pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,90.6,1.6,5.93,547180,669022,field_out,hit_into_play,5.0,L,L,X,8.0,fly_ball,1,0,-0.07,0.84,0.16,2.6,,,,1,6,Top,101.61,92.95,-3.513104113,-132.0848466,-4.33019285,-0.180061165,24.72947869,-21.63966563,3.18,1.62,271.0,94.0,42.0,92.7,1983.0,7.2,744871,53.34,0.011,0.019,0.0,1.0,0.0,0.0,3.0,47,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,169.0,0.026,-0.186,76.7,7.2,0.034,0.186,94.0,1,-1,0.703,0.297,25,31,25,32,3,2,6.0,1.0,6.0,1.0,1.9,-0.07,-0.07,52.3
SL,4/7/2024,91.3,1.77,5.83,547180,669022,,ball,13.0,L,L,B,,,0,0,-0.21,0.74,-1.51,2.29,,,,1,6,Top,,,-7.870873737,-132.7826997,-4.711088176,-0.997777731,25.89545327,-22.54364951,3.35,1.71,,,,92.6,1990.0,6.9,744871,53.58,,,,,,,,47,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,167.0,0.0,0.025,,,,-0.025,,1,-1,0.703,0.297,25,31,25,32,3,2,6.0,1.0,6.0,1.0,1.97,-0.21,-0.21,49.0
FF,4/7/2024,98.8,1.65,5.89,607208,669022,strikeout,swinging_strike,12.0,R,L,S,2.0,,1,2,0.6,1.43,0.35,3.64,,,,0,6,Top,,,-5.014036522,-143.9083832,-4.12527196,9.399144016,30.77272043,-11.46123748,3.47,1.72,,,,100.6,2301.0,7.0,744871,53.45,,0.0,0.0,1.0,0.0,0.0,,46,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,158.0,0.036,-0.167,,,,0.167,,1,-1,0.667,0.333,25,31,25,31,3,2,6.0,1.0,6.0,1.0,0.88,0.6,-0.6,48.4
FF,4/7/2024,97.4,1.64,5.95,607208,669022,,foul,2.0,R,L,S,,,1,2,0.32,1.45,-0.14,3.32,,,,0,6,Top,,,-5.588217288,-141.7335186,-4.93747868,5.682587839,33.51807068,-11.67482805,3.47,1.72,246.0,76.0,35.0,98.4,2395.0,6.9,744871,53.57,,,,,,,,46,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,152.0,0.0,0.0,62.4,6.0,,0.0,88.0,1,-1,0.667,0.333,25,31,25,31,3,2,6.0,1.0,6.0,1.0,0.96,0.32,-0.32,49.3
CU,4/7/2024,85.8,1.69,5.83,607208,669022,,ball,13.0,R,L,B,,,0,2,0.16,-0.56,-0.82,-0.63,,,,0,6,Top,,,-6.357858889,-124.7012285,-7.990046283,2.875809215,23.97839968,-36.70781274,3.51,1.71,,,,87.2,2282.0,7.1,744871,53.37,,,,,,,,46,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,339.0,0.0,0.021,,,,-0.021,,1,-1,0.667,0.333,25,31,25,31,3,2,6.0,1.0,6.0,1.0,3.66,0.16,-0.16,49.2
FF,4/7/2024,96.9,1.67,5.96,607208,669022,,foul,6.0,R,L,S,,,0,1,0.4,1.5,0.66,2.46,,,,0,6,Top,,,-3.639212482,-141.0007224,-7.333433063,6.132490302,30.98222221,-10.63422493,3.47,1.72,200.0,80.5,62.0,98.1,2328.0,6.9,744871,53.59,,,,,,,,46,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,175.0,0.0,-0.049,69.1,7.3,,0.049,88.0,1,-1,0.667,0.333,25,31,25,31,3,2,6.0,1.0,6.0,1.0,0.92,0.4,-0.4,46.4
CH,4/7/2024,83.2,1.88,5.6,607208,669022,,foul,14.0,R,L,S,,,0,0,0.78,0.74,0.06,1.13,,,,0,6,Top,,,-5.807513509,-121.0535191,-5.354228101,8.814477384,22.03089024,-24.05274683,3.47,1.72,66.0,38.0,24.0,84.8,1813.0,7.2,744871,53.3,,,,,,,,46,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,125.0,0.0,-0.033,70.2,8.3,,0.033,88.0,1,-1,0.667,0.333,25,31,25,31,3,2,6.0,1.0,6.0,1.0,2.53,0.78,-0.78,44.4
CH,4/7/2024,83.2,1.87,5.65,607208,669022,truncated_pa,ball,12.0,R,L,B,2.0,,0,0,0.99,0.57,1.76,2.92,,,656941.0,2,5,Top,,,-2.245762025,-121.2672129,-1.018562504,10.26630342,21.36403405,-26.50386856,3.44,1.71,,,,85.0,1759.0,7.1,744871,53.37,,,0.0,0.0,0.0,0.0,,39,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,112.0,0.031,-0.228,,,,0.228,,0,0,0.534,0.466,25,31,25,31,3,2,6.0,1.0,6.0,1.0,2.68,0.99,-0.99,44.6
FF,4/7/2024,97.2,1.69,5.82,656941,669022,single,hit_into_play,2.0,L,L,X,9.0,ground_ball,2,0,0.43,1.43,0.08,2.9,,,,2,5,Top,180.71,117.84,-5.403405448,-141.4718959,-5.706114563,6.956385884,29.18152087,-11.88884344,3.25,1.56,74.0,109.2,2.0,99.1,2256.0,7.1,744871,53.38,0.549,0.499,0.9,1.0,1.0,0.0,4.0,38,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153.0,-0.017,0.087,78.7,7.7,0.596,-0.087,109.2,0,0,0.551,0.449,25,31,25,31,3,2,6.0,1.0,6.0,1.0,0.97,0.43,0.43,49.4
SL,4/7/2024,90.5,1.8,5.83,656941,669022,,ball,13.0,L,L,B,,,1,0,-0.24,0.51,-1.18,-0.92,,,,2,5,Top,,,-7.011664091,-131.3211551,-12.17005179,-1.42642143,24.81235971,-24.03376453,3.28,1.58,,,,92.0,1986.0,7.1,744871,53.38,,,,,,,,38,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,162.0,0.0,0.026,,,,-0.026,,0,0,0.551,0.449,25,31,25,31,3,2,6.0,1.0,6.0,1.0,2.26,-0.24,-0.24,51.0
