pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,7/22/2024,82.2,-1.86,5.7,672275,689981,single,hit_into_play,5.0,L,R,X,9.0,line_drive,0,0,0.77,-0.74,-0.11,2.41,,,671218.0,1,6,Top,193.78,69.9,2.455332516,-119.7910004,0.517505337,6.973050805,23.33311925,-39.64981066,3.42,1.64,359.0,101.9,20.0,82.4,2518.0,6.4,746124,54.13,0.471,0.615,0.9,1.0,1.0,0.0,5.0,40,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42.0,-0.095,0.478,71.3,7.4,0.986,-0.478,101.9,0,0,0.496,0.504,25,25,26,25,3,2,,1.0,6.0,1.0,4.11,-0.77,0.77,47.1
FF,7/22/2024,94.1,-2.3,5.54,671218,689981,force_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,0,-0.61,1.19,-0.17,2.47,,,664774.0,0,6,Top,84.61,153.84,6.866892545,-136.8839507,-4.926300145,-9.18886176,29.05736161,-16.26530809,3.17,1.5,4.0,86.2,-32.0,94.3,2196.0,6.4,746124,54.15,0.066,0.06,0.0,1.0,0.0,0.0,2.0,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.049,-0.862,78.2,6.8,0.081,0.862,88.0,0,0,0.447,0.553,25,24,26,25,3,2,,1.0,6.0,1.0,1.37,0.61,0.61,37.3
SI,7/22/2024,92.7,-2.16,5.57,671218,689981,,ball,11.0,R,R,B,,,2,0,-1.21,0.53,-1.51,4.36,,,664774.0,0,6,Top,,,4.311612585,-135.0570748,1.46122128,-15.79748033,26.30617781,-26.08539509,3.18,1.5,,,,93.4,2180.0,6.4,746124,54.12,,,,,,,,39,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,0.169,,,,-0.169,,0,0,0.447,0.553,25,24,26,25,3,2,,1.0,6.0,1.0,2.09,1.21,1.21,39.6
SL,7/22/2024,89.7,-2.22,5.47,671218,689981,,ball,14.0,R,R,B,,,1,0,0.47,0.14,1.96,1.97,,,664774.0,0,6,Top,,,9.345815735,-130.3781371,-2.937237862,3.372914305,27.66734222,-30.15423645,3.2,1.49,,,,89.6,2500.0,6.3,746124,54.21,,,,,,,,39,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,91.0,0.0,0.102,,,,-0.102,,0,0,0.447,0.553,25,24,26,25,3,2,,1.0,6.0,1.0,2.7,-0.47,-0.47,37.1
FF,7/22/2024,96.0,-2.11,5.72,671218,689981,,ball,11.0,R,R,B,,,0,0,-0.82,1.41,-1.03,3.28,,,664774.0,0,6,Top,,,4.754869658,-139.7272439,-4.066561254,-11.78477727,31.82379951,-12.94246327,3.1,1.39,,,,96.5,2430.0,6.6,746124,53.92,,,,,,,,39,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.0,0.062,,,,-0.062,,0,0,0.447,0.553,25,24,26,25,3,2,,1.0,6.0,1.0,1.06,0.82,0.82,42.0
CH,7/22/2024,88.9,-2.27,5.51,664774,689981,single,hit_into_play,8.0,L,R,X,8.0,line_drive,2,1,-1.09,0.5,-0.1,1.88,,,,0,6,Top,158.92,75.23,7.557416498,-129.2427774,-3.909285563,-13.81029537,25.43991118,-25.96148685,3.29,1.57,246.0,93.9,14.0,88.7,1565.0,6.1,746124,54.41,0.966,0.95,0.9,1.0,1.0,0.0,4.0,38,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,237.0,-0.053,0.365,69.3,7.0,1.184,-0.365,93.9,0,0,0.5,0.5,25,30,26,30,3,2,,1.0,6.0,1.0,2.38,1.09,-1.09,34.3
FF,7/22/2024,95.1,-2.07,5.65,664774,689981,,ball,14.0,L,R,B,,,1,1,-0.91,1.29,1.26,1.38,,,,0,6,Top,,,10.75926815,-137.9700056,-8.432269573,-13.96656932,29.21202194,-13.91114036,3.29,1.56,,,,95.1,2420.0,6.4,746124,54.15,,,,,,,,38,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,218.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,25,30,26,30,3,2,,1.0,6.0,1.0,1.23,0.91,-0.91,38.4
CH,7/22/2024,87.8,-2.39,5.48,664774,689981,,ball,13.0,L,R,B,,,0,1,-1.13,0.02,-1.22,2.08,,,,0,6,Top,,,5.126845651,-127.8299523,-2.23819067,-13.46131077,23.34099689,-31.68268064,3.29,1.59,,,,87.7,1635.0,6.0,746124,54.54,,,,,,,,38,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,243.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,25,30,26,30,3,2,,1.0,6.0,1.0,2.9,1.13,-1.13,31.7
CU,7/22/2024,81.5,-2.06,5.75,664774,689981,,called_strike,2.0,L,R,S,,,0,0,0.97,-0.87,-0.16,2.8,,,,0,6,Top,,,2.411814284,-118.6540774,1.643266812,8.648935032,23.20072713,-40.95112057,3.36,1.56,,,,81.4,2413.0,6.3,746124,54.23,,,,,,,,38,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,43.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,25,30,26,30,3,2,,1.0,6.0,1.0,4.31,-0.97,0.97,40.7
SL,7/22/2024,90.1,-2.45,5.48,624585,689981,field_out,hit_into_play,4.0,R,R,X,1.0,ground_ball,0,0,0.4,-0.3,-0.28,2.52,,,,2,5,Top,139.46,147.56,4.502282369,-131.2096176,-0.80821529,3.761673571,25.30329969,-35.73668233,3.68,1.75,6.0,90.6,-20.0,90.0,2388.0,6.0,746124,54.54,0.091,0.076,0.0,1.0,0.0,0.0,2.0,34,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,91.0,0.014,-0.099,71.4,6.5,0.109,0.099,90.6,0,0,0.551,0.449,25,32,26,32,3,2,,1.0,6.0,1.0,3.09,-0.4,-0.4,33.7
