pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-06,94.2,1.78,6.5,"Pérez, Wenceel",672761,656529,walk,ball,12.0,Wenceel Pérez walks.   Kerry Carpenter to 2nd.,R,L,CLE,DET,B,,,3,0,0.72,1.08,1.71,3.56,,,681481.0,2,6,Top,,,666310,,-1.82151033580657,-137.27584652363,-4.40071052173321,9.56635775061646,28.9022832369363,-17.7529329867228,3.0,1.45,,,,95.2,1932.0,6.7,746639,647304,665926,608070,677587,664314,671289,686823,53.84,,0.691353,0.7,1.0,0.0,0.0,,44,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148.0,-0.03,0.082,,
FF,2024-05-06,94.4,1.72,6.43,"Pérez, Wenceel",672761,656529,,ball,14.0,Wenceel Pérez walks.   Kerry Carpenter to 2nd.,R,L,CLE,DET,B,,,2,0,0.79,1.08,0.86,1.81,,,681481.0,2,6,Top,,,666310,,-4.05199167314869,-137.276367032921,-8.86226969598634,10.8700199108865,29.4765950305121,-16.7269182911277,3.22,1.55,,,,95.6,1940.0,6.9,746639,647304,665926,608070,677587,664314,671289,686823,53.56,,,,,,,,44,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144.0,0.0,0.079,,
FF,2024-05-06,95.1,1.88,6.43,"Pérez, Wenceel",672761,656529,,ball,12.0,Wenceel Pérez walks.   Kerry Carpenter to 2nd.,R,L,CLE,DET,B,,,1,0,0.89,1.09,2.14,2.67,,,681481.0,2,6,Top,,,666310,,-1.30950110703067,-138.445014805293,-6.76018798390764,11.7543044285016,29.6252379467638,-16.8190032057514,3.17,1.5,,,,96.3,2062.0,6.8,746639,647304,665926,608070,677587,664314,671289,686823,53.66,,,,,,,,44,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145.0,0.0,0.04,,
FF,2024-05-06,95.3,1.84,6.34,"Pérez, Wenceel",672761,656529,,ball,12.0,Wenceel Pérez walks.   Kerry Carpenter to 2nd.,R,L,CLE,DET,B,,,0,0,0.52,1.28,0.91,2.96,,,681481.0,2,6,Top,,,666310,,-3.64742804110539,-138.670832507493,-6.20759196660826,7.50895159907364,29.4212744962715,-14.5238844489993,3.19,1.57,,,,96.8,1830.0,7.0,746639,647304,665926,608070,677587,664314,671289,686823,53.49,,,,,,,,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,0.025,,
CU,2024-05-06,82.5,1.53,6.45,"Ibáñez, Andy",628451,656529,field_out,hit_into_play,1.0,Andy Ibáñez lines out sharply to third baseman José Ramírez.,R,L,CLE,DET,X,5.0,line_drive,1,2,-0.45,-0.61,-0.31,2.81,,,681481.0,1,6,Top,87.93,160.0,666310,,-3.33849502445591,-120.230185964738,-0.691482002304156,-3.88843498784232,19.7379983103806,-38.2612914596833,3.11,1.47,138.0,102.4,8.0,84.2,2179.0,7.0,746639,647304,665926,608070,677587,664314,671289,686823,53.49,0.711,0.649,0.0,1.0,0.0,0.0,4.0,43,4,Curveball,1,1,1,1,1,1,1,1,Standard,Strategic,325.0,0.043,-0.218,73.8692918970935,7.54712
CU,2024-05-06,80.8,1.66,6.45,"Ibáñez, Andy",628451,656529,,called_strike,4.0,Andy Ibáñez lines out sharply to third baseman José Ramírez.,R,L,CLE,DET,S,,,1,1,-0.42,-0.99,-0.67,2.56,,,681481.0,1,6,Top,,,666310,,-4.43848729322202,-117.625256485129,-0.133571627000636,-3.05706672392297,22.4700467144858,-41.509472098273,3.1,1.49,,,,81.5,2236.0,6.8,746639,647304,665926,608070,677587,664314,671289,686823,53.72,,,,,,,,43,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,327.0,0.0,-0.067,,
FF,2024-05-06,94.7,1.65,6.45,"Ibáñez, Andy",628451,656529,,foul,8.0,Andy Ibáñez lines out sharply to third baseman José Ramírez.,R,L,CLE,DET,S,,,1,0,0.73,1.28,0.04,1.67,,,681481.0,1,6,Top,,,666310,,-5.92151357182137,-137.511711368013,-9.78659043840469,10.6010110743506,29.223530343025,-13.918595955753,3.11,1.47,173.0,77.3,66.0,95.8,2272.0,6.9,746639,647304,665926,608070,677587,664314,671289,686823,53.57,,,,,,,,43,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,-0.052,79.405403157861,7.66357
CU,2024-05-06,80.5,1.6,6.45,"Ibáñez, Andy",628451,656529,,ball,13.0,Andy Ibáñez lines out sharply to third baseman José Ramírez.,R,L,CLE,DET,B,,,0,0,-0.55,-1.06,-0.69,1.34,,,681481.0,1,6,Top,,,666310,,-4.06836066281003,-117.226234307205,-2.66656821082228,-4.27521718183197,21.8203845526555,-41.7111504762735,3.17,1.53,,,,81.2,2337.0,6.7,746639,647304,665926,608070,677587,664314,671289,686823,53.78,,,,,,,,43,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,327.0,0.0,0.04,,
FF,2024-05-06,94.2,1.78,6.36,"Torkelson, Spencer",679529,656529,field_out,hit_into_play,5.0,Spencer Torkelson flies out to right fielder Will Brennan.,R,L,CLE,DET,X,9.0,fly_ball,1,0,0.8,1.21,-0.16,2.37,,,681481.0,0,6,Top,153.76,71.46,666310,,-6.8851484828888,-136.899002036387,-7.44802761861264,11.503361682485,27.6561766409789,-15.4999170155816,3.42,1.58,324.0,94.6,32.0,95.4,2190.0,6.8,746639,647304,665926,608070,677587,664314,671289,686823,53.66,0.137,0.218,0.0,1.0,0.0,0.0,3.0,42,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145.0,0.049,-0.441,77.1431681690081,7.00163
FF,2024-05-06,94.8,1.91,6.41,"Torkelson, Spencer",679529,656529,,ball,12.0,Spencer Torkelson flies out to right fielder Will Brennan.,R,L,CLE,DET,B,,,0,0,0.62,1.28,0.97,3.91,,,681481.0,0,6,Top,,,666310,,-3.87979594957009,-138.038589971602,-3.82145988502971,8.73528276986331,28.2273471164177,-15.0517556247465,3.51,1.66,,,,96.2,2342.0,6.9,746639,647304,665926,608070,677587,664314,671289,686823,53.62,,,,,,,,42,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.0,0.069,,
