pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/4/2024,95.8,-1.58,5.49,679032,678495,fielders_choice,hit_into_play,11.0,R,R,X,5.0,ground_ball,1,1,-1.13,1.22,-0.95,2.84,592206.0,681082.0,624641.0,1,6,Bot,57.93,122.18,4.243844999,-139.4304332,-4.180771437,-15.71821564,31.79663183,-15.49149813,3.43,1.68,59.0,104.0,0.0,96.4,2688.0,6.7,745583,53.83,0.48,0.435,0.9,1.0,0.0,0.0,4.0,63,3,Sinker,9,3,9,3,3,11,11,3,Standard,Standard,204.0,0.005,1.231,73.5,6.9,0.518,-1.231,104.0,6,6,0.993,0.993,24,23,25,24,2,3,,1.0,5.0,1.0,1.26,1.13,1.13,35.8
FF,5/4/2024,97.1,-1.63,5.5,679032,678495,,swinging_strike,8.0,R,R,S,,,1,0,-0.5,1.67,-0.04,1.91,592206.0,681082.0,624641.0,1,6,Bot,,,5.439425547,-141.1429434,-7.930643576,-7.970867974,32.72827178,-8.207572532,3.43,1.68,,,,97.7,2726.0,6.7,745583,53.79,,,,,,,,63,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,208.0,0.0,-0.17,67.7,7.7,,0.17,,6,6,0.993,0.993,24,23,25,24,2,3,,1.0,5.0,1.0,0.75,0.5,0.5,37.6
FF,5/4/2024,97.2,-1.71,5.51,679032,678495,,ball,13.0,R,R,B,,,0,0,-0.59,1.51,-1.08,2.49,592206.0,681082.0,624641.0,1,6,Bot,,,3.072511541,-141.5047726,-6.077565434,-8.692535935,31.9376068,-10.73462039,3.3,1.7,,,,97.9,2707.0,6.7,745583,53.84,,,,,,,,63,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,210.0,0.0,0.106,,,,-0.106,,6,6,0.993,0.993,24,23,25,24,2,3,,1.0,5.0,1.0,0.9,0.59,0.59,40.4
SL,5/4/2024,85.1,-1.76,5.45,624641,678495,catcher_interf,foul,13.0,R,R,S,2.0,,0,1,0.68,-0.09,-1.46,2.12,,592206.0,681082.0,1,6,Bot,,,-0.67298325,-124.1123104,-1.389928692,7.211905593,22.70438335,-33.0920375,3.43,1.6,,,,86.0,2709.0,6.6,745583,53.93,,,0.7,1.0,0.0,0.0,,62,2,Slider,9,3,9,3,3,9,9,3,Standard,Standard,82.0,0.003,0.959,,,,-0.959,,6,6,0.99,0.99,24,28,25,28,2,3,,1.0,5.0,1.0,3.21,-0.68,-0.68,35.3
SI,5/4/2024,95.9,-1.9,5.27,624641,678495,,foul,11.0,R,R,S,,,0,0,-1.21,1.02,-1.18,2.61,,592206.0,681082.0,1,6,Bot,,,4.688075182,-139.6287189,-3.775437017,-16.91690526,32.32043198,-18.22616572,3.43,1.6,1.0,57.5,-71.0,96.6,2601.0,6.7,745583,53.75,,,,,,,,62,1,Sinker,9,3,9,3,3,9,9,3,Standard,Standard,216.0,0.0,-0.075,62.1,6.1,,0.075,88.0,6,6,0.99,0.99,24,28,25,28,2,3,,1.0,5.0,1.0,1.46,1.21,1.21,35.8
FF,5/4/2024,97.7,-1.58,5.49,681082,678495,walk,ball,14.0,L,R,B,,,3,2,-0.58,1.57,0.89,1.47,,,592206.0,1,6,Bot,,,8.040115124,-141.8612598,-8.979838398,-9.780684345,33.55090661,-9.094780325,3.2,1.58,,,,98.2,2748.0,6.8,745583,53.73,,0.689131,0.7,1.0,0.0,0.0,,61,7,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,206.0,0.002,0.305,,,,-0.305,,6,6,0.988,0.988,24,26,25,27,2,3,,1.0,5.0,1.0,0.84,0.58,-0.58,39.5
FF,5/4/2024,97.8,-1.48,5.55,681082,678495,,ball,12.0,L,R,B,,,2,2,-0.66,1.75,1.46,2.61,,,592206.0,1,6,Bot,,,9.516851607,-141.9599692,-6.445599424,-11.30863846,35.80853006,-7.162282215,3.24,1.55,,,,97.9,2687.0,6.7,745583,53.79,,,,,,,,61,6,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,208.0,0.0,0.09,,,,-0.09,,6,6,0.988,0.988,24,26,25,27,2,3,,1.0,5.0,1.0,0.66,0.66,-0.66,39.6
FF,5/4/2024,96.8,-1.63,5.5,681082,678495,,foul,1.0,L,R,S,,,2,2,-0.64,1.5,-0.42,2.94,,,592206.0,1,6,Bot,,,4.699669562,-140.8195357,-4.703753631,-9.596544642,34.07458829,-11.32892095,3.24,1.55,272.0,88.0,47.0,97.1,2683.0,6.6,745583,53.9,,,,,,,,61,5,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,205.0,0.0,0.0,64.9,6.8,,0.0,88.0,6,6,0.988,0.988,24,26,25,27,2,3,,1.0,5.0,1.0,0.94,0.64,-0.64,37.0
SL,5/4/2024,84.6,-1.74,5.46,681082,678495,,ball,13.0,L,R,B,,,1,2,0.62,-0.09,-0.09,1.09,,,592206.0,1,6,Bot,,,2.636109827,-123.1385716,-3.669802725,5.776017102,24.77173916,-32.56001972,3.24,1.58,,,,85.1,2717.0,6.6,745583,53.87,,,,,,,,61,4,Slider,9,3,9,3,3,9,9,3,Standard,Standard,75.0,0.0,0.056,,,,-0.056,,6,6,0.988,0.988,24,26,25,27,2,3,,1.0,5.0,1.0,3.28,-0.62,0.62,36.1
FF,5/4/2024,96.7,-1.65,5.58,681082,678495,,called_strike,1.0,L,R,S,,,1,1,-0.58,1.6,-0.58,3.11,,,592206.0,1,6,Bot,,,4.195949639,-140.7252308,-4.655997215,-8.751787276,34.85512487,-10.13839814,3.32,1.58,,,,96.6,2614.0,6.4,745583,54.06,,,,,,,,61,3,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,211.0,0.0,-0.069,,,,0.069,,6,6,0.988,0.988,24,26,25,27,2,3,,1.0,5.0,1.0,0.86,0.58,-0.58,38.2
