pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,88.3,-2.46,5.24,571771,694037,strikeout,called_strike,1.0,R,R,S,2.0,,0,2,0.1,0.07,-0.51,3.27,,,,2,9,Top,,,4.615319588,-128.5736183,1.136256423,0.178151608,26.34801159,-31.83248903,3.17,1.7,,,,89.4,1920.0,6.9,746895,53.58,,0.0,0.0,1.0,0.0,0.0,,72,3,Slider,8,1,1,8,1,8,1,8,Standard,Standard,138.0,0.0,-0.061,,,,0.061,,7,-7,1.0,0.0,24,32,24,33,2,3,,1.0,3.0,3.0,2.85,-0.1,-0.1,32.0
SL,4/7/2024,87.5,-2.25,5.54,571771,694037,,swinging_strike,6.0,R,R,S,,,0,1,0.33,0.15,0.73,2.4,,,,2,9,Top,,,6.581002788,-127.3551192,-1.792871486,2.358995216,24.50116684,-30.3915341,3.35,1.66,,,,88.7,1974.0,6.9,746895,53.65,,,,,,,,72,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,129.0,0.0,-0.022,70.9,7.9,,0.022,,7,-7,1.0,0.0,24,32,24,33,2,3,,1.0,3.0,3.0,2.81,-0.33,-0.33,39.0
SL,4/7/2024,88.3,-2.46,5.57,571771,694037,,called_strike,1.0,R,R,S,,,0,0,0.22,0.22,-0.65,3.24,,,,2,9,Top,,,4.00347573,-128.653846,-0.08135899,1.681471031,24.97289134,-29.9515193,3.37,1.77,,,,89.3,2021.0,6.7,746895,53.81,,,,,,,,72,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,155.0,0.0,-0.016,,,,0.016,,7,-7,1.0,0.0,24,32,24,33,2,3,,1.0,3.0,3.0,2.68,-0.22,-0.22,35.2
FF,4/7/2024,97.4,-2.11,5.57,681546,694037,strikeout,called_strike,11.0,L,R,S,2.0,,1,2,-0.95,1.18,-0.04,3.78,,,,1,9,Top,,,7.817738179,-141.6142261,-1.974597804,-14.66665233,34.80708027,-16.05850435,3.29,1.5,,,,97.9,2041.0,6.8,746895,53.71,,0.0,0.0,1.0,0.0,0.0,,71,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,220.0,0.0,-0.115,,,,0.115,,7,-7,1.0,0.0,24,27,24,27,2,1,,1.0,3.0,1.0,1.24,0.95,-0.95,37.1
FS,4/7/2024,89.4,-2.09,5.63,681546,694037,,foul,8.0,L,R,S,,,1,2,-0.54,0.68,-0.06,2.19,,,,1,9,Top,,,6.221854923,-130.0999136,-3.921857625,-7.515245577,27.95855782,-23.84716994,3.45,1.65,49.0,81.0,2.0,90.4,876.0,6.9,746895,53.55,,,,,,,,71,4,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,224.0,0.0,0.0,76.1,8.4,,0.0,88.0,7,-7,1.0,0.0,24,27,24,27,2,1,,1.0,3.0,1.0,2.18,0.54,-0.54,39.2
FS,4/7/2024,89.0,-2.17,5.76,681546,694037,,ball,11.0,L,R,B,,,0,2,-0.77,0.56,-1.31,3.32,,,,1,9,Top,,,3.752215402,-129.6485144,-1.123700337,-9.44486063,27.48869234,-25.80751944,3.24,1.34,,,,89.6,766.0,6.7,746895,53.84,,,,,,,,71,3,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.0,0.013,,,,-0.013,,7,-7,1.0,0.0,24,27,24,27,2,1,,1.0,3.0,1.0,2.31,0.77,-0.77,41.5
FF,4/7/2024,96.1,-2.09,5.63,681546,694037,,foul,6.0,L,R,S,,,0,1,-0.74,1.36,0.59,2.79,,,,1,9,Top,,,8.834292932,-139.629548,-5.057486703,-11.61411858,30.95311187,-13.34233678,3.45,1.65,129.0,85.8,81.0,96.9,2103.0,6.8,746895,53.69,,,,,,,,71,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,215.0,0.0,-0.036,74.6,7.8,,0.036,88.0,7,-7,1.0,0.0,24,27,24,27,2,1,,1.0,3.0,1.0,1.11,0.74,-0.74,36.6
FF,4/7/2024,97.5,-2.25,5.55,681546,694037,,swinging_strike,2.0,L,R,S,,,0,0,-1.0,1.19,0.26,3.29,,,,1,9,Top,,,9.154902589,-141.7111996,-3.338183294,-15.60752376,32.12444205,-15.53591444,3.45,1.65,,,,98.4,2102.0,6.8,746895,53.65,,,,,,,,71,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,226.0,0.0,-0.023,74.1,6.7,,0.023,,7,-7,1.0,0.0,24,27,24,27,2,1,,1.0,3.0,1.0,1.21,1.0,-1.0,39.7
SI,4/7/2024,96.7,-2.34,5.47,669257,694037,field_out,hit_into_play,4.0,R,R,X,1.0,ground_ball,1,1,-1.31,1.11,-0.65,2.79,,,,0,9,Top,129.04,183.55,7.59507737,-140.5781969,-4.166647367,-19.110939,31.26917635,-16.66379775,3.36,1.64,9.0,78.6,-16.0,97.9,2149.0,7.0,746895,53.53,0.054,0.054,0.0,1.0,0.0,0.0,2.0,70,3,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,226.0,0.001,-0.218,65.2,5.9,0.054,0.218,88.0,7,-7,0.999,0.001,24,29,24,29,2,3,,2.0,3.0,1.0,1.33,1.31,1.31,34.0
FF,4/7/2024,95.0,-2.31,5.52,669257,694037,,foul,3.0,R,R,S,,,1,0,-1.01,1.44,0.46,3.01,,,,0,9,Top,,,9.578633895,-137.9764287,-4.094308636,-15.07436908,33.03970912,-13.12723701,3.36,1.64,235.0,77.7,47.0,95.3,2263.0,6.8,746895,53.74,,,,,,,,70,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,229.0,0.0,-0.044,65.3,6.9,,0.044,88.0,7,-7,0.999,0.001,24,29,24,29,2,3,,2.0,3.0,1.0,1.11,1.01,1.01,35.7
SI,4/7/2024,96.4,-2.44,5.51,669257,694037,,ball,1.0,R,R,B,,,0,0,-1.39,0.83,-0.77,3.48,,,,0,9,Top,,,7.644844226,-140.1417567,-1.714609032,-20.06338769,32.53778741,-21.00579323,3.38,1.77,,,,96.8,2154.0,6.6,746895,53.86,,,,,,,,70,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,219.0,0.0,0.034,,,,-0.034,,7,-7,0.999,0.001,24,29,24,29,2,3,,2.0,3.0,1.0,1.63,1.39,1.39,33.7
FF,4/7/2024,96.3,-2.03,5.5,666211,694037,field_out,hit_into_play,3.0,L,R,X,6.0,fly_ball,2,2,-0.74,1.22,0.29,3.22,,660271.0,,2,8,Top,109.58,116.16,7.951188068,-140.1163258,-3.32194294,-11.56638188,30.58385588,-15.45383716,3.61,1.71,214.0,79.6,50.0,97.8,1966.0,7.0,746895,53.45,0.057,0.074,0.0,1.0,0.0,0.0,3.0,66,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.001,-0.276,75.4,7.3,0.1,0.276,88.0,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,1.23,0.74,-0.74,36.3
FF,4/7/2024,94.7,-2.04,5.59,666211,694037,,foul,4.0,L,R,S,,,2,1,-0.7,1.22,-0.7,2.9,,660271.0,,2,8,Top,,,5.133665366,-137.7791113,-4.12285008,-10.08320167,30.1952575,-15.92115985,3.61,1.71,185.0,79.3,65.0,95.8,2084.0,6.9,746895,53.58,,,,,,,,66,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,218.0,0.0,-0.069,71.7,7.4,,0.069,88.0,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,1.32,0.7,-0.7,40.0
FS,4/7/2024,87.2,-2.15,5.42,666211,694037,,ball,11.0,L,R,B,,,1,1,-1.05,0.65,-1.66,3.25,,660271.0,,2,8,Top,,,3.391496521,-127.0011462,-0.397481421,-12.11774448,24.94035222,-25.29044068,3.41,1.49,,,,88.6,1150.0,7.0,746895,53.46,,,,,,,,66,3,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,224.0,0.0,0.043,,,,-0.043,,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,2.34,1.05,-1.05,39.8
FF,4/7/2024,96.2,-2.18,5.48,666211,694037,,swinging_strike,8.0,L,R,S,,,1,0,-0.81,1.38,-0.1,1.79,,660271.0,,2,8,Top,,,7.466044898,-139.6737637,-7.397955349,-12.34114515,32.60935948,-12.61787031,3.61,1.71,,,,97.2,2097.0,7.0,746895,53.45,,,,,,,,66,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.0,-0.048,76.1,7.5,,0.048,,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,1.1,0.81,-0.81,37.6
