pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-07,88.3,-2.46,5.24,"Hernández, Enrique",571771,694037,strikeout,called_strike,1.0,Enrique Hernández called out on strikes.,R,R,CHC,LAD,S,2.0,,0,2,0.1,0.07,-0.51,3.27,,,,2,9,Top,,,665804,,4.61531958769042,-128.573618329378,1.13625642328491,0.178151607593933,26.3480115937696,-31.8324890293507,3.17,1.7,,,,89.4,1920.0,6.9,746895,683737,663538,666624,621020,643565,641355,673548,53.58,,0.0,0.0,1.0,0.0,0.0,,72,3,8,1,1,8,1,8,1,8,Standard,Standard,138.0,0.0,-0.059,,
SL,2024-04-07,87.5,-2.25,5.54,"Hernández, Enrique",571771,694037,,swinging_strike,6.0,Enrique Hernández called out on strikes.,R,R,CHC,LAD,S,,,0,1,0.33,0.15,0.73,2.4,,,,2,9,Top,,,665804,,6.58100278822774,-127.355119239765,-1.79287148589898,2.35899521553769,24.5011668360913,-30.3915341007756,3.35,1.66,,,,88.7,1974.0,6.9,746895,683737,663538,666624,621020,643565,641355,673548,53.65,,,,,,,,72,2,8,1,1,8,1,8,1,8,Standard,Standard,129.0,0.0,-0.023,70.8563626318118,7.94159
SL,2024-04-07,88.3,-2.46,5.57,"Hernández, Enrique",571771,694037,,called_strike,1.0,Enrique Hernández called out on strikes.,R,R,CHC,LAD,S,,,0,0,0.22,0.22,-0.65,3.24,,,,2,9,Top,,,665804,,4.00347573028696,-128.65384597857,-0.081358989989716,1.68147103109366,24.9728913370604,-29.9515193026505,3.37,1.77,,,,89.3,2021.0,6.7,746895,683737,663538,666624,621020,643565,641355,673548,53.81,,,,,,,,72,1,8,1,1,8,1,8,1,8,Standard,Standard,155.0,0.0,-0.015,,
FF,2024-04-07,97.4,-2.11,5.57,"Outman, James",681546,694037,strikeout,called_strike,11.0,James Outman called out on strikes.,L,R,CHC,LAD,S,2.0,,1,2,-0.95,1.18,-0.04,3.78,,,,1,9,Top,,,665804,,7.81773817943045,-141.614226056536,-1.97459780423504,-14.6666523272991,34.8070802695455,-16.0585043497105,3.29,1.5,,,,97.9,2041.0,6.8,746895,683737,663538,666624,621020,643565,641355,673548,53.71,,0.0,0.0,1.0,0.0,0.0,,71,5,8,1,1,8,1,8,1,8,Standard,Standard,220.0,0.0,-0.118,,
FS,2024-04-07,89.4,-2.09,5.63,"Outman, James",681546,694037,,foul,8.0,James Outman called out on strikes.,L,R,CHC,LAD,S,,,1,2,-0.54,0.68,-0.06,2.19,,,,1,9,Top,,,665804,,6.22185492277705,-130.099913593026,-3.92185762523644,-7.51524557692195,27.9585578183737,-23.8471699433595,3.45,1.65,49.0,81.0,2.0,90.4,876.0,6.9,746895,683737,663538,666624,621020,643565,641355,673548,53.55,,,,,,,,71,4,8,1,1,8,1,8,1,8,Infield shade,Standard,224.0,0.0,0.0,76.0960177919022,8.44098
FS,2024-04-07,89.0,-2.17,5.76,"Outman, James",681546,694037,,ball,11.0,James Outman called out on strikes.,L,R,CHC,LAD,B,,,0,2,-0.77,0.56,-1.31,3.32,,,,1,9,Top,,,665804,,3.75221540214681,-129.648514379194,-1.12370033695003,-9.44486063027872,27.4886923416048,-25.8075194431024,3.24,1.34,,,,89.6,766.0,6.7,746895,683737,663538,666624,621020,643565,641355,673548,53.84,,,,,,,,71,3,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.0,0.016,,
FF,2024-04-07,96.1,-2.09,5.63,"Outman, James",681546,694037,,foul,6.0,James Outman called out on strikes.,L,R,CHC,LAD,S,,,0,1,-0.74,1.36,0.59,2.79,,,,1,9,Top,,,665804,,8.8342929318376,-139.629547973093,-5.05748670302023,-11.6141185818186,30.9531118748908,-13.3423367774532,3.45,1.65,129.0,85.8,81.0,96.9,2103.0,6.8,746895,683737,663538,666624,621020,643565,641355,673548,53.69,,,,,,,,71,2,8,1,1,8,1,8,1,8,Infield shade,Standard,215.0,0.0,-0.036,74.5720263406068,7.79605
FF,2024-04-07,97.5,-2.25,5.55,"Outman, James",681546,694037,,swinging_strike,2.0,James Outman called out on strikes.,L,R,CHC,LAD,S,,,0,0,-1.0,1.19,0.26,3.29,,,,1,9,Top,,,665804,,9.15490258932064,-141.711199577634,-3.33818329370173,-15.6075237634306,32.1244420525148,-15.535914436439,3.45,1.65,,,,98.4,2102.0,6.8,746895,683737,663538,666624,621020,643565,641355,673548,53.65,,,,,,,,71,1,8,1,1,8,1,8,1,8,Standard,Standard,226.0,0.0,-0.024,74.1139140102805,6.71476
SI,2024-04-07,96.7,-2.34,5.47,"Smith, Will",669257,694037,field_out,hit_into_play,4.0,"Will Smith grounds out, pitcher Daniel Palencia to first baseman Michael Busch.",R,R,CHC,LAD,X,1.0,ground_ball,1,1,-1.31,1.11,-0.65,2.79,,,,0,9,Top,129.04,183.55,665804,,7.59507736987994,-140.578196943825,-4.16664736741647,-19.1109390028382,31.269176346726,-16.6637977541235,3.36,1.64,9.0,78.6,-16.0,97.9,2149.0,7.0,746895,683737,663538,666624,621020,643565,641355,673548,53.53,0.051,0.051,0.0,1.0,0.0,0.0,2.0,70,3,8,1,1,8,1,8,1,8,Standard,Standard,226.0,0.001,-0.215,65.2474909612214,5.89781
FF,2024-04-07,95.0,-2.31,5.52,"Smith, Will",669257,694037,,foul,3.0,"Will Smith grounds out, pitcher Daniel Palencia to first baseman Michael Busch.",R,R,CHC,LAD,S,,,1,0,-1.01,1.44,0.46,3.01,,,,0,9,Top,,,665804,,9.57863389481126,-137.976428704335,-4.09430863607345,-15.0743690808722,33.0397091227828,-13.1272370057896,3.36,1.64,235.0,77.7,47.0,95.3,2263.0,6.8,746895,683737,663538,666624,621020,643565,641355,673548,53.74,,,,,,,,70,2,8,1,1,8,1,8,1,8,Standard,Standard,229.0,0.0,-0.044,65.2857752910062,6.94503
SI,2024-04-07,96.4,-2.44,5.51,"Smith, Will",669257,694037,,ball,1.0,"Will Smith grounds out, pitcher Daniel Palencia to first baseman Michael Busch.",R,R,CHC,LAD,B,,,0,0,-1.39,0.83,-0.77,3.48,,,,0,9,Top,,,665804,,7.64484422586805,-140.141756722664,-1.71460903245554,-20.0633876926212,32.5377874064337,-21.0057932264241,3.38,1.77,,,,96.8,2154.0,6.6,746895,683737,663538,666624,621020,643565,641355,673548,53.86,,,,,,,,70,1,8,1,1,8,1,8,1,8,Standard,Standard,219.0,0.0,0.032,,
FF,2024-04-07,96.3,-2.03,5.5,"Trammell, Taylor",666211,694037,field_out,hit_into_play,3.0,Taylor Trammell flies out to shortstop Dansby Swanson.,L,R,CHC,LAD,X,6.0,fly_ball,2,2,-0.74,1.22,0.29,3.22,,660271.0,,2,8,Top,109.58,116.16,665804,,7.95118806778804,-140.116325849046,-3.32194294015268,-11.5663818829745,30.5838558776229,-15.4538371577139,3.61,1.71,214.0,79.6,50.0,97.8,1966.0,7.0,746895,683737,663538,666624,621020,643565,641355,673548,53.45,0.04,0.039,0.0,1.0,0.0,0.0,3.0,66,5,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.001,-0.282,75.3947624965519,7.28318
FF,2024-04-07,94.7,-2.04,5.59,"Trammell, Taylor",666211,694037,,foul,4.0,Taylor Trammell flies out to shortstop Dansby Swanson.,L,R,CHC,LAD,S,,,2,1,-0.7,1.22,-0.7,2.9,,660271.0,,2,8,Top,,,665804,,5.13366536586097,-137.779111250807,-4.12285007989359,-10.0832016701553,30.1952574987639,-15.9211598456199,3.61,1.71,185.0,79.3,65.0,95.8,2084.0,6.9,746895,683737,663538,666624,621020,643565,641355,673548,53.58,,,,,,,,66,4,8,1,1,8,1,8,1,8,Standard,Standard,218.0,0.0,-0.07,71.7129717487752,7.44939
FS,2024-04-07,87.2,-2.15,5.42,"Trammell, Taylor",666211,694037,,ball,11.0,Taylor Trammell flies out to shortstop Dansby Swanson.,L,R,CHC,LAD,B,,,1,1,-1.05,0.65,-1.66,3.25,,660271.0,,2,8,Top,,,665804,,3.39149652056255,-127.001146194009,-0.397481421013745,-12.1177444755952,24.940352215671,-25.2904406816569,3.41,1.49,,,,88.6,1150.0,7.0,746895,683737,663538,666624,621020,643565,641355,673548,53.46,,,,,,,,66,3,8,1,1,8,1,8,1,8,Standard,Standard,224.0,0.0,0.042,,
FF,2024-04-07,96.2,-2.18,5.48,"Trammell, Taylor",666211,694037,,swinging_strike,8.0,Taylor Trammell flies out to shortstop Dansby Swanson.,L,R,CHC,LAD,S,,,1,0,-0.81,1.38,-0.1,1.79,,660271.0,,2,8,Top,,,665804,,7.46604489766997,-139.673763737417,-7.39795534881861,-12.3411451478643,32.6093594843323,-12.6178703105016,3.61,1.71,,,,97.2,2097.0,7.0,746895,683737,663538,666624,621020,643565,641355,673548,53.45,,,,,,,,66,2,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.0,-0.048,76.0961502301428,7.47158
FF,2024-04-07,96.8,-2.17,5.55,"Trammell, Taylor",666211,694037,,ball,11.0,Taylor Trammell flies out to shortstop Dansby Swanson.,L,R,CHC,LAD,B,,,0,0,-0.92,1.33,-1.3,3.79,,660271.0,,2,8,Top,,,665804,,4.45122787016293,-140.910614232885,-2.20413968092363,-13.2196736630489,32.1476884396688,-14.1723498604184,3.6,1.56,,,,97.8,2116.0,6.9,746895,683737,663538,666624,621020,643565,641355,673548,53.63,,,,,,,,66,1,8,1,1,8,1,8,1,8,Standard,Standard,218.0,0.0,0.024,,
FF,2024-04-07,97.0,-2.14,5.43,"Ohtani, Shohei",660271,694037,double,hit_into_play,6.0,Shohei Ohtani doubles (5) on a sharp line drive to center fielder Cody Bellinger.   Mookie Betts scores.,L,R,CHC,LAD,X,8.0,line_drive,2,1,-0.81,1.31,0.81,2.44,,,605141.0,2,8,Top,150.37,27.27,665804,,9.89892042356054,-140.944121868068,-5.54916347830692,-12.8821316266495,29.1751131429255,-13.6348193772005,3.51,1.62,395.0,106.8,20.0,98.8,2133.0,7.2,746895,683737,663538,666624,621020,643565,641355,673548,53.31,0.769,1.117,1.25,1.0,1.0,1.0,6.0,65,4,8,0,0,8,1,8,1,8,Infield shade,Standard,217.0,-0.001,0.698,78.0706451133279,7.27364
SL,2024-04-07,90.1,-2.2,5.4,"Ohtani, Shohei",660271,694037,,ball,14.0,Shohei Ohtani doubles (5) on a sharp line drive to center fielder Cody Bellinger.   Mookie Betts scores.,L,R,CHC,LAD,B,,,1,1,0.25,0.34,0.95,1.31,,,605141.0,2,8,Top,,,665804,,7.3720723654255504,-131.044673309887,-4.99642500224564,1.36700211956148,27.0508640853035,-27.3718202557317,3.35,1.49,,,,91.3,1957.0,7.0,746895,683737,663538,666624,621020,643565,641355,673548,53.52,,,,,,,,65,3,8,0,0,8,0,8,0,8,Infield shade,Standard,146.0,0.0,0.052,,
FF,2024-04-07,96.9,-2.22,5.43,"Ohtani, Shohei",660271,694037,,swinging_strike,6.0,Shohei Ohtani doubles (5) on a sharp line drive to center fielder Cody Bellinger.   Mookie Betts scores.,L,R,CHC,LAD,S,,,1,0,-0.9,1.5,0.49,2.55,,,605141.0,2,8,Top,,,665804,,9.41598626871177,-140.808401721972,-5.65518982129615,-14.0731440480951,30.0568565024407,-11.0812611851855,3.51,1.62,,,,98.4,2109.0,7.1,746895,683737,663538,666624,621020,643565,641355,673548,53.44,,,,,,,,65,2,8,0,0,8,0,8,0,8,Infield shade,Standard,218.0,0.0,-0.039,76.6479208036609,6.6547
FF,2024-04-07,96.4,-1.9,5.6,"Ohtani, Shohei",660271,694037,,ball,11.0,Shohei Ohtani doubles (5) on a sharp line drive to center fielder Cody Bellinger.   Mookie Betts scores.,L,R,CHC,LAD,B,,,0,0,-0.85,1.49,-0.21,4.5,,,605141.0,2,8,Top,,,665804,,6.51180298019776,-140.240452446763,-0.74323524143868,-12.6655692888708,30.8150959652726,-12.5218570740257,3.49,1.62,,,,97.7,2086.0,7.0,746895,683737,663538,666624,621020,643565,641355,673548,53.54,,,,,,,,65,1,8,0,0,8,0,8,0,8,Infield shade,Standard,215.0,0.0,0.025,,
FF,2024-04-07,96.9,-2.32,5.37,"Betts, Mookie",605141,694037,walk,ball,11.0,Mookie Betts walks.,R,R,CHC,LAD,B,,,3,1,-0.85,1.45,-0.72,3.54,,,,2,8,Top,,,665804,,6.30798301002074,-141.039593595815,-2.75809374627433,-12.7672911141332,30.0157493882523,-12.2931970695695,3.19,1.58,,,,98.6,2211.0,7.1,746895,683737,663538,666624,621020,643565,641355,673548,53.43,,0.691353,0.7,1.0,0.0,0.0,,64,5,8,0,0,8,0,8,0,8,Standard,Standard,218.0,-0.001,0.07,,
