pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.9,1.87,6.46,608324,641835,field_out,hit_into_play,5.0,R,L,X,2.0,popup,0,1,-0.12,-0.12,-0.19,2.15,514888.0,,663656.0,1,8,Bot,134.78,216.98,-4.612395718,-123.4086061,-3.431037282,-0.111953172,28.57699739,-32.79523445,3.1,1.53,27.0,83.2,85.0,84.9,2257.0,6.7,746411,53.8,0.006,0.005,0.0,1.0,0.0,0.0,3.0,59,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,311.0,-0.037,-0.168,,,0.006,0.168,88.0,1,1,0.911,0.911,32,30,32,30,1,3,3.0,1.0,1.0,1.0,3.33,-0.12,0.12,45.9
SL,4/2/2024,83.6,1.84,6.41,608324,641835,,called_strike,9.0,R,L,S,,,0,0,-0.12,-0.38,0.69,1.6,514888.0,,663656.0,1,8,Bot,,,-2.429673,-121.6532809,-3.907579638,-0.667267907,24.7952419,-35.34493458,3.19,1.54,,,,83.8,2228.0,6.5,746411,53.97,,,,,,,,59,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,329.0,0.0,-0.081,,,,0.081,,1,1,0.911,0.911,32,30,32,30,1,3,3.0,1.0,1.0,1.0,3.65,-0.12,0.12,45.0
SL,4/2/2024,86.0,2.04,6.35,663656,641835,walk,ball,14.0,L,L,B,,,3,1,0.07,-0.23,0.6,1.16,514888.0,,,1,8,Bot,,,-3.579787719,-125.1367628,-5.594065894,1.500011816,26.46177183,-33.61392005,3.4,1.74,,,,86.4,2299.0,6.7,746411,53.84,,0.689131,0.7,1.0,0.0,0.0,,58,5,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,335.0,0.003,0.143,,,,-0.143,,1,1,0.908,0.908,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.32,0.07,0.07,41.5
SL,4/2/2024,86.1,1.83,6.34,663656,641835,,blocked_ball,13.0,L,L,B,,,2,1,-0.04,-0.28,-1.06,0.33,514888.0,,,1,8,Bot,,,-6.821399846,-125.0634983,-7.380099879,1.167539622,28.56302327,-33.57488379,3.47,1.7,,,,85.9,2319.0,6.5,746411,53.95,,,,,,,,58,4,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,318.0,0.0,0.108,,,,-0.108,,1,1,0.908,0.908,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.4,-0.04,-0.04,41.3
SL,4/2/2024,85.7,1.76,6.39,663656,641835,,ball,13.0,L,L,B,,,1,1,-0.16,-0.33,-0.72,1.06,514888.0,,,1,8,Bot,,,-5.576742146,-124.6181706,-5.614853015,-0.42741416,27.78366588,-34.59680247,3.44,1.67,,,,86.0,2348.0,6.7,746411,53.75,,,,,,,,58,3,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,306.0,0.0,0.025,,,,-0.025,,1,1,0.908,0.908,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.47,-0.16,-0.16,42.7
SL,4/2/2024,85.3,1.87,6.39,663656,641835,,ball,13.0,L,L,B,,,0,1,-0.19,-0.15,-1.27,1.6,514888.0,,,1,8,Bot,,,-7.055271146,-123.9863849,-4.596600779,-0.306269129,27.98641987,-32.83934502,3.49,1.67,,,,85.3,2264.0,6.7,746411,53.85,,,,,,,,58,2,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,271.0,0.0,0.032,,,,-0.032,,1,1,0.908,0.908,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.32,-0.19,-0.19,41.7
SL,4/2/2024,84.3,1.81,6.53,670541,641835,field_out,hit_into_play,8.0,L,L,X,9.0,fly_ball,0,0,-0.09,-0.09,-0.15,2.04,,514888.0,,0,8,Bot,211.85,113.33,-4.405915792,-122.5734023,-3.708016045,0.20208729,30.31742896,-32.41110282,3.51,1.72,297.0,88.8,42.0,83.7,2235.0,6.5,746411,53.99,0.009,0.015,0.0,1.0,0.0,0.0,3.0,57,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,326.0,-0.001,-0.361,,,0.025,0.361,88.8,1,1,0.909,0.909,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.37,-0.09,-0.09,45.5
SI,4/3/2024,92.1,1.78,6.29,608324,641835,double,hit_into_play,1.0,R,L,X,7.0,ground_ball,1,2,1.52,0.62,-0.55,3.0,,,,1,6,Bot,57.72,131.81,-9.226015231,-133.6228382,-3.765389606,20.30544211,32.23237513,-24.12460193,3.14,1.55,8.0,89.8,-19.0,91.5,2008.0,6.4,746407,54.11,0.083,0.072,1.25,1.0,1.0,1.0,2.0,54,4,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,131.0,0.004,0.462,65.8,6.5,0.093,-0.462,89.8,5,5,0.975,0.975,32,30,32,30,1,3,1.0,1.0,3.0,2.0,2.11,1.52,-1.52,38.0
SL,4/3/2024,85.6,2.08,6.41,608324,641835,,foul,3.0,R,L,S,,,1,1,-0.23,-0.08,0.58,3.06,,,,1,6,Bot,,,-3.070128858,-124.5519849,-1.407006543,-1.645911346,27.60673023,-32.88679984,3.14,1.55,219.0,80.5,52.0,85.2,2179.0,6.3,746407,54.21,,,,,,,,54,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,298.0,0.0,-0.039,66.0,5.9,,0.039,88.0,5,5,0.975,0.975,32,30,32,30,1,3,1.0,1.0,3.0,2.0,3.21,-0.23,0.23,42.9
SI,4/3/2024,91.9,1.84,6.43,608324,641835,,ball,12.0,R,L,B,,,0,1,1.37,0.74,0.32,4.61,,,,1,6,Bot,,,-6.866433828,-133.6425338,-0.302603956,17.96484321,32.08438422,-23.52623608,3.09,1.45,,,,91.9,2051.0,6.6,746407,53.91,,,,,,,,54,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,136.0,0.0,0.015,,,,-0.015,,5,5,0.975,0.975,32,30,32,30,1,3,1.0,1.0,3.0,2.0,1.99,1.37,-1.37,38.6
