pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-07,86.8,-0.85,6.1,"Greene, Riley",682985,671212,strikeout,swinging_strike,9.0,Riley Greene strikes out swinging.,L,R,DET,OAK,S,2.0,,1,2,0.29,-0.08,0.8,1.67,,,656716.0,2,5,Bot,,,669127,,3.37700867206494,-126.328879476252,-4.22948975996216,2.39109796744466,27.2480480686127,-32.3122772643668,3.57,1.71,,,,87.1,2700.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.87,,0.0,0.0,1.0,0.0,0.0,,45,6,0,6,0,6,6,0,0,6,Infield shade,Standard,63.0,-0.007,-0.167,75.8849528816004,8.40793
SL,2024-04-07,85.0,-0.78,6.11,"Greene, Riley",682985,671212,,foul,2.0,Riley Greene strikes out swinging.,L,R,DET,OAK,S,,,1,2,0.74,-0.34,-0.13,3.28,,,656716.0,2,5,Bot,,,669127,,0.0302574943175131,-123.593393959817,0.594268419808496,7.40882773485468,32.2072942533714,-35.9675949137992,3.57,1.71,,,,84.3,2637.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.9,,,,,,,,45,5,0,6,0,6,6,0,0,6,Infield shade,Standard,58.0,0.0,0.0,69.3766066740473,6.00524
FF,2024-04-07,95.0,-0.79,6.18,"Greene, Riley",682985,671212,,foul,5.0,Riley Greene strikes out swinging.,L,R,DET,OAK,S,,,1,2,0.14,1.17,0.19,2.89,,,656716.0,2,5,Bot,,,669127,,2.26944217982723,-138.243879736733,-5.60164355449923,1.2439515361258,31.3726243227135,-16.096606781553,3.57,1.71,3.0,62.5,-45.0,95.3,2550.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,54.0,,,,,,,,45,4,0,6,0,6,6,0,0,6,Infield shade,Standard,187.0,0.0,0.0,71.6367871815934,6.51012
FF,2024-04-07,95.0,-0.95,6.08,"Greene, Riley",682985,671212,,foul,2.0,Riley Greene strikes out swinging.,L,R,DET,OAK,S,,,1,1,-0.37,1.26,-0.12,3.33,,,656716.0,2,5,Bot,,,669127,,3.01863346186049,-138.233882032537,-4.35282148749025,-5.45529563474134,32.745002507228,-15.2646787214192,3.57,1.71,208.0,72.4,42.0,95.3,2551.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.88,,,,,,,,45,3,0,6,0,6,6,0,0,6,Infield shade,Standard,196.0,0.0,-0.048,69.0555673790393,6.23243
FF,2024-04-07,95.4,-0.88,6.1,"Greene, Riley",682985,671212,,ball,12.0,Riley Greene strikes out swinging.,L,R,DET,OAK,B,,,0,1,-0.03,1.39,0.82,4.32,,,656716.0,2,5,Bot,,,669127,,4.55835723173237,-138.7726977846,-2.11502072126414,-1.56929436887196,35.2793020158479,-14.1103103044444,3.5,1.58,,,,95.4,2592.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.88,,,,,,,,45,2,0,6,0,6,6,0,0,6,Infield shade,Standard,196.0,0.0,0.028,,
FF,2024-04-07,95.0,-0.72,6.1,"Greene, Riley",682985,671212,,called_strike,5.0,Riley Greene strikes out swinging.,L,R,DET,OAK,S,,,0,0,-0.15,1.32,0.0,2.71,,,656716.0,2,5,Bot,,,669127,,2.22909861129091,-138.23506299342,-6.17148502377921,-2.42873096837094,31.8216588265498,-14.1342068446724,3.6,1.6,,,,95.2,2592.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,54.04,,,,,,,,45,1,0,6,0,6,6,0,0,6,Standard,Standard,192.0,0.0,-0.042,,
SL,2024-04-07,85.4,-0.77,6.27,"Meadows, Parker",678009,671212,strikeout,swinging_strike,14.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,S,2.0,,3,2,0.23,-0.35,0.88,1.02,,,656716.0,1,5,Bot,,,669127,,3.4074391070458,-124.214396744964,-5.30712257264224,1.64792062039402,27.3694121146781,-34.8384774616535,3.41,1.63,,,,85.4,2829.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,53.99,,0.0,0.0,1.0,0.0,0.0,,44,6,0,6,0,6,6,0,0,6,Infield shade,Standard,43.0,-0.01,-0.385,,
SL,2024-04-07,85.7,-0.92,6.15,"Meadows, Parker",678009,671212,,blocked_ball,14.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,B,,,2,2,0.35,-0.12,0.01,1.12,,,656716.0,1,5,Bot,,,669127,,1.49512762019396,-124.720766573032,-5.27763673498054,3.2604710397522,29.241044969217,-32.4535988871523,3.46,1.56,,,,85.6,2647.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.93,,,,,,,,44,5,0,6,0,6,6,0,0,6,Infield shade,Standard,52.0,0.0,0.111,,
SL,2024-04-07,83.6,-0.82,6.19,"Meadows, Parker",678009,671212,,ball,1.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,B,,,1,2,0.52,-0.4,-0.62,2.79,,,656716.0,1,5,Bot,,,669127,,-0.596787005718139,-121.597608733721,-0.454885396605015,5.25771839249317,29.2937898874711,-36.2388221120768,3.34,1.53,,,,82.9,2683.0,6.4,746493,676116,680869,647351,669397,664913,668709,671732,54.13,,,,,,,,44,4,0,6,0,6,6,0,0,6,Infield shade,Standard,52.0,0.0,0.059,,
SL,2024-04-07,86.4,-0.93,6.24,"Meadows, Parker",678009,671212,,called_strike,4.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,S,,,1,1,0.5,-0.1,-0.64,2.66,,,656716.0,1,5,Bot,,,669127,,-0.326666899634817,-125.711116120102,-1.99851442227329,5.30305179769692,29.9174823179294,-33.0193047922412,3.36,1.55,,,,86.1,2607.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,53.99,,,,,,,,44,3,0,6,0,6,6,0,0,6,Standard,Standard,71.0,0.0,-0.067,,
SL,2024-04-07,86.2,-0.89,6.1,"Meadows, Parker",678009,671212,,blocked_ball,14.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,B,,,0,1,0.4,-0.18,0.55,0.2,,,656716.0,1,5,Bot,,,669127,,2.59966033177464,-125.274566924063,-7.31649391825441,3.55202022524157,30.4608322001674,-32.5009487975324,3.36,1.58,,,,85.9,2781.0,6.6,746493,676116,680869,647351,669397,664913,668709,671732,53.85,,,,,,,,44,2,0,6,0,6,6,0,0,6,Standard,Standard,68.0,0.0,0.029,,
FF,2024-04-07,94.8,-0.77,6.25,"Meadows, Parker",678009,671212,,foul,3.0,Parker Meadows strikes out swinging.,L,R,DET,OAK,S,,,0,0,-0.02,1.54,0.36,3.41,,,656716.0,1,5,Bot,,,669127,,2.98902739397195,-137.807742297424,-5.12043445471311,-1.05747694683477,37.3559938423104,-11.6830947560592,3.41,1.63,149.0,83.3,77.0,94.3,2456.0,6.5,746493,676116,680869,647351,669397,664913,668709,671732,53.96,,,,,,,,44,1,0,6,0,6,6,0,0,6,Standard,Standard,199.0,0.0,-0.04,76.5333944449719,7.80697
