pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,92.3,-2.59,5.97,668930,663978,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,2,0,-0.99,1.28,0.02,1.99,,,687401.0,2,4,Bot,100.52,78.03,8.889086632,-133.9072135,-7.120495621,-13.84355163,29.98769872,-15.42094466,3.24,1.51,307.0,90.8,45.0,93.2,2111.0,7.1,746008,53.44,0.006,0.007,0.0,1.0,0.0,0.0,3.0,37,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,-0.015,-0.298,67.2,6.6,0.013,0.298,90.8,2,2,0.776,0.776,28,24,28,25,2,1,,1.0,7.0,2.0,1.42,0.99,-0.99,44.8
CH,4/3/2024,84.3,-2.96,5.72,668930,663978,,ball,13.0,L,R,B,,,1,0,-1.45,0.26,-0.39,1.24,,,687401.0,2,4,Bot,,,8.977837423,-122.3666987,-4.546075962,-16.36572262,24.91551544,-28.8179653,3.11,1.41,,,,85.3,1747.0,7.1,746008,53.37,,,,,,,,37,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,252.0,0.0,0.042,,,,-0.042,,2,2,0.776,0.776,28,24,28,25,2,1,,1.0,7.0,2.0,2.97,1.45,-1.45,38.8
CH,4/3/2024,82.4,-3.1,5.71,668930,663978,,ball,13.0,L,R,B,,,0,0,-1.21,0.19,-0.74,1.23,,,687401.0,2,4,Bot,,,7.823939025,-119.7486418,-4.050212635,-13.20316113,23.56862375,-29.76878594,3.17,1.41,,,,83.4,1721.0,7.1,746008,53.43,,,,,,,,37,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,257.0,0.0,0.028,,,,-0.028,,2,2,0.776,0.776,28,24,28,25,2,1,,1.0,7.0,2.0,3.18,1.21,-1.21,36.5
FF,4/3/2024,95.2,-2.24,6.06,687401,663978,walk,ball,14.0,R,R,B,,,3,2,-0.98,1.22,1.0,1.73,,,,2,4,Bot,,,10.84643895,-137.9437544,-8.487753307,-14.99414793,32.28990634,-14.80532522,3.33,1.4,,,,96.2,2307.0,7.2,746008,53.26,,0.689131,0.7,1.0,0.0,0.0,,36,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.008,0.103,,,,-0.103,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,1.33,0.98,0.98,48.5
CH,4/3/2024,84.1,-2.96,5.81,687401,663978,,ball,13.0,R,R,B,,,2,2,-1.53,0.45,-0.54,1.07,,,,2,4,Bot,,,8.7235594,-122.0562958,-5.498423941,-17.03669864,24.38092403,-26.71044174,3.38,1.51,,,,84.7,1928.0,6.9,746008,53.62,,,,,,,,36,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,249.0,0.0,0.041,,,,-0.041,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,2.79,1.53,1.53,39.1
CU,4/3/2024,79.4,-2.64,5.98,687401,663978,,ball,14.0,R,R,B,,,1,2,0.05,-1.35,1.32,-2.27,,,,2,4,Bot,,,8.617157841,-114.979799,-8.675512866,-1.34253218,24.2829269,-42.34681767,3.4,1.43,,,,79.5,2216.0,7.0,746008,53.53,,,,,,,,36,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,29.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,5.04,-0.05,-0.05,43.3
CU,4/3/2024,77.8,-2.68,6.14,687401,663978,,called_strike,2.0,R,R,S,,,1,1,0.58,-0.54,-0.18,3.19,,,,2,4,Bot,,,4.356767627,-113.2394703,1.607968057,4.177796177,20.67056503,-37.37205439,3.29,1.35,,,,78.6,2139.0,6.9,746008,53.65,,,,,,,,36,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,48.0,0.0,-0.025,,,,0.025,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,4.31,-0.58,-0.58,50.6
SL,4/3/2024,86.7,-2.79,6.01,687401,663978,,ball,13.0,R,R,B,,,0,1,0.19,0.42,-1.26,1.97,,,,2,4,Bot,,,3.317531505,-126.2168783,-4.375920026,1.346773949,25.33445621,-26.9858395,3.38,1.48,,,,87.8,1965.0,6.9,746008,53.6,,,,,,,,36,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,208.0,0.0,0.011,,,,-0.011,,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,2.6,-0.19,-0.19,42.9
SL,4/3/2024,86.1,-2.59,6.04,687401,663978,,foul,6.0,R,R,S,,,0,0,0.36,0.78,0.68,2.35,,,,2,4,Bot,,,7.124180701,-125.2565324,-4.178613409,2.377172999,24.75062663,-23.29345026,3.34,1.5,182.0,66.5,30.0,87.4,2083.0,7.1,746008,53.44,,,,,,,,36,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,201.0,0.0,-0.016,75.3,8.2,,0.016,88.0,2,2,0.768,0.768,28,25,28,26,2,1,,3.0,7.0,2.0,2.29,-0.36,-0.36,46.5
FF,4/3/2024,94.3,-2.58,6.08,596142,663978,grounded_into_double_play,hit_into_play,1.0,R,R,X,4.0,ground_ball,1,2,-0.92,1.25,-0.81,3.05,,,686217.0,0,4,Bot,124.41,173.43,6.739424074,-137.1495904,-5.00436573,-13.17429491,31.50832613,-15.42773908,3.32,1.64,36.0,59.3,0.0,95.2,2157.0,6.9,746008,53.57,0.109,0.085,0.0,1.0,0.0,0.0,1.0,35,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.048,-0.443,64.6,6.1,0.119,0.443,88.0,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,1.32,0.92,0.92,47.2
