pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,92.3,-2.59,5.97,"Turang, Brice",668930,663978,field_out,hit_into_play,8.0,Brice Turang flies out to center fielder Manuel Margot.,L,R,MIL,MIN,X,8.0,fly_ball,2,0,-0.99,1.28,0.02,1.99,,,687401.0,2,4,Bot,100.52,78.03,680777,,8.88908663150827,-133.907213481931,-7.12049562129795,-13.8435516251542,29.9876987157823,-15.420944656612,3.24,1.51,307.0,90.8,45.0,93.2,2111.0,7.1,746008,467793,571657,650489,621043,666135,622534,596146,53.44,0.014,0.02,0.0,1.0,0.0,0.0,3.0,37,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,-0.015,-0.293,67.2180832643565,6.57768
CH,2024-04-03,84.3,-2.96,5.72,"Turang, Brice",668930,663978,,ball,13.0,Brice Turang flies out to center fielder Manuel Margot.,L,R,MIL,MIN,B,,,1,0,-1.45,0.26,-0.39,1.24,,,687401.0,2,4,Bot,,,680777,,8.9778374231061,-122.366698693153,-4.546075961728,-16.3657226198837,24.9155154433234,-28.8179653018983,3.11,1.41,,,,85.3,1747.0,7.1,746008,467793,571657,650489,621043,666135,622534,596146,53.37,,,,,,,,37,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,252.0,0.0,0.04,,
CH,2024-04-03,82.4,-3.1,5.71,"Turang, Brice",668930,663978,,ball,13.0,Brice Turang flies out to center fielder Manuel Margot.,L,R,MIL,MIN,B,,,0,0,-1.21,0.19,-0.74,1.23,,,687401.0,2,4,Bot,,,680777,,7.82393902520946,-119.748641849047,-4.05021263483063,-13.2031611285837,23.568623752114,-29.7687859413065,3.17,1.41,,,,83.4,1721.0,7.1,746008,467793,571657,650489,621043,666135,622534,596146,53.43,,,,,,,,37,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,257.0,0.0,0.025,,
FF,2024-04-03,95.2,-2.24,6.06,"Ortiz, Joey",687401,663978,walk,ball,14.0,Joey Ortiz walks.,R,R,MIL,MIN,B,,,3,2,-0.98,1.22,1.0,1.73,,,,2,4,Bot,,,680777,,10.8464389477596,-137.943754424663,-8.4877533068042,-14.9941479257538,32.2899063390282,-14.8053252193374,3.33,1.4,,,,96.2,2307.0,7.2,746008,467793,571657,650489,621043,666135,622534,596146,53.26,,0.691353,0.7,1.0,0.0,0.0,,36,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.008,0.106,,
CH,2024-04-03,84.1,-2.96,5.81,"Ortiz, Joey",687401,663978,,ball,13.0,Joey Ortiz walks.,R,R,MIL,MIN,B,,,2,2,-1.53,0.45,-0.54,1.07,,,,2,4,Bot,,,680777,,8.72355940040716,-122.05629578626,-5.49842394112421,-17.0366986373956,24.3809240295127,-26.7104417405927,3.38,1.51,,,,84.7,1928.0,6.9,746008,467793,571657,650489,621043,666135,622534,596146,53.62,,,,,,,,36,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,249.0,0.0,0.04,,
CU,2024-04-03,79.4,-2.64,5.98,"Ortiz, Joey",687401,663978,,ball,14.0,Joey Ortiz walks.,R,R,MIL,MIN,B,,,1,2,0.05,-1.35,1.32,-2.27,,,,2,4,Bot,,,680777,,8.61715784148349,-114.979798962809,-8.67551286587356,-1.34253218040157,24.2829269019362,-42.3468176679538,3.4,1.43,,,,79.5,2216.0,7.0,746008,467793,571657,650489,621043,666135,622534,596146,53.53,,,,,,,,36,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,29.0,0.0,0.017,,
CU,2024-04-03,77.8,-2.68,6.14,"Ortiz, Joey",687401,663978,,called_strike,2.0,Joey Ortiz walks.,R,R,MIL,MIN,S,,,1,1,0.58,-0.54,-0.18,3.19,,,,2,4,Bot,,,680777,,4.35676762728738,-113.239470308212,1.60796805705808,4.17779617659317,20.6705650269277,-37.3720543932124,3.29,1.35,,,,78.6,2139.0,6.9,746008,467793,571657,650489,621043,666135,622534,596146,53.65,,,,,,,,36,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,48.0,0.0,-0.025,,
SL,2024-04-03,86.7,-2.79,6.01,"Ortiz, Joey",687401,663978,,ball,13.0,Joey Ortiz walks.,R,R,MIL,MIN,B,,,0,1,0.19,0.42,-1.26,1.97,,,,2,4,Bot,,,680777,,3.31753150493852,-126.216878261954,-4.375920026195,1.34677394889427,25.3344562140963,-26.9858395047566,3.38,1.48,,,,87.8,1965.0,6.9,746008,467793,571657,650489,621043,666135,622534,596146,53.6,,,,,,,,36,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,208.0,0.0,0.01,,
SL,2024-04-03,86.1,-2.59,6.04,"Ortiz, Joey",687401,663978,,foul,6.0,Joey Ortiz walks.,R,R,MIL,MIN,S,,,0,0,0.36,0.78,0.68,2.35,,,,2,4,Bot,,,680777,,7.12418070117999,-125.256532388414,-4.17861340863204,2.37717299938614,24.7506266264167,-23.2934502624492,3.34,1.5,182.0,66.5,30.0,87.4,2083.0,7.1,746008,467793,571657,650489,621043,666135,622534,596146,53.44,,,,,,,,36,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,201.0,0.0,-0.015,75.3083063279547,8.20653
FF,2024-04-03,94.3,-2.58,6.08,"Sánchez, Gary",596142,663978,grounded_into_double_play,hit_into_play,1.0,"Gary Sánchez grounds into a double play, second baseman Kyle Farmer to first baseman Carlos Santana.   Sal Frelick out at 2nd.    Gary Sánchez out at 1st.",R,R,MIL,MIN,X,4.0,ground_ball,1,2,-0.92,1.25,-0.81,3.05,,,686217.0,0,4,Bot,124.41,173.43,680777,,6.73942407391599,-137.149590369234,-5.00436572975631,-13.1742949140751,31.5083261284569,-15.427739080298,3.32,1.64,36.0,59.3,0.0,95.2,2157.0,6.9,746008,467793,571657,650489,621043,666135,622534,596146,53.57,0.1,0.077,0.0,1.0,0.0,0.0,1.0,35,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.048,-0.452,64.624067494266,6.05464
