pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/28/2024,80.2,1.73,5.9,677587,663465,field_out,hit_into_play,6.0,R,L,X,8.0,fly_ball,2,2,1.23,0.5,0.61,2.52,,,,2,4,Top,163.16,87.49,-4.748183367,-116.7365179,-1.673820202,12.11450937,23.74642103,-27.51381508,3.15,1.45,292.0,91.0,46.0,79.1,1636.0,5.7,745550,54.83,0.003,0.003,0.0,1.0,0.0,0.0,3.0,32,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,128.0,0.013,-0.084,81.4,7.4,0.007,0.084,91.0,0,0,0.546,0.454,26,23,27,23,2,1,,2.0,6.0,1.0,3.06,1.23,-1.23,47.6
FF,7/28/2024,89.4,1.68,5.52,677587,663465,,ball,12.0,R,L,B,,,1,2,0.47,1.48,1.18,3.13,,,,2,4,Top,,,-2.224786555,-130.2455056,-2.999948133,5.828425159,28.09642231,-14.92739538,3.15,1.46,,,,89.5,2059.0,6.3,745550,54.17,,,,,,,,32,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,154.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,26,23,27,23,2,1,,2.0,6.0,1.0,1.37,0.47,-0.47,44.7
CH,7/28/2024,81.6,1.81,5.79,677587,663465,,called_strike,13.0,R,L,S,,,1,1,1.28,0.71,-0.27,1.23,,,,2,4,Top,,,-7.068509198,-118.5805025,-4.940298204,13.47295026,23.26189116,-24.7118179,3.22,1.4,,,,80.5,1499.0,5.7,745550,54.82,,,,,,,,32,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,128.0,0.0,-0.025,,,,0.025,,0,0,0.546,0.454,26,23,27,23,2,1,,2.0,6.0,1.0,2.73,1.28,-1.28,48.9
FF,7/28/2024,89.3,1.73,5.66,677587,663465,,ball,12.0,R,L,B,,,0,1,0.5,1.4,0.95,2.43,,,,2,4,Top,,,-2.967544164,-129.9227236,-4.815711606,6.307592566,28.79711673,-15.55068855,3.25,1.51,,,,88.7,1952.0,6.0,745550,54.46,,,,,,,,32,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,156.0,0.0,0.011,,,,-0.011,,0,0,0.546,0.454,26,23,27,23,2,1,,2.0,6.0,1.0,1.47,0.5,-0.5,48.0
CU,7/28/2024,71.9,1.6,5.88,677587,663465,,foul_bunt,8.0,R,L,S,,,0,0,-0.77,-1.08,-0.18,1.46,,,,2,4,Top,,,-2.193458693,-104.5504311,0.647787108,-5.159660732,20.655343,-40.3508361,3.15,1.45,3.0,,,70.6,2051.0,5.7,745550,54.76,,,,,,,,32,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,333.0,0.0,-0.016,8.5,2.1,,0.016,88.0,0,0,0.546,0.454,26,23,27,23,2,1,,2.0,6.0,1.0,5.56,-0.77,0.77,51.9
FF,7/28/2024,89.5,1.63,5.6,671289,663465,field_out,hit_into_play,2.0,R,L,X,8.0,fly_ball,1,1,0.58,1.4,-0.19,2.69,,,,1,4,Top,143.85,106.61,-5.712090224,-130.2644065,-4.116433789,7.842569336,27.90857252,-15.61224482,3.21,1.41,237.0,91.0,50.0,89.3,2029.0,6.2,745550,54.31,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,155.0,0.019,-0.154,72.8,7.1,0.001,0.154,91.0,0,0,0.527,0.473,26,25,27,25,2,1,,1.0,6.0,2.0,1.45,0.58,-0.58,51.6
FF,7/28/2024,89.6,1.58,5.57,671289,663465,,foul,5.0,R,L,S,,,1,0,0.26,1.34,-0.04,2.23,,,,1,4,Top,,,-4.549303695,-130.3467599,-5.070315173,3.973528415,27.84854929,-15.98949013,3.21,1.41,120.0,53.9,54.0,89.4,1955.0,6.2,745550,54.29,,,,,,,,31,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,159.0,0.0,-0.032,73.8,6.8,,0.032,88.0,0,0,0.527,0.473,26,25,27,25,2,1,,1.0,6.0,2.0,1.5,0.26,-0.26,45.5
FF,7/28/2024,89.7,1.66,5.58,671289,663465,,ball,12.0,R,L,B,,,0,0,0.61,1.34,0.96,2.79,,,,1,4,Top,,,-3.01309177,-130.5738042,-3.783211216,7.631584861,26.60988457,-16.25260014,3.21,1.44,,,,89.8,1904.0,6.3,745550,54.22,,,,,,,,31,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,149.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,26,25,27,25,2,1,,1.0,6.0,2.0,1.48,0.61,-0.61,46.6
FC,7/28/2024,82.8,1.53,5.83,665926,663465,field_out,hit_into_play,7.0,L,L,X,3.0,ground_ball,1,2,-0.45,0.59,-0.44,1.68,,,,0,4,Top,164.09,166.46,-3.616665849,-120.6154174,-4.126853623,-3.648039873,23.34329995,-25.82946816,3.23,1.47,5.0,82.1,-20.0,82.4,2064.0,6.0,745550,54.54,0.071,0.072,0.0,1.0,0.0,0.0,2.0,30,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,204.0,0.027,-0.167,65.1,7.7,0.077,0.167,88.0,0,0,0.5,0.5,26,25,27,26,2,1,,1.0,6.0,1.0,2.73,-0.45,-0.45,50.6
SI,7/28/2024,90.1,1.5,5.6,665926,663465,,foul,12.0,L,L,S,,,1,2,1.18,1.05,0.84,3.0,,,,0,4,Top,,,-4.128728957,-131.1436726,-2.751954901,14.44192979,27.19100115,-19.67917228,3.23,1.47,121.0,50.6,54.0,90.1,1990.0,6.2,745550,54.28,,,,,,,,30,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,146.0,0.0,0.0,61.2,5.6,,0.0,88.0,0,0,0.5,0.5,26,25,27,26,2,1,,1.0,6.0,1.0,1.75,1.18,1.18,42.8
FF,7/28/2024,89.5,1.45,5.57,665926,663465,,ball,13.0,L,L,B,,,0,2,0.3,1.13,-1.52,1.82,,,,0,4,Top,,,-7.971855376,-130.1235498,-5.729027254,4.79248722,22.64771288,-18.35258742,3.23,1.5,,,,90.4,1982.0,6.5,745550,53.97,,,,,,,,30,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,154.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,26,25,27,26,2,1,,1.0,6.0,1.0,1.69,0.3,0.3,50.8
FC,7/28/2024,83.8,1.52,5.72,665926,663465,,foul,4.0,L,L,S,,,0,1,-0.29,0.48,-0.43,2.42,,,,0,4,Top,,,-3.948527412,-122.0932582,-2.182759903,-2.106480088,23.7644289,-27.16303654,3.23,1.47,2.0,73.9,-46.0,84.0,2017.0,6.3,745550,54.19,,,,,,,,30,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,209.0,0.0,-0.049,71.9,7.5,,0.049,88.0,0,0,0.5,0.5,26,25,27,26,2,1,,1.0,6.0,1.0,2.76,-0.29,-0.29,55.2
FC,7/28/2024,84.4,1.65,5.72,665926,663465,,called_strike,6.0,L,L,S,,,0,0,-0.22,0.42,0.66,2.2,,,,0,4,Top,,,-1.857832874,-123.0058578,-2.718485777,-1.920383034,22.28601539,-27.63348083,3.2,1.48,,,,84.4,2018.0,6.0,745550,54.46,,,,,,,,30,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,197.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,26,25,27,26,2,1,,1.0,6.0,1.0,2.75,-0.22,-0.22,49.6
SI,7/28/2024,90.3,1.9,5.54,678877,663465,home_run,hit_into_play,5.0,R,L,X,,fly_ball,0,1,0.88,1.37,-0.01,2.46,,608070.0,681807.0,0,4,Top,101.96,24.1,-6.618528011,-131.3213149,-4.581232386,11.67005715,30.10879258,-15.59345102,3.49,1.69,436.0,109.6,29.0,89.9,2133.0,6.3,745550,54.21,0.983,2.0,2.0,1.0,0.0,3.0,6.0,29,2,Sinker,3,0,0,3,3,3,3,3,Standard,Standard,152.0,-0.227,2.064,83.8,7.6,3.913,-2.064,109.6,3,-3,0.727,0.273,26,22,27,23,2,1,,1.0,6.0,1.0,1.45,0.88,-0.88,47.6
