pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,87.0,-2.33,6.18,571657,600986,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,1,2,0.28,0.01,1.07,1.18,,680777.0,,2,9,Top,111.53,180.11,7.659256821,-126.3456073,-5.838575369,1.341805014,27.76784905,-30.9267897,3.4,1.57,2.0,72.9,-31.0,87.8,2266.0,7.1,746008,53.4,0.043,0.05,0.0,1.0,0.0,0.0,2.0,76,4,Slider,3,7,7,3,7,3,7,3,Standard,Standard,103.0,0.002,-0.234,57.1,7.4,0.043,0.234,88.0,-4,4,0.014,0.986,31,33,31,34,1,4,,1.0,4.0,5.0,3.03,-0.28,-0.28,55.9
SL,4/3/2024,88.6,-2.35,6.12,571657,600986,,swinging_strike,14.0,R,R,S,,,1,1,0.26,0.22,1.8,0.95,,680777.0,,2,9,Top,,,9.671729094,-128.4785064,-7.034175872,0.749750566,28.41465007,-28.32974273,3.4,1.57,,,,89.1,2258.0,7.0,746008,53.53,,,,,,,,76,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,121.0,0.0,-0.066,55.7,7.6,,0.066,,-4,4,0.014,0.986,31,33,31,34,1,4,,1.0,4.0,5.0,2.72,-0.26,-0.26,49.2
SI,4/3/2024,97.4,-2.52,5.97,571657,600986,,ball,14.0,R,R,B,,,0,1,-1.16,0.96,1.04,1.88,,680777.0,,2,9,Top,,,12.30539751,-141.0806151,-7.654809688,-18.32902077,33.45971679,-17.64067511,3.39,1.65,,,,97.9,2185.0,6.9,746008,53.57,,,,,,,,76,2,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,221.0,0.0,0.013,,,,-0.013,,-4,4,0.014,0.986,31,33,31,34,1,4,,1.0,4.0,5.0,1.47,1.16,1.16,47.9
SI,4/3/2024,96.3,-2.61,5.99,571657,600986,,called_strike,1.0,R,R,S,,,0,0,-1.1,1.04,-0.32,2.87,,680777.0,,2,9,Top,,,8.645788917,-139.9053811,-5.09698183,-16.38344817,32.32293786,-17.51430612,3.26,1.46,,,,97.0,2118.0,6.8,746008,53.69,,,,,,,,76,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,218.0,0.0,-0.045,,,,0.045,,-4,4,0.014,0.986,31,33,31,34,1,4,,1.0,4.0,5.0,1.43,1.1,1.1,45.9
SL,4/3/2024,90.5,-2.23,6.15,680777,600986,single,hit_into_play,9.0,R,R,X,7.0,line_drive,0,2,0.34,0.38,0.64,2.08,,621043.0,,2,9,Top,90.32,100.8,6.524742007,-131.6883283,-5.079525016,2.580374526,28.38348339,-26.8911388,3.35,1.62,231.0,74.5,21.0,91.7,2403.0,7.1,746008,53.43,0.98,0.897,0.9,1.0,1.0,0.0,4.0,75,4,Slider,3,6,6,3,7,3,7,3,Standard,Standard,135.0,-0.019,0.863,68.5,7.7,1.045,-0.863,88.0,-3,3,0.033,0.967,31,27,31,27,1,4,,3.0,4.0,3.0,2.41,-0.34,-0.34,52.9
SL,4/3/2024,90.2,-1.93,6.4,680777,600986,,foul,3.0,R,R,S,,,0,2,0.0,0.44,0.33,2.92,,621043.0,,2,9,Top,,,5.721562473,-131.2868766,-3.701478664,-1.169782282,26.67123988,-26.53850132,3.35,1.62,173.0,64.0,45.0,91.8,2252.0,7.2,746008,53.34,,,,,,,,75,3,Slider,3,6,6,3,6,3,6,3,Standard,Standard,134.0,0.0,0.0,61.0,6.7,,0.0,88.0,-3,3,0.033,0.967,31,27,31,27,1,4,,3.0,4.0,3.0,2.35,0.0,0.0,55.7
SI,4/3/2024,97.5,-2.15,6.12,680777,600986,,called_strike,6.0,R,R,S,,,0,1,-1.29,1.29,0.34,2.67,,621043.0,,2,9,Top,,,9.779921578,-141.5519413,-6.776555838,-19.56634452,33.38181786,-13.4612998,3.37,1.65,,,,98.4,2322.0,7.0,746008,53.48,,,,,,,,75,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,217.0,0.0,-0.074,,,,0.074,,-3,3,0.033,0.967,31,27,31,27,1,4,,3.0,4.0,3.0,1.13,1.29,1.29,53.0
SL,4/3/2024,85.4,-2.27,6.27,680777,600986,,called_strike,11.0,R,R,S,,,0,0,0.15,0.24,-0.77,3.15,,621043.0,,2,9,Top,,,3.258390169,-124.3823236,-1.563025674,0.938658011,25.03140008,-29.53027711,3.0,1.46,,,,86.4,2275.0,6.9,746008,53.63,,,,,,,,75,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,112.0,0.0,-0.045,,,,0.045,,-3,3,0.033,0.967,31,27,31,27,1,4,,3.0,4.0,3.0,2.88,-0.15,-0.15,56.2
SL,4/3/2024,87.7,-2.27,6.21,650489,600986,field_out,hit_into_play,14.0,L,R,X,4.0,ground_ball,1,2,0.43,0.04,0.05,0.87,,,621043.0,1,9,Top,141.97,164.01,4.787561569,-127.4879687,-6.936646686,3.663958693,27.13613028,-30.41792952,3.52,1.66,3.0,57.1,-19.0,88.8,2148.0,7.1,746008,53.42,0.063,0.064,0.0,1.0,0.0,0.0,1.0,74,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,116.0,0.002,-0.288,61.5,7.8,0.068,0.288,88.0,-3,3,0.031,0.969,31,27,31,27,1,4,,1.0,4.0,1.0,2.93,-0.43,0.43,57.6
SL,4/3/2024,87.3,-2.39,6.12,650489,600986,,called_strike,7.0,L,R,S,,,1,1,0.44,0.11,-0.7,1.88,,,621043.0,1,9,Top,,,3.217607977,-127.004075,-4.264416289,4.031907437,28.15238393,-30.28165475,3.36,1.56,,,,88.1,2176.0,7.0,746008,53.5,,,,,,,,74,3,Slider,3,6,6,3,6,3,6,3,Standard,Standard,131.0,0.0,-0.069,,,,0.069,,-3,3,0.031,0.969,31,27,31,27,1,4,,1.0,4.0,1.0,2.9,-0.44,0.44,51.1
SL,4/3/2024,86.7,-2.38,6.19,650489,600986,,ball,13.0,L,R,B,,,0,1,0.38,0.07,-1.08,2.0,,,621043.0,1,9,Top,,,2.370500986,-126.2486719,-3.96801817,3.462559242,27.84695682,-30.74256342,3.48,1.52,,,,87.6,2193.0,7.0,746008,53.52,,,,,,,,74,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,115.0,0.0,0.035,,,,-0.035,,-3,3,0.031,0.969,31,27,31,27,1,4,,1.0,4.0,1.0,2.98,-0.38,0.38,58.0
SI,4/3/2024,96.5,-2.76,5.9,650489,600986,,swinging_strike,13.0,L,R,S,,,0,0,-1.55,0.69,-0.78,1.25,,,621043.0,1,9,Top,,,8.864141,-139.9425793,-8.342877218,-22.44797814,34.03612788,-21.30574919,3.52,1.66,,,,96.7,2137.0,6.8,746008,53.71,,,,,,,,74,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,222.0,0.0,-0.047,75.2,7.7,,0.047,,-3,3,0.031,0.969,31,27,31,27,1,4,,1.0,4.0,1.0,1.79,1.55,-1.55,42.6
