pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/24/2024,88.3,-2.04,6.51,683146,592426,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,2,-0.26,-0.43,-0.84,1.13,,,,2,7,Top,118.78,144.79,3.506494231,-128.5490099,-6.153345397,-3.576659824,27.44878513,-35.88340655,3.38,1.62,4.0,77.6,-14.0,89.2,2217.0,6.9,745346,53.63,0.037,0.057,0.0,1.0,0.0,0.0,2.0,57,5,Slider,0,6,6,0,6,0,6,0,Standard,Standard,23.0,0.001,-0.069,66.7,7.8,0.037,0.069,88.0,-6,6,0.016,0.984,32,24,33,25,1,3,27.0,1.0,3.0,2.0,3.36,0.26,-0.26,55.3
SL,4/24/2024,87.2,-2.0,6.53,683146,592426,,foul,14.0,L,R,S,,,1,2,-0.06,-0.62,0.3,0.74,,,,2,7,Top,,,5.747258799,-126.8300138,-6.552119553,-1.82664555,25.57455354,-37.76757493,3.38,1.62,,,,88.4,2251.0,7.1,745346,53.45,,,,,,,,57,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,22.0,0.0,0.0,72.4,8.2,,0.0,,-6,6,0.016,0.984,32,24,33,25,1,3,27.0,1.0,3.0,2.0,3.62,0.06,-0.06,53.2
FF,4/24/2024,94.9,-1.89,6.66,683146,592426,,called_strike,4.0,L,R,S,,,1,1,-0.41,1.5,-0.81,2.51,,,,2,7,Top,,,3.783868265,-137.8868842,-8.576093912,-6.096720364,31.33262376,-11.37871135,3.46,1.58,,,,95.5,2341.0,6.8,745346,53.71,,,,,,,,57,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,199.0,0.0,-0.025,,,,0.025,,-6,6,0.016,0.984,32,24,33,25,1,3,27.0,1.0,3.0,2.0,1.05,0.41,-0.41,54.0
FF,4/24/2024,94.3,-1.83,6.67,683146,592426,,ball,11.0,L,R,B,,,0,1,-0.46,1.52,-1.09,3.87,,,,2,7,Top,,,2.970787873,-137.232161,-4.979685611,-6.427582117,29.77321514,-12.11395561,3.44,1.58,,,,94.9,2065.0,6.6,745346,53.91,,,,,,,,57,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,205.0,0.0,0.011,,,,-0.011,,-6,6,0.016,0.984,32,24,33,25,1,3,27.0,1.0,3.0,2.0,1.04,0.46,-0.46,53.4
SL,4/24/2024,88.0,-2.3,6.64,683146,592426,,called_strike,7.0,L,R,S,,,0,0,-0.1,-0.22,-0.8,1.93,,,,2,7,Top,,,3.867432327,-128.185208,-4.96973399,-1.792251146,24.23691911,-33.86109413,3.39,1.59,,,,89.1,2147.0,6.7,745346,53.79,,,,,,,,57,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,39.0,0.0,-0.016,,,,0.016,,-6,6,0.016,0.984,32,24,33,25,1,3,27.0,1.0,3.0,2.0,3.14,0.1,-0.1,48.0
SL,4/24/2024,86.5,-2.12,6.53,624413,592426,grounded_into_double_play,hit_into_play,11.0,R,R,X,6.0,ground_ball,2,1,-0.17,-0.28,-1.18,2.68,,,596019.0,0,7,Top,106.19,150.11,2.614932218,-126.0440439,-2.446194037,-2.322292943,25.36831444,-34.86539255,3.44,1.66,105.0,56.8,13.0,87.5,2152.0,6.8,745346,53.65,0.131,0.103,0.0,1.0,0.0,0.0,1.0,56,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,35.0,0.004,-0.582,69.4,6.3,0.131,0.582,88.0,-6,6,0.012,0.988,32,29,33,30,1,3,27.0,1.0,3.0,2.0,3.31,0.17,0.17,53.2
SL,4/24/2024,87.6,-2.42,6.59,624413,592426,,ball,13.0,R,R,B,,,1,1,-0.08,-0.13,-0.77,1.42,,,596019.0,0,7,Top,,,4.182487001,-127.4216602,-6.139782988,-1.731201787,26.91637949,-32.44583851,3.37,1.67,,,,88.3,2233.0,6.8,745346,53.7,,,,,,,,56,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard,16.0,0.0,0.065,,,,-0.065,,-6,6,0.012,0.988,32,29,33,30,1,3,27.0,1.0,3.0,2.0,3.1,0.08,0.08,52.5
FF,4/24/2024,95.1,-2.09,6.71,624413,592426,,called_strike,14.0,R,R,S,,,1,0,-0.58,1.54,0.9,1.97,,,596019.0,0,7,Top,,,9.239674757,-137.7866476,-10.25829947,-9.580490051,32.64678511,-10.28066872,3.36,1.42,,,,95.6,2146.0,6.9,745346,53.56,,,,,,,,56,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,203.0,0.0,-0.074,,,,0.074,,-6,6,0.012,0.988,32,29,33,30,1,3,27.0,1.0,3.0,2.0,1.01,0.58,0.58,60.6
SL,4/24/2024,87.6,-2.38,6.57,624413,592426,,ball,11.0,R,R,B,,,0,0,-0.23,-0.33,-0.98,2.58,,,596019.0,0,7,Top,,,3.911417447,-127.5472056,-2.858358013,-3.357198734,26.41856689,-35.36177677,3.42,1.51,,,,88.3,2094.0,6.7,745346,53.78,,,,,,,,56,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,28.0,0.0,0.062,,,,-0.062,,-6,6,0.012,0.988,32,29,33,30,1,3,27.0,1.0,3.0,2.0,3.3,0.23,0.23,51.9
SL,4/24/2024,87.5,-2.44,6.5,596019,592426,single,hit_into_play,13.0,L,R,X,7.0,ground_ball,0,2,0.16,-0.53,-0.78,1.13,,,,0,7,Top,96.56,129.41,3.692965159,-127.2991242,-5.697388354,0.939524228,27.70742999,-36.89159491,3.3,1.52,97.0,90.6,5.0,87.8,2148.0,6.6,745346,53.88,0.451,0.407,0.9,1.0,1.0,0.0,4.0,55,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard,27.0,-0.002,0.484,60.9,7.6,0.5,-0.484,90.6,-6,6,0.014,0.986,32,30,33,31,1,3,27.0,1.0,3.0,2.0,3.52,-0.16,0.16,55.6
