pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,7/31/2024,87.5,-2.77,5.6,608671,700241,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,1,-0.08,0.49,0.48,2.43,,,608348.0,2,7,Top,150.25,143.78,8.063052224,-127.3635982,-2.582924791,-2.364315486,23.63875052,-26.5340192,3.5,1.65,25.0,98.2,-4.0,88.7,2256.0,6.8,745148,53.7,0.3,0.302,0.0,1.0,0.0,0.0,2.0,57,2,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,204.0,0.001,-0.188,68.9,5.9,0.353,0.188,98.2,7,-7,0.996,0.004,23,33,24,33,3,2,,1.0,49.0,10.0,2.47,0.08,-0.08,32.9
CH,7/31/2024,86.1,-2.8,5.7,608671,700241,,called_strike,7.0,L,R,S,,,0,0,-0.91,0.68,-0.43,1.71,,,608348.0,2,7,Top,,,7.559743643,-125.2335118,-4.67383641,-11.09572835,24.25834699,-24.27633198,3.52,1.55,,,,87.2,1476.0,6.9,745148,53.58,,,,,,,,57,1,Changeup,8,1,1,8,1,8,1,8,Infield shade,Standard,230.0,0.0,-0.039,,,,0.039,,7,-7,0.996,0.004,23,33,24,33,3,2,,1.0,49.0,10.0,2.39,0.91,-0.91,36.4
SL,7/31/2024,85.0,-2.89,5.5,608348,700241,single,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,2,0.93,-0.17,0.71,2.14,,,,2,7,Top,112.18,87.32,6.636968534,-123.6250163,-1.199838676,8.189342176,25.0116467,-33.90971188,3.38,1.57,20.0,83.1,-5.0,85.9,2367.0,6.9,745148,53.56,0.163,0.13,0.9,1.0,1.0,0.0,2.0,56,4,Slider,8,1,1,8,1,8,1,8,Standard,Standard,45.0,-0.001,0.157,70.7,6.8,0.209,-0.157,88.0,7,-7,0.997,0.003,23,29,24,30,3,2,,3.0,49.0,2.0,3.33,-0.93,-0.93,33.5
SL,7/31/2024,84.4,-2.94,5.55,608348,700241,,called_strike,8.0,R,R,S,,,1,1,1.07,0.04,0.26,1.97,,,,2,7,Top,,,5.377347906,-122.8125481,-2.059521081,9.712819246,24.35616918,-31.60938511,3.46,1.51,,,,85.3,2426.0,6.9,745148,53.62,,,,,,,,56,3,Slider,8,1,1,8,1,8,1,8,Standard,Standard,48.0,0.0,-0.025,,,,0.025,,7,-7,0.997,0.003,23,29,24,30,3,2,,3.0,49.0,2.0,3.16,-1.07,-1.07,35.6
CH,7/31/2024,87.1,-3.0,5.54,608348,700241,,ball,11.0,R,R,B,,,0,1,-0.81,0.63,-1.11,3.17,,,,2,7,Top,,,6.286541197,-126.893203,-0.885725992,-9.973626277,23.2173536,-25.35156135,3.41,1.5,,,,88.7,1626.0,7.0,745148,53.51,,,,,,,,56,2,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,227.0,0.0,0.011,,,,-0.011,,7,-7,0.997,0.003,23,29,24,30,3,2,,3.0,49.0,2.0,2.34,0.81,0.81,34.6
SI,7/31/2024,90.7,-2.84,5.73,608348,700241,,called_strike,8.0,R,R,S,,,0,0,-1.38,0.52,-0.18,1.88,,,,2,7,Top,,,9.700163325,-131.7878831,-4.870860298,-18.07179861,26.96535667,-25.27054131,3.44,1.56,,,,91.9,2148.0,7.0,745148,53.52,,,,,,,,56,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,220.0,0.0,-0.016,,,,0.016,,7,-7,0.997,0.003,23,29,24,30,3,2,,3.0,49.0,2.0,2.25,1.38,1.38,39.6
SI,7/31/2024,91.1,-2.88,5.67,673962,700241,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,0,0,-1.19,0.52,-0.71,1.8,,,,1,7,Top,89.79,163.61,8.113234845,-132.5349617,-5.041854472,-15.69581398,25.82157749,-25.18857926,3.67,1.75,2.0,81.0,-49.0,92.4,2164.0,6.9,745148,53.59,0.177,0.157,0.0,1.0,0.0,0.0,2.0,55,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,225.0,0.002,-0.162,72.8,7.2,0.183,0.162,88.0,7,-7,0.995,0.005,23,26,24,26,3,2,,1.0,49.0,2.0,2.21,1.19,1.19,37.5
SI,7/31/2024,91.0,-2.68,5.58,663993,700241,field_out,hit_into_play,8.0,L,R,X,1.0,ground_ball,3,1,-1.29,0.29,-0.02,2.14,,,,0,7,Top,130.24,175.83,9.535827719,-132.2776884,-3.402736251,-17.15881716,26.78052693,-28.24791147,3.44,1.57,1.0,78.4,-55.0,92.2,2189.0,7.0,745148,53.55,0.269,0.242,0.0,1.0,0.0,0.0,2.0,54,5,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,224.0,0.002,-0.375,73.9,6.5,0.281,0.375,88.0,7,-7,0.993,0.007,23,28,24,29,3,2,,1.0,49.0,2.0,2.46,1.29,-1.29,35.8
FF,7/31/2024,91.9,-2.65,5.67,663993,700241,,called_strike,5.0,L,R,S,,,3,0,-0.78,1.14,0.05,2.69,,,,0,7,Top,,,8.59279497,-133.5626297,-4.241980438,-11.07863892,27.14339354,-17.72267123,3.46,1.49,,,,93.1,2257.0,6.9,745148,53.58,,,,,,,,54,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,221.0,0.0,-0.081,,,,0.081,,7,-7,0.993,0.007,23,28,24,29,3,2,,1.0,49.0,2.0,1.55,0.78,-0.78,36.9
FC,7/31/2024,88.3,-2.66,5.64,663993,700241,,ball,13.0,L,R,B,,,2,0,-0.34,0.53,-1.05,1.9,,,,0,7,Top,,,4.696350137,-128.6238523,-4.268368685,-4.674894563,22.90729733,-25.64492519,3.6,1.46,,,,89.9,2273.0,6.9,745148,53.59,,,,,,,,54,3,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,199.0,0.0,0.132,,,,-0.132,,7,-7,0.993,0.007,23,28,24,29,3,2,,1.0,49.0,2.0,2.35,0.34,-0.34,39.8
FC,7/31/2024,88.1,-2.84,5.65,663993,700241,,ball,11.0,L,R,B,,,1,0,0.01,0.37,-1.6,3.26,,,,0,7,Top,,,3.019052574,-128.4277905,-0.596452783,-0.400068396,21.21261229,-28.11973611,3.56,1.48,,,,89.8,2275.0,6.8,745148,53.7,,,,,,,,54,2,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,201.0,0.0,0.062,,,,-0.062,,7,-7,0.993,0.007,23,28,24,29,3,2,,1.0,49.0,2.0,2.51,-0.01,0.01,35.7
SI,7/31/2024,91.8,-2.82,5.68,663993,700241,,ball,11.0,L,R,B,,,0,0,-1.04,0.7,-1.02,3.51,,,,0,7,Top,,,6.892466301,-133.6664807,-1.277935649,-13.87471279,24.0088195,-23.59299093,3.59,1.48,,,,93.5,2180.0,6.9,745148,53.61,,,,,,,,54,1,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,224.0,0.0,0.034,,,,-0.034,,7,-7,0.993,0.007,23,28,24,29,3,2,,1.0,49.0,2.0,1.96,1.04,-1.04,34.1
SI,7/31/2024,91.9,-2.78,5.65,666969,700241,field_out,hit_into_play,5.0,R,R,X,4.0,popup,2,1,-1.16,0.37,-0.21,2.44,,608369.0,543760.0,2,6,Top,167.68,123.57,9.14059701,-133.6666402,-3.233803348,-15.72051868,24.14949539,-27.19301158,3.39,1.64,216.0,79.9,50.0,93.6,2281.0,7.0,745148,53.52,0.057,0.074,0.0,1.0,0.0,0.0,3.0,49,4,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,223.0,0.005,-0.487,76.1,7.7,0.1,0.487,88.0,7,-7,0.989,0.011,23,31,24,31,3,2,,1.0,49.0,3.0,2.29,1.16,1.16,34.6
CH,7/31/2024,87.2,-2.87,5.5,666969,700241,,blocked_ball,13.0,R,R,B,,,1,1,-1.07,0.46,-0.33,0.73,,608369.0,543760.0,2,6,Top,,,8.416597979,-126.7196695,-6.365666462,-13.23039587,23.65935568,-26.11688299,3.51,1.68,,,,88.5,1544.0,7.0,745148,53.53,,,,,,,,49,3,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,225.0,0.0,0.067,,,,-0.067,,7,-7,0.989,0.011,23,31,24,31,3,2,,1.0,49.0,3.0,2.52,1.07,1.07,36.6
SI,7/31/2024,91.8,-2.8,5.62,666969,700241,,called_strike,7.0,R,R,S,,,1,0,-1.41,0.27,-0.6,2.09,,608369.0,543760.0,2,6,Top,,,8.694657968,-133.3497617,-3.657589849,-18.74216155,28.44262219,-28.32903279,3.54,1.65,,,,92.6,2235.0,6.8,745148,53.69,,,,,,,,49,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,225.0,0.0,-0.066,,,,0.066,,7,-7,0.989,0.011,23,31,24,31,3,2,,1.0,49.0,3.0,2.44,1.41,1.41,35.0
SI,7/31/2024,89.8,-2.75,5.66,666969,700241,,ball,13.0,R,R,B,,,0,0,-0.9,0.35,-0.2,1.37,,608369.0,543760.0,2,6,Top,,,8.317480062,-130.5735895,-5.471805001,-11.92087389,25.48739625,-27.2351638,3.6,1.64,,,,91.2,2089.0,7.0,745148,53.5,,,,,,,,49,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,221.0,0.0,0.042,,,,-0.042,,7,-7,0.989,0.011,23,31,24,31,3,2,,1.0,49.0,3.0,2.46,0.9,0.9,39.0
SI,7/31/2024,91.1,-2.68,5.66,694671,700241,field_out,hit_into_play,13.0,R,R,X,4.0,popup,2,1,-0.86,0.34,-0.87,1.96,,608369.0,543760.0,1,6,Top,142.23,129.77,6.464040252,-132.6391381,-4.235067038,-11.43575365,25.9976934,-27.42386739,3.38,1.61,181.0,87.3,58.0,92.5,2217.0,6.9,745148,53.57,0.023,0.027,0.0,1.0,0.0,0.0,3.0,48,4,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.008,-0.5,80.9,7.3,0.037,0.5,88.0,7,-7,0.981,0.019,23,22,24,23,3,2,,1.0,49.0,2.0,2.38,0.86,0.86,38.1
CH,7/31/2024,87.5,-2.64,5.62,694671,700241,,ball,14.0,R,R,B,,,1,1,-0.77,0.24,0.11,1.38,,608369.0,543760.0,1,6,Top,,,8.328132333,-127.1402074,-4.647136324,-10.03924777,24.52043841,-28.84242504,3.45,1.59,,,,88.6,1619.0,6.9,745148,53.61,,,,,,,,48,3,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,227.0,0.0,0.082,,,,-0.082,,7,-7,0.981,0.019,23,22,24,23,3,2,,1.0,49.0,2.0,2.73,0.77,0.77,35.7
SI,7/31/2024,91.7,-2.7,5.61,694671,700241,,called_strike,8.0,R,R,S,,,1,0,-0.86,0.34,-0.16,1.59,,608369.0,543760.0,1,6,Top,,,8.368172243,-133.2572428,-5.099513012,-11.94770882,26.89225928,-27.27082612,3.44,1.59,,,,92.8,2182.0,6.9,745148,53.59,,,,,,,,48,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,227.0,0.0,-0.105,,,,0.105,,7,-7,0.981,0.019,23,22,24,23,3,2,,1.0,49.0,2.0,2.37,0.86,0.86,35.8
SI,7/31/2024,90.3,-2.73,5.67,694671,700241,,ball,13.0,R,R,B,,,0,0,-0.94,0.56,-1.17,1.9,,608369.0,543760.0,1,6,Top,,,5.954225922,-131.4484066,-4.695732257,-12.18258685,26.31283487,-24.93999824,3.41,1.55,,,,91.6,2209.0,6.9,745148,53.58,,,,,,,,48,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,220.0,0.0,0.058,,,,-0.058,,7,-7,0.981,0.019,23,22,24,23,3,2,,1.0,49.0,2.0,2.22,0.94,0.94,38.9
SL,7/31/2024,82.8,-2.98,5.49,543760,700241,single,hit_into_play,14.0,R,R,X,9.0,line_drive,0,1,1.1,0.15,0.9,1.96,,669701.0,608369.0,1,6,Top,158.42,73.86,6.774331091,-120.4127381,-1.854942235,9.389302352,23.80198806,-30.5448799,3.32,1.62,303.0,87.9,22.0,83.7,2417.0,6.9,745148,53.56,0.24,0.243,0.9,1.0,1.0,0.0,3.0,47,2,Slider,8,0,0,8,1,8,1,8,Standard,Standard,54.0,-0.009,1.008,65.5,7.8,0.347,-1.008,88.0,8,-8,0.99,0.01,23,33,24,34,3,2,,1.0,49.0,2.0,3.18,-1.1,-1.1,32.3
