pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,95.9,2.58,5.47,665742,579328,field_out,hit_into_play,6.0,L,L,X,5.0,popup,2,2,0.61,1.66,0.63,2.19,,,,0,6,Bot,117.51,176.32,-6.621414565,-139.4542799,-6.936357972,9.360645563,29.53298621,-9.133749919,3.11,1.47,64.0,76.8,73.0,97.5,2291.0,7.1,745764,53.4,0.001,0.0,0.0,1.0,0.0,0.0,3.0,43,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,-0.033,-0.203,80.2,7.5,0.001,0.203,88.0,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,0.81,0.61,0.61,43.5
SL,4/5/2024,88.6,2.64,5.43,665742,579328,,foul,8.0,L,L,S,,,2,1,-0.16,0.27,0.0,1.97,,,,0,6,Bot,,,-6.20641032,-128.8978917,-3.010679772,-0.579144505,25.41384553,-28.73999333,3.11,1.47,3.0,86.2,-37.0,90.2,2329.0,7.1,745764,53.36,,,,,,,,43,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171.0,0.0,-0.062,80.2,7.7,,0.062,88.0,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,2.62,-0.16,-0.16,45.2
CU,4/5/2024,83.1,2.29,5.61,665742,579328,,ball,13.0,L,L,B,,,1,1,-0.3,-0.29,-0.06,1.19,,,,0,6,Bot,,,-4.877520261,-121.0225117,-3.180992109,-2.047487887,22.61397724,-34.66829559,3.21,1.55,,,,84.7,2427.0,7.2,745764,53.33,,,,,,,,43,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,305.0,0.0,0.048,,,,-0.048,,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,3.58,-0.3,-0.3,51.4
SL,4/5/2024,88.0,2.52,5.48,665742,579328,,foul,5.0,L,L,S,,,1,0,-0.13,0.37,0.22,2.16,,,,0,6,Bot,,,-5.392103452,-128.2144225,-2.822393053,-0.430575314,24.20024189,-27.77294047,3.11,1.47,5.0,95.2,-26.0,89.9,2551.0,7.2,745764,53.29,,,,,,,,43,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.044,80.3,7.9,,0.044,95.2,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,2.55,-0.13,-0.13,47.9
CU,4/5/2024,82.8,2.23,5.68,665742,579328,,ball,13.0,L,L,B,,,0,0,-0.59,0.13,-0.17,1.36,,,,0,6,Bot,,,-4.401204734,-120.6338968,-3.741177388,-5.055130744,21.46750686,-30.43676897,3.11,1.57,,,,84.7,2545.0,7.3,745764,53.24,,,,,,,,43,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.0,0.034,,,,-0.034,,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,3.17,-0.59,-0.59,52.9
FF,4/5/2024,94.4,2.83,5.34,650402,579328,strikeout,swinging_strike,3.0,R,L,S,2.0,,3,2,0.41,1.39,0.35,2.77,,,,2,5,Bot,,,-7.497529007,-137.2448834,-4.141752245,6.862293232,31.04572708,-13.93163188,3.19,1.53,,,,95.8,2193.0,7.2,745764,53.3,,0.0,0.0,1.0,0.0,0.0,,39,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,-0.014,-0.125,71.0,6.6,,0.125,,0,0,0.514,0.514,33,27,33,28,3,2,6.0,2.0,5.0,1.0,1.18,0.41,-0.41,37.7
CU,4/5/2024,83.3,2.14,5.54,650402,579328,,foul,8.0,R,L,S,,,3,2,-0.32,-0.47,0.19,1.77,,,,2,5,Bot,,,-3.912637896,-121.3075345,-1.343635709,-2.445498501,22.25200236,-36.80656151,3.19,1.53,197.0,73.0,37.0,84.7,2383.0,7.0,745764,53.49,,,,,,,,39,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,284.0,0.0,0.0,68.9,6.7,,0.0,88.0,0,0,0.514,0.514,33,27,33,28,3,2,6.0,2.0,5.0,1.0,3.73,-0.32,0.32,51.1
FF,4/5/2024,95.2,2.67,5.37,650402,579328,,ball,11.0,R,L,B,,,2,2,0.55,1.42,-0.45,3.39,,,,2,5,Bot,,,-9.608599599,-138.4049972,-2.827147793,9.139546657,28.91914791,-13.37053646,3.19,1.53,,,,97.2,2169.0,7.3,745764,53.18,,,,,,,,39,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,0.0,0.041,,,,-0.041,,0,0,0.514,0.514,33,27,33,28,3,2,6.0,2.0,5.0,1.0,1.08,0.55,-0.55,41.0
FF,4/5/2024,94.6,2.56,5.39,650402,579328,,called_strike,9.0,R,L,S,,,2,1,0.71,1.76,0.39,1.8,,,,2,5,Bot,,,-7.364754117,-137.3987949,-7.735715079,10.58313852,29.50161126,-8.354055706,3.24,1.53,,,,96.3,2243.0,7.3,745764,53.21,,,,,,,,39,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.0,-0.032,,,,0.032,,0,0,0.514,0.514,33,27,33,28,3,2,6.0,2.0,5.0,1.0,0.79,0.71,-0.71,42.8
CU,4/5/2024,85.0,2.26,5.69,650402,579328,,ball,14.0,R,L,B,,,1,1,-0.07,0.08,1.55,2.13,,,,2,5,Bot,,,-1.550830304,-123.9442873,-2.300703947,-0.447753448,22.53620243,-31.09509056,3.19,1.5,,,,86.8,2400.0,7.1,745764,53.39,,,,,,,,39,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,271.0,0.0,0.023,,,,-0.023,,0,0,0.514,0.514,33,27,33,28,3,2,6.0,2.0,5.0,1.0,3.04,-0.07,0.07,51.7
CH,4/5/2024,86.3,2.56,5.37,650402,579328,,ball,14.0,R,L,B,,,0,1,1.23,0.7,1.19,-0.74,,,,2,5,Bot,,,-5.851709684,-125.223652,-9.798196879,14.09876996,26.51009988,-22.98551772,3.19,1.5,,,,87.2,1742.0,7.2,745764,53.35,,,,,,,,39,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.011,,,,-0.011,,0,0,0.514,0.514,33,27,33,28,3,2,6.0,2.0,5.0,1.0,2.39,1.23,-1.23,41.4
CU,4/5/2024,83.1,2.18,5.73,650402,579328,,called_strike,1.0,R,L,S,,,0,0,-0.4,-0.41,-0.38,3.15,,,,2,5,Bot,,,-5.159131787,-121.0286764,1.357753174,-2.934377754,23.14059483,-36.65327805,3.19,1.5,,,,84.3,2390.0,7.0,745764,53.49,,,,,,,,39,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,297.0,0.0,-0.016,,,,0.016,,0,0,0.514,0.514,33,27,33,28,3,2,6.0,2.0,5.0,1.0,3.7,-0.4,0.4,55.0
FF,4/5/2024,95.8,2.71,5.34,624431,579328,grounded_into_double_play,hit_into_play,2.0,R,L,X,3.0,ground_ball,1,2,0.58,1.26,0.01,2.81,,,542932.0,0,5,Bot,158.72,159.35,-8.591072381,-139.4118325,-4.078542287,9.27950167,26.95438042,-14.8642236,3.08,1.46,28.0,99.9,-4.0,98.2,2124.0,7.3,745764,53.2,0.326,0.248,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,139.0,-0.098,-0.443,,,0.384,0.443,99.9,0,0,0.612,0.612,33,31,33,32,2,1,6.0,3.0,5.0,3.0,1.19,0.58,-0.58,40.2
CU,4/5/2024,85.0,2.32,5.61,624431,579328,,foul,13.0,R,L,S,,,1,1,-0.28,-0.19,-0.88,0.79,,,542932.0,0,5,Bot,,,-7.094277959,-123.6708049,-4.696294721,-1.483766624,23.52790365,-33.41094782,3.08,1.46,,,,86.8,2445.0,7.3,745764,53.18,,,,,,,,38,3,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,276.0,0.0,-0.074,68.5,7.9,,0.074,,0,0,0.612,0.612,33,31,33,32,2,1,6.0,3.0,5.0,3.0,3.33,-0.28,0.28,51.7
FF,4/5/2024,94.1,2.63,5.37,624431,579328,,called_strike,13.0,R,L,S,,,1,0,0.68,1.66,-0.85,1.73,,,542932.0,0,5,Bot,,,-10.69796436,-136.4795598,-7.520691314,10.83772086,30.37355764,-9.856360068,3.17,1.4,,,,95.5,2210.0,7.3,745764,53.18,,,,,,,,38,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,139.0,0.0,-0.074,,,,0.074,,0,0,0.612,0.612,33,31,33,32,2,1,6.0,3.0,5.0,3.0,0.93,0.68,-0.68,41.7
