pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,95.8,-2.01,5.77,"Gordon, Nick",624503,670871,field_out,hit_into_play,6.0,"Nick Gordon grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",L,R,MIA,LAA,X,4.0,ground_ball,0,0,-0.7,1.23,0.34,2.78,,,,2,9,Bot,151.45,158.74,681351,,7.9362075341692,-139.285013736457,-5.1253156784508,-10.9463118058473,31.6910683022272,-15.2425364058157,3.6,1.76,39.0,93.8,-1.0,97.3,2206.0,7.2,746083,694384,592273,593934,687263,621493,666160,543305,53.31,0.32,0.318,0.0,1.0,0.0,0.0,2.0,80,1,2,10,2,10,10,2,2,10,Infield shade,Standard,229.0,0.0,-0.096,63.2696319448509,6.37751
CH,2024-04-03,89.4,-2.09,5.65,"Chisholm Jr., Jazz",665862,670871,strikeout,swinging_strike,13.0,Jazz Chisholm Jr.  strikes out swinging.,L,R,MIA,LAA,S,2.0,,2,2,-1.41,0.2,-1.1,2.51,,,,1,9,Bot,,,681351,,5.51481257719285,-130.049036055941,-2.1659634824633,-17.162256282244,27.2819262177064,-29.6783531200755,3.65,1.71,,,,90.7,1706.0,7.1,746083,694384,592273,593934,687263,621493,666160,543305,53.42,,0.0,0.0,1.0,0.0,0.0,,79,5,2,10,2,10,10,2,2,10,Infield shade,Standard,249.0,0.0,-0.143,71.1976315159421,7.72256
FF,2024-04-03,95.7,-1.99,5.96,"Chisholm Jr., Jazz",665862,670871,,ball,12.0,Jazz Chisholm Jr.  strikes out swinging.,L,R,MIA,LAA,B,,,1,2,-0.33,0.87,1.09,3.76,,,,1,9,Bot,,,681351,,8.95359247993314,-139.113067359976,-2.1546013843291,-6.31143408149883,31.0561585338585,-20.576951688999,3.61,1.71,,,,96.7,2230.0,6.9,746083,694384,592273,593934,687263,621493,666160,543305,53.59,,,,,,,,79,4,2,10,2,10,10,2,2,10,Infield shade,Standard,219.0,0.0,0.024,,
FF,2024-04-03,96.1,-1.92,5.92,"Chisholm Jr., Jazz",665862,670871,,swinging_strike,2.0,Jazz Chisholm Jr.  strikes out swinging.,L,R,MIA,LAA,S,,,1,1,-0.56,1.11,0.01,3.45,,,,1,9,Bot,,,681351,,6.47485462556763,-139.853063416419,-3.50653716170102,-8.87420595204946,31.9144344723232,-17.014122096377,3.65,1.71,,,,97.3,2222.0,7.0,746083,694384,592273,593934,687263,621493,666160,543305,53.5,,,,,,,,79,3,2,10,2,10,10,2,2,10,Infield shade,Standard,219.0,0.0,-0.038,76.8604431204615,7.46376
SI,2024-04-03,95.4,-2.03,5.83,"Chisholm Jr., Jazz",665862,670871,,ball,11.0,Jazz Chisholm Jr.  strikes out swinging.,L,R,MIA,LAA,B,,,0,1,-1.47,0.53,-0.97,3.03,,,,1,9,Bot,,,681351,,6.17680126406432,-138.72459704866,-2.94574131945647,-20.3979528633022,31.904219005456,-24.832355394402,3.65,1.75,,,,96.3,2183.0,6.9,746083,694384,592273,593934,687263,621493,666160,543305,53.59,,,,,,,,79,2,2,10,2,10,10,2,2,10,Infield shade,Standard,223.0,0.0,0.019,,
FF,2024-04-03,96.4,-1.94,5.98,"Chisholm Jr., Jazz",665862,670871,,foul,9.0,Jazz Chisholm Jr.  strikes out swinging.,L,R,MIA,LAA,S,,,0,0,-1.05,1.11,0.79,1.98,,,,1,9,Bot,,,681351,,9.69683437881556,-139.951656512014,-7.63061673018445,-15.9257616736186,30.4941187508822,-15.947877892147,3.65,1.71,8.0,83.0,-14.0,97.3,2296.0,6.8,746083,694384,592273,593934,687263,621493,666160,543305,53.66,,,,,,,,79,1,2,10,2,10,10,2,2,10,Infield shade,Standard,229.0,0.0,-0.024,75.6580675284794,8.10769
SI,2024-04-03,97.6,-2.01,5.86,"De La Cruz, Bryan",650559,670871,field_out,hit_into_play,9.0,"Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,MIA,LAA,X,4.0,ground_ball,2,1,-1.41,0.68,0.37,1.94,,,,0,9,Bot,127.49,165.46,681351,,9.7487033671366,-141.65706384549,-6.61401620718055,-21.1722277097764,32.8900786384722,-21.6682048729714,3.54,1.72,92.0,105.3,4.0,98.5,2330.0,7.0,746083,694384,592273,593934,687263,621493,666160,543305,53.54,0.569,0.529,0.0,1.0,0.0,0.0,4.0,78,4,2,10,2,10,10,2,2,10,Standard,Standard,217.0,-0.001,-0.263,73.66955939635,7.88487
SI,2024-04-03,96.2,-1.94,5.92,"De La Cruz, Bryan",650559,670871,,ball,14.0,"Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,MIA,LAA,B,,,1,1,-1.51,0.63,1.03,0.81,,,,0,9,Bot,,,681351,,11.3244179240238,-139.349995831939,-9.34651635578692,-22.3525028045205,33.2866152721195,-21.8084093170056,3.5,1.79,,,,96.0,2350.0,6.6,746083,694384,592273,593934,687263,621493,666160,543305,53.93,,,,,,,,78,3,2,10,2,10,10,2,2,10,Standard,Standard,222.0,0.0,0.048,,
SI,2024-04-03,96.6,-2.2,5.92,"De La Cruz, Bryan",650559,670871,,foul_tip,8.0,"Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,MIA,LAA,S,,,1,0,-1.36,0.82,0.09,1.88,,,,0,9,Bot,,,681351,,9.29968697152512,-140.249579435142,-7.1132302899278,-20.0138214236415,32.6736561923823,-19.9135336791676,3.54,1.72,,,,97.6,2387.0,7.0,746083,694384,592273,593934,687263,621493,666160,543305,53.47,,,,,,,,78,2,2,10,2,10,10,2,2,10,Standard,Standard,220.0,0.0,-0.044,69.7447728022947,8.32919
SL,2024-04-03,86.9,-2.28,5.91,"De La Cruz, Bryan",650559,670871,,ball,14.0,"Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,MIA,LAA,B,,,0,0,0.16,0.18,1.21,1.58,,,,0,9,Bot,,,681351,,8.09075778340015,-126.358011794888,-4.61395302626761,0.173710485428689,24.4104695936781,-29.5214907929289,3.55,1.88,,,,87.8,2560.0,6.8,746083,694384,592273,593934,687263,621493,666160,543305,53.72,,,,,,,,78,1,2,10,2,10,10,2,2,10,Standard,Standard,87.0,0.0,0.032,,
SI,2024-04-03,96.3,-2.08,5.89,"Burger, Jake",669394,670871,field_out,hit_into_play,11.0,Jake Burger pops out to first baseman Nolan Schanuel in foul territory.,R,R,MIA,LAA,X,3.0,popup,0,0,-1.45,0.73,-0.89,3.79,,,,2,8,Bot,146.6,200.56,681351,,6.55613180035001,-140.001930492548,-1.60101398039264,-20.5631109477018,33.7943477120251,-22.4313824867168,3.34,1.57,46.0,69.7,79.0,97.3,2264.0,7.0,746083,694384,592273,593934,687263,621493,666160,543305,53.45,0.001,0.0,0.0,1.0,0.0,0.0,3.0,73,1,2,10,2,10,10,2,2,10,Standard,Standard,223.0,-0.001,-0.096,65.7749371156389,5.79895
FF,2024-04-03,95.2,-2.15,5.88,"Bell, Josh",605137,670871,field_out,hit_into_play,4.0,Josh Bell lines out to center fielder Mickey Moniak.,L,R,MIA,LAA,X,8.0,line_drive,1,0,-0.57,1.05,-0.31,2.78,,,,1,8,Bot,101.91,67.1,681351,,6.12754681197149,-138.403370306268,-4.81624926132127,-8.76065040490587,31.7136688691282,-17.8069158932383,3.78,1.84,334.0,97.9,17.0,95.0,2137.0,6.3,746083,694384,592273,593934,687263,621493,666160,543305,54.2,0.443,0.468,0.0,1.0,0.0,0.0,4.0,72,2,2,10,2,10,10,2,2,10,Infield shade,Standard,226.0,0.0,-0.187,74.7836404136358,7.76995
FF,2024-04-03,96.6,-1.84,5.95,"Bell, Josh",605137,670871,,ball,14.0,Josh Bell lines out to center fielder Mickey Moniak.,L,R,MIA,LAA,B,,,0,0,-0.81,1.3,0.84,2.83,,,,1,8,Bot,,,681351,,8.86343235524109,-140.338808803633,-5.60549536228211,-12.7546338734718,34.5921221372332,-13.8678772664892,3.98,1.91,,,,95.4,2366.0,5.9,746083,694384,592273,593934,687263,621493,666160,543305,54.62,,,,,,,,72,1,2,10,2,10,10,2,2,10,Infield shade,Standard,229.0,0.0,0.025,,
