pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-05,84.3,-3.13,4.13,"Rortvedt, Ben",666163,664875,single,hit_into_play,13.0,Ben Rortvedt singles on a line drive to center fielder Brenton Doyle.   Randy Arozarena scores.    Isaac Paredes scores.,L,R,COL,TB,X,8.0,line_drive,1,2,1.03,0.16,-0.98,1.38,668227.0,670623.0,,1,9,Top,105.12,82.17,553869,,2.91010864873991,-122.998691775957,-0.495591480945336,10.1610899192574,20.1834754066015,-30.5954915693517,3.15,1.47,226.0,84.3,14.0,83.7,3086.0,5.3,746576,592178,663898,641857,678662,666134,686668,595909,55.17,0.897,0.86,0.9,1.0,1.0,0.0,4.0,78,4,Sweeper,6,4,4,6,6,6,6,6,Standard,Standard,102.0,-0.271,1.219,63.5316722219382,7.55488
ST,2024-04-05,84.7,-2.98,4.22,"Rortvedt, Ben",666163,664875,,ball,14.0,Ben Rortvedt singles on a line drive to center fielder Brenton Doyle.   Randy Arozarena scores.    Isaac Paredes scores.,L,R,COL,TB,B,,,0,2,1.31,0.14,1.77,1.77,668227.0,670623.0,,1,9,Top,,,553869,,8.39066356476111,-123.238702171651,0.286740646716416,11.8771573146931,22.4491777062577,-31.0215147965682,3.14,1.54,,,,84.0,3058.0,5.7,746576,592178,663898,641857,678662,666134,686668,595909,54.84,,,,,,,,78,3,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,82.0,0.0,0.011,,
ST,2024-04-05,83.3,-3.09,4.3,"Rortvedt, Ben",666163,664875,,swinging_strike,5.0,Ben Rortvedt singles on a line drive to center fielder Brenton Doyle.   Randy Arozarena scores.    Isaac Paredes scores.,L,R,COL,TB,S,,,0,1,0.97,0.1,0.06,2.01,668227.0,670623.0,,1,9,Top,,,553869,,5.26771332452167,-121.480330681677,0.806233850214558,8.97830948261015,18.8001344211268,-31.4360355104195,3.15,1.47,,,,83.2,2964.0,5.6,746576,592178,663898,641857,678662,666134,686668,595909,54.88,,,,,,,,78,2,Sweeper,6,4,4,6,4,6,4,6,Infield shade,Standard,94.0,0.0,-0.163,70.7844689343763,8.09106
SI,2024-04-05,95.9,-2.98,4.12,"Rortvedt, Ben",666163,664875,,called_strike,5.0,Ben Rortvedt singles on a line drive to center fielder Brenton Doyle.   Randy Arozarena scores.    Isaac Paredes scores.,L,R,COL,TB,S,,,0,0,-1.09,-0.02,-0.25,2.34,668227.0,670623.0,,1,9,Top,,,553869,,9.663734546727,-139.473474972505,0.841171861446451,-16.215499303397,25.3272209950717,-32.8296911138657,3.19,1.63,,,,96.4,2515.0,6.2,746576,592178,663898,641857,678662,666134,686668,595909,54.31,,,,,,,,78,1,Sinker,6,4,4,6,4,6,4,6,Infield shade,Standard,251.0,0.0,-0.073,,
SI,2024-04-05,96.3,-3.0,4.38,"Rosario, Amed",642708,664875,field_out,hit_into_play,2.0,"Amed Rosario grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.   Harold Ramírez scores.    Randy Arozarena to 3rd.    Isaac Paredes to 2nd.",R,R,COL,TB,X,6.0,ground_ball,0,1,-1.16,0.11,0.06,2.9,623912.0,668227.0,670623.0,0,9,Top,118.16,161.0,553869,,10.5446553272812,-140.082478218469,1.23929967693693,-17.3441808169694,24.0738832683659,-31.048333910915,3.37,1.64,3.0,52.5,-49.0,95.5,2464.0,5.3,746576,592178,663898,641857,678662,666134,686668,595909,55.2,0.197,0.21,0.0,1.0,0.0,0.0,1.0,77,2,Sinker,6,3,3,6,4,6,4,6,Standard,Standard,252.0,0.032,-0.492,70.8997836617657,7.17798
ST,2024-04-05,84.2,-2.94,4.43,"Rosario, Amed",642708,664875,,swinging_strike,14.0,"Amed Rosario grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.   Harold Ramírez scores.    Randy Arozarena to 3rd.    Isaac Paredes to 2nd.",R,R,COL,TB,S,,,0,0,1.3,0.41,2.34,0.98,623912.0,668227.0,670623.0,0,9,Top,,,553869,,9.7135925592036,-122.420515015108,-2.49269887059266,11.4968863602198,21.0988455730215,-27.7979992657875,3.37,1.64,,,,85.0,2858.0,6.6,746576,592178,663898,641857,678662,666134,686668,595909,53.95,,,,,,,,77,1,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,84.0,0.0,-0.077,,
SI,2024-04-05,94.0,-2.81,4.31,"Paredes, Isaac",670623,664875,single,hit_into_play,6.0,Isaac Paredes singles on a ground ball to left fielder Nolan Jones.   Harold Ramírez to 3rd.    Randy Arozarena to 2nd.,R,R,COL,TB,X,7.0,ground_ball,0,0,-0.78,0.16,0.3,2.65,,623912.0,668227.0,0,9,Top,89.58,122.73,553869,,9.94211614120088,-136.719695782141,0.975665562881255,-11.6244833143102,24.1789408636326,-30.5332480472623,3.24,1.57,36.0,85.9,-2.0,96.2,2290.0,7.2,746576,592178,663898,641857,678662,666134,686668,595909,53.35,0.203,0.172,0.9,1.0,1.0,0.0,2.0,76,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,236.0,-0.121,0.956,67.4689085236144,7.92798
ST,2024-04-05,83.5,-3.08,4.36,"Arozarena, Randy",668227,664875,single,hit_into_play,9.0,Randy Arozarena singles on a line drive to center fielder Brenton Doyle.   Harold Ramírez to 2nd.,R,R,COL,TB,X,8.0,line_drive,1,2,0.93,0.15,0.5,1.91,,,623912.0,0,9,Top,124.14,82.82,553869,,6.4000913286622,-121.63582860562,0.405497022272462,8.26940895940002,20.4938235632428,-30.9188725601894,3.29,1.58,180.0,91.5,10.0,83.7,2967.0,6.0,746576,592178,663898,641857,678662,666134,686668,595909,54.45,0.657,0.638,0.9,1.0,1.0,0.0,4.0,75,4,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,97.0,-0.075,0.783,62.004005686121,7.20253
ST,2024-04-05,82.9,-3.05,4.34,"Arozarena, Randy",668227,664875,,ball,13.0,Randy Arozarena singles on a line drive to center fielder Brenton Doyle.   Harold Ramírez to 2nd.,R,R,COL,TB,B,,,0,2,1.07,0.15,-1.26,2.34,,,623912.0,0,9,Top,,,553869,,2.02427603680751,-120.940283956091,1.48401779828597,10.2944377728964,19.4077806437557,-31.0891928481866,3.28,1.56,,,,83.8,3085.0,6.4,746576,592178,663898,641857,678662,666134,686668,595909,54.14,,,,,,,,75,3,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,97.0,0.0,0.061,,
SI,2024-04-05,95.7,-2.96,4.36,"Arozarena, Randy",668227,664875,,called_strike,11.0,Randy Arozarena singles on a line drive to center fielder Brenton Doyle.   Harold Ramírez to 2nd.,R,R,COL,TB,S,,,0,1,-1.05,-0.21,-0.97,2.85,,,623912.0,0,9,Top,,,553869,,7.57569422851203,-139.40591001488,1.96094800934057,-15.2228631715329,24.7355200134248,-35.4543659855316,3.42,1.58,,,,96.2,2442.0,6.0,746576,592178,663898,641857,678662,666134,686668,595909,54.47,,,,,,,,75,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,252.0,0.0,-0.078,,
