pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/5/2024,84.3,-3.13,4.13,666163,664875,single,hit_into_play,13.0,L,R,X,8.0,line_drive,1,2,1.03,0.16,-0.98,1.38,668227.0,670623.0,,1,9,Top,105.12,82.17,2.910108649,-122.9986918,-0.495591481,10.16108992,20.18347541,-30.59549157,3.15,1.47,226.0,84.3,14.0,83.7,3086.0,5.3,746576,55.17,0.886,0.864,0.9,1.0,1.0,0.0,4.0,78,4,Sweeper,6,4,4,6,6,6,6,6,Standard,Standard,102.0,-0.271,1.211,63.5,7.6,1.082,-1.211,88.0,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,2.98,-1.03,1.03,-6.4
ST,4/5/2024,84.7,-2.98,4.22,666163,664875,,ball,14.0,L,R,B,,,0,2,1.31,0.14,1.77,1.77,668227.0,670623.0,,1,9,Top,,,8.390663565,-123.2387022,0.286740647,11.87715731,22.44917771,-31.0215148,3.14,1.54,,,,84.0,3058.0,5.7,746576,54.84,,,,,,,,78,3,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,82.0,0.0,0.012,,,,-0.012,,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,3.02,-1.31,1.31,-3.6
ST,4/5/2024,83.3,-3.09,4.3,666163,664875,,swinging_strike,5.0,L,R,S,,,0,1,0.97,0.1,0.06,2.01,668227.0,670623.0,,1,9,Top,,,5.267713325,-121.4803307,0.80623385,8.978309483,18.80013442,-31.43603551,3.15,1.47,,,,83.2,2964.0,5.6,746576,54.88,,,,,,,,78,2,Sweeper,6,4,4,6,4,6,4,6,Infield shade,Standard,94.0,0.0,-0.16,70.8,8.1,,0.16,,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,3.11,-0.97,0.97,-2.6
SI,4/5/2024,95.9,-2.98,4.12,666163,664875,,called_strike,5.0,L,R,S,,,0,0,-1.09,-0.02,-0.25,2.34,668227.0,670623.0,,1,9,Top,,,9.663734547,-139.473475,0.841171861,-16.2154993,25.327221,-32.82969111,3.19,1.63,,,,96.4,2515.0,6.2,746576,54.31,,,,,,,,78,1,Sinker,6,4,4,6,4,6,4,6,Infield shade,Standard,251.0,0.0,-0.1,,,,0.1,,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,2.47,1.09,-1.09,-8.4
SI,4/5/2024,96.3,-3.0,4.38,642708,664875,field_out,hit_into_play,2.0,R,R,X,6.0,ground_ball,0,1,-1.16,0.11,0.06,2.9,623912.0,668227.0,670623.0,0,9,Top,118.16,161.0,10.54465533,-140.0824782,1.239299677,-17.34418082,24.07388327,-31.04833391,3.37,1.64,3.0,52.5,-49.0,95.5,2464.0,5.3,746576,55.2,0.234,0.257,0.0,1.0,0.0,0.0,1.0,77,2,Sinker,6,3,3,6,4,6,4,6,Standard,Standard,252.0,0.032,-0.461,70.9,7.2,0.238,0.461,88.0,3,-3,0.737,0.263,29,28,30,29,1,4,6.0,2.0,1.0,1.0,2.3,1.16,1.16,-3.7
ST,4/5/2024,84.2,-2.94,4.43,642708,664875,,swinging_strike,14.0,R,R,S,,,0,0,1.3,0.41,2.34,0.98,623912.0,668227.0,670623.0,0,9,Top,,,9.713592559,-122.420515,-2.492698871,11.49688636,21.09884557,-27.79799927,3.37,1.64,,,,85.0,2858.0,6.6,746576,53.95,,,,,,,,77,1,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,84.0,0.0,-0.107,,,,0.107,,3,-3,0.737,0.263,29,28,30,29,1,4,6.0,2.0,1.0,1.0,2.78,-1.3,-1.3,2.3
SI,4/5/2024,94.0,-2.81,4.31,670623,664875,single,hit_into_play,6.0,R,R,X,7.0,ground_ball,0,0,-0.78,0.16,0.3,2.65,,623912.0,668227.0,0,9,Top,89.58,122.73,9.942116141,-136.7196958,0.975665563,-11.62448331,24.17894086,-30.53324805,3.24,1.57,36.0,85.9,-2.0,96.2,2290.0,7.2,746576,53.35,0.234,0.196,0.9,1.0,1.0,0.0,2.0,76,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,236.0,-0.121,0.954,67.5,7.9,0.268,-0.954,88.0,3,-3,0.858,0.142,29,25,30,25,1,4,6.0,2.0,1.0,1.0,2.38,0.78,0.78,-5.2
ST,4/5/2024,83.5,-3.08,4.36,668227,664875,single,hit_into_play,9.0,R,R,X,8.0,line_drive,1,2,0.93,0.15,0.5,1.91,,,623912.0,0,9,Top,124.14,82.82,6.400091329,-121.6358286,0.405497022,8.269408959,20.49382356,-30.91887256,3.29,1.58,180.0,91.5,10.0,83.7,2967.0,6.0,746576,54.45,0.66,0.6,0.9,1.0,1.0,0.0,4.0,75,4,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,97.0,-0.075,0.76,62.0,7.2,0.719,-0.76,91.5,3,-3,0.933,0.067,29,29,30,29,1,4,6.0,2.0,1.0,1.0,3.07,-0.93,-0.93,0.4
ST,4/5/2024,82.9,-3.05,4.34,668227,664875,,ball,13.0,R,R,B,,,0,2,1.07,0.15,-1.26,2.34,,,623912.0,0,9,Top,,,2.024276037,-120.940284,1.484017798,10.29443777,19.40778064,-31.08919285,3.28,1.56,,,,83.8,3085.0,6.4,746576,54.14,,,,,,,,75,3,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,97.0,0.0,0.05,,,,-0.05,,3,-3,0.933,0.067,29,29,30,29,1,4,6.0,2.0,1.0,1.0,3.1,-1.07,-1.07,-0.1
SI,4/5/2024,95.7,-2.96,4.36,668227,664875,,called_strike,11.0,R,R,S,,,0,1,-1.05,-0.21,-0.97,2.85,,,623912.0,0,9,Top,,,7.575694229,-139.40591,1.960948009,-15.22286317,24.73552001,-35.45436599,3.42,1.58,,,,96.2,2442.0,6.0,746576,54.47,,,,,,,,75,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,252.0,0.0,-0.073,,,,0.073,,3,-3,0.933,0.067,29,29,30,29,1,4,6.0,2.0,1.0,1.0,2.65,1.05,1.05,-3.6
