pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/17/2024,86.7,2.42,5.25,547180,686747,field_out,hit_into_play,3.0,L,L,X,7.0,fly_ball,1,0,1.57,0.86,0.48,2.93,,,,1,7,Bot,73.25,121.59,-7.91562061,-125.972078,-1.090450612,18.34267708,26.07182363,-23.02759112,3.28,1.7,234.0,77.9,43.0,87.2,2084.0,6.8,745537,53.75,0.051,0.052,0.0,1.0,0.0,0.0,3.0,52,2,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,116.0,-0.002,-0.186,69.8,6.4,0.074,0.186,88.0,4,4,0.971,0.971,26,31,26,32,1,3,,1.0,4.0,3.0,2.19,1.57,1.57,16.4
SI,8/17/2024,86.5,2.36,5.4,547180,686747,,ball,11.0,L,L,B,,,0,0,1.58,0.76,-1.14,2.54,,,,1,7,Bot,,,-11.66758379,-125.4986126,-2.156529598,19.01127127,24.91150349,-23.84738829,3.28,1.76,,,,87.3,2117.0,6.9,745537,53.57,,,,,,,,52,1,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,115.0,0.0,0.025,,,,-0.025,,4,4,0.971,0.971,26,31,26,32,1,3,,1.0,4.0,3.0,2.3,1.58,1.58,20.0
CH,8/17/2024,81.4,2.57,5.04,607208,686747,field_out,hit_into_play,14.0,R,L,X,5.0,ground_ball,1,1,1.19,0.76,0.3,1.6,,,,0,7,Bot,101.32,164.12,-7.422928783,-118.2690423,-2.576292224,12.62487045,22.25549044,-24.73877222,3.52,1.73,14.0,100.3,-6.0,81.8,1637.0,6.6,745537,53.87,0.294,0.317,0.0,1.0,0.0,0.0,2.0,51,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,108.0,-0.003,-0.218,,,0.327,0.218,100.3,4,4,0.974,0.974,26,31,26,31,1,3,,1.0,4.0,1.0,2.69,1.19,-1.19,16.1
SI,8/17/2024,87.4,2.27,5.31,607208,686747,,called_strike,14.0,R,L,S,,,1,0,1.61,0.4,1.11,2.64,,,,0,7,Bot,,,-6.178453478,-127.082935,-1.094303335,18.72017794,26.49617859,-27.87460905,3.64,1.9,,,,88.2,1988.0,6.9,745537,53.62,,,,,,,,51,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,116.0,0.0,-0.044,,,,0.044,,4,4,0.974,0.974,26,31,26,31,1,3,,1.0,4.0,1.0,2.6,1.61,-1.61,18.3
CH,8/17/2024,81.5,2.41,5.11,607208,686747,,ball,13.0,R,L,B,,,0,0,1.27,0.77,-0.94,1.74,,,,0,7,Bot,,,-10.04459141,-118.3089562,-2.469460156,13.79312401,21.76517408,-24.66741366,3.52,1.83,,,,82.2,1635.0,6.8,745537,53.66,,,,,,,,51,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,107.0,0.0,0.034,,,,-0.034,,4,4,0.974,0.974,26,31,26,31,1,3,,1.0,4.0,1.0,2.67,1.27,-1.27,16.8
SI,8/17/2024,90.8,2.02,5.51,656941,686747,strikeout,swinging_strike,2.0,L,L,S,2.0,,2,2,1.55,0.5,-0.11,3.29,624641.0,679032.0,,2,6,Bot,,,-8.695114728,-131.9231988,-0.689109741,19.91308662,27.82535064,-26.40362319,3.42,1.59,,,,91.3,2055.0,6.6,745537,53.85,,0.0,0.0,1.0,0.0,0.0,,47,5,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,124.0,-0.01,-0.45,61.6,7.1,,0.45,,4,4,0.957,0.957,26,31,26,31,1,3,,1.0,4.0,1.0,2.27,1.55,1.55,21.0
SI,8/17/2024,87.0,2.46,5.36,656941,686747,,foul,5.0,L,L,S,,,2,1,1.4,0.21,0.1,2.3,624641.0,679032.0,,2,6,Bot,,,-8.553302635,-126.4894062,-1.595900827,16.75192433,25.24432206,-29.82312451,3.42,1.59,243.0,82.2,28.0,87.4,2028.0,6.5,745537,53.95,,,,,,,,47,4,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,117.0,0.0,-0.12,68.1,6.0,,0.12,88.0,4,4,0.957,0.957,26,31,26,31,1,3,,1.0,4.0,1.0,2.8,1.4,1.4,17.7
SI,8/17/2024,88.3,2.41,5.33,656941,686747,,ball,13.0,L,L,B,,,1,1,1.48,0.25,-0.83,1.31,624641.0,679032.0,,2,6,Bot,,,-11.00247503,-128.0835359,-4.215015146,18.49653421,25.87453379,-28.72853926,3.3,1.54,,,,88.7,2039.0,6.7,745537,53.82,,,,,,,,47,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,117.0,0.0,0.031,,,,-0.031,,4,4,0.957,0.957,26,31,26,31,1,3,,1.0,4.0,1.0,2.69,1.48,1.48,18.0
SL,8/17/2024,75.6,2.35,5.26,656941,686747,,ball,13.0,L,L,B,,,0,1,-0.86,0.76,-2.84,1.64,624641.0,679032.0,,2,6,Bot,,,-9.368478544,-109.6072206,-1.60428617,-4.802507407,23.30448078,-26.04191198,3.35,1.57,,,,75.5,2145.0,6.9,745537,53.59,,,,,,,,47,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,302.0,0.0,0.073,,,,-0.073,,4,4,0.957,0.957,26,31,26,31,1,3,,1.0,4.0,1.0,3.32,-0.86,-0.86,21.3
SI,8/17/2024,88.2,2.4,5.49,656941,686747,,swinging_strike,5.0,L,L,S,,,0,0,1.52,0.48,-0.04,2.54,624641.0,,679032.0,2,6,Bot,,,-9.124363517,-128.1567658,-2.043567803,18.61342521,27.25188404,-26.66273163,3.42,1.59,,,,88.6,1986.0,6.7,745537,53.85,,,,,,,,47,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,116.0,0.0,-0.077,67.3,6.7,,0.077,,4,4,0.956,0.956,26,31,26,31,1,3,,1.0,4.0,1.0,2.47,1.52,1.52,20.5
