pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,91.8,-0.93,6.18,665120,650644,strikeout,called_strike,3.0,L,R,S,2.0,,1,2,-0.86,1.04,0.65,3.05,,,,2,6,Top,,,5.812372764,-133.4803145,-4.251355027,-11.60670637,30.28814875,-19.01743108,3.49,1.62,,,,90.6,2346.0,5.7,745114,54.8,,0.0,0.0,1.0,0.0,0.0,,41,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,212.0,0.012,-0.069,,,,0.069,,-1,1,0.375,0.625,29,30,29,31,3,2,5.0,1.0,6.0,2.0,1.68,0.86,-0.86,41.1
CU,4/3/2024,76.9,-0.65,6.44,665120,650644,,swinging_strike,14.0,L,R,S,,,1,1,1.07,-1.61,0.89,1.15,,,,2,6,Top,,,1.306182466,-111.7807639,-1.068418652,8.4714839,26.38377313,-45.40414863,3.44,1.57,,,,75.0,3088.0,5.7,745114,54.84,,,,,,,,41,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,42.0,0.0,-0.025,56.4,8.4,,0.025,,-1,1,0.375,0.625,29,30,29,31,3,2,5.0,1.0,6.0,2.0,5.58,-1.07,1.07,51.0
FF,4/3/2024,90.1,-0.89,6.35,665120,650644,,ball,11.0,L,R,B,,,0,1,-0.15,1.48,-1.07,3.36,,,,2,6,Top,,,-0.123270284,-131.2391864,-4.534996233,-1.709334131,28.69326785,-14.3406158,3.52,1.61,,,,88.9,2384.0,5.6,745114,54.94,,,,,,,,41,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.0,0.011,,,,-0.011,,-1,1,0.375,0.625,29,30,29,31,3,2,5.0,1.0,6.0,2.0,1.33,0.15,-0.15,40.7
FC,4/3/2024,86.6,-0.84,6.43,665120,650644,,called_strike,2.0,L,R,S,,,0,0,0.3,0.53,-0.05,3.36,,,,2,6,Top,,,1.266214852,-126.1499042,-2.190221711,2.939214691,26.17542804,-26.25028049,3.43,1.66,,,,85.7,2706.0,5.7,745114,54.82,,,,,,,,41,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,151.0,0.0,-0.016,,,,0.016,,-1,1,0.375,0.625,29,30,29,31,3,2,5.0,1.0,6.0,2.0,2.5,-0.3,0.3,44.2
CU,4/3/2024,77.4,-0.62,6.44,666969,650644,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,1,2,1.19,-1.59,1.8,0.0,,,,1,6,Top,,,2.938989935,-112.4193315,-3.589123318,9.081996264,28.0359548,-44.63572753,3.27,1.62,,,,75.2,3142.0,5.7,745114,54.81,,0.0,0.0,1.0,0.0,0.0,,40,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.018,-0.115,,,,0.115,,-1,1,0.357,0.643,29,31,29,31,3,2,5.0,1.0,6.0,2.0,5.53,-1.19,-1.19,53.1
FF,4/3/2024,91.3,-0.8,6.41,666969,650644,,ball,12.0,R,R,B,,,0,2,-0.23,1.7,1.35,3.78,,,,1,6,Top,,,5.827856631,-132.7630021,-4.27502035,-4.119599965,32.20801442,-11.44363389,3.35,1.62,,,,89.9,2415.0,5.8,745114,54.7,,,,,,,,40,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,0.013,,,,-0.013,,-1,1,0.357,0.643,29,31,29,31,3,2,5.0,1.0,6.0,2.0,1.07,0.23,0.23,44.1
SI,4/3/2024,91.5,-0.94,6.19,666969,650644,,foul,2.0,R,R,S,,,0,1,-1.14,1.16,0.16,2.87,,,,1,6,Top,,,5.158849647,-133.0478357,-4.865418186,-14.69134356,31.77773204,-17.56776609,3.27,1.62,194.0,90.8,61.0,90.0,2232.0,5.6,745114,54.85,,,,,,,,40,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,-0.036,69.0,7.4,,0.036,90.8,-1,1,0.357,0.643,29,31,29,31,3,2,5.0,1.0,6.0,2.0,1.59,1.14,1.14,39.1
ST,4/3/2024,78.2,-0.97,6.29,666969,650644,,called_strike,4.0,R,R,S,,,0,0,1.4,-0.47,-0.44,2.51,,,,1,6,Top,,,-1.435977029,-113.8071661,-0.311265067,12.37146115,24.09622265,-36.41453075,3.28,1.67,,,,76.8,2944.0,5.6,745114,54.86,,,,,,,,40,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,57.0,0.0,-0.023,,,,0.023,,-1,1,0.357,0.643,29,31,29,31,3,2,5.0,1.0,6.0,2.0,4.25,-1.4,-1.4,44.9
SI,4/3/2024,90.0,-0.97,6.28,694671,650644,field_out,hit_into_play,1.0,R,R,X,3.0,popup,0,0,-1.25,1.2,-0.49,3.15,,,,0,6,Top,149.0,209.69,3.784528342,-130.9605927,-4.224615627,-15.10353752,30.8731706,-17.68588737,3.4,1.6,57.0,80.3,81.0,88.5,2144.0,5.6,745114,54.88,0.006,0.005,0.0,1.0,0.0,0.0,3.0,39,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.024,-0.228,72.2,6.5,0.006,0.228,88.0,-1,1,0.333,0.667,29,22,29,23,3,2,5.0,1.0,6.0,2.0,1.64,1.25,1.25,46.1
FC,4/3/2024,86.1,-0.84,6.4,608369,650644,home_run,hit_into_play,9.0,L,R,X,,fly_ball,1,1,0.17,0.9,0.55,1.45,,,,0,6,Top,229.25,103.58,2.925720577,-125.3224513,-7.24033167,1.21327736,25.01008515,-21.48113381,3.46,1.51,346.0,95.0,31.0,85.2,2609.0,5.7,745114,54.85,0.134,0.216,2.0,1.0,0.0,3.0,5.0,38,3,Cutter,0,0,0,0,1,0,1,0,Infield shade,Standard,161.0,-0.167,1.01,73.0,7.6,0.411,-1.01,95.0,0,0,0.5,0.5,29,30,29,30,3,2,5.0,1.0,6.0,2.0,2.17,-0.17,0.17,43.8
FS,4/3/2024,84.2,-1.06,6.17,608369,650644,,ball,13.0,L,R,B,,,0,1,-1.5,0.54,-0.37,0.66,,,,0,6,Top,,,4.532758705,-122.4262213,-7.383850261,-15.92540396,24.96550011,-25.45680416,3.64,1.63,,,,83.3,2000.0,5.8,745114,54.72,,,,,,,,38,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,29,30,29,30,3,2,5.0,1.0,6.0,2.0,2.69,1.5,-1.5,41.4
