pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/20/2024,94.2,-1.63,6.06,663886,676755,strikeout,called_strike,3.0,R,R,S,2.0,,0,2,-0.69,1.58,0.64,2.87,,,,2,8,Bot,,,7.475074066,-136.8860448,-6.107921575,-10.33895579,29.77829866,-11.14140781,3.06,1.43,,,,94.8,2379.0,6.7,746661,53.83,,0.0,0.0,1.0,0.0,0.0,,68,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,210.0,0.0,-0.061,,,,0.061,,7,7,0.999,0.999,28,27,29,28,1,4,,2.0,4.0,1.0,0.99,0.69,0.69,50.3
FF,9/20/2024,93.6,-1.57,6.01,663886,676755,,called_strike,3.0,R,R,S,,,0,1,-0.77,1.46,0.59,2.62,,,,2,8,Bot,,,7.311399618,-136.1118916,-6.261762765,-11.16047784,28.19369966,-12.83844269,3.04,1.39,,,,94.2,2294.0,6.5,746661,53.97,,,,,,,,68,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,209.0,0.0,-0.022,,,,0.022,,7,7,0.999,0.999,28,27,29,28,1,4,,2.0,4.0,1.0,1.14,0.77,0.77,50.9
CH,9/20/2024,85.1,-1.58,6.02,663886,676755,,foul,5.0,R,R,S,,,0,0,-0.62,0.75,-0.14,2.18,,,,2,8,Bot,,,4.665322304,-123.8386852,-4.26850903,-7.300301015,23.05700268,-23.85669967,3.1,1.47,18.0,83.1,-6.0,86.2,1732.0,6.8,746661,53.68,,,,,,,,68,1,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,232.0,0.0,-0.016,69.8,8.0,,0.016,88.0,7,7,0.999,0.999,28,27,29,28,1,4,,2.0,4.0,1.0,2.38,0.62,0.62,49.7
FF,9/20/2024,94.3,-1.63,6.06,682829,676755,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-0.59,1.6,-1.33,3.39,,,,1,8,Bot,,,2.101347376,-137.2815612,-4.87900127,-7.90465926,28.64702176,-10.98292,3.68,1.8,,,,94.9,2395.0,6.5,746661,54.03,,0.0,0.0,1.0,0.0,0.0,,67,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,208.0,0.0,-0.21,69.8,7.0,,0.21,,7,7,0.999,0.999,28,22,29,22,1,4,,1.0,4.0,1.0,0.95,0.59,-0.59,50.5
SL,9/20/2024,86.4,-1.68,6.11,682829,676755,,ball,14.0,L,R,B,,,2,2,0.15,0.58,0.75,1.07,,,,1,8,Bot,,,5.527569992,-125.7251385,-7.075817642,0.621878347,21.49405315,-24.91198172,3.97,1.75,,,,87.4,2040.0,6.6,746661,53.92,,,,,,,,67,5,Slider,8,1,8,1,1,8,8,1,Strategic,Standard,199.0,0.0,0.068,,,,-0.068,,7,7,0.999,0.999,28,22,29,22,1,4,,1.0,4.0,1.0,2.44,-0.15,0.15,48.0
FF,9/20/2024,93.6,-1.62,6.05,682829,676755,,foul,5.0,L,R,S,,,2,1,-0.6,1.54,-0.02,2.73,,,,1,8,Bot,,,5.494051793,-136.1957485,-6.281438702,-8.706312767,29.45760524,-11.79037754,3.68,1.8,207.0,71.8,25.0,94.2,2386.0,6.6,746661,53.88,,,,,,,,67,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,207.0,0.0,-0.049,78.7,7.5,,0.049,88.0,7,7,0.999,0.999,28,22,29,22,1,4,,1.0,4.0,1.0,1.06,0.6,-0.6,48.7
CH,9/20/2024,85.6,-1.74,5.94,682829,676755,,ball,13.0,L,R,B,,,1,1,-0.77,0.79,-0.24,1.03,,,,1,8,Bot,,,5.130829034,-124.388653,-6.931687311,-8.980301029,24.96592628,-22.75444077,3.53,1.71,,,,86.2,1657.0,6.8,746661,53.75,,,,,,,,67,3,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,236.0,0.0,0.037,,,,-0.037,,7,7,0.999,0.999,28,22,29,22,1,4,,1.0,4.0,1.0,2.33,0.77,-0.77,48.5
FF,9/20/2024,93.0,-1.52,6.1,682829,676755,,ball,12.0,L,R,B,,,0,1,-0.62,1.52,1.67,3.34,,,,1,8,Bot,,,9.570388395,-135.0279894,-4.651829059,-9.657587594,28.97032519,-12.65852441,3.5,1.66,,,,93.3,2413.0,6.6,746661,53.94,,,,,,,,67,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,207.0,0.0,0.015,,,,-0.015,,7,7,0.999,0.999,28,22,29,22,1,4,,1.0,4.0,1.0,1.12,0.62,-0.62,50.3
FF,9/20/2024,94.8,-1.49,6.14,682829,676755,,called_strike,12.0,L,R,S,,,0,0,-0.54,1.56,0.9,3.08,,,,1,8,Bot,,,7.484880548,-137.8903601,-5.884051187,-8.558226421,29.77578888,-11.07389797,3.53,1.77,,,,95.4,2434.0,6.6,746661,53.92,,,,,,,,67,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,204.0,0.0,-0.023,,,,0.023,,7,7,0.999,0.999,28,22,29,22,1,4,,1.0,4.0,1.0,0.97,0.54,-0.54,50.5
FF,9/20/2024,93.6,-1.57,6.05,663697,676755,field_out,hit_into_play,2.0,R,R,X,7.0,line_drive,2,2,-0.63,1.56,0.18,2.83,,,,0,8,Bot,74.14,93.91,5.954431726,-136.1754833,-6.056666783,-9.179159705,28.6789416,-11.62638317,3.24,1.5,291.0,104.3,16.0,94.4,2363.0,6.7,746661,53.82,0.54,0.582,0.0,1.0,0.0,0.0,5.0,66,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,213.0,0.0,-0.203,72.4,7.2,0.836,0.203,104.3,7,7,0.999,0.999,28,27,29,28,1,4,,1.0,4.0,1.0,1.04,0.63,0.63,50.6
SL,9/20/2024,86.8,-1.46,6.09,663697,676755,,ball,14.0,R,R,B,,,1,2,-0.31,0.5,1.65,1.82,,,,0,8,Bot,,,8.132579027,-126.1875018,-5.13217302,-4.81189171,22.37090301,-26.05220492,3.22,1.48,,,,87.7,2062.0,6.7,746661,53.85,,,,,,,,66,5,Slider,8,1,8,1,1,8,8,1,Standard,Standard,183.0,0.0,0.036,,,,-0.036,,7,7,0.999,0.999,28,27,29,28,1,4,,1.0,4.0,1.0,2.5,0.31,0.31,50.0
FF,9/20/2024,93.6,-1.5,6.12,663697,676755,,foul,1.0,R,R,S,,,1,2,-0.78,1.39,-0.66,2.84,,,,0,8,Bot,,,3.901601486,-136.1885874,-5.822155897,-10.54676513,30.43484121,-13.78521877,3.24,1.5,114.0,58.1,64.0,93.9,2324.0,6.5,746661,53.97,,,,,,,,66,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,217.0,0.0,0.0,66.5,6.5,,0.0,88.0,7,7,0.999,0.999,28,27,29,28,1,4,,1.0,4.0,1.0,1.21,0.78,0.78,50.0
CH,9/20/2024,83.5,-1.54,6.03,663697,676755,,swinging_strike,4.0,R,R,S,,,1,1,-1.12,0.26,-0.47,2.33,,,,0,8,Bot,,,4.702427038,-121.5779369,-2.639681845,-11.99011016,22.9379485,-29.31284121,3.24,1.5,,,,84.4,1635.0,6.8,746661,53.75,,,,,,,,66,3,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,231.0,0.0,-0.051,62.4,7.3,,0.051,,7,7,0.999,0.999,28,27,29,28,1,4,,1.0,4.0,1.0,3.0,1.12,1.12,50.1
CH,9/20/2024,84.5,-1.53,5.94,663697,676755,,ball,14.0,R,R,B,,,0,1,-0.64,0.81,0.09,-0.1,,,,0,8,Bot,,,5.098794617,-122.7827607,-9.383226307,-7.438710102,23.94875427,-22.30797571,3.23,1.45,,,,85.3,1727.0,6.8,746661,53.68,,,,,,,,66,2,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,230.0,0.0,0.023,,,,-0.023,,7,7,0.999,0.999,28,27,29,28,1,4,,1.0,4.0,1.0,2.39,0.64,0.64,55.1
FF,9/20/2024,91.9,-1.48,6.14,663697,676755,,called_strike,8.0,R,R,S,,,0,0,-0.57,1.63,-0.01,1.77,,,,0,8,Bot,,,4.964051745,-133.5965151,-8.793361516,-7.82916537,28.28957198,-10.99127176,3.26,1.48,,,,92.4,2352.0,6.6,746661,53.88,,,,,,,,66,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,209.0,0.0,-0.033,,,,0.033,,7,7,0.999,0.999,28,27,29,28,1,4,,1.0,4.0,1.0,1.07,0.57,0.57,50.5
FF,9/20/2024,94.0,-1.36,6.16,666181,676755,field_out,hit_into_play,3.0,L,R,X,8.0,fly_ball,1,1,-0.22,1.65,0.34,3.24,,,,2,7,Bot,109.92,83.24,4.927454378,-136.7523109,-5.496535373,-3.916886431,31.46733175,-10.5380957,3.68,1.74,292.0,94.2,50.0,94.4,2391.0,6.6,746661,53.88,0.003,0.003,0.0,1.0,0.0,0.0,3.0,62,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,208.0,0.0,-0.094,71.1,7.2,0.005,0.094,94.2,7,7,0.997,0.997,28,26,29,26,1,3,,1.0,4.0,1.0,0.94,0.22,-0.22,51.5
FF,9/20/2024,94.6,-1.58,6.08,666181,676755,,foul,5.0,L,R,S,,,1,0,-0.72,1.51,0.18,2.95,,,,2,7,Bot,,,6.243867773,-137.5804579,-5.939122099,-10.46874685,29.24105152,-11.78937458,3.68,1.74,165.0,84.9,69.0,95.4,2366.0,6.7,746661,53.83,,,,,,,,62,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,220.0,0.0,-0.02,71.2,7.1,,0.02,88.0,7,7,0.997,0.997,28,26,29,26,1,3,,1.0,4.0,1.0,1.03,0.72,-0.72,48.9
FF,9/20/2024,93.2,-1.42,6.12,666181,676755,,ball,13.0,L,R,B,,,0,0,-0.7,1.51,-0.92,2.12,,,,2,7,Bot,,,2.841321828,-135.5541,-7.88806033,-9.283639416,28.25680902,-12.00320701,3.68,1.71,,,,93.8,2372.0,6.5,746661,53.96,,,,,,,,62,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,210.0,0.0,0.015,,,,-0.015,,7,7,0.997,0.997,28,26,29,26,1,3,,1.0,4.0,1.0,1.1,0.7,-0.7,51.5
FF,9/20/2024,93.3,-1.47,6.27,682622,676755,field_out,hit_into_play,2.0,R,R,X,4.0,ground_ball,1,2,-0.97,1.42,0.02,3.16,,,,1,7,Bot,142.97,142.38,5.983949214,-135.6566433,-5.369139419,-13.31857565,30.03727927,-13.69816247,3.41,1.67,136.0,83.7,9.0,93.6,2430.0,6.5,746661,53.95,0.503,0.476,0.0,1.0,0.0,0.0,4.0,61,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,208.0,0.0,-0.115,72.1,6.5,0.568,0.115,88.0,7,7,0.997,0.997,28,22,29,23,1,3,,1.0,4.0,1.0,1.21,0.97,0.97,52.9
FF,9/20/2024,92.6,-1.43,6.16,682622,676755,,called_strike,3.0,R,R,S,,,1,1,-0.73,1.54,0.39,2.86,,,,1,7,Bot,,,6.282803054,-134.7159961,-6.023431992,-10.28837628,28.75005271,-12.25437409,3.3,1.65,,,,93.2,2348.0,6.6,746661,53.88,,,,,,,,61,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,208.0,0.0,-0.039,,,,0.039,,7,7,0.997,0.997,28,22,29,23,1,3,,1.0,4.0,1.0,1.11,0.73,0.73,52.2
FF,9/20/2024,91.9,-1.46,6.2,682622,676755,,foul,11.0,R,R,S,,,1,0,-0.84,1.51,-0.91,3.57,,,,1,7,Bot,,,3.228946073,-133.7685113,-4.112866905,-10.7979523,28.79686776,-13.35018205,3.41,1.67,185.0,63.1,44.0,92.4,2285.0,6.6,746661,53.91,,,,,,,,61,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,214.0,0.0,-0.032,41.6,5.0,,0.032,88.0,7,7,0.997,0.997,28,22,29,23,1,3,,1.0,4.0,1.0,1.19,0.84,0.84,51.7
FF,9/20/2024,93.6,-1.45,6.27,682622,676755,,ball,11.0,R,R,B,,,0,0,-0.39,1.66,-0.37,5.05,,,,1,7,Bot,,,3.670412698,-136.3097801,-1.042483089,-5.685644916,30.65753403,-11.54245466,3.35,1.7,,,,94.0,2340.0,6.5,746661,53.97,,,,,,,,61,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,207.0,0.0,0.025,,,,-0.025,,7,7,0.997,0.997,28,22,29,23,1,3,,1.0,4.0,1.0,0.95,0.39,0.39,52.0
FF,9/20/2024,94.1,-1.44,6.16,641584,676755,field_out,hit_into_play,6.0,L,R,X,1.0,ground_ball,0,2,-0.65,1.7,0.58,2.21,,,,0,7,Bot,127.63,180.92,6.687200275,-136.7026263,-8.341521709,-9.561185674,29.26972211,-9.163449036,3.38,1.6,11.0,61.1,-9.0,94.4,2398.0,6.5,746661,53.98,0.089,0.079,0.0,1.0,0.0,0.0,2.0,60,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,211.0,0.0,-0.146,68.4,6.2,0.096,0.146,88.0,7,7,0.997,0.997,28,29,29,29,1,3,,2.0,4.0,1.0,0.88,0.65,-0.65,49.7
CH,9/20/2024,83.4,-1.51,6.08,641584,676755,,foul,13.0,L,R,S,,,0,1,-1.14,0.63,-0.29,1.23,,,,0,7,Bot,,,5.079355255,-121.3390972,-5.978293791,-12.25918716,24.15553277,-24.91723233,3.38,1.6,11.0,69.0,-6.0,83.9,1592.0,6.7,746661,53.81,,,,,,,,60,2,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,235.0,0.0,-0.049,69.8,7.9,,0.049,88.0,7,7,0.997,0.997,28,29,29,29,1,3,,2.0,4.0,1.0,2.65,1.14,-1.14,47.4
