pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/30/2024,87.9,-2.13,6.18,683734,661395,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.41,-0.62,1.52,1.24,,,657757.0,2,9,Bot,,,8.052609738,-127.893987,-4.640500784,3.026046718,23.76185483,-38.38539896,3.34,1.55,,,,88.9,2670.0,6.7,746806,53.81,,0.0,0.0,1.0,0.0,0.0,,83,4,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,41.0,-0.096,-0.165,55.4,8.2,,0.165,,-1,-1,0.096,0.096,26,26,26,26,1,4,,1.0,3.0,1.0,3.55,-0.41,-0.41,41.0
CU,4/30/2024,88.1,-2.14,6.11,683734,661395,,blocked_ball,14.0,R,R,B,,,0,2,0.26,-0.41,0.36,0.49,,,657757.0,2,9,Bot,,,5.584467034,-128.1968727,-6.816986439,1.790916177,24.0882336,-35.58629792,3.23,1.5,,,,89.2,2707.0,6.8,746806,53.71,,,,,,,,83,3,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,39.0,0.0,0.023,,,,-0.023,,-1,-1,0.096,0.096,26,26,26,26,1,4,,1.0,3.0,1.0,3.32,-0.26,-0.26,41.2
FF,4/30/2024,100.8,-2.12,6.18,683734,661395,,foul,11.0,R,R,S,,,0,1,-1.04,0.8,-0.86,3.01,,,657757.0,2,9,Bot,,,6.005438383,-146.6485423,-5.449721246,-16.39068353,32.99912149,-19.47613446,3.34,1.55,130.0,83.0,8.0,101.6,1938.0,6.6,746806,53.87,,,,,,,,83,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,225.0,0.0,-0.046,67.1,6.5,,0.046,88.0,-1,-1,0.096,0.096,26,26,26,26,1,4,,1.0,3.0,1.0,1.43,1.04,1.04,38.3
CU,4/30/2024,87.8,-2.25,6.05,683734,661395,,called_strike,4.0,R,R,S,,,0,0,0.29,-0.87,-0.42,2.09,,,657757.0,2,9,Bot,,,3.82544646,-127.9484456,-1.725524726,2.484284178,24.98682415,-41.57955434,3.17,1.34,,,,88.4,2574.0,6.5,746806,54.01,,,,,,,,83,1,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,40.0,0.0,-0.039,,,,0.039,,-1,-1,0.096,0.096,26,26,26,26,1,4,,1.0,3.0,1.0,3.8,-0.29,-0.29,37.0
FS,4/30/2024,97.8,-2.36,5.98,657757,661395,force_out,hit_into_play,2.0,L,R,X,4.0,ground_ball,3,2,-0.88,-0.13,-0.11,3.03,,,650391.0,1,9,Bot,136.81,167.89,8.130945584,-142.340523,-2.219260191,-13.81415375,30.11426951,-33.60021514,3.45,1.69,15.0,105.3,-10.0,98.4,1539.0,6.4,746806,54.07,0.326,0.284,0.0,1.0,0.0,0.0,2.0,82,6,Split-Finger,5,6,5,6,6,5,5,6,Infield shade,Standard,236.0,-0.11,-0.434,77.5,6.7,0.355,0.434,105.3,-1,-1,0.206,0.206,26,28,26,28,1,4,,1.0,3.0,1.0,2.49,0.88,-0.88,34.2
FS,4/30/2024,96.9,-2.39,5.97,657757,661395,,blocked_ball,13.0,L,R,B,,,2,2,-0.89,0.15,-0.09,0.74,,,650391.0,1,9,Bot,,,8.17652796,-140.6685761,-8.75648825,-13.63043287,31.18827916,-28.35169349,3.41,1.63,,,,97.1,1588.0,6.5,746806,54.02,,,,,,,,82,5,Split-Finger,5,6,5,6,6,5,5,6,Infield shade,Standard,234.0,0.0,0.09,,,,-0.09,,-1,-1,0.206,0.206,26,28,26,28,1,4,,1.0,3.0,1.0,2.28,0.89,-0.89,32.8
CU,4/30/2024,87.5,-2.26,6.09,657757,661395,,ball,13.0,L,R,B,,,1,2,0.25,-0.61,-0.71,1.16,,,650391.0,1,9,Bot,,,3.211148103,-127.4255596,-4.560867758,2.178469545,24.15906918,-38.16569701,3.48,1.62,,,,87.8,2664.0,6.3,746806,54.21,,,,,,,,82,4,Curveball,5,6,5,6,6,5,5,6,Infield shade,Standard,43.0,0.0,0.056,,,,-0.056,,-1,-1,0.206,0.206,26,28,26,28,1,4,,1.0,3.0,1.0,3.56,-0.25,0.25,42.7
FS,4/30/2024,97.0,-2.39,5.88,657757,661395,,foul,14.0,L,R,S,,,1,1,-0.79,-0.01,1.29,1.78,,,650391.0,1,9,Bot,,,11.67225782,-140.8274369,-5.404700232,-13.11657191,30.21768103,-31.31426891,3.45,1.69,5.0,87.9,-18.0,97.4,1495.0,6.5,746806,54.0,,,,,,,,82,3,Split-Finger,5,6,5,6,6,5,5,6,Infield shade,Standard,240.0,0.0,-0.069,70.5,7.8,,0.069,88.0,-1,-1,0.206,0.206,26,28,26,28,1,4,,1.0,3.0,1.0,2.44,0.79,-0.79,32.1
FS,4/30/2024,97.5,-2.55,5.89,657757,661395,,ball,13.0,L,R,B,,,0,1,-0.83,0.04,-0.54,1.33,,,650391.0,1,9,Bot,,,7.325713648,-141.7935994,-6.873253714,-12.87247141,30.72849018,-30.31381678,3.49,1.71,,,,98.0,1568.0,6.5,746806,54.01,,,,,,,,82,2,Split-Finger,5,6,5,6,6,5,5,6,Infield shade,Standard,239.0,0.0,0.035,,,,-0.035,,-1,-1,0.206,0.206,26,28,26,28,1,4,,1.0,3.0,1.0,2.35,0.83,-0.83,30.9
FS,4/30/2024,96.5,-2.55,6.02,657757,661395,,called_strike,4.0,L,R,S,,,0,0,-0.83,0.08,-0.5,2.33,,,650391.0,1,9,Bot,,,7.362590525,-140.476971,-4.490435431,-12.52857395,28.26796309,-30.34839867,3.35,1.63,,,,97.2,1589.0,6.4,746806,54.1,,,,,,,,82,1,Split-Finger,5,6,5,6,6,5,5,6,Infield shade,Standard,238.0,0.0,-0.047,,,,0.047,,-1,-1,0.206,0.206,26,28,26,28,1,4,,1.0,3.0,1.0,2.34,0.83,-0.83,33.5
FS,4/30/2024,95.2,-2.5,6.0,650391,661395,force_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-0.96,-0.05,-0.14,2.19,,,502054.0,0,9,Bot,103.47,155.28,8.380805968,-138.3717495,-4.270107787,-14.11780464,29.4973809,-32.08328085,3.53,1.64,3.0,107.7,-35.0,95.7,1581.0,6.5,746806,53.95,0.123,0.103,0.0,1.0,0.0,0.0,2.0,81,1,Split-Finger,5,6,5,6,6,5,5,6,Standard,Standard,236.0,-0.122,-0.529,71.4,7.2,0.142,0.529,107.7,-1,-1,0.328,0.328,26,27,26,28,1,4,,1.0,3.0,3.0,2.56,0.96,0.96,33.5
FF,4/30/2024,101.1,-2.08,6.12,502054,661395,single,hit_into_play,4.0,R,R,X,8.0,ground_ball,1,2,-1.07,0.99,-0.4,2.23,,,,0,9,Bot,121.02,102.02,7.245616664,-146.9970431,-7.933013198,-17.16590944,33.33950511,-16.12525272,3.5,1.63,26.0,98.8,-3.0,101.5,2084.0,6.5,746806,54.05,0.326,0.306,0.9,1.0,1.0,0.0,2.0,80,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,232.0,0.134,0.463,69.9,6.5,0.379,-0.463,98.8,-1,-1,0.194,0.194,26,36,26,36,1,4,,1.0,3.0,1.0,1.24,1.07,1.07,34.8
FF,4/30/2024,101.1,-2.09,6.09,502054,661395,,swinging_strike,6.0,R,R,S,,,1,1,-0.98,1.3,0.42,2.58,,,,0,9,Bot,,,9.344536146,-146.881384,-7.584765108,-16.44335991,34.14797301,-11.66047993,3.5,1.63,,,,101.3,2138.0,6.5,746806,54.05,,,,,,,,80,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,227.0,0.0,-0.051,66.8,6.0,,0.051,,-1,-1,0.194,0.194,26,36,26,36,1,4,,1.0,3.0,1.0,0.93,0.98,0.98,34.6
CU,4/30/2024,85.9,-2.13,6.21,502054,661395,,called_strike,4.0,R,R,S,,,1,0,0.58,-0.46,-0.41,2.77,,,,0,9,Bot,,,2.915429779,-125.1671885,-1.022508784,5.634174206,23.03471399,-37.00494415,3.53,1.63,,,,86.7,2608.0,6.6,746806,53.95,,,,,,,,80,2,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,45.0,0.0,-0.044,,,,0.044,,-1,-1,0.194,0.194,26,36,26,36,1,4,,1.0,3.0,1.0,3.51,-0.58,-0.58,37.0
CU,4/30/2024,87.2,-2.21,6.25,502054,661395,,ball,11.0,R,R,B,,,0,0,0.29,-0.82,-0.8,3.79,,,,0,9,Bot,,,2.79727585,-127.0317612,1.923351416,2.621107103,25.4972479,-41.69796322,3.49,1.55,,,,87.7,2579.0,6.5,746806,54.01,,,,,,,,80,1,Curveball,5,6,5,6,6,5,5,6,Infield shade,Standard,49.0,0.0,0.034,,,,-0.034,,-1,-1,0.194,0.194,26,36,26,36,1,4,,1.0,3.0,1.0,3.81,-0.29,-0.29,38.4
FF,5/3/2024,102.6,-2.16,6.08,642086,661395,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-1.05,1.26,-0.44,4.03,,,,2,9,Top,,,7.402753224,-149.205715,-3.571665826,-17.48513701,36.59688576,-12.71196597,3.39,1.58,,,,102.4,2120.0,6.3,745914,54.22,,0.0,0.0,1.0,0.0,0.0,,69,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,227.0,0.004,-0.061,63.4,5.9,,0.061,,3,-3,0.996,0.004,26,29,26,29,1,3,3.0,2.0,1.0,1.0,0.91,1.05,-1.05,36.1
FS,5/3/2024,98.3,-2.12,6.08,642086,661395,,swinging_strike,13.0,L,R,S,,,0,1,-1.02,-0.11,-0.19,0.64,,,,2,9,Top,,,7.594043202,-142.7510986,-9.012958818,-15.7170955,32.6669696,-31.74457765,3.39,1.58,,,,98.3,1668.0,6.4,745914,54.12,,,,,,,,69,2,Split-Finger,5,2,2,5,2,5,2,5,Infield shade,Standard,234.0,0.0,-0.022,53.7,6.9,,0.022,,3,-3,0.996,0.004,26,29,26,29,1,3,3.0,2.0,1.0,1.0,2.48,1.02,-1.02,37.8
FF,5/3/2024,102.7,-2.04,6.09,642086,661395,,called_strike,5.0,L,R,S,,,0,0,-1.31,1.11,0.02,2.57,,,,2,9,Top,,,9.008062135,-149.0831317,-7.355758277,-21.73968092,38.6293336,-13.94308849,3.39,1.69,,,,102.2,2106.0,6.3,745914,54.18,,,,,,,,69,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,231.0,0.0,-0.016,,,,0.016,,3,-3,0.996,0.004,26,29,26,29,1,3,3.0,2.0,1.0,1.0,1.07,1.31,-1.31,35.3
CU,5/3/2024,88.6,-2.05,6.16,643265,661395,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,0,2,0.17,-0.58,-0.03,1.88,,,,1,9,Top,92.07,162.85,4.609636159,-129.0033741,-3.207940836,0.932498702,26.44685799,-38.23618267,3.59,1.77,3.0,92.7,-27.0,89.0,2605.0,6.5,745914,54.05,0.091,0.075,0.0,1.0,0.0,0.0,2.0,68,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,42.0,0.009,-0.102,73.6,7.6,0.11,0.102,92.7,3,-3,0.987,0.013,26,33,26,34,1,3,3.0,1.0,1.0,1.0,3.48,-0.17,-0.17,41.4
FS,5/3/2024,99.3,-2.26,6.07,643265,661395,,swinging_strike,5.0,R,R,S,,,0,1,-0.8,0.7,0.18,2.96,,,,1,9,Top,,,8.525728783,-144.3034201,-4.73800395,-13.13696095,32.71032309,-21.41891531,3.59,1.77,,,,99.4,1743.0,6.4,745914,54.15,,,,,,,,68,2,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,239.0,0.0,-0.036,73.4,7.2,,0.036,,3,-3,0.987,0.013,26,33,26,34,1,3,3.0,1.0,1.0,1.0,1.61,0.8,0.8,34.1
FS,5/3/2024,98.3,-2.08,6.06,643265,661395,,foul,8.0,R,R,S,,,0,0,-1.14,0.15,0.22,1.75,,,,1,9,Top,,,8.88333402,-142.9109608,-6.587025191,-17.63893395,30.75276117,-28.89403841,3.59,1.77,1.0,57.4,-54.0,98.7,1685.0,6.4,745914,54.11,,,,,,,,68,1,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,237.0,0.0,-0.023,68.1,7.6,,0.023,88.0,3,-3,0.987,0.013,26,33,26,34,1,3,3.0,1.0,1.0,1.0,2.21,1.14,1.14,34.5
FF,5/3/2024,101.9,-2.07,6.17,677800,661395,strikeout,foul_tip,12.0,L,R,S,2.0,,2,2,-1.03,1.2,0.75,3.55,,,,0,9,Top,,,10.36846127,-147.9189559,-4.912997771,-17.65384369,38.41841577,-13.58406284,3.41,1.63,,,,101.3,2227.0,6.3,745914,54.19,,0.0,0.0,1.0,0.0,0.0,,67,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,227.0,0.018,-0.203,72.4,6.0,,0.203,,3,-3,0.969,0.031,26,25,26,25,1,3,3.0,1.0,1.0,1.0,1.02,1.03,-1.03,37.8
FF,5/3/2024,100.7,-2.07,6.14,677800,661395,,foul_tip,4.0,L,R,S,,,2,1,-1.25,1.08,-0.36,2.31,,,,0,9,Top,,,7.695408804,-146.2666661,-7.809431874,-19.7330765,36.07029876,-14.95389137,3.41,1.63,,,,100.2,2177.0,6.2,745914,54.29,,,,,,,,67,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,226.0,0.0,-0.062,66.3,5.8,,0.062,,3,-3,0.969,0.031,26,25,26,25,1,3,3.0,1.0,1.0,1.0,1.18,1.25,-1.25,35.4
FF,5/3/2024,99.8,-2.19,6.1,677800,661395,,ball,13.0,L,R,B,,,1,1,-1.3,1.01,-1.4,2.48,,,,0,9,Top,,,5.207849892,-145.0315792,-6.878436762,-19.48561356,36.70205568,-16.52935196,3.41,1.6,,,,99.3,2140.0,6.2,745914,54.25,,,,,,,,67,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,230.0,0.0,0.048,,,,-0.048,,3,-3,0.969,0.031,26,25,26,25,1,3,3.0,1.0,1.0,1.0,1.3,1.3,-1.3,34.2
FF,5/3/2024,101.2,-2.18,6.07,677800,661395,,called_strike,6.0,L,R,S,,,1,0,-1.26,1.14,0.4,2.51,,,,0,9,Top,,,10.18592456,-146.8156769,-7.306385471,-20.60171207,35.39426756,-14.10529082,3.41,1.55,,,,101.1,2146.0,6.4,745914,54.08,,,,,,,,67,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,228.0,0.0,-0.044,,,,0.044,,3,-3,0.969,0.031,26,25,26,25,1,3,3.0,1.0,1.0,1.0,1.1,1.26,-1.26,32.5
FF,5/3/2024,100.8,-2.07,6.1,677800,661395,,ball,11.0,L,R,B,,,0,0,-1.01,1.2,-1.28,2.86,,,,0,9,Top,,,4.555899501,-146.5755622,-6.494713753,-15.59427831,35.67911509,-13.53759884,3.36,1.66,,,,100.4,2161.0,6.2,745914,54.3,,,,,,,,67,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,227.0,0.0,0.034,,,,-0.034,,3,-3,0.969,0.031,26,25,26,25,1,3,3.0,1.0,1.0,1.0,1.05,1.01,-1.01,34.0
FF,5/4/2024,99.5,-2.18,6.1,642086,661395,field_out,hit_into_play,6.0,L,R,X,7.0,fly_ball,0,0,-0.71,1.37,0.48,2.48,,,677800.0,2,8,Top,84.49,113.27,9.017670223,-144.4663225,-7.751075401,-12.07865938,33.31853123,-11.31400789,3.4,1.58,239.0,74.8,34.0,99.9,2042.0,6.6,745911,53.92,0.209,0.197,0.0,1.0,0.0,0.0,3.0,64,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,219.0,0.034,-0.228,64.2,6.2,0.256,0.228,88.0,2,-2,0.908,0.092,26,29,26,29,1,3,1.0,1.0,2.0,1.0,0.94,0.71,-0.71,43.1
