pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/11/2024,80.5,1.89,5.97,669208,670046,field_out,hit_into_play,9.0,R,L,X,4.0,fly_ball,2,2,1.0,0.56,0.77,1.71,,664034.0,,2,9,Top,144.0,115.39,-4.315665484,-117.1545992,-3.796574899,9.98361728,22.77950319,-26.50001912,3.24,1.44,216.0,77.3,51.0,79.7,1507.0,5.8,746204,54.68,0.063,0.06,0.0,1.0,0.0,0.0,3.0,75,7,Changeup,0,11,11,0,11,0,11,0,Standard,Standard,132.0,0.0,-0.276,72.7,7.5,0.086,0.276,88.0,-11,11,0.0,1.0,28,24,29,25,3,0,,7.0,9.0,9.0,2.96,1.0,-1.0,41.6
CH,7/11/2024,80.1,1.92,5.94,669208,670046,,foul,4.0,R,L,S,,,2,2,0.55,0.71,-0.42,2.35,,664034.0,,2,9,Top,,,-6.121754703,-116.5658128,-2.629749501,6.057388114,18.77273712,-25.41558134,3.24,1.44,134.0,73.5,76.0,79.8,1516.0,5.7,746204,54.76,,,,,,,,75,6,Changeup,0,11,11,0,11,0,11,0,Standard,Standard,131.0,0.0,0.0,82.5,7.6,,0.0,88.0,-11,11,0.0,1.0,28,24,29,25,3,0,,7.0,9.0,9.0,2.8,0.55,-0.55,43.4
FF,7/11/2024,88.8,1.84,5.98,669208,670046,,ball,11.0,R,L,B,,,1,2,0.95,1.24,-0.72,3.61,,664034.0,,2,9,Top,,,-8.152891757,-129.1628186,-2.383783254,12.22960936,24.51776159,-17.881232,3.24,1.44,,,,88.2,2098.0,5.7,746204,54.78,,,,,,,,75,5,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,142.0,0.0,0.041,,,,-0.041,,-11,11,0.0,1.0,28,24,29,25,3,0,,7.0,9.0,9.0,1.63,0.95,-0.95,41.4
FC,7/11/2024,82.2,1.93,5.92,669208,670046,,foul,8.0,R,L,S,,,1,2,-0.06,-0.21,0.24,1.44,,664034.0,,2,9,Top,,,-3.686678127,-119.7430456,-3.228098506,0.167648294,22.91561521,-33.75525888,3.24,1.44,3.0,42.5,-27.0,81.5,2466.0,5.8,746204,54.74,,,,,,,,75,4,Cutter,0,11,11,0,11,0,11,0,Standard,Standard,284.0,0.0,0.0,72.1,7.5,,0.0,88.0,-11,11,0.0,1.0,28,24,29,25,3,0,,7.0,9.0,9.0,3.57,-0.06,0.06,46.7
FF,7/11/2024,89.1,1.89,6.0,669208,670046,,foul,2.0,R,L,S,,,1,1,0.8,1.56,0.24,3.17,,664034.0,,2,9,Top,,,-5.660478959,-129.5414708,-4.06052138,10.25345669,30.82700529,-14.03859274,3.24,1.44,107.0,82.9,76.0,87.3,2209.0,5.5,746204,54.97,,,,,,,,75,3,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,143.0,0.0,-0.066,68.8,6.5,,0.066,88.0,-11,11,0.0,1.0,28,24,29,25,3,0,,7.0,9.0,9.0,1.35,0.8,-0.8,43.9
CH,7/11/2024,80.2,2.1,5.88,669208,670046,,blocked_ball,14.0,R,L,B,,,0,1,0.71,0.75,0.96,-0.37,,664034.0,,2,9,Top,,,-3.816199037,-116.4908338,-8.41369189,7.171435553,22.030198,-23.97057322,3.32,1.44,,,,79.4,1609.0,5.8,746204,54.65,,,,,,,,75,2,Changeup,0,11,11,0,11,0,11,0,Standard,Standard,129.0,0.0,0.013,,,,-0.013,,-11,11,0.0,1.0,28,24,29,25,3,0,,7.0,9.0,9.0,2.81,0.71,-0.71,42.7
CH,7/11/2024,78.7,2.02,5.97,669208,670046,,swinging_strike,8.0,R,L,S,,,0,0,0.97,0.68,0.18,1.53,,664034.0,,2,9,Top,,,-5.705097078,-114.4075525,-4.04394168,9.552626018,21.08845582,-25.61756583,3.24,1.44,,,,77.8,1558.0,5.7,746204,54.8,,,,,,,,75,1,Changeup,0,11,11,0,11,0,11,0,Standard,Standard,132.0,0.0,-0.045,71.8,8.3,,0.045,,-11,11,0.0,1.0,28,24,29,25,3,0,,7.0,9.0,9.0,3.0,0.97,-0.97,43.4
FF,7/11/2024,89.2,1.71,6.07,664034,670046,double,hit_into_play,5.0,R,L,X,8.0,line_drive,1,0,0.89,1.38,0.25,2.07,,,,2,9,Top,91.03,47.24,-5.397952887,-129.6642144,-6.622259989,11.19924805,26.74649798,-15.45277436,3.28,1.48,384.0,108.5,20.0,88.2,2091.0,5.7,746204,54.82,0.866,1.387,1.25,1.0,1.0,1.0,6.0,74,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,144.0,0.0,0.221,75.5,8.3,2.458,-0.221,108.5,-11,11,0.0,1.0,28,29,29,30,3,4,,1.0,9.0,1.0,1.49,0.89,-0.89,45.9
FF,7/11/2024,88.9,1.74,6.0,664034,670046,,ball,13.0,R,L,B,,,0,0,0.84,1.57,-0.33,1.08,,,,2,9,Top,,,-6.733209563,-128.9439515,-9.122710236,10.79744543,28.34801927,-12.89586773,3.35,1.48,,,,87.6,2157.0,5.8,746204,54.75,,,,,,,,74,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,143.0,0.0,0.015,,,,-0.015,,-11,11,0.0,1.0,28,29,29,30,3,4,,1.0,9.0,1.0,1.35,0.84,-0.84,44.2
FC,7/11/2024,81.3,1.71,6.1,670042,670046,field_out,hit_into_play,4.0,L,L,X,7.0,fly_ball,0,1,0.11,-0.08,-0.74,2.25,,,,1,9,Top,59.77,76.27,-5.656473537,-118.2736371,-1.830686752,2.192976857,23.39426419,-32.8015017,3.5,1.58,344.0,95.3,24.0,80.4,2352.0,5.8,746204,54.7,0.183,0.226,0.0,1.0,0.0,0.0,5.0,73,2,Cutter,0,11,11,0,11,0,11,0,Infield shade,Standard,289.0,0.0,-0.138,77.6,7.0,0.368,0.138,95.3,-11,11,0.0,1.0,28,29,29,30,3,4,,1.0,9.0,1.0,3.54,0.11,0.11,46.2
