pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,89.4,-2.58,5.86,608070,663485,field_out,hit_into_play,2.0,L,R,X,5.0,popup,0,1,0.11,0.68,-0.04,3.28,,680757.0,665926.0,2,9,Top,72.87,169.62,5.986446927,-129.9629438,-1.704444782,-0.208098416,30.31079136,-24.36890322,3.4,1.57,152.0,72.1,65.0,88.2,2422.0,5.9,745928,54.63,0.001,0.0,0.0,1.0,0.0,0.0,3.0,74,2,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,210.0,0.014,-0.367,62.4,6.2,0.001,0.367,88.0,-2,2,0.073,0.927,26,31,27,32,1,4,4.0,1.0,5.0,2.0,2.2,-0.11,0.11,24.8
CU,4/4/2024,81.4,-2.53,5.74,608070,663485,,called_strike,9.0,L,R,S,,,0,0,1.21,-0.18,0.55,1.73,,680757.0,665926.0,2,9,Top,,,4.56674865,-118.411264,-1.950135749,10.26713531,25.29138391,-33.66620961,3.5,1.6,,,,80.6,2746.0,6.0,745928,54.46,,,,,,,,74,1,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,48.0,0.0,-0.077,,,,0.077,,-2,2,0.073,0.927,26,31,27,32,1,4,4.0,1.0,5.0,2.0,3.66,-1.21,1.21,23.6
FC,4/4/2024,91.3,-2.38,5.82,665926,663485,hit_by_pitch,hit_by_pitch,14.0,L,R,B,,,0,1,-0.47,0.9,2.15,-0.02,,,680757.0,2,9,Top,,,12.23911967,-131.9674837,-10.55790433,-8.161239819,29.49031724,-19.33793986,3.2,1.48,,,,89.9,2549.0,5.9,745928,54.56,,0.720192,0.7,1.0,0.0,0.0,,73,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,226.0,-0.006,0.259,,,,-0.259,,-2,2,0.079,0.921,26,25,27,26,1,4,4.0,1.0,5.0,2.0,1.88,0.47,-0.47,23.7
FC,4/4/2024,90.2,-2.42,5.94,665926,663485,,swinging_strike,12.0,L,R,S,,,0,0,0.26,0.74,0.74,3.32,,,680757.0,2,9,Top,,,7.232812071,-131.2461589,-2.167356208,1.623488694,25.15334208,-23.29616126,3.2,1.48,,,,89.9,2439.0,5.9,745928,54.61,,,,,,,,73,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,203.0,0.0,-0.039,,,,0.039,,-2,2,0.079,0.921,26,25,27,26,1,4,4.0,1.0,5.0,2.0,2.04,-0.26,0.26,27.5
FC,4/4/2024,90.8,-2.45,5.92,680757,663485,single,hit_into_play,3.0,L,R,X,8.0,line_drive,1,0,-0.24,0.7,0.32,3.11,,,,2,9,Top,139.0,80.1,7.393611197,-132.0720886,-2.604974173,-4.374033642,28.59768033,-23.58572031,3.22,1.47,222.0,93.0,13.0,90.0,2484.0,5.9,745928,54.63,0.949,0.9,0.9,1.0,1.0,0.0,4.0,72,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,205.0,-0.005,0.113,61.5,5.9,1.093,-0.113,93.0,-2,2,0.084,0.916,26,26,27,27,1,4,4.0,1.0,5.0,2.0,2.07,0.24,-0.24,28.2
SI,4/4/2024,94.9,-2.64,5.76,680757,663485,,ball,11.0,L,R,B,,,0,0,-1.43,0.63,-1.35,3.7,,,,2,9,Top,,,6.565272278,-138.1393938,-1.134014376,-19.83780628,30.89165731,-24.01909253,3.24,1.52,,,,94.4,2203.0,6.0,745928,54.49,,,,,,,,72,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,233.0,0.0,0.015,,,,-0.015,,-2,2,0.084,0.916,26,26,27,27,1,4,4.0,1.0,5.0,2.0,1.9,1.43,-1.43,21.9
FF,4/4/2024,96.0,-2.4,5.91,677587,663485,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,-0.94,1.16,-0.03,3.76,,,,1,9,Top,,,8.338140831,-139.5950121,-2.687768071,-14.21863428,31.41147729,-16.64141435,3.11,1.4,,,,95.3,2244.0,5.9,745928,54.6,,0.0,0.0,1.0,0.0,0.0,,71,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,224.0,0.006,-0.142,,,,0.142,,-2,2,0.078,0.922,26,23,27,23,1,3,4.0,1.0,5.0,2.0,1.32,0.94,-0.94,26.5
FC,4/4/2024,89.1,-2.54,5.8,677587,663485,,foul,3.0,L,R,S,,,2,2,0.08,0.73,0.29,2.92,,,,1,9,Top,,,6.758273471,-129.7031704,-2.599077246,-0.420927506,25.41113352,-23.59617879,3.11,1.4,180.0,89.5,60.0,89.1,2288.0,6.1,745928,54.37,,,,,,,,71,6,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,203.0,0.0,0.0,66.0,7.6,,0.0,89.5,-2,2,0.078,0.922,26,23,27,23,1,3,4.0,1.0,5.0,2.0,2.13,-0.08,0.08,23.4
CU,4/4/2024,82.1,-2.55,5.79,677587,663485,,ball,1.0,L,R,B,,,1,2,1.14,-0.45,-0.78,3.03,,,,1,9,Top,,,1.804882398,-119.5079734,1.184259176,10.5051758,24.57956162,-36.97833735,3.11,1.5,,,,81.4,2763.0,5.9,745928,54.56,,,,,,,,71,5,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,53.0,0.0,0.027,,,,-0.027,,-2,2,0.078,0.922,26,23,27,23,1,3,4.0,1.0,5.0,2.0,3.85,-1.14,1.14,23.6
FS,4/4/2024,87.6,-2.6,5.84,677587,663485,,foul,4.0,L,R,S,,,1,2,-1.57,0.22,-0.52,1.95,,,,1,9,Top,,,8.167118074,-127.2518997,-3.645701817,-18.77496273,27.13252865,-29.22455156,3.11,1.4,2.0,62.4,-51.0,86.5,1380.0,5.8,745928,54.7,,,,,,,,71,4,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,253.0,0.0,0.0,72.1,7.6,,0.0,88.0,-2,2,0.078,0.922,26,23,27,23,1,3,4.0,1.0,5.0,2.0,2.77,1.57,-1.57,23.4
