pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/23/2024,92.1,3.83,4.91,664728,656457,field_out,hit_into_play,6.0,L,L,X,4.0,ground_ball,2,1,0.75,0.7,0.71,2.73,,657557.0,,2,5,Bot,158.35,152.09,-9.531476667,-133.8695423,-1.237372245,10.97870182,27.11258143,-23.66880302,3.43,1.64,141.0,103.6,7.0,92.1,2160.0,6.2,746268,54.27,0.646,0.601,0.0,1.0,0.0,0.0,4.0,46,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,136.0,-0.005,-0.344,69.9,7.0,0.738,0.344,103.6,5,5,0.963,0.963,30,27,31,27,1,2,,2.0,21.0,1.0,1.98,0.75,0.75,14.6
SI,8/23/2024,92.6,3.94,4.71,664728,656457,,foul,6.0,L,L,S,,,2,0,1.49,0.39,0.75,2.86,,657557.0,,2,5,Bot,,,-11.32054487,-134.5100601,0.221796581,20.45732911,26.995647,-27.73167925,3.43,1.64,11.0,86.6,-13.0,92.3,2222.0,6.1,746268,54.44,,,,,,,,46,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,128.0,0.0,-0.031,56.6,5.2,,0.031,88.0,5,5,0.963,0.963,30,27,31,27,1,2,,2.0,21.0,1.0,2.27,1.49,1.49,11.9
ST,8/23/2024,84.1,3.81,4.92,664728,656457,,ball,13.0,L,L,B,,,1,0,-1.07,-0.12,-1.54,1.78,,657557.0,,2,5,Bot,,,-10.19969141,-122.0580118,-0.589616321,-8.680929903,24.36354986,-33.52739794,3.39,1.55,,,,83.4,2980.0,6.0,746268,54.49,,,,,,,,46,2,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,304.0,0.0,0.026,,,,-0.026,,5,5,0.963,0.963,30,27,31,27,1,2,,2.0,21.0,1.0,3.37,-1.07,-1.07,15.8
SI,8/23/2024,92.7,3.66,4.95,664728,656457,,ball,11.0,L,L,B,,,0,0,1.39,0.46,-0.93,2.69,,657557.0,,2,5,Bot,,,-14.65493108,-134.2142788,-0.953760067,19.90400765,27.06189396,-26.55160904,3.4,1.63,,,,92.2,2208.0,6.1,746268,54.36,,,,,,,,46,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,129.0,0.0,0.016,,,,-0.016,,5,5,0.963,0.963,30,27,31,27,1,2,,2.0,21.0,1.0,2.2,1.39,1.39,15.3
SI,8/23/2024,90.9,2.18,4.96,657557,656457,double,hit_into_play,8.0,R,L,X,7.0,line_drive,1,0,1.42,0.66,0.02,1.8,,,592669.0,2,5,Bot,42.3,110.59,-8.40370134,-132.1169263,-3.416207628,18.35411324,27.26450552,-23.91102418,3.45,1.57,237.0,105.0,15.0,90.6,2084.0,6.1,746268,54.38,0.66,0.711,1.25,1.0,1.0,1.0,5.0,45,2,Sinker,6,2,6,2,2,7,7,2,Standard,Standard,252.0,0.032,0.699,73.9,7.5,1.008,-0.699,105.0,4,4,0.931,0.931,30,30,31,31,1,2,,3.0,21.0,1.0,2.1,1.42,-1.42,17.6
FC,8/23/2024,90.3,2.16,5.36,657557,656457,,ball,12.0,R,L,B,,,0,0,0.24,1.0,1.55,3.33,,,592669.0,2,5,Bot,,,-2.002714886,-131.6512742,-1.298451783,3.172656838,24.99160023,-20.44132592,3.5,1.5,,,,90.4,2212.0,6.0,746268,54.52,,,,,,,,45,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,126.0,0.0,0.028,,,,-0.028,,4,4,0.931,0.931,30,30,31,31,1,2,,3.0,21.0,1.0,1.76,0.24,-0.24,26.2
ST,8/23/2024,85.2,3.76,4.89,624428,656457,field_out,hit_into_play,1.0,L,L,X,9.0,fly_ball,0,2,-0.26,0.2,-0.68,2.78,,,592669.0,1,5,Bot,183.05,72.4,-9.803310361,-123.8106928,0.908657141,-0.89907623,22.91366029,-30.46362788,3.11,1.44,343.0,90.5,31.0,84.8,2454.0,5.9,746268,54.59,0.074,0.112,0.0,1.0,0.0,0.0,3.0,44,3,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,288.0,-0.007,-0.192,63.5,7.2,0.181,0.192,90.5,4,4,0.938,0.938,30,32,31,33,1,2,,2.0,21.0,1.0,2.93,-0.26,-0.26,13.7
SI,8/23/2024,92.4,3.7,4.86,624428,656457,,foul,8.0,L,L,S,,,0,1,1.5,0.5,-0.05,1.8,,,592669.0,1,5,Bot,,,-12.72834167,-133.9778828,-3.037847542,20.7296146,27.33513355,-25.71126984,3.11,1.44,213.0,79.2,55.0,92.0,2247.0,6.1,746268,54.35,,,,,,,,44,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,127.0,0.0,-0.061,67.2,7.3,,0.061,88.0,4,4,0.938,0.938,30,32,31,33,1,2,,2.0,21.0,1.0,2.18,1.5,1.5,13.7
SI,8/23/2024,91.7,3.62,4.8,624428,656457,,called_strike,4.0,L,L,S,,,0,0,1.52,0.62,-0.5,2.42,,,592669.0,1,5,Bot,,,-13.6483985,-132.9246685,-1.496875035,20.92617203,27.73614706,-24.6365957,3.05,1.38,,,,91.4,2264.0,6.3,746268,54.25,,,,,,,,44,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,77.0,0.0,-0.047,,,,0.047,,4,4,0.938,0.938,30,32,31,33,1,2,,2.0,21.0,1.0,2.1,1.52,1.52,14.8
FF,8/23/2024,92.2,2.31,5.1,592669,656457,walk,ball,12.0,R,L,B,,,3,1,0.94,0.94,1.15,3.67,,,,1,5,Bot,,,-4.980908616,-134.2586499,0.088473046,12.43795578,27.10218004,-20.97076588,3.51,1.6,,,,92.2,2219.0,6.1,746268,54.43,,0.689131,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,132.0,0.006,0.162,,,,-0.162,,4,4,0.932,0.932,30,32,31,32,1,2,,2.0,21.0,1.0,1.72,0.94,-0.94,17.7
