pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-05,94.5,1.66,6.09,"Verdugo, Alex",657077,650893,walk,ball,13.0,Alex Verdugo walks.,L,L,NYY,TOR,B,,,3,2,1.28,1.33,-0.48,0.98,,,,2,7,Bot,,,672386,,-8.38305318027248,-136.965055546294,-10.4943509768582,17.992560438073,31.7744346096195,-13.163683314274,3.61,1.63,,,,94.0,2310.0,6.3,745764,665489,643396,676391,666182,676914,662139,543807,54.17,,0.691353,0.7,1.0,0.0,0.0,,53,6,0,1,0,1,1,0,0,1,Infield shade,Standard,150.0,0.029,0.106,,
SI,2024-04-05,94.3,1.85,6.11,"Verdugo, Alex",657077,650893,,foul,5.0,Alex Verdugo walks.,L,L,NYY,TOR,S,,,3,1,1.32,1.33,-0.14,2.37,,,,2,7,Bot,,,672386,,-8.03990934333977,-136.907629844908,-6.93427367036983,18.3552471594945,30.3549693349982,-14.0849210369685,3.52,1.56,190.0,73.6,58.0,93.8,2273.0,6.1,745764,665489,643396,676391,666182,676914,662139,543807,54.36,,,,,,,,53,5,0,1,0,1,1,0,0,1,Infield shade,Standard,150.0,0.0,-0.036,67.1592285066251,6.85826
SI,2024-04-05,94.2,2.03,6.1,"Verdugo, Alex",657077,650893,,called_strike,7.0,Alex Verdugo walks.,L,L,NYY,TOR,S,,,3,0,1.34,1.03,-0.43,1.67,,,,2,7,Bot,,,672386,,-9.28388494932175,-136.690152146585,-8.06484621758027,18.7305411611985,27.9055987613448,-17.6216611439697,3.58,1.55,,,,93.9,2238.0,6.1,745764,665489,643396,676391,666182,676914,662139,543807,54.39,,,,,,,,53,4,0,1,0,1,1,0,0,1,Infield shade,Standard,147.0,0.0,-0.018,,
CU,2024-04-05,78.5,2.27,6.09,"Verdugo, Alex",657077,650893,,ball,14.0,Alex Verdugo walks.,L,L,NYY,TOR,B,,,2,0,-0.39,-0.49,1.11,1.7,,,,2,7,Bot,,,672386,,-1.77381349922339,-114.353473321298,-1.81912401336821,-3.18132367998388,19.3151119581821,-36.3712762098438,3.52,1.53,,,,78.5,2074.0,6.1,745764,665489,643396,676391,666182,676914,662139,543807,54.43,,,,,,,,53,3,0,1,0,1,1,0,0,1,Infield shade,Standard,313.0,0.0,0.042,,
FC,2024-04-05,85.8,2.37,6.01,"Verdugo, Alex",657077,650893,,ball,12.0,Alex Verdugo walks.,L,L,NYY,TOR,B,,,1,0,-0.04,0.5,0.05,3.96,,,,2,7,Bot,,,672386,,-5.40126298707867,-124.841405659936,0.413117468927933,0.777109884475946,26.5685582797464,-27.2672178245106,3.52,1.55,,,,85.2,2060.0,6.0,745764,665489,643396,676391,666182,676914,662139,543807,54.45,,,,,,,,53,2,0,1,0,1,1,0,0,1,Infield shade,Standard,195.0,0.0,0.025,,
FF,2024-04-05,94.4,1.86,6.21,"Verdugo, Alex",657077,650893,,ball,11.0,Alex Verdugo walks.,L,L,NYY,TOR,B,,,0,0,0.78,1.18,-1.96,3.84,,,,2,7,Bot,,,672386,,-11.5814494901234,-136.943880471116,-3.04055947754815,12.4999741628898,31.4925263129433,-16.7880290806248,3.58,1.55,,,,93.5,2217.0,6.0,745764,665489,643396,676391,666182,676914,662139,543807,54.46,,,,,,,,53,1,0,1,0,1,1,0,0,1,Infield shade,Standard,149.0,0.0,0.014,,
CU,2024-04-05,77.0,2.39,6.09,"Volpe, Anthony",683011,650893,field_out,hit_into_play,14.0,Anthony Volpe flies out to left fielder Davis Schneider.,R,L,NYY,TOR,X,7.0,fly_ball,1,2,-0.97,-0.63,0.23,1.47,,,,1,7,Bot,101.59,86.21,672386,,-2.8183430193098,-112.289462310335,-1.76893161210402,-7.80014878980546,18.6665970686173,-37.4482304565828,3.34,1.62,288.0,81.9,31.0,76.8,2139.0,5.9,745764,665489,643396,676391,666182,676914,662139,543807,54.63,0.051,0.072,0.0,1.0,0.0,0.0,3.0,52,4,0,1,0,1,1,0,0,1,Standard,Standard,314.0,-0.035,-0.118,58.916476873263,8.03436
FC,2024-04-05,85.8,2.4,5.89,"Volpe, Anthony",683011,650893,,foul,13.0,Anthony Volpe flies out to left fielder Davis Schneider.,R,L,NYY,TOR,S,,,1,1,-0.23,0.31,-0.9,2.45,,,,1,7,Bot,,,672386,,-7.31541575256155,-124.738002917784,-2.49577006347377,-0.903317558098223,25.0444958370245,-28.6240709551691,3.34,1.62,335.0,100.2,43.0,85.5,2125.0,6.1,745764,665489,643396,676391,666182,676914,662139,543807,54.38,,,,,,,,52,3,0,1,0,1,1,0,0,1,Standard,Standard,189.0,0.0,-0.038,68.2294872730039,7.87769
CU,2024-04-05,78.0,2.31,6.14,"Volpe, Anthony",683011,650893,,ball,13.0,Anthony Volpe flies out to left fielder Davis Schneider.,R,L,NYY,TOR,B,,,0,1,-0.67,-0.71,-0.93,1.17,,,,1,7,Bot,,,672386,,-5.71063391445633,-113.48184708651,-2.52944565414176,-4.80564413970947,19.5210161266564,-38.1139490253614,3.34,1.55,,,,77.6,2300.0,5.9,745764,665489,643396,676391,666182,676914,662139,543807,54.59,,,,,,,,52,2,0,1,0,1,1,0,0,1,Standard,Standard,315.0,0.0,0.019,,
CU,2024-04-05,77.4,2.34,6.14,"Volpe, Anthony",683011,650893,,called_strike,8.0,Anthony Volpe flies out to left fielder Davis Schneider.,R,L,NYY,TOR,S,,,0,0,-0.91,-0.59,-0.16,1.95,,,,1,7,Bot,,,672386,,-3.66132316482206,-112.699703849723,-0.923536210011362,-7.03666282127223,20.885430083244,-37.2269340586396,3.34,1.55,,,,76.8,2310.0,5.9,745764,665489,643396,676391,666182,676914,662139,543807,54.6,,,,,,,,52,1,0,1,0,1,1,0,0,1,Standard,Standard,313.0,0.0,-0.024,,
