pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,94.5,1.66,6.09,657077,650893,walk,ball,13.0,L,L,B,,,3,2,1.28,1.33,-0.48,0.98,,,,2,7,Bot,,,-8.38305318,-136.9650555,-10.49435098,17.99256044,31.77443461,-13.16368331,3.61,1.63,,,,94.0,2310.0,6.3,745764,54.17,,0.689131,0.7,1.0,0.0,0.0,,53,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,150.0,0.029,0.103,,,,-0.103,,-1,-1,0.27,0.27,27,28,28,28,1,2,4.0,2.0,2.0,1.0,1.25,1.28,1.28,47.8
SI,4/5/2024,94.3,1.85,6.11,657077,650893,,foul,5.0,L,L,S,,,3,1,1.32,1.33,-0.14,2.37,,,,2,7,Bot,,,-8.039909343,-136.9076298,-6.93427367,18.35524716,30.35496933,-14.08492104,3.52,1.56,190.0,73.6,58.0,93.8,2273.0,6.1,745764,54.36,,,,,,,,53,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,150.0,0.0,-0.034,67.2,6.9,,0.034,88.0,-1,-1,0.27,0.27,27,28,28,28,1,2,4.0,2.0,2.0,1.0,1.25,1.32,1.32,46.5
SI,4/5/2024,94.2,2.03,6.1,657077,650893,,called_strike,7.0,L,L,S,,,3,0,1.34,1.03,-0.43,1.67,,,,2,7,Bot,,,-9.283884949,-136.6901521,-8.064846218,18.73054116,27.90559876,-17.62166114,3.58,1.55,,,,93.9,2238.0,6.1,745764,54.39,,,,,,,,53,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,147.0,0.0,-0.022,,,,0.022,,-1,-1,0.27,0.27,27,28,28,28,1,2,4.0,2.0,2.0,1.0,1.54,1.34,1.34,45.1
CU,4/5/2024,78.5,2.27,6.09,657077,650893,,ball,14.0,L,L,B,,,2,0,-0.39,-0.49,1.11,1.7,,,,2,7,Bot,,,-1.773813499,-114.3534733,-1.819124013,-3.18132368,19.31511196,-36.37127621,3.52,1.53,,,,78.5,2074.0,6.1,745764,54.43,,,,,,,,53,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,313.0,0.0,0.042,,,,-0.042,,-1,-1,0.27,0.27,27,28,28,28,1,2,4.0,2.0,2.0,1.0,4.15,-0.39,-0.39,46.7
FC,4/5/2024,85.8,2.37,6.01,657077,650893,,ball,12.0,L,L,B,,,1,0,-0.04,0.5,0.05,3.96,,,,2,7,Bot,,,-5.401262987,-124.8414057,0.413117469,0.777109884,26.56855828,-27.26721782,3.52,1.55,,,,85.2,2060.0,6.0,745764,54.45,,,,,,,,53,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,195.0,0.0,0.026,,,,-0.026,,-1,-1,0.27,0.27,27,28,28,28,1,2,4.0,2.0,2.0,1.0,2.61,-0.04,-0.04,42.9
FF,4/5/2024,94.4,1.86,6.21,657077,650893,,ball,11.0,L,L,B,,,0,0,0.78,1.18,-1.96,3.84,,,,2,7,Bot,,,-11.58144949,-136.9438805,-3.040559478,12.49997416,31.49252631,-16.78802908,3.58,1.55,,,,93.5,2217.0,6.0,745764,54.46,,,,,,,,53,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,149.0,0.0,0.015,,,,-0.015,,-1,-1,0.27,0.27,27,28,28,28,1,2,4.0,2.0,2.0,1.0,1.4,0.78,0.78,47.8
CU,4/5/2024,77.0,2.39,6.09,683011,650893,field_out,hit_into_play,14.0,R,L,X,7.0,fly_ball,1,2,-0.97,-0.63,0.23,1.47,,,,1,7,Bot,101.59,86.21,-2.818343019,-112.2894623,-1.768931612,-7.80014879,18.66659707,-37.44823046,3.34,1.62,288.0,81.9,31.0,76.8,2139.0,5.9,745764,54.63,0.046,0.054,0.0,1.0,0.0,0.0,3.0,52,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,314.0,-0.035,-0.115,58.9,8.0,0.083,0.115,88.0,-1,-1,0.305,0.305,27,23,28,23,1,2,4.0,2.0,2.0,1.0,4.43,-0.97,0.97,48.2
FC,4/5/2024,85.8,2.4,5.89,683011,650893,,foul,13.0,R,L,S,,,1,1,-0.23,0.31,-0.9,2.45,,,,1,7,Bot,,,-7.315415753,-124.7380029,-2.495770063,-0.903317558,25.04449584,-28.62407096,3.34,1.62,335.0,100.2,43.0,85.5,2125.0,6.1,745764,54.38,,,,,,,,52,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,189.0,0.0,-0.039,68.2,7.9,,0.039,100.2,-1,-1,0.305,0.305,27,23,28,23,1,2,4.0,2.0,2.0,1.0,2.79,-0.23,0.23,40.9
CU,4/5/2024,78.0,2.31,6.14,683011,650893,,ball,13.0,R,L,B,,,0,1,-0.67,-0.71,-0.93,1.17,,,,1,7,Bot,,,-5.710633914,-113.4818471,-2.529445654,-4.80564414,19.52101613,-38.11394903,3.34,1.55,,,,77.6,2300.0,5.9,745764,54.59,,,,,,,,52,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,315.0,0.0,0.015,,,,-0.015,,-1,-1,0.305,0.305,27,23,28,23,1,2,4.0,2.0,2.0,1.0,4.44,-0.67,0.67,48.5
CU,4/5/2024,77.4,2.34,6.14,683011,650893,,called_strike,8.0,R,L,S,,,0,0,-0.91,-0.59,-0.16,1.95,,,,1,7,Bot,,,-3.661323165,-112.6997038,-0.92353621,-7.036662821,20.88543008,-37.22693406,3.34,1.55,,,,76.8,2310.0,5.9,745764,54.6,,,,,,,,52,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,313.0,0.0,-0.023,,,,0.023,,-1,-1,0.305,0.305,27,23,28,23,1,2,4.0,2.0,2.0,1.0,4.39,-0.91,0.91,48.7
