pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.4,-1.31,5.81,624424,518489,field_out,hit_into_play,8.0,L,R,X,4.0,popup,0,2,0.16,0.5,0.23,1.93,,,624585.0,2,1,Top,161.75,136.59,3.327557628,-124.3519346,-3.877799892,0.955226633,25.51924343,-26.4644631,3.17,1.51,177.0,90.6,62.0,86.2,2482.0,6.8,746169,53.67,0.011,0.015,0.0,1.0,0.0,0.0,3.0,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,104.0,0.022,-0.143,,,0.021,0.143,90.6,0,0,0.525,0.475,36,31,37,31,1,0,1.0,1.0,4.0,1.0,2.63,-0.16,0.16,42.0
FF,4/2/2024,94.2,-1.56,5.7,624424,518489,,foul,6.0,L,R,S,,,0,1,-0.77,1.04,0.38,2.46,,,624585.0,2,1,Top,,,6.812058769,-137.0289102,-5.03457932,-11.19693556,30.94485719,-18.18097703,3.17,1.51,112.0,76.0,74.0,94.9,2218.0,6.8,746169,53.73,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.046,,,,0.046,88.0,0,0,0.525,0.475,36,31,37,31,1,0,1.0,1.0,4.0,1.0,1.54,0.77,-0.77,38.3
FC,4/2/2024,90.3,-1.42,5.87,624424,518489,,called_strike,5.0,L,R,S,,,0,0,0.03,1.02,-0.24,2.33,,,624585.0,2,1,Top,,,2.8743258,-131.5393001,-5.140855456,-0.20223691,26.29887182,-19.43479398,3.29,1.49,,,,91.4,2180.0,6.8,746169,53.73,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,36,31,37,31,1,0,1.0,1.0,4.0,1.0,1.76,-0.03,0.03,44.9
SI,4/2/2024,91.6,-1.21,5.71,624585,518489,walk,ball,14.0,R,R,B,,,3,1,-1.14,1.1,0.45,0.96,,,,2,1,Top,,,6.678394924,-133.1569658,-8.590673002,-14.95640573,26.80428195,-17.39557021,3.65,1.75,,,,92.2,2103.0,6.6,746169,53.92,,0.689131,0.7,1.0,0.0,0.0,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.012,0.069,,,,-0.069,,0,0,0.537,0.463,36,32,37,32,1,0,1.0,1.0,4.0,1.0,1.6,1.14,1.14,40.4
SL,4/2/2024,85.3,-1.11,5.89,624585,518489,,ball,14.0,R,R,B,,,2,1,0.57,0.12,1.71,1.01,,,,2,1,Top,,,5.507687441,-124.1567691,-5.475613371,4.884718117,22.9337513,-30.11606479,3.69,1.75,,,,86.0,2539.0,6.6,746169,53.94,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.0,0.043,,,,-0.043,,0,0,0.537,0.463,36,32,37,32,1,0,1.0,1.0,4.0,1.0,2.99,-0.57,-0.57,49.8
SL,4/2/2024,86.5,-1.03,5.88,624585,518489,,ball,14.0,R,R,B,,,1,1,0.47,0.33,1.02,1.84,,,,2,1,Top,,,3.995378987,-126.0145794,-4.230665357,4.256930852,23.25637091,-28.05634704,3.72,1.78,,,,88.0,2525.0,7.0,746169,53.53,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,0.023,,,,-0.023,,0,0,0.537,0.463,36,32,37,32,1,0,1.0,1.0,4.0,1.0,2.69,-0.47,-0.47,46.2
SI,4/2/2024,94.8,-1.39,5.94,624585,518489,,ball,11.0,R,R,B,,,0,1,-1.13,1.18,-0.4,4.5,,,,2,1,Top,,,5.136678728,-138.0294541,-0.741785253,-15.65322263,30.46212263,-17.12649837,3.76,1.76,,,,95.3,2222.0,6.6,746169,53.95,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.011,,,,-0.011,,0,0,0.537,0.463,36,32,37,32,1,0,1.0,1.0,4.0,1.0,1.35,1.13,1.13,39.7
SI,4/2/2024,95.0,-0.97,5.96,624585,518489,,called_strike,9.0,R,R,S,,,0,0,-1.06,1.12,0.46,2.0,,,,2,1,Top,,,6.164253939,-138.1132836,-7.262828409,-14.87321949,29.59922078,-16.42256149,3.75,1.78,,,,95.7,2158.0,6.7,746169,53.85,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.016,,,,0.016,,0,0,0.537,0.463,36,32,37,32,1,0,1.0,1.0,4.0,1.0,1.4,1.06,1.06,43.5
SI,4/2/2024,95.3,-1.55,5.83,656305,518489,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,0,0,-1.1,1.22,-0.5,2.46,,,,1,1,Top,167.16,80.0,5.255856773,-138.6759441,-6.023056494,-15.30830378,29.83483763,-15.25117649,3.54,1.69,313.0,91.1,41.0,96.2,2239.0,6.7,746169,53.76,0.011,0.016,0.0,1.0,0.0,0.0,3.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.015,-0.162,,,0.026,0.162,91.1,0,0,0.522,0.478,36,31,37,31,1,0,1.0,1.0,4.0,1.0,1.28,1.1,1.1,43.8
SI,4/2/2024,95.2,-1.71,5.77,808982,518489,strikeout,swinging_strike,2.0,L,R,S,2.0,,0,2,-1.15,1.36,0.07,3.51,,,,0,1,Top,,,7.298643527,-138.398979,-3.340068216,-16.3454407,30.66337638,-14.15464353,3.41,1.56,,,,95.9,2369.0,6.8,746169,53.75,,0.0,0.0,1.0,0.0,0.0,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.022,-0.146,,,,0.146,,0,0,0.5,0.5,36,25,37,26,1,0,1.0,1.0,4.0,1.0,1.16,1.15,-1.15,35.7
