pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-13,87.5,-0.72,6.61,"Duvall, Adam",594807,641329,field_out,hit_into_play,12.0,Adam Duvall flies out to center fielder Cedric Mullins.,R,R,BAL,ATL,X,8.0,fly_ball,1,2,0.67,0.32,1.22,2.56,,,,0,8,Top,111.72,81.42,668939,,3.30399373519735,-127.49718729529,-4.42534416038344,6.85615628163172,22.033746316121,-28.0539228711837,3.37,1.56,295.0,81.9,36.0,88.6,2273.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.93,0.029,0.042,0.0,1.0,0.0,0.0,3.0,61,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,125.0,0.022,-0.168,65.5725933450714,7.91002
FF,2024-06-13,95.7,-0.59,6.59,"Duvall, Adam",594807,641329,,foul,12.0,Adam Duvall flies out to center fielder Cedric Mullins.,R,R,BAL,ATL,S,,,1,2,-0.15,1.46,0.35,3.88,,,,0,8,Top,,,668939,,2.8314304810399,-139.308049589849,-4.85320264451644,-2.60942985922816,32.2349982709727,-12.2800410020059,3.37,1.56,254.0,81.2,28.0,96.2,2213.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.87,,,,,,,,61,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,198.0,0.0,0.0,69.6582491083432,7.18289
FF,2024-06-13,96.1,-0.59,6.64,"Duvall, Adam",594807,641329,,ball,12.0,Adam Duvall flies out to center fielder Cedric Mullins.,R,R,BAL,ATL,B,,,0,2,0.06,1.47,0.65,4.63,,,,0,8,Top,,,668939,,3.14857228599509,-139.912332771525,-3.06239839033423,0.0350798687454079,32.0975624178174,-12.4186149536122,3.52,1.56,,,,96.5,2417.0,6.5,747026,656811,622761,676059,683002,681297,656775,623993,53.97,,,,,,,,61,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,190.0,0.0,0.02,,
FF,2024-06-13,95.6,-0.68,6.54,"Duvall, Adam",594807,641329,,called_strike,6.0,Adam Duvall flies out to center fielder Cedric Mullins.,R,R,BAL,ATL,S,,,0,1,-0.04,1.55,0.43,2.32,,,,0,8,Top,,,668939,,3.04185079075281,-139.013090752854,-9.01064857807727,-1.21279362960259,32.6163369535386,-10.2862559396741,3.44,1.56,,,,96.1,2306.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.79,,,,,,,,61,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,197.0,0.0,-0.047,,
FF,2024-06-13,94.0,-0.68,6.58,"Duvall, Adam",594807,641329,,called_strike,6.0,Adam Duvall flies out to center fielder Cedric Mullins.,R,R,BAL,ATL,S,,,0,0,0.06,1.47,0.77,2.57,,,,0,8,Top,,,668939,,3.65157977641513,-136.756595237437,-8.0001693856507,-0.0057861369708727,30.2027694801302,-12.185012756419,3.41,1.59,,,,94.7,2229.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.8,,,,,,,,61,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,197.0,0.0,-0.033,,
SL,2024-06-13,84.5,-0.82,6.55,"d'Arnaud, Travis",518595,641329,field_out,hit_into_play,8.0,"Travis d'Arnaud grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,BAL,ATL,X,6.0,ground_ball,3,2,0.55,0.02,0.16,2.07,,621566.0,,2,7,Top,98.26,135.54,668939,,1.17060586406096,-123.15746666478,-4.21515322699534,5.43942378739947,22.8525415722808,-31.3505402735659,3.49,1.58,5.0,97.3,-23.0,85.5,2246.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.82,0.094,0.08,0.0,1.0,0.0,0.0,2.0,54,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,87.0,0.008,-0.358,67.2083350164474,7.7078
FF,2024-06-13,94.1,-0.74,6.62,"d'Arnaud, Travis",518595,641329,,foul,1.0,"Travis d'Arnaud grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,BAL,ATL,S,,,3,1,0.25,1.5,-0.75,3.27,,621566.0,,2,7,Top,,,668939,,-0.592052989790715,-137.017908776357,-6.38460053661846,3.26537723685739,29.5883197396659,-12.0684944592269,3.49,1.58,77.0,82.0,88.0,94.9,2186.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.83,,,,,,,,54,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,189.0,0.0,-0.03,66.7875093593741,8.12906
FF,2024-06-13,94.9,-0.56,6.57,"d'Arnaud, Travis",518595,641329,,ball,11.0,"Travis d'Arnaud grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,BAL,ATL,B,,,2,1,-0.03,1.5,-0.5,4.14,,621566.0,,2,7,Top,,,668939,,0.214102126874978,-138.323535351188,-4.14541970483089,-0.389557192334409,29.2458487908473,-12.1212065803239,3.55,1.54,,,,95.9,2141.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.84,,,,,,,,54,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,192.0,0.0,0.035,,
SL,2024-06-13,86.2,-0.92,6.54,"d'Arnaud, Travis",518595,641329,,swinging_strike,13.0,"Travis d'Arnaud grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,BAL,ATL,S,,,2,0,0.58,0.13,-0.7,1.34,,621566.0,,2,7,Top,,,668939,,-0.664887812709992,-125.595363555253,-6.52055530435919,6.37467115465461,21.4831042984815,-29.8554014643453,3.49,1.58,,,,87.4,2239.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.85,,,,,,,,54,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,144.0,0.0,-0.028,70.5137010831087,8.60227
FF,2024-06-13,95.4,-0.86,6.57,"d'Arnaud, Travis",518595,641329,,ball,13.0,"Travis d'Arnaud grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,BAL,ATL,B,,,1,0,-0.25,1.38,-2.62,2.11,,621566.0,,2,7,Top,,,668939,,-4.09824314728177,-138.593328646623,-9.25367088155671,-2.25717890630446,30.7192429407589,-12.4807908281916,3.44,1.45,,,,95.9,2119.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.87,,,,,,,,54,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,202.0,0.0,0.022,,
FF,2024-06-13,96.4,-0.71,6.59,"d'Arnaud, Travis",518595,641329,,ball,11.0,"Travis d'Arnaud grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,BAL,ATL,B,,,0,0,-0.04,1.47,-1.26,3.02,,621566.0,,2,7,Top,,,668939,,-1.37862650898431,-140.305035908144,-7.30149966274378,-0.249055590632948,32.5008524777565,-11.3190467218689,3.52,1.51,,,,97.0,2201.0,6.7,747026,656811,622761,676059,683002,681297,656775,623993,53.82,,,,,,,,54,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,190.0,0.0,0.024,,
SL,2024-06-13,86.6,-0.79,6.6,"Riley, Austin",663586,641329,field_out,hit_into_play,4.0,"Orioles challenged (play at 1st), call on the field was overturned: Austin Riley grounds out, second baseman Jorge Mateo to first baseman Ryan O'Hearn.   Matt Olson to 2nd.",R,R,BAL,ATL,X,4.0,ground_ball,0,0,0.59,0.24,-0.47,2.24,,,621566.0,1,7,Top,120.81,144.29,668939,,-0.434865962620231,-126.198652070352,-4.81589611469875,6.40285881575999,22.4092036949435,-28.9621118384975,3.45,1.61,57.0,71.8,4.0,87.6,2271.0,6.6,747026,656811,622761,676059,683002,681297,656775,623993,53.94,0.163,0.161,0.0,1.0,0.0,0.0,2.0,53,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,128.0,0.003,-0.368,62.8013824205383,6.91411
CU,2024-06-13,79.6,-0.82,6.62,"Olson, Matt",621566,641329,force_out,hit_into_play,7.0,"Matt Olson grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Marcell Ozuna out at 2nd.    Matt Olson to 1st.",L,R,BAL,ATL,X,3.0,ground_ball,2,2,0.46,-0.49,-0.75,2.02,,,542303.0,0,7,Top,142.63,174.3,668939,,-0.69996175978486,-116.046522278596,-2.57456909283599,4.32906953449345,18.7284267339225,-36.3712061718517,3.57,1.69,,,,80.5,2310.0,6.5,747026,656811,622761,676059,683002,681297,656775,623993,54.03,,,0.0,,0.0,0.0,,52,7,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,79.0,0.007,-0.531,68.2580199584966,8.01449
