pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,5/24/2024,81.3,-1.53,5.6,444482,672782,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,1.29,-0.91,-0.6,1.77,,,,2,9,Bot,,,-0.383245465,-118.2971345,-0.093629734,12.00134712,26.95836449,-40.80943756,3.54,1.73,,,,81.1,2641.0,6.6,745415,53.86,,0.0,0.0,1.0,0.0,0.0,,70,4,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,62.0,0.0,-0.069,66.6,7.4,,0.069,,-8,-8,0.0,0.0,24,36,25,37,1,0,,1.0,28.0,1.0,4.41,-1.29,1.29,49.1
FF,5/24/2024,92.6,-1.41,5.36,444482,672782,,swinging_strike,5.0,L,R,S,,,1,1,-0.32,1.11,-0.06,2.74,,,,2,9,Bot,,,4.189317042,-134.8351297,-3.326376678,-4.795799279,30.63477662,-18.0810379,3.54,1.73,,,,93.4,2456.0,6.9,745415,53.65,,,,,,,,70,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,202.0,0.0,-0.025,71.4,6.5,,0.025,,-8,-8,0.0,0.0,24,36,25,37,1,0,,1.0,28.0,1.0,1.55,0.32,-0.32,40.5
FF,5/24/2024,91.7,-1.6,5.41,444482,672782,,swinging_strike,4.0,L,R,S,,,1,0,-0.18,1.33,-0.76,2.7,,,,2,9,Bot,,,2.542568466,-133.4532037,-3.872366781,-2.754714213,31.13311588,-15.72479452,3.54,1.73,,,,92.4,2340.0,6.9,745415,53.61,,,,,,,,70,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,199.0,0.0,-0.02,72.9,7.4,,0.02,,-8,-8,0.0,0.0,24,36,25,37,1,0,,1.0,28.0,1.0,1.4,0.18,-0.18,41.9
SL,5/24/2024,91.8,-1.62,5.5,444482,672782,,ball,11.0,L,R,B,,,0,0,0.2,0.98,-0.63,4.28,,,,2,9,Bot,,,2.084238691,-133.6567515,0.685674827,1.95040542,31.12848796,-20.90865197,3.54,1.73,,,,92.4,2459.0,6.8,745415,53.68,,,,,,,,70,1,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,193.0,0.0,0.015,,,,-0.015,,-8,-8,0.0,0.0,24,36,25,37,1,0,,1.0,28.0,1.0,1.74,-0.2,0.2,40.4
FF,5/24/2024,93.6,-1.59,5.67,642180,672782,strikeout,called_strike,4.0,L,R,S,2.0,,1,2,-0.07,1.35,-0.55,2.18,,,,1,9,Bot,,,2.881962112,-136.1689386,-6.259495029,-1.527859833,32.48284471,-14.16253054,3.25,1.59,,,,94.1,2454.0,6.8,745415,53.69,,0.0,0.0,1.0,0.0,0.0,,69,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,196.0,0.0,-0.115,,,,0.115,,-8,-8,0.0,0.0,24,29,25,30,1,0,,2.0,28.0,9.0,1.27,0.07,-0.07,44.7
SL,5/24/2024,82.5,-1.61,5.49,642180,672782,,called_strike,1.0,L,R,S,,,1,1,0.58,-0.1,-0.32,2.92,,,,1,9,Bot,,,1.816169751,-120.1030223,0.948034955,5.1573927,25.65537401,-33.5956051,3.25,1.59,,,,83.1,2404.0,6.9,745415,53.62,,,,,,,,69,3,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,98.0,0.0,-0.039,,,,0.039,,-8,-8,0.0,0.0,24,29,25,30,1,0,,2.0,28.0,9.0,3.48,-0.58,0.58,44.8
CU,5/24/2024,79.2,-1.65,5.58,642180,672782,,ball,11.0,L,R,B,,,0,1,0.89,-1.01,-0.94,3.09,,,,1,9,Bot,,,-0.111441439,-115.1088503,3.375010765,7.829808712,24.82402848,-41.98102804,3.25,1.59,,,,79.2,2575.0,6.7,745415,53.77,,,,,,,,69,2,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,55.0,0.0,0.015,,,,-0.015,,-8,-8,0.0,0.0,24,29,25,30,1,0,,2.0,28.0,9.0,4.7,-0.89,0.89,42.4
FF,5/24/2024,92.7,-1.59,5.38,642180,672782,,called_strike,1.0,L,R,S,,,0,0,-0.44,1.19,-0.48,3.03,,,,1,9,Bot,,,3.835217591,-134.9123596,-2.803329571,-6.231627133,31.9913959,-17.25791287,3.25,1.59,,,,93.3,2412.0,6.8,745415,53.68,,,,,,,,69,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,208.0,0.0,-0.023,,,,0.023,,-8,-8,0.0,0.0,24,29,25,30,1,0,,2.0,28.0,9.0,1.48,0.44,-0.44,39.7
FF,5/24/2024,93.8,-1.69,5.37,640492,672782,strikeout,called_strike,5.0,R,R,S,2.0,,2,2,-0.51,1.26,0.18,2.27,,,,0,9,Bot,,,6.026216921,-136.4348116,-5.075486683,-7.768926402,32.84078191,-15.559747,3.2,1.61,,,,94.6,2344.0,7.0,745415,53.51,,0.0,0.0,1.0,0.0,0.0,,68,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Strategic,207.0,-0.001,-0.203,,,,0.203,,-8,-8,0.001,0.001,24,28,25,28,1,0,,2.0,28.0,4.0,1.35,0.51,0.51,38.9
ST,5/24/2024,82.5,-1.85,5.15,640492,672782,,ball,14.0,R,R,B,,,1,2,0.98,0.45,0.99,1.5,,,,0,9,Bot,,,4.617174512,-120.0101755,-2.59329959,8.292570524,26.69592414,-27.50683767,3.25,1.61,,,,83.0,2546.0,7.0,745415,53.53,,,,,,,,68,4,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,81.0,0.0,0.036,,,,-0.036,,-8,-8,0.001,0.001,24,28,25,28,1,0,,2.0,28.0,4.0,2.94,-0.98,-0.98,36.4
ST,5/24/2024,83.5,-1.52,5.31,640492,672782,,ball,14.0,R,R,B,,,0,2,1.26,0.5,2.05,0.68,,,,0,9,Bot,,,5.813110289,-121.3944447,-5.1777144,11.09764809,26.69867015,-26.32342112,3.25,1.61,,,,84.1,2733.0,7.0,745415,53.49,,,,,,,,68,3,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,70.0,0.0,0.021,,,,-0.021,,-8,-8,0.001,0.001,24,28,25,28,1,0,,2.0,28.0,4.0,2.8,-1.26,-1.26,42.3
