pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/21/2024,95.6,-2.75,5.47,677588,676105,field_out,hit_into_play,9.0,L,R,X,7.0,line_drive,0,0,-0.86,1.29,0.5,2.06,,,660688.0,2,7,Bot,77.11,98.82,10.51857204,-138.6684506,-6.216845292,-13.63991954,33.65530994,-14.33107088,3.39,1.63,278.0,95.8,19.0,95.5,2458.0,6.6,744812,53.92,0.354,0.398,0.0,1.0,0.0,0.0,4.0,60,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,223.0,-0.001,-0.228,74.4,6.3,0.579,0.228,95.8,5,5,0.986,0.986,25,23,25,23,1,3,,1.0,2.0,1.0,1.24,0.86,-0.86,33.7
SL,8/21/2024,86.9,-2.48,5.68,671277,676105,field_out,hit_into_play,14.0,L,R,X,9.0,line_drive,0,2,0.09,0.11,0.38,1.19,,,660688.0,1,7,Bot,180.94,103.84,6.69440729,-126.3497711,-4.737140067,-0.595844263,28.89855806,-30.14778297,3.53,1.72,272.0,78.2,28.0,86.7,2426.0,6.5,744812,54.0,0.263,0.242,0.0,1.0,0.0,0.0,3.0,59,4,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,7.0,-0.002,-0.192,72.3,8.2,0.313,0.192,88.0,5,5,0.988,0.988,25,24,25,24,1,3,,1.0,2.0,1.0,2.94,-0.09,0.09,38.6
SL,8/21/2024,87.9,-2.75,5.54,671277,676105,,foul,14.0,L,R,S,,,0,2,0.06,0.29,0.96,1.57,,,660688.0,1,7,Bot,,,8.885558342,-127.7759041,-4.177235591,-1.016584193,24.0379683,-28.34185938,3.53,1.72,,,,88.6,2288.0,6.6,744812,53.9,,,,,,,,59,3,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,293.0,0.0,0.0,65.5,7.9,,0.0,,5,5,0.988,0.988,25,24,25,24,1,3,,1.0,2.0,1.0,2.64,-0.06,0.06,38.8
CH,8/21/2024,87.4,-2.73,5.59,671277,676105,,foul,5.0,L,R,S,,,0,1,-1.57,0.89,-0.2,2.38,,,660688.0,1,7,Bot,,,9.347582112,-126.8977387,-3.440161992,-18.82951849,25.57661806,-21.98278962,3.53,1.72,208.0,68.7,32.0,87.6,2277.0,6.5,744812,53.97,,,,,,,,59,2,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,241.0,0.0,-0.061,75.8,7.7,,0.061,88.0,5,5,0.988,0.988,25,24,25,24,1,3,,1.0,2.0,1.0,2.1,1.57,-1.57,32.8
FF,8/21/2024,96.0,-2.75,5.62,671277,676105,,called_strike,8.0,L,R,S,,,0,0,-0.99,1.19,-0.19,2.02,,,660688.0,1,7,Bot,,,9.04882331,-139.4954798,-6.661041397,-14.98568014,30.34278029,-15.34427697,3.63,1.88,,,,96.5,2352.0,6.6,744812,53.92,,,,,,,,59,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,225.0,0.0,-0.047,,,,0.047,,5,5,0.988,0.988,25,24,25,24,1,3,,1.0,2.0,1.0,1.29,0.99,-0.99,37.2
FF,8/21/2024,95.6,-2.74,5.58,660688,676105,single,hit_into_play,2.0,L,R,X,9.0,line_drive,1,2,-0.79,1.16,0.17,2.93,,,,1,7,Bot,191.3,113.45,9.481821379,-138.9836956,-4.017686201,-12.23831029,28.61626084,-16.37676267,3.3,1.53,267.0,80.7,23.0,96.3,2273.0,6.6,744812,53.94,0.583,0.565,0.9,1.0,1.0,0.0,4.0,58,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,227.0,0.002,0.313,69.0,6.4,0.701,-0.313,88.0,5,5,0.986,0.986,25,25,25,26,1,3,,1.0,2.0,1.0,1.32,0.79,-0.79,32.7
SL,8/21/2024,84.3,-2.44,5.69,660688,676105,,ball,14.0,L,R,B,,,0,2,0.19,-0.4,0.95,-0.97,,,,1,7,Bot,,,7.540995244,-122.4981076,-8.397708346,0.556257168,21.68620622,-34.88336763,3.3,1.55,,,,85.0,2481.0,6.6,744812,53.9,,,,,,,,58,3,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,31.0,0.0,0.013,,,,-0.013,,5,5,0.986,0.986,25,25,25,26,1,3,,1.0,2.0,1.0,3.59,-0.19,0.19,40.5
FF,8/21/2024,95.0,-2.74,5.57,660688,676105,,foul,2.0,L,R,S,,,0,1,-1.02,1.27,-0.22,3.23,,,,1,7,Bot,,,8.905996089,-138.2076834,-3.366441469,-15.04208623,28.57833341,-15.29234482,3.3,1.53,223.0,79.2,57.0,95.5,2365.0,6.4,744812,54.08,,,,,,,,58,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,222.0,0.0,-0.036,,,,0.036,88.0,5,5,0.986,0.986,25,25,25,26,1,3,,1.0,2.0,1.0,1.24,1.02,-1.02,33.5
SL,8/21/2024,85.7,-2.74,5.72,660688,676105,,called_strike,2.0,L,R,S,,,0,0,0.04,0.24,-0.15,2.77,,,,1,7,Bot,,,6.024335309,-124.761184,-1.225326696,-0.72623612,24.00912897,-29.65469025,3.16,1.51,,,,86.0,2405.0,6.3,744812,54.17,,,,,,,,58,1,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,306.0,0.0,-0.023,,,,0.023,,5,5,0.986,0.986,25,25,25,26,1,3,,1.0,2.0,1.0,2.85,-0.04,0.04,39.4
SL,8/21/2024,86.9,-2.61,5.76,695578,676105,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,2,2,0.05,0.21,0.73,2.77,,,,0,7,Bot,152.33,166.02,7.918488509,-126.3771291,-1.456417014,-0.914979227,23.94545013,-29.87149759,3.78,1.75,3.0,60.2,-41.0,87.4,2386.0,6.5,744812,54.03,0.171,0.19,0.0,1.0,0.0,0.0,2.0,57,5,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,61.0,-0.002,-0.203,69.2,6.3,0.172,0.203,88.0,5,5,0.988,0.988,25,21,25,22,1,3,,1.0,2.0,1.0,2.8,-0.05,0.05,40.6
