pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-15,88.2,-1.5,5.99,"Chapman, Matt",656305,665795,,blocked_ball,14.0,"LaMonte Wade Jr.  caught stealing 2nd base, pitcher Edward Cabrera to second baseman Luis Arraez to first baseman Emmanuel Rivera to shortstop Tim Anderson.",R,R,MIA,SF,B,,,0,2,0.24,0.05,0.95,0.49,,,664774.0,2,6,Top,,,663743,,5.50435978771877,-128.230310432166,-7.47264887472631,1.57951583867539,25.4940974293132,-30.2753299060162,3.62,1.84,,,,89.1,2435.0,6.8,746080,656896,650333,672640,641313,650559,665862,541645,53.67,,,,,,,,44,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,65.0,0.0,0.026,,
SL,2024-04-15,87.2,-1.37,6.01,"Chapman, Matt",656305,665795,,swinging_strike,14.0,"LaMonte Wade Jr.  caught stealing 2nd base, pitcher Edward Cabrera to second baseman Luis Arraez to first baseman Emmanuel Rivera to shortstop Tim Anderson.",R,R,MIA,SF,S,,,0,1,0.24,0.28,0.37,1.44,,,664774.0,2,6,Top,,,663743,,3.72882617337808,-126.967505186278,-5.44564412292757,1.8489083909096,25.2410612886698,-28.2924966566863,3.48,1.68,,,,88.1,2513.0,6.7,746080,656896,650333,672640,641313,650559,665862,541645,53.76,,,,,,,,44,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,99.0,0.0,-0.045,76.8074517050598,8.45587
CU,2024-04-15,82.9,-1.44,6.18,"Chapman, Matt",656305,665795,,called_strike,8.0,"LaMonte Wade Jr.  caught stealing 2nd base, pitcher Edward Cabrera to second baseman Luis Arraez to first baseman Emmanuel Rivera to shortstop Tim Anderson.",R,R,MIA,SF,S,,,0,0,0.71,-0.35,0.19,1.89,,,664774.0,2,6,Top,,,663743,,2.36182494486049,-120.751107024615,-2.64708907579714,6.44299529028507,23.5944537437859,-35.2925472121818,3.42,1.64,,,,83.3,2561.0,6.5,746080,656896,650333,672640,641313,650559,665862,541645,53.97,,,,,,,,44,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,36.0,0.0,-0.042,,
CH,2024-04-15,93.0,-1.43,6.13,"Conforto, Michael",624424,665795,strikeout,swinging_strike,13.0,Michael Conforto strikes out swinging.,L,R,MIA,SF,S,2.0,,0,2,-1.62,0.75,-1.09,1.66,,,664774.0,1,6,Top,,,663743,,4.45834561026176,-135.236944907209,-7.31771357950393,-20.8597935184083,31.8521050851854,-21.5213938100845,3.14,1.51,,,,93.3,1709.0,6.7,746080,656896,650333,672640,641313,650559,665862,541645,53.82,,0.0,0.0,1.0,0.0,0.0,,43,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,221.0,0.039,-0.197,81.8798511250414,7.15271
FF,2024-04-15,95.6,-1.22,6.08,"Conforto, Michael",624424,665795,,foul,6.0,Michael Conforto strikes out swinging.,L,R,MIA,SF,S,,,0,1,-0.73,1.46,0.75,2.29,,,664774.0,1,6,Top,,,663743,,6.85344612642265,-138.820420113463,-7.62105335123256,-11.0376201518183,33.0162796512466,-11.7702948458411,3.14,1.51,91.0,90.5,80.0,95.5,2238.0,6.5,746080,656896,650333,672640,641313,650559,665862,541645,53.99,,,,,,,,43,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.0,-0.057,,
CH,2024-04-15,92.8,-1.51,6.03,"Conforto, Michael",624424,665795,,called_strike,13.0,Michael Conforto strikes out swinging.,L,R,MIA,SF,S,,,0,0,-1.27,1.16,-0.88,2.03,,,664774.0,1,6,Top,,,663743,,4.43371732790434,-134.986052304963,-7.00946132209487,-16.4798296004459,29.459011773768,-16.6710863521665,3.0,1.38,,,,93.4,1672.0,6.7,746080,656896,650333,672640,641313,650559,665862,541645,53.82,,,,,,,,43,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,229.0,0.0,-0.04,,
SL,2024-04-15,87.9,-1.48,6.02,"Soler, Jorge",624585,665795,strikeout,swinging_strike,14.0,Jorge Soler strikes out swinging.,R,R,MIA,SF,S,2.0,,1,2,0.24,0.18,1.3,1.81,,,664774.0,0,6,Top,,,663743,,6.28921460351338,-127.835870459906,-4.46634048370279,1.30161289303283,26.3248162816324,-29.4888581559783,3.56,1.79,,,,88.3,2374.0,6.6,746080,656896,650333,672640,641313,650559,665862,541645,53.92,,0.0,0.0,1.0,0.0,0.0,,42,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,125.0,0.048,-0.284,75.5849013213062,9.18802
SL,2024-04-15,86.8,-1.54,5.86,"Soler, Jorge",624585,665795,,blocked_ball,13.0,Jorge Soler strikes out swinging.,R,R,MIA,SF,B,,,0,2,0.34,0.09,-0.25,0.37,,,664774.0,0,6,Top,,,663743,,2.41090990745853,-126.249981024471,-7.18414897275527,3.18175047178752,25.6956767299244,-29.9919371538823,3.42,1.69,,,,87.6,2358.0,6.8,746080,656896,650333,672640,641313,650559,665862,541645,53.66,,,,,,,,42,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,95.0,0.0,0.061,,
SL,2024-04-15,86.7,-1.72,5.99,"Soler, Jorge",624585,665795,,called_strike,7.0,Jorge Soler strikes out swinging.,R,R,MIA,SF,S,,,0,1,-0.02,0.1,-0.54,1.8,,,664774.0,0,6,Top,,,663743,,2.87316150629207,-126.128383079632,-3.98164376033003,-0.824967429296369,29.0102054056757,-30.4179880244198,3.63,1.85,,,,86.8,2326.0,6.7,746080,656896,650333,672640,641313,650559,665862,541645,53.84,,,,,,,,42,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,108.0,0.0,-0.078,,
SL,2024-04-15,87.7,-1.54,5.92,"Soler, Jorge",624585,665795,,swinging_strike,6.0,Jorge Soler strikes out swinging.,R,R,MIA,SF,S,,,0,0,0.28,0.29,0.29,2.68,,,664774.0,0,6,Top,,,663743,,3.86827960228826,-127.67890834925,-2.24645752012173,2.14294782444398,28.9233068052656,-28.7087033895757,3.56,1.79,,,,87.7,2198.0,6.5,746080,656896,650333,672640,641313,650559,665862,541645,54.02,,,,,,,,42,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,124.0,0.0,-0.064,73.7631526866587,9.23313
