pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/15/2024,88.2,-1.5,5.99,656305,665795,,blocked_ball,14.0,R,R,B,,,0,2,0.24,0.05,0.95,0.49,,,664774.0,2,6,Top,,,5.504359788,-128.2303104,-7.472648875,1.579515839,25.49409743,-30.27532991,3.62,1.84,,,,89.1,2435.0,6.8,746080,53.67,,,,,,,,44,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,65.0,0.0,0.023,,,,-0.023,,2,-2,0.822,0.178,26,31,26,31,3,2,,1.0,6.0,1.0,2.87,-0.24,-0.24,41.2
SL,4/15/2024,87.2,-1.37,6.01,656305,665795,,swinging_strike,14.0,R,R,S,,,0,1,0.24,0.28,0.37,1.44,,,664774.0,2,6,Top,,,3.728826173,-126.9675052,-5.445644123,1.848908391,25.24106129,-28.29249666,3.48,1.68,,,,88.1,2513.0,6.7,746080,53.76,,,,,,,,44,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,99.0,0.0,-0.046,76.8,8.5,,0.046,,2,-2,0.822,0.178,26,31,26,31,3,2,,1.0,6.0,1.0,2.71,-0.24,-0.24,42.1
CU,4/15/2024,82.9,-1.44,6.18,656305,665795,,called_strike,8.0,R,R,S,,,0,0,0.71,-0.35,0.19,1.89,,,664774.0,2,6,Top,,,2.361824945,-120.751107,-2.647089076,6.44299529,23.59445374,-35.29254721,3.42,1.64,,,,83.3,2561.0,6.5,746080,53.97,,,,,,,,44,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,36.0,0.0,-0.039,,,,0.039,,2,-2,0.822,0.178,26,31,26,31,3,2,,1.0,6.0,1.0,3.66,-0.71,-0.71,48.7
CH,4/15/2024,93.0,-1.43,6.13,624424,665795,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-1.62,0.75,-1.09,1.66,,,664774.0,1,6,Top,,,4.45834561,-135.2369449,-7.31771358,-20.85979352,31.85210509,-21.52139381,3.14,1.51,,,,93.3,1709.0,6.7,746080,53.82,,0.0,0.0,1.0,0.0,0.0,,43,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,221.0,0.039,-0.188,81.9,7.2,,0.188,,2,-2,0.783,0.217,26,31,26,31,3,2,,1.0,6.0,1.0,1.91,1.62,-1.62,45.3
FF,4/15/2024,95.6,-1.22,6.08,624424,665795,,foul,6.0,L,R,S,,,0,1,-0.73,1.46,0.75,2.29,,,664774.0,1,6,Top,,,6.853446126,-138.8204201,-7.621053351,-11.03762015,33.01627965,-11.77029485,3.14,1.51,91.0,90.5,80.0,95.5,2238.0,6.5,746080,53.99,,,,,,,,43,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.0,-0.061,,,,0.061,90.5,2,-2,0.783,0.217,26,31,26,31,3,2,,1.0,6.0,1.0,1.06,0.73,-0.73,43.2
CH,4/15/2024,92.8,-1.51,6.03,624424,665795,,called_strike,13.0,L,R,S,,,0,0,-1.27,1.16,-0.88,2.03,,,664774.0,1,6,Top,,,4.433717328,-134.9860523,-7.009461322,-16.4798296,29.45901177,-16.67108635,3.0,1.38,,,,93.4,1672.0,6.7,746080,53.82,,,,,,,,43,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,229.0,0.0,-0.047,,,,0.047,,2,-2,0.783,0.217,26,31,26,31,3,2,,1.0,6.0,1.0,1.49,1.27,-1.27,46.7
SL,4/15/2024,87.9,-1.48,6.02,624585,665795,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.24,0.18,1.3,1.81,,,664774.0,0,6,Top,,,6.289214604,-127.8358705,-4.466340484,1.301612893,26.32481628,-29.48885816,3.56,1.79,,,,88.3,2374.0,6.6,746080,53.92,,0.0,0.0,1.0,0.0,0.0,,42,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,125.0,0.048,-0.275,75.6,9.2,,0.275,,2,-2,0.735,0.265,26,32,26,32,3,2,,1.0,6.0,1.0,2.77,-0.24,-0.24,43.3
SL,4/15/2024,86.8,-1.54,5.86,624585,665795,,blocked_ball,13.0,R,R,B,,,0,2,0.34,0.09,-0.25,0.37,,,664774.0,0,6,Top,,,2.410909907,-126.249981,-7.184148973,3.181750472,25.69567673,-29.99193715,3.42,1.69,,,,87.6,2358.0,6.8,746080,53.66,,,,,,,,42,3,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,95.0,0.0,0.05,,,,-0.05,,2,-2,0.735,0.265,26,32,26,32,3,2,,1.0,6.0,1.0,2.94,-0.34,-0.34,41.2
SL,4/15/2024,86.7,-1.72,5.99,624585,665795,,called_strike,7.0,R,R,S,,,0,1,-0.02,0.1,-0.54,1.8,,,664774.0,0,6,Top,,,2.873161506,-126.1283831,-3.98164376,-0.824967429,29.01020541,-30.41798802,3.63,1.85,,,,86.8,2326.0,6.7,746080,53.84,,,,,,,,42,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,108.0,0.0,-0.073,,,,0.073,,2,-2,0.735,0.265,26,32,26,32,3,2,,1.0,6.0,1.0,2.96,0.02,0.02,43.2
SL,4/15/2024,87.7,-1.54,5.92,624585,665795,,swinging_strike,6.0,R,R,S,,,0,0,0.28,0.29,0.29,2.68,,,664774.0,0,6,Top,,,3.868279602,-127.6789083,-2.24645752,2.142947824,28.92330681,-28.70870339,3.56,1.79,,,,87.7,2198.0,6.5,746080,54.02,,,,,,,,42,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,124.0,0.0,-0.063,73.8,9.2,,0.063,,2,-2,0.735,0.265,26,32,26,32,3,2,,1.0,6.0,1.0,2.69,-0.28,-0.28,38.6
CH,4/15/2024,92.3,-1.43,6.04,664774,665795,single,hit_into_play,5.0,L,R,X,9.0,line_drive,3,2,-1.39,0.93,-0.16,2.32,,,,0,6,Top,191.31,59.97,6.307846968,-134.1476636,-5.650764493,-18.14758331,32.30577688,-19.89618014,3.21,1.49,378.0,108.8,21.0,92.7,1551.0,6.8,746080,53.67,0.914,1.604,0.9,1.0,1.0,0.0,6.0,41,6,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,225.0,-0.054,0.331,74.4,6.9,2.959,-0.331,108.8,2,-2,0.789,0.211,26,30,26,30,3,2,,1.0,6.0,1.0,1.78,1.39,-1.39,51.7
CU,4/15/2024,83.7,-1.46,6.16,664774,665795,,ball,11.0,L,R,B,,,2,2,0.61,-0.42,-1.09,3.34,,,,0,6,Top,,,-0.349020735,-121.7680897,0.81896279,6.117033056,27.02508678,-36.68677656,3.02,1.44,,,,83.5,2401.0,6.4,746080,54.06,,,,,,,,41,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,41.0,0.0,0.096,,,,-0.096,,2,-2,0.789,0.211,26,30,26,30,3,2,,1.0,6.0,1.0,3.71,-0.61,0.61,48.2
CH,4/15/2024,93.7,-1.36,6.08,664774,665795,,ball,13.0,L,R,B,,,1,2,-1.66,0.5,-0.04,0.72,,,,0,6,Top,,,7.113187311,-135.837644,-9.160593033,-22.14288149,34.15315685,-23.89078309,3.14,1.53,,,,93.5,1751.0,6.7,746080,53.8,,,,,,,,41,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,223.0,0.0,0.036,,,,-0.036,,2,-2,0.789,0.211,26,30,26,30,3,2,,1.0,6.0,1.0,2.14,1.66,-1.66,45.1
CH,4/15/2024,91.7,-1.49,6.06,664774,665795,,foul,7.0,L,R,S,,,1,1,-1.57,1.02,-0.51,1.74,,,,0,6,Top,,,5.906036484,-133.1629808,-7.183396869,-19.98004947,32.05988159,-18.63911694,3.21,1.49,3.0,55.2,-34.0,91.5,1694.0,6.6,746080,53.94,,,,,,,,41,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,226.0,0.0,-0.051,76.2,7.6,,0.051,88.0,2,-2,0.789,0.211,26,30,26,30,3,2,,1.0,6.0,1.0,1.73,1.57,-1.57,49.5
CU,4/15/2024,82.3,-1.37,6.19,664774,665795,,called_strike,9.0,L,R,S,,,1,0,0.75,-0.07,0.72,1.95,,,,0,6,Top,,,3.2889641,-119.7973748,-2.879205407,6.423340465,26.05766618,-32.46586796,3.1,1.49,,,,82.2,2312.0,6.5,746080,54.02,,,,,,,,41,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,31.0,0.0,-0.044,,,,0.044,,2,-2,0.789,0.211,26,30,26,30,3,2,,1.0,6.0,1.0,3.47,-0.75,0.75,47.2
FF,4/15/2024,94.5,-1.51,5.98,664774,665795,,ball,11.0,L,R,B,,,0,0,-0.9,1.26,-1.77,3.09,,,,0,6,Top,,,1.328287041,-137.5561402,-4.66799205,-11.67681341,32.5344654,-15.34022403,2.96,1.28,,,,94.8,2182.0,6.6,746080,53.89,,,,,,,,41,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216.0,0.0,0.034,,,,-0.034,,2,-2,0.789,0.211,26,30,26,30,3,2,,1.0,6.0,1.0,1.3,0.9,-0.9,34.8
CU,4/15/2024,83.9,-1.36,6.17,808982,665795,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,0,1,0.81,-0.36,-0.38,2.51,,,605113.0,2,5,Top,123.81,59.75,0.678928206,-122.1758096,-1.254814929,7.863108434,27.65896195,-35.65625346,3.33,1.51,344.0,92.2,32.0,83.6,2364.0,6.4,746080,54.14,0.066,0.09,0.0,1.0,0.0,0.0,3.0,37,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,32.0,0.028,-0.189,73.2,7.5,0.164,0.189,92.2,2,-2,0.792,0.208,26,25,26,26,3,2,,1.0,6.0,1.0,3.63,-0.81,0.81,45.6
