pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,88.8,-2.94,4.95,661388,662253,walk,ball,14.0,R,R,B,,,3,1,0.51,-0.02,0.94,1.83,686217.0,641343.0,668930.0,1,9,Bot,,,8.522317621,-129.0873908,-1.541734388,3.943243218,26.91546469,-32.30397605,3.59,1.7,,,,89.8,2287.0,7.0,746007,53.52,,0.689131,0.7,1.0,0.0,0.0,,79,5,Slider,5,5,5,5,5,6,6,5,Strategic,Standard,119.0,0.171,0.573,,,,-0.573,,0,0,0.829,0.829,25,26,25,27,1,4,4.0,2.0,1.0,1.0,2.92,-0.51,-0.51,27.4
FF,4/5/2024,98.6,-3.1,5.01,661388,662253,,ball,14.0,R,R,B,,,2,1,-1.01,1.06,1.53,2.3,686217.0,641343.0,668930.0,1,9,Bot,,,14.94271876,-142.719355,-4.35333881,-17.28687505,33.42824642,-16.74887349,3.65,1.68,,,,98.6,2229.0,6.6,746007,53.88,,,,,,,,79,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,229.0,0.0,0.336,,,,-0.336,,0,0,0.829,0.829,25,26,25,27,1,4,4.0,2.0,1.0,1.0,1.31,1.01,1.01,22.6
SI,4/5/2024,97.9,-3.42,4.9,661388,662253,,ball,11.0,R,R,B,,,1,1,-1.41,0.31,-2.23,2.99,686217.0,641343.0,668930.0,1,9,Bot,,,6.502976374,-142.4760521,-0.367133089,-20.68304139,33.47148448,-28.03954367,3.62,1.69,,,,98.6,1970.0,6.7,746007,53.78,,,,,,,,79,3,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,236.0,0.0,0.159,,,,-0.159,,0,0,0.829,0.829,25,26,25,27,1,4,4.0,2.0,1.0,1.0,2.07,1.41,1.41,19.3
SL,4/5/2024,88.5,-3.08,5.01,661388,662253,,swinging_strike,5.0,R,R,S,,,1,0,0.55,0.45,0.18,2.39,686217.0,641343.0,668930.0,1,9,Bot,,,6.860331853,-128.8020726,-1.30842165,4.786408677,25.41949719,-27.0946105,3.51,1.68,,,,89.2,2232.0,6.6,746007,53.89,,,,,,,,79,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,127.0,0.0,-0.17,75.7,8.8,,0.17,,0,0,0.829,0.829,25,26,25,27,1,4,4.0,2.0,1.0,1.0,2.45,-0.55,-0.55,31.1
SI,4/5/2024,98.8,-3.34,4.88,661388,662253,,ball,13.0,R,R,B,,,0,0,-1.7,0.08,-1.64,1.98,686217.0,641343.0,668930.0,1,9,Bot,,,8.692746093,-143.5735029,-2.607729935,-25.61004376,35.71451513,-30.64801126,3.65,1.69,,,,99.5,2060.0,6.9,746007,53.57,,,,,,,,79,1,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,246.0,0.0,0.106,,,,-0.106,,0,0,0.829,0.829,25,26,25,27,1,4,4.0,2.0,1.0,1.0,2.28,1.7,1.7,20.7
FF,4/5/2024,99.9,-3.13,4.95,694192,662253,strikeout,called_strike,3.0,R,R,S,2.0,,1,2,-1.15,0.84,0.35,3.07,686217.0,641343.0,668930.0,0,9,Bot,,,12.40165666,-144.9340529,-1.767640911,-19.09909571,34.00083836,-20.05768834,3.41,1.61,,,,100.8,2145.0,6.9,746007,53.56,,0.0,0.0,1.0,0.0,0.0,,78,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,237.0,-0.102,-0.519,,,,0.519,,0,0,0.931,0.931,25,20,25,20,1,4,4.0,2.0,1.0,1.0,1.45,1.15,1.15,24.1
SI,4/5/2024,98.0,-3.01,5.0,694192,662253,,foul,4.0,R,R,S,,,1,2,-1.53,0.31,-0.75,2.51,686217.0,641343.0,668930.0,0,9,Bot,,,9.728232301,-142.3614499,-1.969330879,-22.97884146,32.17529067,-27.65602014,3.49,1.6,139.0,71.4,12.0,99.0,2028.0,6.9,746007,53.62,,,,,,,,78,4,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,243.0,0.0,0.0,63.6,5.8,,0.0,88.0,0,0,0.931,0.931,25,20,25,20,1,4,4.0,2.0,1.0,1.0,2.06,1.53,1.53,22.5
SL,4/5/2024,90.1,-2.95,5.09,694192,662253,,foul,14.0,R,R,S,,,1,1,0.41,0.15,0.93,1.97,686217.0,641343.0,668930.0,0,9,Bot,,,8.817609897,-130.9818783,-2.109699187,2.885865566,26.97613752,-30.19761498,3.49,1.6,1.0,78.8,-60.0,90.7,2387.0,6.6,746007,53.87,,,,,,,,78,3,Slider,5,5,5,5,5,5,5,5,Strategic,Strategic,130.0,0.0,-0.134,71.8,8.0,,0.134,88.0,0,0,0.931,0.931,25,20,25,20,1,4,4.0,2.0,1.0,1.0,2.66,-0.41,-0.41,30.7
SI,4/5/2024,98.1,-3.25,4.92,694192,662253,,called_strike,13.0,R,R,S,,,1,0,-1.42,0.45,-0.88,2.53,686217.0,641343.0,668930.0,0,9,Bot,,,9.742940208,-142.60929,-2.027855945,-21.66099057,33.21624467,-25.80863865,3.47,1.72,,,,98.6,2053.0,6.6,746007,53.86,,,,,,,,78,2,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,241.0,0.0,-0.135,,,,0.135,,0,0,0.931,0.931,25,20,25,20,1,4,4.0,2.0,1.0,1.0,1.93,1.42,1.42,21.8
SI,4/5/2024,99.9,-3.27,4.92,694192,662253,,ball,13.0,R,R,B,,,0,0,-1.62,0.21,-1.72,1.83,686217.0,641343.0,668930.0,0,9,Bot,,,8.20908104,-145.2679427,-3.634253694,-24.94094378,35.26416602,-28.58854953,3.69,1.8,,,,101.0,1956.0,7.0,746007,53.48,,,,,,,,78,1,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,240.0,0.0,0.064,,,,-0.064,,0,0,0.931,0.931,25,20,25,20,1,4,4.0,2.0,1.0,1.0,2.09,1.62,1.62,24.0
FF,4/5/2024,98.5,-2.85,5.01,668930,662253,walk,ball,14.0,L,R,B,,,3,1,-1.2,0.74,0.28,1.4,,686217.0,641343.0,0,9,Bot,,,11.31864034,-142.9351694,-6.105877666,-18.98233036,32.53293131,-20.68501491,3.06,1.56,,,,98.9,2147.0,6.6,746007,53.85,,0.689131,0.7,1.0,0.0,0.0,,77,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,241.0,0.126,0.449,,,,-0.449,,0,0,0.805,0.805,25,24,25,25,1,3,4.0,2.0,1.0,1.0,1.62,1.2,-1.2,24.5
FF,4/5/2024,100.2,-3.15,5.01,668930,662253,,called_strike,4.0,L,R,S,,,3,0,-1.18,1.07,-0.49,2.03,,686217.0,641343.0,0,9,Bot,,,10.14212235,-145.565944,-5.394418724,-19.16037074,34.64606882,-15.81533789,3.17,1.5,,,,100.3,2265.0,6.5,746007,54.04,,,,,,,,77,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,232.0,0.0,-0.199,,,,0.199,,0,0,0.805,0.805,25,24,25,25,1,3,4.0,2.0,1.0,1.0,1.21,1.18,-1.18,19.1
SL,4/5/2024,88.4,-2.95,5.13,668930,662253,,ball,13.0,L,R,B,,,2,0,0.56,-0.11,-0.99,2.32,,686217.0,641343.0,0,9,Bot,,,3.652093077,-128.7433447,-0.572169979,5.527592042,26.06699739,-33.46260516,3.24,1.51,,,,89.3,2340.0,6.8,746007,53.73,,,,,,,,77,3,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,116.0,0.0,0.311,,,,-0.311,,0,0,0.805,0.805,25,24,25,25,1,3,4.0,2.0,1.0,1.0,3.01,-0.56,0.56,31.7
SL,4/5/2024,89.2,-2.89,5.12,668930,662253,,ball,13.0,L,R,B,,,1,0,0.58,-0.04,-0.98,2.06,,686217.0,641343.0,0,9,Bot,,,3.512566591,-129.8586482,-1.417011481,5.869484234,27.12247911,-32.57121056,3.24,1.51,,,,89.8,2319.0,6.6,746007,53.87,,,,,,,,77,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,123.0,0.0,0.163,,,,-0.163,,0,0,0.805,0.805,25,24,25,25,1,3,4.0,2.0,1.0,1.0,2.9,-0.58,0.58,29.7
