pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-06,86.4,-2.59,5.59,"Murphy, Tom",608596,650633,strikeout,swinging_strike,14.0,Tom Murphy strikes out swinging.,R,R,SF,SD,S,2.0,,1,2,-1.61,0.11,0.39,1.31,,642731.0,573262.0,2,7,Bot,,,669134,,10.4269573408804,-125.373744194873,-4.18519472664542,-19.1450966435417,25.8436980604694,-30.3574283838709,3.42,1.63,,,,86.7,2018.0,6.7,745359,630105,593428,642180,673490,640492,701538,665487,53.8,,0.0,0.0,1.0,0.0,0.0,,52,4,0,4,0,4,4,0,0,4,Standard,Standard,241.0,-0.029,-0.32,81.0501447575729,8.09005
CH,2024-04-06,86.8,-2.65,5.64,"Murphy, Tom",608596,650633,,blocked_ball,14.0,Tom Murphy strikes out swinging.,R,R,SF,SD,B,,,0,2,-2.02,0.13,0.84,-0.17,,642731.0,573262.0,2,7,Bot,,,669134,,12.5398754142283,-125.50782182426,-7.87675397460208,-23.9705193782075,27.9657226023027,-29.1428998806882,3.31,1.55,,,,86.6,2060.0,6.8,745359,630105,593428,642180,673490,640492,701538,665487,53.75,,,,,,,,52,3,0,4,0,4,4,0,0,4,Standard,Standard,238.0,0.0,0.003,,
CH,2024-04-06,86.4,-2.68,5.55,"Murphy, Tom",608596,650633,,swinging_strike,13.0,Tom Murphy strikes out swinging.,R,R,SF,SD,S,,,0,1,-1.75,0.41,-0.16,1.32,,642731.0,573262.0,2,7,Bot,,,669134,,9.64322734229734,-125.495138018144,-4.73246566701706,-20.4095328272982,24.6701654048565,-27.0162284121993,3.42,1.63,,,,87.2,2108.0,6.8,745359,630105,593428,642180,673490,640492,701538,665487,53.69,,,,,,,,52,2,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,-0.064,,
ST,2024-04-06,81.5,-2.81,5.62,"Murphy, Tom",608596,650633,,called_strike,4.0,Tom Murphy strikes out swinging.,R,R,SF,SD,S,,,0,0,0.75,0.43,-0.45,2.81,,642731.0,573262.0,2,7,Bot,,,669134,,3.83911221666172,-118.681613263135,-0.567981408074789,6.34442848899586,22.7522762130308,-28.2065321918966,3.4,1.61,,,,81.0,2520.0,5.9,745359,630105,593428,642180,673490,640492,701538,665487,54.58,,,,,,,,52,1,0,4,0,4,4,0,0,4,Standard,Standard,74.0,0.0,-0.067,,
SI,2024-04-06,92.1,-2.65,5.79,"Yastrzemski, Mike",573262,650633,walk,ball,3.0,Mike Yastrzemski walks.   Thairo Estrada to 2nd.,L,R,SF,SD,B,,,3,2,-1.21,0.84,0.75,3.5,,,642731.0,2,7,Bot,,,669134,,11.3599817156582,-133.748432586176,-1.8172323171687,-16.8747182848401,27.7499612962395,-21.8135048854064,3.58,1.68,,,,93.0,2352.0,6.9,745359,630105,593428,642180,673490,640492,701538,665487,53.63,,0.691353,0.7,1.0,0.0,0.0,,51,6,0,4,0,4,4,0,0,4,Strategic,Standard,226.0,0.016,0.183,,
FF,2024-04-06,93.3,-2.63,5.87,"Yastrzemski, Mike",573262,650633,,called_strike,14.0,Mike Yastrzemski walks.   Thairo Estrada to 2nd.,L,R,SF,SD,S,,,3,1,-0.48,1.17,0.04,1.36,,,642731.0,2,7,Bot,,,669134,,7.90430135478529,-135.458051804783,-8.42588520673683,-7.53955958920148,28.3599058195619,-16.1096469810963,3.52,1.6,,,,93.3,2243.0,6.3,745359,630105,593428,642180,673490,640492,701538,665487,54.16,,,,,,,,51,5,0,4,0,4,4,0,0,4,Standard,Standard,212.0,0.0,-0.06,,
FF,2024-04-06,92.2,-2.7,5.94,"Yastrzemski, Mike",573262,650633,,called_strike,9.0,Mike Yastrzemski walks.   Thairo Estrada to 2nd.,L,R,SF,SD,S,,,3,0,-0.33,1.46,0.53,2.1,,,642731.0,2,7,Bot,,,669134,,8.89523554541078,-133.878437991707,-7.08325577477185,-5.77870995770745,27.7123759131756,-13.269938229117,3.5,1.61,,,,92.2,2386.0,6.3,745359,630105,593428,642180,673490,640492,701538,665487,54.19,,,,,,,,51,4,0,4,0,4,4,0,0,4,Standard,Standard,209.0,0.0,-0.041,,
CH,2024-04-06,85.0,-2.85,5.6,"Yastrzemski, Mike",573262,650633,,ball,14.0,Mike Yastrzemski walks.   Thairo Estrada to 2nd.,L,R,SF,SD,B,,,2,0,-1.54,0.31,0.27,1.36,,,642731.0,2,7,Bot,,,669134,,10.4775634866779,-123.268216518385,-4.2296172731988,-17.7956176036336,23.9199630399028,-28.3819586562554,3.5,1.61,,,,85.7,1992.0,6.8,745359,630105,593428,642180,673490,640492,701538,665487,53.65,,,,,,,,51,3,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,0.079,,
ST,2024-04-06,79.8,-2.92,5.65,"Yastrzemski, Mike",573262,650633,,ball,13.0,Mike Yastrzemski walks.   Thairo Estrada to 2nd.,L,R,SF,SD,B,,,1,0,1.15,0.16,-1.18,2.55,,,642731.0,2,7,Bot,,,669134,,1.6679193354277,-116.250761459095,-0.374144841651492,10.0299516679229,22.7559150935734,-30.8574324674968,3.5,1.73,,,,80.1,2594.0,6.5,745359,630105,593428,642180,673490,640492,701538,665487,53.97,,,,,,,,51,2,0,4,0,4,4,0,0,4,Standard,Standard,53.0,0.0,0.04,,
SL,2024-04-06,81.7,-2.8,5.67,"Yastrzemski, Mike",573262,650633,,ball,14.0,Mike Yastrzemski walks.   Thairo Estrada to 2nd.,L,R,SF,SD,B,,,0,0,0.59,0.22,1.07,1.13,,,642731.0,2,7,Bot,,,669134,,7.63217697831999,-118.814438879002,-4.1052739985514,4.09782164017837,22.9297145741131,-29.4562631273741,3.5,1.58,,,,82.3,2395.0,6.7,745359,630105,593428,642180,673490,640492,701538,665487,53.77,,,,,,,,51,1,0,4,0,4,4,0,0,4,Standard,Standard,66.0,0.0,0.025,,
ST,2024-04-06,82.3,-2.92,5.67,"Estrada, Thairo",642731,650633,single,hit_into_play,8.0,Thairo Estrada singles on a line drive to center fielder Jackson Merrill.,R,R,SF,SD,X,8.0,line_drive,0,1,1.5,0.39,0.03,2.14,,,,2,7,Bot,105.62,94.59,669134,,3.82379561004547,-119.795672242665,-2.1736979925167,13.5309861418102,24.9942737417141,-28.2451439576151,3.4,1.7,266.0,96.1,13.0,82.5,2777.0,6.6,745359,630105,593428,642180,673490,640492,701538,665487,53.95,0.934,0.899,0.9,1.0,1.0,0.0,4.0,50,2,0,4,0,4,4,0,0,4,Standard,Standard,53.0,0.008,0.147,72.1568069272342,7.09752
SI,2024-04-06,91.7,-2.74,5.7,"Estrada, Thairo",642731,650633,,called_strike,8.0,Thairo Estrada singles on a line drive to center fielder Jackson Merrill.,R,R,SF,SD,S,,,0,0,-1.47,0.39,-0.05,2.06,,,,2,7,Bot,,,669134,,10.0181544659753,-133.114332484323,-4.1594366109408,-19.6379559015488,28.6897721154413,-26.795620786693,3.42,1.58,,,,91.9,2089.0,6.5,745359,630105,593428,642180,673490,640492,701538,665487,53.95,,,,,,,,50,1,0,4,0,4,4,0,0,4,Standard,Standard,233.0,0.0,-0.015,,
SI,2024-04-06,91.5,-2.94,5.7,"Chapman, Matt",656305,650633,field_out,hit_into_play,5.0,Matt Chapman flies out to right fielder Fernando Tatis Jr.,R,R,SF,SD,X,9.0,fly_ball,1,0,-1.02,0.44,-0.16,2.48,,,,1,7,Bot,161.93,123.84,669134,,9.21995735660585,-133.02419685272,-3.24158792502254,-13.9506883912887,25.7332362702221,-26.4088840278802,3.6,1.71,210.0,88.5,53.0,92.0,2170.0,6.4,745359,630105,593428,642180,673490,640492,701538,665487,54.06,0.017,0.018,0.0,1.0,0.0,0.0,3.0,49,2,0,4,0,4,4,0,0,4,Standard,Standard,225.0,-0.01,-0.187,83.4652607842715,7.46578
FF,2024-04-06,92.6,-2.76,5.97,"Chapman, Matt",656305,650633,,ball,1.0,Matt Chapman flies out to right fielder Fernando Tatis Jr.,R,R,SF,SD,B,,,0,0,-0.34,1.48,-0.67,3.7,,,,1,7,Bot,,,669134,,6.07433588849996,-134.850081266915,-3.26048875817595,-5.46502899589752,27.7587170677585,-13.6101864107305,3.62,1.76,,,,92.8,2260.0,6.2,745359,630105,593428,642180,673490,640492,701538,665487,54.26,,,,,,,,49,1,0,4,0,4,4,0,0,4,Standard,Standard,218.0,0.0,0.025,,
CH,2024-04-06,84.6,-2.74,5.66,"Conforto, Michael",624424,650633,field_out,hit_into_play,13.0,Michael Conforto flies out to center fielder Jackson Merrill.,L,R,SF,SD,X,8.0,fly_ball,1,1,-1.61,0.44,-0.88,2.22,,,,0,7,Bot,105.07,60.76,669134,,7.56795386422804,-122.993170425116,-2.58335845904977,-17.8702042263358,23.3693884161422,-27.377991055909,3.17,1.5,346.0,91.6,30.0,85.0,2075.0,6.5,745359,630105,593428,642180,673490,640492,701538,665487,53.99,0.089,0.127,0.0,1.0,0.0,0.0,3.0,48,3,0,4,0,4,4,0,0,4,Strategic,Standard,242.0,-0.017,-0.215,67.6037915702067,7.56869
CH,2024-04-06,84.6,-2.79,5.71,"Conforto, Michael",624424,650633,,ball,11.0,Michael Conforto flies out to center fielder Jackson Merrill.,L,R,SF,SD,B,,,0,1,-1.55,0.47,-2.59,3.21,,,,0,7,Bot,,,669134,,3.55394970982178,-123.21267409902,-0.430364412940168,-16.5102588868978,24.5712925511983,-27.5585080227771,3.19,1.64,,,,84.7,2191.0,6.3,745359,630105,593428,642180,673490,640492,701538,665487,54.18,,,,,,,,48,2,0,4,0,4,4,0,0,4,Strategic,Standard,221.0,0.0,0.021,,
FF,2024-04-06,91.4,-2.65,5.86,"Conforto, Michael",624424,650633,,foul,8.0,Michael Conforto flies out to center fielder Jackson Merrill.,L,R,SF,SD,S,,,0,0,-0.63,1.29,0.18,1.66,,,,0,7,Bot,,,669134,,8.48720057894991,-132.76092065925,-7.52108162368812,-9.12913774421322,26.4568981245721,-15.4254602921007,3.17,1.5,,,,91.7,2243.0,6.4,745359,630105,593428,642180,673490,640492,701538,665487,54.09,,,,,,,,48,1,0,4,0,4,4,0,0,4,Strategic,Standard,214.0,0.0,-0.033,77.360744867752,7.39347
ST,2024-04-06,81.8,-2.88,5.68,"Soler, Jorge",624585,650633,field_out,hit_into_play,1.0,Jorge Soler flies out to center fielder Jackson Merrill.,R,R,SF,SD,X,8.0,fly_ball,1,0,1.29,0.42,-0.66,3.42,,,605113.0,2,6,Bot,127.22,78.75,669134,,2.54646942227816,-119.104249200334,0.727134229293269,11.6763616996769,24.7701499644841,-28.6203531326093,3.66,1.76,300.0,88.2,39.0,82.1,2685.0,6.6,745359,630105,593428,642180,673490,595777,701538,665487,53.87,0.003,0.003,0.0,1.0,0.0,0.0,3.0,43,2,0,4,0,4,4,0,0,4,Standard,Standard,77.0,-0.015,-0.253,67.0795039897905,6.16733
