pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/6/2024,86.4,-2.59,5.59,608596,650633,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,-1.61,0.11,0.39,1.31,,642731.0,573262.0,2,7,Bot,,,10.42695734,-125.3737442,-4.185194727,-19.14509664,25.84369806,-30.35742838,3.42,1.63,,,,86.7,2018.0,6.7,745359,53.8,,0.0,0.0,1.0,0.0,0.0,,52,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,241.0,-0.029,-0.301,81.1,8.1,,0.301,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,2.97,1.61,1.61,32.6
CH,4/6/2024,86.8,-2.65,5.64,608596,650633,,blocked_ball,14.0,R,R,B,,,0,2,-2.02,0.13,0.84,-0.17,,642731.0,573262.0,2,7,Bot,,,12.53987541,-125.5078218,-7.876753975,-23.97051938,27.9657226,-29.14289988,3.31,1.55,,,,86.6,2060.0,6.8,745359,53.75,,,,,,,,52,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,238.0,0.0,0.005,,,,-0.005,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,2.96,2.02,2.02,30.2
CH,4/6/2024,86.4,-2.68,5.55,608596,650633,,swinging_strike,13.0,R,R,S,,,0,1,-1.75,0.41,-0.16,1.32,,642731.0,573262.0,2,7,Bot,,,9.643227342,-125.495138,-4.732465667,-20.40953283,24.6701654,-27.01622841,3.42,1.63,,,,87.2,2108.0,6.8,745359,53.69,,,,,,,,52,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,-0.073,,,,0.073,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,2.64,1.75,1.75,29.0
ST,4/6/2024,81.5,-2.81,5.62,608596,650633,,called_strike,4.0,R,R,S,,,0,0,0.75,0.43,-0.45,2.81,,642731.0,573262.0,2,7,Bot,,,3.839112217,-118.6816133,-0.567981408,6.344428489,22.75227621,-28.20653219,3.4,1.61,,,,81.0,2520.0,5.9,745359,54.58,,,,,,,,52,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,74.0,0.0,-0.077,,,,0.077,,-4,-4,0.061,0.061,29,33,29,33,3,2,6.0,5.0,6.0,4.0,3.0,-0.75,-0.75,29.0
SI,4/6/2024,92.1,-2.65,5.79,573262,650633,walk,ball,3.0,L,R,B,,,3,2,-1.21,0.84,0.75,3.5,,,642731.0,2,7,Bot,,,11.35998172,-133.7484326,-1.817232317,-16.87471828,27.7499613,-21.81350489,3.58,1.68,,,,93.0,2352.0,6.9,745359,53.63,,0.689131,0.7,1.0,0.0,0.0,,51,6,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,226.0,0.016,0.183,,,,-0.183,,-4,-4,0.045,0.045,29,33,29,34,3,2,6.0,1.0,6.0,1.0,1.84,1.21,-1.21,33.2
FF,4/6/2024,93.3,-2.63,5.87,573262,650633,,called_strike,14.0,L,R,S,,,3,1,-0.48,1.17,0.04,1.36,,,642731.0,2,7,Bot,,,7.904301355,-135.4580518,-8.425885207,-7.539559589,28.35990582,-16.10964698,3.52,1.6,,,,93.3,2243.0,6.3,745359,54.16,,,,,,,,51,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,212.0,0.0,-0.055,,,,0.055,,-4,-4,0.045,0.045,29,33,29,34,3,2,6.0,1.0,6.0,1.0,1.45,0.48,-0.48,39.9
FF,4/6/2024,92.2,-2.7,5.94,573262,650633,,called_strike,9.0,L,R,S,,,3,0,-0.33,1.46,0.53,2.1,,,642731.0,2,7,Bot,,,8.895235545,-133.878438,-7.083255775,-5.778709958,27.71237591,-13.26993823,3.5,1.61,,,,92.2,2386.0,6.3,745359,54.19,,,,,,,,51,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,209.0,0.0,-0.038,,,,0.038,,-4,-4,0.045,0.045,29,33,29,34,3,2,6.0,1.0,6.0,1.0,1.23,0.33,-0.33,37.5
CH,4/6/2024,85.0,-2.85,5.6,573262,650633,,ball,14.0,L,R,B,,,2,0,-1.54,0.31,0.27,1.36,,,642731.0,2,7,Bot,,,10.47756349,-123.2682165,-4.229617273,-17.7956176,23.91996304,-28.38195866,3.5,1.61,,,,85.7,1992.0,6.8,745359,53.65,,,,,,,,51,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,0.064,,,,-0.064,,-4,-4,0.045,0.045,29,33,29,34,3,2,6.0,1.0,6.0,1.0,2.86,1.54,-1.54,30.3
ST,4/6/2024,79.8,-2.92,5.65,573262,650633,,ball,13.0,L,R,B,,,1,0,1.15,0.16,-1.18,2.55,,,642731.0,2,7,Bot,,,1.667919335,-116.2507615,-0.374144842,10.02995167,22.75591509,-30.85743247,3.5,1.73,,,,80.1,2594.0,6.5,745359,53.97,,,,,,,,51,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,53.0,0.0,0.042,,,,-0.042,,-4,-4,0.045,0.045,29,33,29,34,3,2,6.0,1.0,6.0,1.0,3.42,-1.15,1.15,33.6
SL,4/6/2024,81.7,-2.8,5.67,573262,650633,,ball,14.0,L,R,B,,,0,0,0.59,0.22,1.07,1.13,,,642731.0,2,7,Bot,,,7.632176978,-118.8144389,-4.105273999,4.09782164,22.92971457,-29.45626313,3.5,1.58,,,,82.3,2395.0,6.7,745359,53.77,,,,,,,,51,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,66.0,0.0,0.028,,,,-0.028,,-4,-4,0.045,0.045,29,33,29,34,3,2,6.0,1.0,6.0,1.0,3.2,-0.59,0.59,31.6
