pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-05,80.6,1.61,6.52,"Muncy, Max",571970,592767,strikeout,swinging_strike,13.0,Max Muncy strikes out swinging.,L,L,CHC,LAD,S,2.0,,2,2,0.16,-0.07,-0.91,1.32,518692.0,669257.0,,1,7,Top,,,543228,,-5.83626050828963,-117.125140882268,-4.63691784884871,2.65846029691736,23.7393127964593,-32.0985933293931,3.03,1.51,,,,79.5,2005.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.76,,0.0,0.0,1.0,0.0,0.0,,62,5,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,4.0,0.049,-0.515,66.1344193851626,8.3484
KC,2024-04-05,81.0,1.59,6.57,"Muncy, Max",571970,592767,,ball,14.0,Max Muncy strikes out swinging.,L,L,CHC,LAD,B,,,1,2,0.34,-0.16,0.62,0.53,,518692.0,669257.0,1,7,Top,,,543228,,-2.78447432825301,-117.867179290506,-6.50705647287174,3.69050536132387,21.4828825826782,-32.7194021793231,3.02,1.39,,,,80.3,1920.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.81,,,,,,,,62,4,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,12.0,-0.026,0.087,,
KC,2024-04-05,80.3,1.57,6.54,"Muncy, Max",571970,592767,,foul,7.0,Max Muncy strikes out swinging.,L,L,CHC,LAD,S,,,1,1,0.37,-0.09,-0.37,1.69,,518692.0,669257.0,1,7,Top,,,543228,,-4.94219808503843,-116.82977937665,-3.87230192023534,4.33477037043075,21.5293946815455,-32.4780907715047,3.03,1.51,,,,79.6,1864.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.75,,,,,,,,62,3,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,12.0,0.0,-0.087,69.770933572864,7.65547
KC,2024-04-05,80.3,1.61,6.56,"Muncy, Max",571970,592767,,foul,6.0,Max Muncy strikes out swinging.,L,L,CHC,LAD,S,,,1,0,0.22,-0.2,0.56,2.31,,518692.0,669257.0,1,7,Top,,,543228,,-2.71843434438349,-117.023760120585,-2.41103704155171,2.51244262777931,20.1571592082692,-33.8345479598767,3.03,1.51,,,,79.7,2008.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.89,,,,,,,,62,2,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,15.0,0.0,-0.095,63.8983981017693,6.6081
KC,2024-04-05,80.3,1.59,6.57,"Muncy, Max",571970,592767,,ball,13.0,Max Muncy strikes out swinging.,L,L,CHC,LAD,B,,,0,0,0.31,-0.21,-0.23,1.15,,518692.0,669257.0,1,7,Top,,,543228,,-4.56202269180294,-116.939192549202,-4.9263582990967,3.66718583130031,20.560384096323,-33.3911153130622,2.99,1.49,,,,79.8,2093.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.77,,,,,,,,62,1,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,14.0,0.0,0.048,,
KC,2024-04-05,79.8,1.46,6.55,"Smith, Will",669257,592767,single,hit_into_play,7.0,Will Smith singles on a ground ball to left fielder Ian Happ.   Freddie Freeman to 2nd.,R,L,CHC,LAD,X,7.0,ground_ball,1,1,0.19,-0.3,-0.54,1.59,,,518692.0,1,7,Top,84.08,125.33,543228,,-4.70172006101577,-116.246612282234,-3.67628767060614,2.53176016684812,20.0450306373959,-34.4260867120022,3.36,1.63,97.0,76.8,10.0,79.0,2062.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.97,0.303,0.273,0.9,1.0,1.0,0.0,4.0,61,3,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,19.0,-0.028,0.511,73.5969687880334,8.64916
SI,2024-04-05,93.0,1.26,6.76,"Smith, Will",669257,592767,,ball,12.0,Will Smith singles on a ground ball to left fielder Ian Happ.   Freddie Freeman to 2nd.,R,L,CHC,LAD,B,,,0,1,0.74,1.67,0.95,3.58,,,518692.0,1,7,Top,,,543228,,-2.38938774654339,-135.394899525445,-6.0013735167899,9.61704484311328,29.0980481424785,-10.5527330499566,3.33,1.59,,,,92.2,2200.0,5.8,746897,683737,663538,663611,621020,664023,641355,673548,54.73,,,,,,,,61,2,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,146.0,0.0,0.029,,
KC,2024-04-05,79.0,1.57,6.63,"Smith, Will",669257,592767,,called_strike,4.0,Will Smith singles on a ground ball to left fielder Ian Happ.   Freddie Freeman to 2nd.,R,L,CHC,LAD,S,,,0,0,0.24,-0.38,-0.71,2.17,,,518692.0,1,7,Top,,,543228,,-5.34962055893846,-114.99601644777,-2.26414774113306,3.05900492320959,19.0477370949129,-35.4150373700495,3.31,1.65,,,,78.5,1940.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.85,,,,,,,,61,1,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,26.0,0.0,-0.04,,
SI,2024-04-05,92.8,1.28,6.72,"Freeman, Freddie",518692,592767,walk,ball,12.0,Freddie Freeman walks.,L,L,CHC,LAD,B,,,3,2,0.62,1.61,1.22,4.1,,,,1,7,Top,,,543228,,-1.47407347882964,-135.155730261776,-4.42269977486035,7.92719199312104,28.9038048394507,-11.6348808472545,3.53,1.81,,,,92.2,2115.0,5.8,746897,683737,663538,663611,621020,664023,641355,673548,54.68,,0.691353,0.7,1.0,0.0,0.0,,60,6,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,147.0,-0.016,0.218,,
KC,2024-04-05,80.3,1.6,6.55,"Freeman, Freddie",518692,592767,,ball,13.0,Freddie Freeman walks.,L,L,CHC,LAD,B,,,2,2,0.29,-0.16,-0.66,0.45,,,,1,7,Top,,,543228,,-5.48662730145523,-116.841200134793,-6.54143104749441,3.54520467526732,18.2153386033514,-32.8346107853401,3.56,1.81,,,,80.0,1954.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.82,,,,,,,,60,5,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,13.0,0.0,0.07,,
