pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/5/2024,80.6,1.61,6.52,571970,592767,strikeout,swinging_strike,13.0,L,L,S,2.0,,2,2,0.16,-0.07,-0.91,1.32,518692.0,669257.0,,1,7,Top,,,-5.836260508,-117.1251409,-4.636917849,2.658460297,23.7393128,-32.09859333,3.03,1.51,,,,79.5,2005.0,5.7,746897,54.76,,0.0,0.0,1.0,0.0,0.0,,62,5,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,4.0,0.049,-0.547,66.1,8.3,,0.547,,4,-4,0.891,0.109,35,33,35,34,2,3,4.0,2.0,4.0,1.0,3.61,0.16,0.16,53.8
KC,4/5/2024,81.0,1.59,6.57,571970,592767,,ball,14.0,L,L,B,,,1,2,0.34,-0.16,0.62,0.53,,518692.0,669257.0,1,7,Top,,,-2.784474328,-117.8671793,-6.507056473,3.690505361,21.48288258,-32.71940218,3.02,1.39,,,,80.3,1920.0,5.7,746897,54.81,,,,,,,,62,4,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,12.0,-0.026,0.068,,,,-0.068,,4,-4,0.917,0.083,35,33,35,34,2,3,4.0,2.0,4.0,1.0,3.63,0.34,0.34,49.7
KC,4/5/2024,80.3,1.57,6.54,571970,592767,,foul,7.0,L,L,S,,,1,1,0.37,-0.09,-0.37,1.69,,518692.0,669257.0,1,7,Top,,,-4.942198085,-116.8297794,-3.87230192,4.33477037,21.52939468,-32.47809077,3.03,1.51,,,,79.6,1864.0,5.7,746897,54.75,,,,,,,,62,3,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,12.0,0.0,-0.078,69.8,7.7,,0.078,,4,-4,0.917,0.083,35,33,35,34,2,3,4.0,2.0,4.0,1.0,3.62,0.37,0.37,49.6
KC,4/5/2024,80.3,1.61,6.56,571970,592767,,foul,6.0,L,L,S,,,1,0,0.22,-0.2,0.56,2.31,,518692.0,669257.0,1,7,Top,,,-2.718434344,-117.0237601,-2.411037042,2.512442628,20.15715921,-33.83454796,3.03,1.51,,,,79.7,2008.0,5.6,746897,54.89,,,,,,,,62,2,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,15.0,0.0,-0.105,63.9,6.6,,0.105,,4,-4,0.917,0.083,35,33,35,34,2,3,4.0,2.0,4.0,1.0,3.7,0.22,0.22,48.7
KC,4/5/2024,80.3,1.59,6.57,571970,592767,,ball,13.0,L,L,B,,,0,0,0.31,-0.21,-0.23,1.15,,518692.0,669257.0,1,7,Top,,,-4.562022692,-116.9391925,-4.926358299,3.667185831,20.5603841,-33.39111531,2.99,1.49,,,,79.8,2093.0,5.7,746897,54.77,,,,,,,,62,1,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,14.0,0.0,0.058,,,,-0.058,,4,-4,0.917,0.083,35,33,35,34,2,3,4.0,2.0,4.0,1.0,3.72,0.31,0.31,49.2
KC,4/5/2024,79.8,1.46,6.55,669257,592767,single,hit_into_play,7.0,R,L,X,7.0,ground_ball,1,1,0.19,-0.3,-0.54,1.59,,,518692.0,1,7,Top,84.08,125.33,-4.701720061,-116.2466123,-3.676287671,2.531760167,20.04503064,-34.42608671,3.36,1.63,97.0,76.8,10.0,79.0,2062.0,5.5,746897,54.97,0.374,0.348,0.9,1.0,1.0,0.0,4.0,61,3,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,19.0,-0.028,0.49,73.6,8.6,0.426,-0.49,88.0,4,-4,0.945,0.055,35,29,35,29,1,3,4.0,2.0,4.0,2.0,3.84,0.19,-0.19,49.7
SI,4/5/2024,93.0,1.26,6.76,669257,592767,,ball,12.0,R,L,B,,,0,1,0.74,1.67,0.95,3.58,,,518692.0,1,7,Top,,,-2.389387747,-135.3948995,-6.001373517,9.617044843,29.09804814,-10.55273305,3.33,1.59,,,,92.2,2200.0,5.8,746897,54.73,,,,,,,,61,2,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,146.0,0.0,0.035,,,,-0.035,,4,-4,0.945,0.055,35,29,35,29,1,3,4.0,2.0,4.0,2.0,0.96,0.74,-0.74,56.2
KC,4/5/2024,79.0,1.57,6.63,669257,592767,,called_strike,4.0,R,L,S,,,0,0,0.24,-0.38,-0.71,2.17,,,518692.0,1,7,Top,,,-5.349620559,-114.9960164,-2.264147741,3.059004923,19.04773709,-35.41503737,3.31,1.65,,,,78.5,1940.0,5.7,746897,54.85,,,,,,,,61,1,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,26.0,0.0,-0.047,,,,0.047,,4,-4,0.945,0.055,35,29,35,29,1,3,4.0,2.0,4.0,2.0,4.0,0.24,-0.24,49.7
SI,4/5/2024,92.8,1.28,6.72,518692,592767,walk,ball,12.0,L,L,B,,,3,2,0.62,1.61,1.22,4.1,,,,1,7,Top,,,-1.474073479,-135.1557303,-4.422699775,7.927191993,28.90380484,-11.63488085,3.53,1.81,,,,92.2,2115.0,5.8,746897,54.68,,0.689131,0.7,1.0,0.0,0.0,,60,6,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,147.0,-0.016,0.22,,,,-0.22,,4,-4,0.961,0.039,35,34,35,35,1,3,4.0,2.0,4.0,1.0,1.02,0.62,0.62,50.3
KC,4/5/2024,80.3,1.6,6.55,518692,592767,,ball,13.0,L,L,B,,,2,2,0.29,-0.16,-0.66,0.45,,,,1,7,Top,,,-5.486627301,-116.8412001,-6.541431047,3.545204675,18.2153386,-32.83461079,3.56,1.81,,,,80.0,1954.0,5.7,746897,54.82,,,,,,,,60,5,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,13.0,0.0,0.068,,,,-0.068,,4,-4,0.961,0.039,35,34,35,35,1,3,4.0,2.0,4.0,1.0,3.65,0.29,0.29,48.6
KC,4/5/2024,81.1,1.51,6.47,518692,592767,,ball,13.0,L,L,B,,,1,2,0.23,-0.41,-1.09,-1.17,,,,1,7,Top,,,-6.197762158,-117.8363823,-9.70005777,3.130342987,18.0585031,-34.71062216,3.55,1.81,,,,80.9,2289.0,5.8,746897,54.66,,,,,,,,60,4,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,14.0,0.0,0.027,,,,-0.027,,4,-4,0.961,0.039,35,34,35,35,1,3,4.0,2.0,4.0,1.0,3.83,0.23,0.23,47.1
SI,4/5/2024,93.5,1.31,6.58,518692,592767,,swinging_strike,7.0,L,L,S,,,1,1,0.6,1.56,-0.34,2.28,,,,1,7,Top,,,-5.530468525,-135.7905059,-8.70563301,8.605687791,30.27900951,-11.08845153,3.64,1.82,,,,92.6,2041.0,5.9,746897,54.57,,,,,,,,60,3,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,144.0,0.0,-0.039,71.1,7.0,,0.039,,4,-4,0.961,0.039,35,34,35,35,1,3,4.0,2.0,4.0,1.0,1.06,0.6,0.6,50.3
KC,4/5/2024,79.9,1.59,6.57,518692,592767,,called_strike,4.0,L,L,S,,,1,0,-0.02,-0.14,-0.5,2.66,,,,1,7,Top,,,-4.511332572,-116.3562688,-1.629670576,0.660418202,21.48597419,-33.34756125,3.63,1.81,,,,79.1,2173.0,5.7,746897,54.84,,,,,,,,60,2,Knuckle Curve,9,5,5,9,5,9,5,9,Standard,Standard,355.0,0.0,-0.032,,,,0.032,,4,-4,0.961,0.039,35,34,35,35,1,3,4.0,2.0,4.0,1.0,3.7,-0.02,-0.02,49.5
