pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,81.9,-2.67,5.56,676369,657097,strikeout,swinging_strike,9.0,R,R,S,2.0,,0,2,1.18,-0.07,0.82,2.03,,,,2,7,Top,,,5.594519112,-119.2452637,-1.300440888,10.21000132,22.74855382,-32.79255219,3.53,1.78,,,,81.9,2424.0,6.2,747057,54.28,,0.0,0.0,1.0,0.0,0.0,,53,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,49.0,0.005,-0.061,,,,0.061,,-3,3,0.113,0.887,30,25,31,26,1,3,2.0,1.0,4.0,2.0,3.46,-1.18,-1.18,30.6
ST,4/2/2024,81.7,-2.56,5.68,676369,657097,,called_strike,6.0,R,R,S,,,0,1,1.64,-0.18,0.65,2.54,,,,2,7,Top,,,4.051319081,-118.8627041,-0.100798232,14.62309236,24.69173253,-34.04107277,3.61,1.84,,,,81.3,2483.0,6.2,747057,54.29,,,,,,,,53,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,48.0,0.0,-0.022,,,,0.022,,-3,3,0.113,0.887,30,25,31,26,1,3,2.0,1.0,4.0,2.0,3.62,-1.64,-1.64,30.8
ST,4/2/2024,81.8,-2.66,5.71,676369,657097,,swinging_strike,5.0,R,R,S,,,0,0,1.44,-0.09,0.14,2.48,,,,2,7,Top,,,3.511423719,-119.177013,-0.547510269,13.06119686,23.29976712,-33.18509011,3.53,1.78,,,,81.3,2466.0,5.9,747057,54.55,,,,,,,,53,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,50.0,0.0,-0.016,,,,0.016,,-3,3,0.113,0.887,30,25,31,26,1,3,2.0,1.0,4.0,2.0,3.5,-1.44,-1.44,32.7
FF,4/2/2024,91.7,-2.47,5.69,521692,657097,strikeout,swinging_strike,3.0,R,R,S,2.0,,3,2,-0.75,1.41,0.43,3.47,,,,1,7,Top,,,8.975674042,-133.3105815,-2.77511969,-10.95485591,29.23154863,-14.97462027,3.6,1.69,,,,91.6,2310.0,6.3,747057,54.17,,0.0,0.0,1.0,0.0,0.0,,52,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,220.0,0.006,-0.21,,,,0.21,,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,1.31,0.75,0.75,32.6
ST,4/2/2024,82.0,-2.57,5.62,521692,657097,,foul,14.0,R,R,S,,,3,2,1.19,-0.21,1.21,1.68,,,,1,7,Top,,,6.235957474,-119.2581034,-1.881112639,9.990566207,24.82544187,-34.0185798,3.6,1.69,204.0,78.2,54.0,81.6,2394.0,6.3,747057,54.23,,,,,,,,52,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,54.0,0.0,0.0,,,,0.0,88.0,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,3.63,-1.19,-1.19,32.3
ST,4/2/2024,82.6,-2.7,5.56,521692,657097,,ball,14.0,R,R,B,,,2,2,1.08,0.35,1.63,1.53,,,,1,7,Top,,,7.747949398,-120.006271,-3.324115461,8.810748346,24.22371306,-28.30249232,3.58,1.67,,,,82.4,2390.0,6.3,747057,54.18,,,,,,,,52,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,40.0,0.0,0.068,,,,-0.068,,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,3.01,-1.08,-1.08,31.4
FF,4/2/2024,91.7,-2.39,5.76,521692,657097,,foul,12.0,R,R,S,,,2,1,-0.84,1.41,1.04,3.25,,,,1,7,Top,,,10.43317427,-133.1264306,-3.480283341,-12.3323258,29.52951538,-14.82782286,3.6,1.69,270.0,79.1,45.0,91.1,2344.0,6.1,747057,54.37,,,,,,,,52,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,221.0,0.0,-0.049,,,,0.049,88.0,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,1.32,0.84,0.84,34.1
ST,4/2/2024,81.1,-2.44,5.65,521692,657097,,ball,14.0,R,R,B,,,1,1,1.13,-0.29,1.59,1.11,,,,1,7,Top,,,6.836053079,-117.9110539,-2.918660912,9.081951796,23.93194062,-34.46931726,3.67,1.75,,,,80.6,2374.0,6.1,747057,54.36,,,,,,,,52,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,47.0,0.0,0.037,,,,-0.037,,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,3.78,-1.13,-1.13,32.6
ST,4/2/2024,82.3,-2.72,5.59,521692,657097,,foul,9.0,R,R,S,,,1,0,1.2,0.16,0.65,1.61,,,,1,7,Top,,,5.284910629,-119.7350863,-2.81814462,10.56708115,23.08606865,-30.28576806,3.6,1.69,198.0,68.9,45.0,82.1,2494.0,6.1,747057,54.36,,,,,,,,52,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,42.0,0.0,-0.032,,,,0.032,88.0,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,3.2,-1.2,-1.2,30.8
ST,4/2/2024,81.8,-2.58,5.56,521692,657097,,ball,14.0,R,R,B,,,0,0,0.94,-0.08,0.87,1.59,,,,1,7,Top,,,5.956881048,-119.0691717,-2.257100096,7.870067003,21.68042941,-32.71131982,3.72,1.67,,,,81.7,2462.0,6.1,747057,54.38,,,,,,,,52,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,52.0,0.0,0.025,,,,-0.025,,-3,3,0.107,0.893,30,34,31,34,1,3,2.0,1.0,4.0,1.0,3.47,-0.94,-0.94,30.3
