pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/13/2024,94.8,-2.26,5.3,663898,684320,strikeout,called_strike,13.0,R,R,S,2.0,,2,2,-1.26,1.02,-0.83,2.52,,553869.0,666134.0,1,4,Top,,,6.622506585,-137.8240181,-3.814769383,-17.62167468,34.32265896,-18.50738158,3.43,1.65,,,,95.0,2471.0,6.7,744953,53.79,,0.0,0.0,1.0,0.0,0.0,,32,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,211.0,0.035,-0.413,,,,0.413,,4,-4,0.854,0.146,27,27,27,28,2,1,,1.0,6.0,1.0,1.54,1.26,1.26,27.8
FF,4/13/2024,95.4,-2.29,5.31,663898,684320,,ball,11.0,R,R,B,,,1,2,-0.08,0.85,-0.23,4.05,,553869.0,666134.0,1,4,Top,,,5.676194348,-138.8140503,0.463788798,-2.452160182,34.32958278,-21.66367202,3.24,1.56,,,,96.2,2538.0,7.0,744953,53.52,,,,,,,,32,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,208.0,0.0,0.068,,,,-0.068,,4,-4,0.854,0.146,27,27,27,28,2,1,,1.0,6.0,1.0,1.68,0.08,0.08,26.4
FF,4/13/2024,94.0,-1.45,6.0,663898,684320,,ball,11.0,R,R,B,,,0,2,0.34,0.81,-0.19,5.06,,553869.0,666134.0,1,4,Top,,,2.540296703,-136.8973919,1.494178965,3.665688783,30.15571759,-22.55084643,3.31,1.58,,,,94.6,2571.0,6.6,744953,53.92,,,,,,,,32,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,196.0,0.0,0.043,,,,-0.043,,4,-4,0.854,0.146,27,27,27,28,2,1,,1.0,6.0,1.0,1.77,-0.34,-0.34,44.1
FF,4/13/2024,95.4,-1.95,5.46,663898,684320,,swinging_strike,12.0,R,R,S,,,0,1,-0.17,1.18,0.53,3.68,,553869.0,666134.0,1,4,Top,,,6.98724957,-138.8719616,-1.720747058,-3.766490098,30.70227153,-16.69183311,3.37,1.58,,,,96.4,2491.0,6.8,744953,53.7,,,,,,,,32,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,215.0,0.0,-0.093,41.0,5.5,,0.093,,4,-4,0.854,0.146,27,27,27,28,2,1,,1.0,6.0,1.0,1.32,0.17,0.17,34.7
FF,4/13/2024,94.7,-1.66,5.67,663898,684320,,foul,6.0,R,R,S,,,0,0,0.08,1.06,0.67,2.49,,553869.0,666134.0,1,4,Top,,,5.94720465,-137.7210243,-5.024933614,-0.353176317,32.13711484,-17.78105989,3.37,1.58,206.0,71.3,43.0,95.6,2622.0,6.9,744953,53.57,,,,,,,,32,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,213.0,0.0,-0.075,63.5,6.5,,0.075,88.0,4,-4,0.854,0.146,27,27,27,28,2,1,,1.0,6.0,1.0,1.5,-0.08,-0.08,32.7
FF,4/13/2024,95.5,-1.55,5.98,666134,684320,single,hit_into_play,8.0,L,R,X,7.0,line_drive,0,0,-0.12,1.15,-0.08,2.17,,,553869.0,1,4,Top,62.85,103.01,4.174485654,-138.9739651,-7.056925721,-2.52298931,30.43992894,-15.93359498,3.81,1.75,242.0,95.3,15.0,96.3,2468.0,6.7,744953,53.82,0.8,0.776,0.9,1.0,1.0,0.0,4.0,31,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,193.0,-0.03,0.478,72.0,6.5,0.985,-0.478,95.3,4,-4,0.884,0.116,27,26,27,26,2,1,,1.0,6.0,1.0,1.35,0.12,-0.12,47.0
SL,4/13/2024,87.4,-1.19,6.09,553869,684320,single,hit_into_play,8.0,R,R,X,7.0,ground_ball,0,2,1.14,0.07,-0.26,1.59,,,,1,4,Top,87.0,107.0,-0.104489664,-127.2628027,-4.848328527,12.36930305,27.09065316,-30.56550624,3.19,1.45,38.0,101.9,-1.0,87.7,2910.0,6.5,744953,53.99,0.469,0.455,0.9,1.0,1.0,0.0,4.0,30,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,37.0,-0.018,0.325,76.2,6.5,0.537,-0.325,101.9,4,-4,0.902,0.098,27,33,27,34,2,1,,1.0,6.0,1.0,2.92,-1.14,-1.14,50.8
FF,4/13/2024,97.5,-1.57,5.76,553869,684320,,foul,6.0,R,R,S,,,0,1,0.03,1.15,0.39,2.08,,,,1,4,Top,,,5.224034886,-141.8278,-7.090545737,-0.763778614,32.33197751,-15.20178009,3.19,1.45,,,,98.3,2574.0,6.7,744953,53.77,,,,,,,,30,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,206.0,0.0,-0.036,75.5,6.6,,0.036,,4,-4,0.902,0.098,27,33,27,34,2,1,,1.0,6.0,1.0,1.25,-0.03,-0.03,40.3
FF,4/13/2024,94.4,-1.38,6.0,553869,684320,,foul_tip,8.0,R,R,S,,,0,0,0.02,0.97,0.16,1.88,,,,1,4,Top,,,3.998738004,-137.3030821,-7.202167172,-0.663467988,30.52358699,-18.55827214,3.19,1.45,,,,94.9,2454.0,6.6,744953,53.89,,,,,,,,30,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,202.0,0.0,-0.023,,,,0.023,,4,-4,0.902,0.098,27,33,27,34,2,1,,1.0,6.0,1.0,1.6,-0.02,-0.02,45.8
SL,4/13/2024,85.6,-1.53,6.08,592178,684320,strikeout,swinging_strike,2.0,R,R,S,2.0,,2,2,0.8,-0.11,-0.2,3.16,,,,0,4,Top,,,1.523880069,-124.6935447,-0.390744909,8.037965455,25.03929676,-33.44911317,3.32,1.67,,,,85.8,2942.0,6.3,744953,54.17,,0.0,0.0,1.0,0.0,0.0,,29,6,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,50.0,0.016,-0.203,63.8,6.5,,0.203,,4,-4,0.886,0.114,27,32,27,32,2,1,,1.0,6.0,38.0,3.21,-0.8,-0.8,47.5
