pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/11/2024,85.5,-1.93,5.41,673548,694973,single,hit_into_play,14.0,R,R,X,6.0,ground_ball,2,2,0.45,0.39,0.91,2.09,,643565.0,,0,5,Top,111.45,155.11,5.824328524,-124.495079,-2.382263494,3.557021713,23.94551368,-27.82983575,3.25,1.5,9.0,75.9,-14.0,86.0,2298.0,6.5,745505,53.99,0.043,0.059,0.9,1.0,1.0,0.0,2.0,41,5,Slider,6,1,1,6,1,6,1,6,Standard,Standard,106.0,-0.027,0.728,59.6,7.4,0.043,-0.728,88.0,5,-5,0.915,0.085,22,29,22,30,3,2,,27.0,6.0,1.0,2.71,-0.45,-0.45,18.6
SI,5/11/2024,94.1,-1.79,5.47,673548,694973,,foul,13.0,R,R,S,,,2,1,-1.26,0.07,-0.83,1.98,,643565.0,,0,5,Top,,,5.303117058,-136.9925774,-3.550695139,-16.99893732,29.34650043,-30.73461306,3.25,1.5,,,,94.7,1777.0,6.6,745505,53.94,,,,,,,,41,4,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,248.0,0.0,-0.082,73.3,7.8,,0.082,,5,-5,0.915,0.085,22,29,22,30,3,2,,27.0,6.0,1.0,2.5,1.26,1.26,22.2
FF,5/11/2024,99.4,-1.6,5.51,673548,694973,,ball,14.0,R,R,B,,,1,1,-1.19,1.14,1.49,1.66,,643565.0,,0,5,Top,,,11.28202332,-144.1978296,-7.831437548,-19.16615645,33.02635534,-14.55241613,3.23,1.37,,,,99.6,2272.0,6.6,745505,53.94,,,,,,,,41,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,237.0,0.0,0.056,,,,-0.056,,5,-5,0.915,0.085,22,29,22,30,3,2,,27.0,6.0,1.0,1.18,1.19,1.19,22.5
SI,5/11/2024,95.8,-1.87,5.53,673548,694973,,swinging_strike,4.0,R,R,S,,,1,0,-1.24,0.27,-0.34,2.17,,643565.0,,0,5,Top,,,6.867385632,-139.2647004,-3.850787227,-17.74850665,31.83966985,-28.02453322,3.25,1.5,,,,95.9,1701.0,6.5,745505,54.04,,,,,,,,41,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,249.0,0.0,-0.049,80.9,7.6,,0.049,,5,-5,0.915,0.085,22,29,22,30,3,2,,27.0,6.0,1.0,2.23,1.24,1.24,21.7
ST,5/11/2024,82.9,-1.98,5.46,673548,694973,,ball,1.0,R,R,B,,,0,0,1.31,0.54,-0.46,3.2,,643565.0,,0,5,Top,,,0.903311286,-120.7540872,0.329637802,12.56807429,25.55016679,-27.25541016,3.2,1.41,,,,83.2,2272.0,6.6,745505,53.86,,,,,,,,41,1,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,87.0,0.0,0.051,,,,-0.051,,5,-5,0.915,0.085,22,29,22,30,3,2,,27.0,6.0,1.0,2.8,-1.31,-1.31,20.6
SI,5/11/2024,94.7,-2.52,5.42,643565,694973,double,hit_into_play,14.0,L,R,X,9.0,ground_ball,3,1,-1.19,0.02,0.52,1.16,,,,0,5,Top,158.72,175.71,10.61527413,-137.4698885,-5.45472933,-17.44933531,31.08365785,-30.84290678,3.47,1.61,10.0,95.0,-7.0,94.8,1861.0,6.5,745505,53.96,0.229,0.219,1.25,1.0,1.0,1.0,2.0,40,5,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,248.0,-0.028,0.475,70.5,7.7,0.258,-0.475,95.0,5,-5,0.943,0.057,22,33,22,34,3,2,,1.0,6.0,1.0,2.54,1.19,-1.19,21.6
SI,5/11/2024,93.8,-2.44,5.47,643565,694973,,called_strike,9.0,L,R,S,,,3,0,-1.41,0.34,0.33,1.86,,,,0,5,Top,,,10.33216701,-136.1732559,-4.337878478,-19.86562806,29.77118635,-27.18404863,3.53,1.58,,,,94.0,1826.0,6.5,745505,53.96,,,,,,,,40,4,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,253.0,0.0,-0.081,,,,0.081,,5,-5,0.943,0.057,22,33,22,34,3,2,,1.0,6.0,1.0,2.26,1.41,-1.41,24.3
FF,5/11/2024,99.6,-2.39,5.46,643565,694973,,ball,14.0,L,R,B,,,2,0,-1.31,1.14,0.65,1.1,,,,0,5,Top,,,11.43485885,-144.3905516,-9.24421952,-21.00509337,33.00515221,-14.0930526,3.5,1.48,,,,99.7,2312.0,6.5,745505,53.99,,,,,,,,40,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,243.0,0.0,0.132,,,,-0.132,,5,-5,0.943,0.057,22,33,22,34,3,2,,1.0,6.0,1.0,1.17,1.31,-1.31,21.3
SI,5/11/2024,93.7,-2.55,5.47,643565,694973,,ball,13.0,L,R,B,,,1,0,-1.26,-0.02,-0.02,1.14,,,,0,5,Top,,,9.28961252,-136.1661464,-5.386443882,-17.67338118,29.54154101,-31.4518692,3.53,1.55,,,,93.6,1797.0,6.3,745505,54.21,,,,,,,,40,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,247.0,0.0,0.062,,,,-0.062,,5,-5,0.943,0.057,22,33,22,34,3,2,,1.0,6.0,1.0,2.62,1.26,-1.26,18.4
FF,5/11/2024,98.1,-2.64,5.57,643565,694973,,ball,13.0,L,R,B,,,0,0,-1.17,1.03,-0.9,2.37,,,,0,5,Top,,,7.424506867,-142.6096182,-5.529525434,-17.72793819,34.12212923,-17.03020561,3.55,1.57,,,,98.0,2152.0,6.4,745505,54.12,,,,,,,,40,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,240.0,0.0,0.034,,,,-0.034,,5,-5,0.943,0.057,22,33,22,34,3,2,,1.0,6.0,1.0,1.35,1.17,-1.17,25.8
