pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,9/25/2024,81.4,-2.61,5.1,669394,623437,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,1.35,0.45,1.91,2.69,,,,2,9,Top,,,7.44643934,-118.3432315,0.371992818,11.11984121,23.92592366,-28.29171603,3.26,1.5,,,,80.2,2564.0,5.7,745854,54.83,,0.0,0.0,1.0,0.0,0.0,,75,4,Sweeper,8,3,3,8,3,8,3,8,Standard,Standard,78.0,0.0,-0.069,73.0,8.1,,0.069,,5,-5,1.0,0.0,33,28,33,28,1,4,,1.0,1.0,1.0,3.01,-1.35,-1.35,12.6
SI,9/25/2024,91.4,-2.49,5.13,669394,623437,,foul,11.0,R,R,S,,,1,1,-1.43,0.3,-0.99,2.54,,,,2,9,Top,,,6.770764059,-132.918113,-1.281354231,-18.38997751,28.79102947,-28.5636395,3.26,1.5,387.0,113.5,22.0,90.3,2101.0,5.7,745854,54.81,,,,,,,,75,3,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,252.0,0.0,-0.025,87.7,7.5,,0.025,113.5,5,-5,1.0,0.0,33,28,33,28,1,4,,1.0,1.0,1.0,2.43,1.43,1.43,10.8
SI,9/25/2024,91.7,-2.55,5.14,669394,623437,,foul,4.0,R,R,S,,,1,0,-1.71,-0.02,-0.71,2.22,,,,2,9,Top,,,8.241872757,-133.3122442,-1.43000149,-22.2037016,30.33627034,-32.29933293,3.26,1.5,4.0,83.9,-30.0,90.5,2071.0,5.7,745854,54.76,,,,,,,,75,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,255.0,0.0,-0.02,85.9,7.8,,0.02,88.0,5,-5,1.0,0.0,33,28,33,28,1,4,,1.0,1.0,1.0,2.75,1.71,1.71,11.0
SI,9/25/2024,92.6,-2.69,5.19,669394,623437,,ball,11.0,R,R,B,,,0,0,-1.54,-0.16,-2.14,3.38,,,,2,9,Top,,,4.701963111,-134.7785877,1.506631971,-19.82959795,30.57688317,-34.65489187,3.43,1.7,,,,91.4,2063.0,5.6,745854,54.86,,,,,,,,75,1,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,254.0,0.0,0.015,,,,-0.015,,5,-5,1.0,0.0,33,28,33,28,1,4,,1.0,1.0,1.0,2.82,1.54,1.54,11.6
ST,9/25/2024,80.1,-2.72,5.18,681393,623437,field_out,hit_into_play,1.0,R,R,X,4.0,popup,0,0,0.99,0.4,-0.41,3.43,,,,1,9,Top,149.73,150.57,3.198064574,-116.5900354,2.052303508,8.387508428,22.26428219,-29.09667129,3.34,1.57,154.0,83.3,64.0,79.1,2267.0,5.6,745854,54.86,0.014,0.014,0.0,1.0,0.0,0.0,3.0,74,1,Sweeper,8,3,3,8,3,8,3,8,Standard,Standard,79.0,0.002,-0.162,76.9,6.7,0.018,0.162,88.0,5,-5,0.998,0.002,33,24,33,24,1,4,,1.0,1.0,1.0,3.15,-0.99,-0.99,12.5
CH,9/25/2024,85.2,-2.47,5.13,669364,623437,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,0,2,-1.57,0.17,0.81,1.82,,,,0,9,Top,154.3,163.75,10.71442171,-123.5800645,-1.765769454,-18.21522876,24.16894973,-30.24997997,3.23,1.45,14.0,65.2,-7.0,84.2,2107.0,5.8,745854,54.71,0.071,0.068,0.0,1.0,0.0,0.0,2.0,73,3,Changeup,8,3,3,8,3,8,3,8,Standard,Standard,266.0,0.003,-0.146,63.4,6.8,0.072,0.146,88.0,5,-5,0.995,0.005,33,24,33,25,1,4,,1.0,1.0,1.0,2.98,1.57,-1.57,12.1
SI,9/25/2024,92.1,-2.44,5.18,669364,623437,,swinging_strike,1.0,L,R,S,,,0,1,-1.47,0.08,-0.47,2.69,,,,0,9,Top,,,8.106554971,-133.8975361,-0.695942667,-19.39083522,27.26111206,-31.21096449,3.23,1.45,,,,91.3,2063.0,5.8,745854,54.74,,,,,,,,73,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,254.0,0.0,-0.049,65.1,5.2,,0.049,,5,-5,0.995,0.005,33,24,33,25,1,4,,1.0,1.0,1.0,2.59,1.47,-1.47,12.0
CH,9/25/2024,84.1,-2.6,5.16,669364,623437,,called_strike,9.0,L,R,S,,,0,0,-1.53,0.07,0.58,1.87,,,,0,9,Top,,,10.29701555,-122.015416,-1.338459206,-17.31336338,23.54677467,-31.44405006,3.36,1.49,,,,83.4,2120.0,5.9,745854,54.56,,,,,,,,73,1,Changeup,8,3,3,8,3,8,3,8,Standard,Standard,266.0,0.0,-0.033,,,,0.033,,5,-5,0.995,0.005,33,24,33,25,1,4,,1.0,1.0,1.0,3.17,1.53,-1.53,14.5
ST,9/26/2024,82.1,-2.74,5.11,660821,623437,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,1.49,0.17,2.0,2.3,,681393.0,665052.0,2,13,Top,,,7.749829733,-119.4000966,-0.090767529,12.58873866,24.92507894,-30.81974268,3.45,1.67,,,,81.0,2443.0,5.8,745853,54.73,,0.0,0.0,1.0,0.0,0.0,,111,4,Sweeper,5,8,8,5,8,5,8,5,Standard,Standard,73.0,-0.001,-0.301,78.9,8.5,,0.301,,-3,3,0.09,0.91,33,26,33,27,1,6,1.0,1.0,2.0,1.0,3.24,-1.49,1.49,13.6
CH,9/26/2024,84.2,-2.7,5.15,660821,623437,,ball,14.0,L,R,B,,,0,2,-1.52,0.13,0.17,1.0,,681393.0,665052.0,2,13,Top,,,9.566910087,-122.2017508,-3.47966931,-17.12567665,23.15034109,-30.35739738,3.65,1.86,,,,83.4,2178.0,5.8,745853,54.69,,,,,,,,111,3,Changeup,5,8,8,5,8,5,8,5,Standard,Standard,263.0,0.0,0.005,,,,-0.005,,-3,3,0.09,0.91,33,26,33,27,1,6,1.0,1.0,2.0,1.0,3.09,1.52,-1.52,12.4
