pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/9/2024,83.7,-2.25,4.6,672820,657265,strikeout,called_strike,4.0,R,R,S,2.0,,0,2,1.1,0.46,-0.34,2.69,,,,2,9,Top,,,2.257086944,-121.9351142,1.069077863,10.63407516,22.07991184,-27.99157678,3.5,1.64,,,,84.7,2840.0,6.7,746653,53.78,,0.0,0.0,1.0,0.0,0.0,,76,3,Slider,5,7,7,5,7,5,7,5,Standard,Standard,91.0,0.003,-0.061,,,,0.061,,-2,2,0.084,0.916,29,24,30,24,1,4,,2.0,4.0,1.0,2.77,-1.1,-1.1,9.6
FF,4/9/2024,90.9,-1.86,4.93,672820,657265,,foul,12.0,R,R,S,,,0,1,-0.38,0.91,1.21,3.17,,,,2,9,Top,,,8.602532565,-132.2391991,-0.531764895,-6.042828094,23.55335404,-21.4738966,3.36,1.63,4.0,68.5,-39.0,92.3,2444.0,6.8,746653,53.73,,,,,,,,76,2,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,235.0,0.0,-0.022,,,,0.022,88.0,-2,2,0.084,0.916,29,24,30,24,1,4,,2.0,4.0,1.0,1.82,0.38,0.38,15.7
FF,4/9/2024,93.1,-2.26,4.97,672820,657265,,swinging_strike,3.0,R,R,S,,,0,0,-0.46,0.73,0.43,2.9,,,,2,9,Top,,,7.948447813,-135.5462024,-1.252471827,-7.18111491,25.31624445,-23.0185621,3.36,1.63,,,,94.1,2374.0,6.5,746653,53.98,,,,,,,,76,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,235.0,0.0,-0.016,74.2,7.1,,0.016,,-2,2,0.084,0.916,29,24,30,24,1,4,,2.0,4.0,1.0,1.87,0.46,0.46,17.8
FF,4/9/2024,89.3,-2.27,4.77,670032,657265,grounded_into_double_play,hit_into_play,3.0,L,R,X,4.0,ground_ball,2,1,-0.55,0.9,0.53,3.09,,,543257.0,0,9,Top,143.59,152.67,8.136946593,-129.9761431,-0.09664524,-7.694062727,22.35216319,-22.00071881,3.11,1.43,52.0,78.3,2.0,91.0,2382.0,6.9,746653,53.6,0.191,0.184,0.0,1.0,0.0,0.0,2.0,75,4,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,244.0,0.024,-0.582,62.4,5.8,0.231,0.582,88.0,-2,2,0.06,0.94,29,29,30,29,1,2,,1.0,4.0,1.0,1.92,0.55,-0.55,14.7
FC,4/9/2024,87.8,-2.27,4.83,670032,657265,,ball,12.0,L,R,B,,,1,1,0.12,0.33,1.2,2.57,,,543257.0,0,9,Top,,,8.189803514,-127.742993,-0.089448881,-0.140385301,23.22798258,-28.68792517,3.08,1.31,,,,88.7,2599.0,6.6,746653,53.93,,,,,,,,75,3,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,193.0,0.0,0.065,,,,-0.065,,-2,2,0.06,0.94,29,29,30,29,1,2,,1.0,4.0,1.0,2.6,-0.12,0.12,17.8
FF,4/9/2024,89.7,-2.3,4.66,670032,657265,,foul,1.0,L,R,S,,,1,0,-0.88,1.19,-0.43,2.85,,,543257.0,0,9,Top,,,6.568339247,-130.6584792,-1.080020797,-11.45604227,24.66521789,-18.3983518,3.11,1.43,212.0,78.7,59.0,91.1,2382.0,6.9,746653,53.63,,,,,,,,75,2,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,232.0,0.0,-0.074,56.2,6.0,,0.074,88.0,-2,2,0.06,0.94,29,29,30,29,1,2,,1.0,4.0,1.0,1.61,0.88,-0.88,11.1
FF,4/9/2024,91.5,-2.15,4.82,670032,657265,,ball,11.0,L,R,B,,,0,0,-1.0,0.99,-0.18,3.28,,,543257.0,0,9,Top,,,7.118806156,-133.1911245,-0.202206578,-13.31965933,25.39838206,-20.48412737,3.1,1.31,,,,92.1,2527.0,6.4,746653,54.14,,,,,,,,75,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Strategic,Standard,239.0,0.0,0.062,,,,-0.062,,-2,2,0.06,0.94,29,29,30,29,1,2,,1.0,4.0,1.0,1.71,1.0,-1.0,16.0
CH,4/9/2024,83.3,-2.49,4.47,543257,657265,single,hit_into_play,13.0,L,R,X,8.0,line_drive,1,2,-1.39,-0.31,-1.19,1.75,,,,0,9,Top,119.63,106.32,5.719745367,-121.1697233,0.788062158,-14.79422661,22.70397023,-35.5821311,3.15,1.51,210.0,67.3,26.0,83.6,1616.0,6.4,746653,54.07,0.951,0.89,0.9,1.0,1.0,0.0,4.0,74,4,Changeup,5,7,7,5,7,5,7,5,Infield shade,Standard,295.0,-0.011,0.463,45.5,6.6,1.035,-0.463,88.0,-2,2,0.071,0.929,29,34,30,35,1,4,,1.0,4.0,1.0,3.58,1.39,-1.39,10.3
FF,4/9/2024,90.3,-2.23,4.74,543257,657265,,called_strike,1.0,L,R,S,,,1,1,-0.77,0.83,-0.54,2.96,,,,0,9,Top,,,5.856346727,-131.5849242,-0.355809345,-10.13844369,24.61331769,-22.51417483,3.15,1.4,,,,90.9,2379.0,6.3,746653,54.16,,,,,,,,74,3,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,238.0,0.0,-0.051,,,,0.051,,-2,2,0.071,0.929,29,34,30,35,1,4,,1.0,4.0,1.0,1.93,0.77,-0.77,13.2
FC,4/9/2024,87.3,-2.15,4.73,543257,657265,,foul,1.0,L,R,S,,,1,0,0.01,0.54,-0.29,2.71,,,,0,9,Top,,,4.493633937,-127.1979244,0.117457158,-0.757592267,23.14477571,-26.50816644,3.15,1.51,160.0,85.7,71.0,88.2,2584.0,6.5,746653,53.99,,,,,,,,74,2,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,198.0,0.0,-0.044,72.2,6.4,,0.044,88.0,-2,2,0.071,0.929,29,34,30,35,1,4,,1.0,4.0,1.0,2.42,-0.01,0.01,20.9
