pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/7/2024,92.5,-1.72,4.58,514888,681982,strikeout,called_strike,5.0,R,R,S,2.0,,3,2,-1.21,-0.11,0.2,2.17,,665161.0,,2,7,Top,,,7.589492828,-134.4554339,-0.084144133,-16.34081852,29.23240165,-33.70857991,2.95,1.3,,,,92.8,2211.0,6.5,745032,53.95,,0.0,0.0,1.0,0.0,0.0,,51,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,253.0,0.015,-0.331,,,,0.331,,-3,3,0.103,0.897,27,34,27,34,1,3,,1.0,1.0,1.0,2.78,1.21,1.21,0.7
SL,4/7/2024,81.3,-2.0,4.21,514888,681982,,called_strike,2.0,R,R,S,,,3,1,0.66,0.48,-0.16,2.45,,665161.0,,2,7,Top,,,2.88135699,-118.4715949,1.728520634,5.695329588,22.31615988,-28.15205242,2.81,1.3,,,,81.9,2403.0,6.6,745032,53.95,,,,,,,,51,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,127.0,0.0,-0.065,,,,0.065,,-3,3,0.103,0.897,27,34,27,34,1,3,,1.0,1.0,1.0,2.95,-0.66,-0.66,-3.6
SI,4/7/2024,91.2,-1.76,4.39,514888,681982,,called_strike,9.0,R,R,S,,,3,0,-1.4,-0.2,0.47,1.77,,665161.0,,2,7,Top,,,8.691456179,-132.5112526,-0.215972182,-18.35870349,28.88617719,-34.74188806,2.95,1.26,,,,91.8,2133.0,6.8,745032,53.73,,,,,,,,51,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,252.0,0.0,-0.034,,,,0.034,,-3,3,0.103,0.897,27,34,27,34,1,3,,1.0,1.0,1.0,2.96,1.4,1.4,2.1
SI,4/7/2024,92.0,-1.96,4.32,514888,681982,,ball,7.0,R,R,B,,,2,0,-1.7,-0.39,-0.42,1.49,,665161.0,,2,7,Top,,,7.637675993,-133.7858563,-0.46770623,-22.09517145,29.33525217,-37.01519123,2.95,1.34,,,,92.4,2218.0,6.6,745032,53.88,,,,,,,,51,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,254.0,0.0,0.053,,,,-0.053,,-3,3,0.103,0.897,27,34,27,34,1,3,,1.0,1.0,1.0,3.09,1.7,1.7,-2.3
SL,4/7/2024,82.4,-1.89,4.04,514888,681982,,ball,12.0,R,R,B,,,1,0,0.54,0.42,1.63,2.13,,665161.0,,2,7,Top,,,7.012005736,-119.8960794,1.330491861,3.959996833,21.52064912,-28.59837581,2.92,1.3,,,,83.1,2391.0,6.6,745032,53.88,,,,,,,,51,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,127.0,0.0,0.026,,,,-0.026,,-3,3,0.103,0.897,27,34,27,34,1,3,,1.0,1.0,1.0,2.92,-0.54,-0.54,-4.2
SL,4/7/2024,82.3,-1.69,4.16,514888,681982,,ball,12.0,R,R,B,,,0,0,0.6,0.36,3.01,2.15,,665161.0,,2,7,Top,,,9.510888362,-119.5435937,1.271485097,4.071647537,21.69787359,-29.12858898,2.91,1.32,,,,82.7,2384.0,6.5,745032,54.0,,,,,,,,51,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,118.0,0.0,0.016,,,,-0.016,,-3,3,0.103,0.897,27,34,27,34,1,3,,1.0,1.0,1.0,3.0,-0.6,-0.6,-4.1
CH,4/8/2024,83.8,-1.86,4.44,670541,681982,field_out,hit_into_play,4.0,L,R,X,7.0,line_drive,1,1,-1.06,-0.06,-0.61,2.6,,,,2,5,Top,68.2,82.02,4.975195597,-121.9511305,2.296584365,-11.5547551,24.53938429,-33.46845078,3.44,1.66,323.0,103.2,16.0,83.7,1647.0,6.2,745034,54.26,0.523,0.539,0.0,1.0,0.0,0.0,5.0,49,3,Changeup,5,10,10,5,10,5,10,5,Infield shade,Standard,264.0,0.002,-0.094,74.5,6.8,0.776,0.094,103.2,-5,5,0.065,0.935,27,27,27,27,1,3,1.0,1.0,4.0,1.0,3.31,1.06,-1.06,8.5
FF,4/8/2024,92.0,-1.69,4.57,670541,681982,,swinging_strike,2.0,L,R,S,,,1,0,-1.05,0.86,0.09,3.36,,,,2,5,Top,,,6.786953895,-133.8479524,0.914060688,-14.06465904,29.99165877,-22.27822918,3.44,1.66,,,,91.9,2345.0,6.3,745034,54.2,,,,,,,,49,2,4-Seam Fastball,5,10,10,5,10,5,10,5,Infield shade,Standard,243.0,0.0,-0.02,80.4,7.2,,0.02,,-5,5,0.065,0.935,27,27,27,27,1,3,1.0,1.0,4.0,1.0,1.84,1.05,-1.05,4.4
FF,4/8/2024,91.8,-2.11,4.57,670541,681982,,ball,11.0,L,R,B,,,0,0,-1.04,0.79,-0.51,4.34,,,,2,5,Top,,,6.310434287,-133.4292125,3.620249883,-13.75310641,29.7871736,-23.83504381,3.63,1.83,,,,91.7,2259.0,6.4,745034,54.1,,,,,,,,49,1,4-Seam Fastball,5,10,10,5,10,5,10,5,Infield shade,Standard,247.0,0.0,0.015,,,,-0.015,,-5,5,0.065,0.935,27,27,27,27,1,3,1.0,1.0,4.0,1.0,1.93,1.04,-1.04,4.2
SI,4/8/2024,92.3,-1.86,4.38,514888,681982,strikeout,called_strike,2.0,R,R,S,2.0,,1,2,-1.42,-0.09,0.05,2.88,,,,1,5,Top,,,7.974213468,-134.0724585,2.243174154,-18.9130398,29.92506519,-33.96477459,2.99,1.39,,,,92.2,2169.0,6.4,745034,54.07,,0.0,0.0,1.0,0.0,0.0,,48,4,Sinker,5,10,10,5,10,5,10,5,Standard,Standard,251.0,0.004,-0.115,,,,0.115,,-5,5,0.061,0.939,27,34,27,34,1,3,1.0,1.0,4.0,1.0,2.78,1.42,1.42,1.2
