pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/8/2024,92.1,-2.26,5.27,665750,668874,walk,ball,13.0,L,R,B,,,3,1,-0.99,0.85,-0.14,1.59,,669701.0,665120.0,1,1,Bot,,,7.619475888,-133.8332291,-5.388668165,-13.50599524,27.86954196,-21.0245703,3.65,1.76,,,,93.1,2010.0,6.9,745034,53.6,,0.689131,0.7,1.0,0.0,0.0,,16,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,223.0,0.03,0.391,,,,-0.391,,3,3,0.833,0.833,27,25,27,26,1,0,,2.0,,1.0,1.84,0.99,-0.99,30.7
FF,4/8/2024,92.0,-1.97,5.36,665750,668874,,called_strike,5.0,L,R,S,,,3,0,-1.0,0.92,0.09,2.53,,669701.0,665120.0,1,1,Bot,,,7.482185665,-133.8029838,-3.380523591,-13.61392862,28.18292468,-20.52871465,3.48,1.77,,,,93.3,2131.0,7.0,745034,53.49,,,,,,,,16,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,236.0,0.0,-0.145,,,,0.145,,3,3,0.833,0.833,27,25,27,26,1,0,,2.0,,1.0,1.77,1.0,-1.0,29.8
FF,4/8/2024,91.3,-2.05,5.27,665750,668874,,ball,14.0,L,R,B,,,2,0,-0.99,0.85,0.59,1.31,,669701.0,665120.0,1,1,Bot,,,8.885761937,-132.6026298,-5.967554218,-13.5759308,28.30719998,-21.04298143,3.6,1.8,,,,92.4,2033.0,7.0,745034,53.46,,,,,,,,16,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,258.0,0.0,0.217,,,,-0.217,,3,3,0.833,0.833,27,25,27,26,1,0,,2.0,,1.0,1.9,0.99,-0.99,28.8
FF,4/8/2024,92.5,-2.2,5.32,665750,668874,,ball,13.0,L,R,B,,,1,0,-0.94,0.87,-1.02,2.2,,669701.0,665120.0,1,1,Bot,,,5.106719065,-134.5697024,-4.074404878,-12.47828159,29.45130115,-20.90756214,3.72,1.84,,,,93.2,2130.0,6.8,745034,53.74,,,,,,,,16,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.107,,,,-0.107,,3,3,0.833,0.833,27,25,27,26,1,0,,2.0,,1.0,1.8,0.94,-0.94,28.6
CU,4/8/2024,78.4,-2.22,5.39,665750,668874,,ball,11.0,L,R,B,,,0,0,1.56,-1.13,-0.94,3.23,,669701.0,665120.0,1,1,Bot,,,-0.130729118,-113.9251258,4.426533331,13.37385802,25.37232971,-43.1231056,3.66,1.73,,,,77.4,3210.0,6.1,745034,54.36,,,,,,,,16,1,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,46.0,0.0,0.058,,,,-0.058,,3,3,0.833,0.833,27,25,27,26,1,0,,2.0,,1.0,4.92,-1.56,1.56,34.2
CU,4/8/2024,80.0,-2.11,5.45,668800,668874,field_out,hit_into_play,3.0,R,R,X,4.0,popup,1,2,1.43,-0.77,0.49,2.94,,669701.0,665120.0,0,1,Bot,154.04,148.54,3.014039217,-116.2720552,2.777773762,12.21472897,25.08361953,-39.95054495,3.14,1.46,143.0,74.3,63.0,79.5,3219.0,6.4,745034,54.13,0.011,0.012,0.0,1.0,0.0,0.0,3.0,15,4,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,53.0,-0.025,-0.344,72.9,6.8,0.015,0.344,88.0,3,3,0.858,0.858,27,29,27,29,1,0,,8.0,,3.0,4.39,-1.43,-1.43,35.7
CU,4/8/2024,79.5,-2.16,5.39,668800,668874,,called_strike,9.0,R,R,S,,,1,1,1.41,-1.18,0.36,1.79,,669701.0,665120.0,0,1,Bot,,,2.912328137,-115.5678492,1.259293564,11.7579724,25.86789593,-43.15889459,3.35,1.53,,,,79.4,3163.0,6.8,745034,53.75,,,,,,,,15,3,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,41.0,0.0,-0.14,,,,0.14,,3,3,0.858,0.858,27,29,27,29,1,0,,8.0,,3.0,4.86,-1.41,-1.41,33.6
FF,4/8/2024,91.9,-2.22,5.29,668800,668874,,called_strike,7.0,R,R,S,,,1,0,-0.97,0.74,-0.35,1.75,,669701.0,665120.0,0,1,Bot,,,6.878341783,-133.6442742,-4.762930439,-13.04497135,27.43761141,-22.49349322,3.2,1.46,,,,92.7,1941.0,6.7,745034,53.83,,,,,,,,15,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,-0.112,,,,0.112,,3,3,0.858,0.858,27,29,27,29,1,0,,8.0,,3.0,1.95,0.97,0.97,28.4
FC,4/8/2024,88.5,-2.21,5.39,668800,668874,,ball,12.0,R,R,B,,,0,0,-0.32,0.35,2.06,2.95,,669701.0,665120.0,0,1,Bot,,,11.15891041,-128.331185,-0.482917681,-6.132177875,30.40175521,-28.49013235,3.35,1.51,,,,88.5,2269.0,6.8,745034,53.67,,,,,,,,15,1,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,272.0,0.0,0.092,,,,-0.092,,3,3,0.858,0.858,27,29,27,29,1,0,,8.0,,3.0,2.62,0.32,0.32,30.6
FF,4/8/2024,91.4,-2.14,5.32,665120,668874,single,hit_into_play,5.0,L,R,X,7.0,line_drive,3,1,-0.88,0.96,0.07,2.16,666969.0,694497.0,669701.0,0,1,Bot,58.1,114.74,7.513602009,-132.9347691,-4.192058993,-12.04482172,27.46012805,-20.11886693,3.36,1.52,238.0,83.3,21.0,92.1,2007.0,6.7,745034,53.84,0.64,0.619,0.9,1.0,1.0,0.0,4.0,14,5,4-Seam Fastball,3,2,3,2,2,5,5,2,Standard,Standard,244.0,0.074,0.701,69.5,7.1,0.768,-0.701,88.0,1,1,0.784,0.784,27,30,27,31,1,0,,1.0,,1.0,1.77,0.88,-0.88,30.0
