pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/22/2024,81.4,1.77,5.94,643376,687396,strikeout,swinging_strike,12.0,R,L,S,2.0,,2,2,1.19,0.67,1.06,2.74,,,,2,7,Bot,,,-3.951583408,-118.6027478,-1.906157408,12.01718947,22.18652034,-25.67580759,3.21,1.48,,,,82.8,1372.0,7.1,746903,53.41,,0.0,0.0,1.0,0.0,0.0,,64,6,Changeup,8,1,8,1,1,8,8,1,Infield shade,Standard,112.0,0.0,-0.084,65.0,6.3,,0.084,,7,7,0.997,0.997,26,29,27,29,2,3,,3.0,,2.0,2.75,1.19,-1.19,37.0
FF,9/22/2024,91.6,1.45,6.02,643376,687396,,foul,1.0,R,L,S,,,2,2,0.79,1.47,-0.64,3.14,,,,2,7,Bot,,,-7.105171124,-133.0852278,-4.531175264,11.04011244,31.95175581,-14.00364356,3.21,1.48,314.0,90.6,36.0,92.2,2284.0,7.0,746903,53.47,,,,,,,,64,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,140.0,0.0,0.0,69.7,6.6,,0.0,90.6,7,7,0.997,0.997,26,29,27,29,2,3,,3.0,,2.0,1.28,0.79,-0.79,37.3
SL,9/22/2024,83.9,1.71,5.94,643376,687396,,ball,13.0,R,L,B,,,1,2,-0.01,0.51,-0.58,0.22,,,,2,7,Bot,,,-5.350601103,-122.0476086,-7.987590027,0.859598684,22.17424098,-25.78538616,3.01,1.44,,,,85.3,2173.0,7.1,746903,53.45,,,,,,,,64,4,Slider,8,1,8,1,1,8,8,1,Standard,Standard,130.0,0.0,0.015,,,,-0.015,,7,7,0.997,0.997,26,29,27,29,2,3,,3.0,,2.0,2.71,-0.01,0.01,34.9
FF,9/22/2024,91.9,1.62,6.02,643376,687396,,called_strike,4.0,R,L,S,,,1,1,1.16,1.47,-0.75,2.15,,,,2,7,Bot,,,-8.607321118,-133.4152441,-7.187430515,15.66789864,29.05363679,-13.2223596,3.23,1.48,,,,92.8,2371.0,7.0,746903,53.52,,,,,,,,64,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,137.0,0.0,-0.025,,,,0.025,,7,7,0.997,0.997,26,29,27,29,2,3,,3.0,,2.0,1.25,1.16,-1.16,34.4
FF,9/22/2024,92.5,1.59,6.07,643376,687396,,ball,7.0,R,L,B,,,0,1,1.09,1.45,-0.7,1.67,,,,2,7,Bot,,,-8.309596432,-134.2109066,-8.681308691,14.91646599,28.08675563,-12.85050438,3.23,1.54,,,,93.6,2425.0,7.0,746903,53.47,,,,,,,,64,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,143.0,0.0,0.011,,,,-0.011,,7,7,0.997,0.997,26,29,27,29,2,3,,3.0,,2.0,1.22,1.09,-1.09,35.9
FF,9/22/2024,91.1,1.54,6.1,643376,687396,,called_strike,4.0,R,L,S,,,0,0,0.93,1.3,-0.48,2.01,,,,2,7,Bot,,,-7.158173901,-132.4129927,-7.232400396,12.45640511,27.68846168,-15.5205402,3.15,1.47,,,,92.3,2275.0,7.0,746903,53.51,,,,,,,,64,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,145.0,0.0,-0.016,,,,0.016,,7,7,0.997,0.997,26,29,27,29,2,3,,3.0,,2.0,1.45,0.93,-0.93,38.2
SL,9/22/2024,81.0,1.68,6.06,677800,687396,field_out,hit_into_play,13.0,L,L,X,4.0,ground_ball,1,2,-0.16,0.44,-0.43,1.21,,,,1,7,Bot,154.55,149.05,-4.446333888,-117.7530254,-5.003377245,-0.569575796,23.80542213,-27.29252264,3.38,1.57,59.0,103.5,1.0,81.4,1937.0,6.8,746903,53.74,0.486,0.437,0.0,1.0,0.0,0.0,4.0,63,4,Slider,8,1,8,1,1,8,8,1,Standard,Standard,197.0,0.0,-0.115,71.4,8.0,0.503,0.115,103.5,7,7,0.997,0.997,26,25,27,25,2,3,,2.0,,0.0,3.06,-0.16,-0.16,35.4
SL,9/22/2024,81.8,1.56,6.04,677800,687396,,ball,13.0,L,L,B,,,0,2,-0.37,0.34,-1.32,1.01,,,,1,7,Bot,,,-5.831372191,-119.0049961,-5.513081977,-2.504663901,21.24624398,-28.09811397,3.23,1.54,,,,82.7,1997.0,6.8,746903,53.75,,,,,,,,63,3,Slider,8,1,8,1,1,8,8,1,Standard,Standard,183.0,0.0,0.013,,,,-0.013,,7,7,0.997,0.997,26,25,27,25,2,3,,2.0,,0.0,3.05,-0.37,-0.37,34.9
FF,9/22/2024,91.7,1.45,6.1,677800,687396,,called_strike,7.0,L,L,S,,,0,1,1.24,1.5,-0.62,1.71,,,,1,7,Bot,,,-8.032906702,-132.9254499,-8.482396644,16.52968623,32.03831599,-12.70161784,3.34,1.59,,,,92.3,2416.0,7.1,746903,53.38,,,,,,,,63,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,140.0,0.0,-0.036,,,,0.036,,7,7,0.997,0.997,26,25,27,25,2,3,,2.0,,0.0,1.26,1.24,1.24,39.2
FF,9/22/2024,90.4,1.62,6.18,677800,687396,,foul,4.0,L,L,S,,,0,0,0.89,1.78,-0.5,2.4,,,,1,7,Bot,,,-7.22540407,-131.2270556,-7.295825788,11.85731335,28.76375246,-10.17918778,3.38,1.57,225.0,70.2,37.0,90.9,2435.0,6.8,746903,53.69,,,,,,,,63,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,139.0,0.0,-0.023,71.1,7.1,,0.023,88.0,7,7,0.997,0.997,26,25,27,25,2,3,,2.0,,0.0,1.03,0.89,0.89,39.1
