pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/8/2024,96.4,-1.05,5.88,595281,676969,strikeout,swinging_strike,13.0,L,R,S,2.0,,3,2,-1.51,0.15,-0.37,1.27,,643396.0,,2,8,Bot,,,5.224363257,-140.0802251,-6.889490371,-20.98718874,37.65971577,-28.54222358,3.35,1.58,,,,95.2,2158.0,6.1,744956,54.37,,0.0,0.0,1.0,0.0,0.0,,67,6,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,223.0,-0.002,-0.331,,,,0.331,,4,4,0.989,0.989,26,34,27,34,1,3,,1.0,1.0,2.0,2.34,1.51,-1.51,31.9
KC,4/8/2024,84.9,-1.11,6.05,595281,676969,,ball,14.0,L,R,B,,,2,2,-0.08,-1.04,1.3,1.39,,643396.0,,2,8,Bot,,,5.7497083,-123.4443098,-2.372735972,-2.10212769,27.5209866,-42.46417401,3.29,1.63,,,,83.6,2559.0,5.7,744956,54.75,,,,,,,,67,5,Knuckle Curve,5,1,5,1,1,5,5,1,Standard,Standard,14.0,0.0,0.054,,,,-0.054,,4,4,0.989,0.989,26,34,27,34,1,3,,1.0,1.0,2.0,4.24,0.08,-0.08,35.7
FC,4/8/2024,90.0,-1.15,5.9,595281,676969,,called_strike,1.0,L,R,S,,,2,1,0.18,0.41,-0.59,3.04,,643396.0,,2,8,Bot,,,1.003086564,-131.0927325,-2.028826277,1.860001206,27.1029862,-27.18084341,3.3,1.58,,,,89.8,2132.0,6.1,744956,54.44,,,,,,,,67,4,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,229.0,0.0,-0.069,,,,0.069,,4,4,0.989,0.989,26,34,27,34,1,3,,1.0,1.0,2.0,2.39,-0.18,0.18,31.8
KC,4/8/2024,85.4,-1.03,6.15,595281,676969,,ball,14.0,L,R,B,,,1,1,0.33,-0.98,1.72,1.76,,643396.0,,2,8,Bot,,,5.764832456,-124.226305,-2.014086737,2.107631551,26.77261616,-42.00768262,3.34,1.68,,,,84.3,2407.0,5.8,744956,54.73,,,,,,,,67,3,Knuckle Curve,5,1,5,1,1,5,5,1,Standard,Standard,18.0,0.0,0.043,,,,-0.043,,4,4,0.989,0.989,26,34,27,34,1,3,,1.0,1.0,2.0,4.12,-0.33,0.33,36.7
FS,4/8/2024,89.6,-1.08,6.0,595281,676969,,ball,13.0,L,R,B,,,0,1,-1.31,0.42,-0.29,0.61,,,643396.0,2,8,Bot,,,4.643343766,-130.1458162,-8.005466775,-15.88909058,30.69486466,-25.75184313,3.34,1.68,,,,87.7,1562.0,5.5,744956,55.0,,,,,,,,67,2,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,229.0,0.001,0.027,,,,-0.027,,4,4,0.988,0.988,26,34,27,34,1,3,,1.0,1.0,2.0,2.46,1.31,-1.31,33.3
SI,4/8/2024,95.7,-1.23,6.03,595281,676969,,foul_tip,1.0,L,R,S,,,0,0,-1.55,0.95,-0.45,2.99,,,643396.0,2,8,Bot,,,5.499632467,-139.2388769,-4.508380859,-21.35045083,32.9221246,-18.99492381,3.35,1.58,,,,94.9,2034.0,6.0,744956,54.53,,,,,,,,67,1,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,230.0,0.0,-0.039,71.5,6.5,,0.039,,4,4,0.988,0.988,26,34,27,34,1,3,,1.0,1.0,2.0,1.55,1.55,-1.55,32.7
SI,4/8/2024,97.1,-1.18,5.88,643396,676969,single,hit_into_play,2.0,R,R,X,9.0,line_drive,3,1,-1.49,0.58,-0.07,2.78,662139.0,,,2,8,Bot,193.37,117.43,6.377904231,-141.1332195,-3.972302138,-21.42049421,38.92976832,-23.71723381,3.23,1.47,233.0,82.7,18.0,95.8,1953.0,6.1,744956,54.42,0.937,0.885,0.9,1.0,1.0,0.0,4.0,66,5,Sinker,4,1,4,1,1,5,5,1,Standard,Standard,225.0,0.014,0.787,68.2,6.0,1.078,-0.787,88.0,3,3,0.974,0.974,26,29,27,29,1,3,,1.0,1.0,1.0,1.89,1.49,1.49,30.7
SI,4/8/2024,97.1,-1.03,6.03,643396,676969,,ball,11.0,R,R,B,,,2,1,-1.53,0.68,-1.26,3.49,662139.0,,,2,8,Bot,,,2.865077449,-141.2565221,-2.691250379,-20.93478534,38.10656644,-22.7726879,3.34,1.68,,,,95.6,2001.0,5.9,744956,54.65,,,,,,,,66,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,218.0,0.0,0.051,,,,-0.051,,3,3,0.974,0.974,26,29,27,29,1,3,,1.0,1.0,1.0,1.78,1.53,1.53,34.4
SI,4/8/2024,96.9,-1.12,5.91,643396,676969,,ball,11.0,R,R,B,,,1,1,-1.46,0.66,-1.84,2.98,662139.0,,,2,8,Bot,,,1.395747695,-140.9738487,-3.698681207,-19.59040788,36.71740724,-22.6962805,3.36,1.59,,,,95.5,2094.0,5.8,744956,54.66,,,,,,,,66,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,224.0,0.0,0.057,,,,-0.057,,3,3,0.974,0.974,26,29,27,29,1,3,,1.0,1.0,1.0,1.79,1.46,1.46,33.1
KC,4/8/2024,86.4,-1.05,6.22,643396,676969,,called_strike,2.0,R,R,S,,,1,0,0.73,-0.99,0.13,3.04,662139.0,,,2,8,Bot,,,1.315935179,-125.7676241,0.734396078,7.380134225,28.65229431,-43.03560319,3.34,1.68,,,,85.3,2050.0,5.8,744956,54.68,,,,,,,,66,2,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,28.0,0.0,-0.047,,,,0.047,,3,3,0.974,0.974,26,29,27,29,1,3,,1.0,1.0,1.0,4.08,-0.73,-0.73,40.6
KC,4/8/2024,88.0,-1.1,6.02,643396,676969,,blocked_ball,14.0,R,R,B,,,0,0,0.2,-1.14,1.17,0.67,662139.0,,,2,8,Bot,,,5.059037902,-127.9960385,-4.407557465,1.097512464,28.76242164,-43.90719847,3.48,1.64,,,,87.2,2493.0,6.0,744956,54.49,,,,,,,,66,1,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,12.0,0.0,0.039,,,,-0.039,,3,3,0.974,0.974,26,29,27,29,1,3,,1.0,1.0,1.0,4.11,-0.2,-0.2,33.5
KC,4/8/2024,87.0,-0.97,6.16,672386,676969,grounded_into_double_play,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,2,0.32,-0.94,0.75,2.45,,662139.0,624415.0,0,8,Bot,141.75,152.08,3.455624669,-126.633903,-0.783883219,2.727382773,26.57082635,-42.34256315,3.03,1.46,20.0,88.5,-6.0,86.5,2314.0,6.0,744956,54.5,0.183,0.126,0.0,1.0,0.0,0.0,2.0,65,5,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,16.0,-0.01,-0.484,65.9,6.8,0.207,0.484,88.5,3,3,0.984,0.984,26,25,27,26,1,3,,1.0,1.0,1.0,3.96,-0.32,-0.32,38.1
