pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/7/2024,95.0,-3.57,5.75,665750,621053,field_out,hit_into_play,7.0,L,R,X,7.0,fly_ball,2,2,-0.98,1.3,-0.36,2.14,669701.0,608671.0,668800.0,2,9,Top,43.57,107.48,10.51349856,-137.9436956,-6.690061561,-14.68453448,27.99331814,-14.19126715,3.65,1.76,304.0,92.5,36.0,94.8,2360.0,6.1,745668,54.4,0.031,0.046,0.0,1.0,0.0,0.0,3.0,96,10,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,229.0,0.0,-0.769,,,0.088,0.769,92.5,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,1.22,0.98,-0.98,27.2
SI,5/7/2024,94.8,-3.62,5.78,665750,621053,,foul,7.0,L,R,S,,,2,2,-1.46,0.3,-0.67,2.26,669701.0,608671.0,668800.0,2,9,Top,,,10.85837858,-137.7355532,-4.204587266,-20.86723288,28.05973404,-27.64843388,3.65,1.76,233.0,76.5,36.0,94.4,2332.0,6.0,745668,54.55,,,,,,,,96,9,Sinker,8,15,15,8,15,8,15,8,Standard,Standard,229.0,0.0,0.0,60.9,7.0,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,2.23,1.46,-1.46,28.6
ST,5/7/2024,82.2,-3.74,5.72,665750,621053,,foul,5.0,L,R,S,,,2,2,0.84,0.64,-0.18,2.39,669701.0,608671.0,668800.0,2,9,Top,,,6.428074407,-119.6805949,-2.374180455,7.144924417,19.44734275,-25.69547041,3.65,1.76,101.0,73.2,84.0,82.5,2427.0,6.1,745668,54.42,,,,,,,,96,8,Sweeper,8,15,15,8,15,8,15,8,Standard,Standard,65.0,0.0,0.0,72.1,8.1,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,2.68,-0.84,0.84,25.7
FF,5/7/2024,95.6,-3.68,5.8,665750,621053,,foul,13.0,L,R,S,,,2,2,-0.96,1.17,-0.84,2.45,669701.0,608671.0,668800.0,2,9,Top,,,9.553877875,-138.8457904,-5.779109527,-14.55702255,32.61245319,-15.87430502,3.65,1.76,,,,94.8,2364.0,6.1,745668,54.44,,,,,,,,96,7,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,226.0,0.0,0.0,71.9,7.6,,0.0,,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,1.34,0.96,-0.96,30.0
FF,5/7/2024,94.9,-3.66,5.86,665750,621053,,foul,5.0,L,R,S,,,2,2,-1.13,0.92,-0.08,2.56,669701.0,608671.0,668800.0,2,9,Top,,,11.77396977,-137.70307,-5.038308154,-16.81158715,26.98601146,-19.51184082,3.65,1.76,193.0,78.1,64.0,94.6,2419.0,6.0,745668,54.47,,,,,,,,96,6,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,230.0,0.0,0.0,,,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,1.6,1.13,-1.13,31.3
FC,5/7/2024,89.8,-3.73,5.79,665750,621053,,foul,8.0,L,R,S,,,2,2,0.11,0.59,-0.12,2.06,669701.0,608671.0,668800.0,2,9,Top,,,8.637327291,-130.6035652,-4.544294401,-0.315347902,23.98793536,-24.71876463,3.65,1.76,78.0,73.4,5.0,89.7,2435.0,6.0,745668,54.53,,,,,,,,96,5,Cutter,8,15,15,8,15,8,15,8,Standard,Standard,196.0,0.0,0.0,72.7,7.2,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,2.21,-0.11,0.11,28.8
FF,5/7/2024,95.3,-3.71,5.8,665750,621053,,called_strike,9.0,L,R,S,,,2,1,-0.99,1.1,0.46,1.6,669701.0,608671.0,668800.0,2,9,Top,,,13.06713099,-138.1371522,-7.84956358,-15.33732293,26.94458272,-16.42500479,3.66,1.66,,,,95.1,2286.0,6.1,745668,54.42,,,,,,,,96,4,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,236.0,0.0,-0.144,,,,0.144,,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,1.4,0.99,-0.99,27.4
FF,5/7/2024,95.2,-3.61,5.79,665750,621053,,ball,9.0,L,R,B,,,1,1,-1.08,1.13,0.76,1.65,669701.0,608671.0,668800.0,2,9,Top,,,13.81979483,-137.9152377,-7.764709412,-16.57430145,26.32033499,-16.15526953,3.72,1.67,,,,95.3,2291.0,6.3,745668,54.23,,,,,,,,96,3,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,232.0,0.0,0.151,,,,-0.151,,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,1.38,1.08,-1.08,30.2
FF,5/7/2024,95.8,-3.64,5.79,665750,621053,,ball,14.0,L,R,B,,,0,1,-1.01,1.25,0.58,0.79,669701.0,608671.0,668800.0,2,9,Top,,,13.2912176,-138.6206163,-10.33359946,-15.86006784,28.79891126,-13.8380026,3.63,1.71,,,,95.1,2325.0,6.1,745668,54.43,,,,,,,,96,2,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,230.0,0.0,0.092,,,,-0.092,,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,1.25,1.01,-1.01,26.8
FF,5/7/2024,95.9,-3.51,5.83,665750,621053,,foul,9.0,L,R,S,,,0,0,-1.06,1.28,0.35,1.71,669701.0,608671.0,668800.0,2,9,Top,,,12.50777092,-138.911678,-8.108129601,-16.42988284,30.02472835,-13.86959727,3.65,1.76,2.0,41.0,-44.0,95.4,2389.0,6.2,745668,54.33,,,,,,,,96,1,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,229.0,0.0,-0.129,,,,0.129,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1.0,3.0,1.0,1.22,1.06,-1.06,31.2
