pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/3/2024,78.0,-0.69,6.22,666023,543056,field_out,hit_into_play,5.0,R,L,X,5.0,ground_ball,2,2,-0.42,-1.7,0.07,2.44,,,,2,8,Top,100.5,163.11,2.387298153,-113.4736434,1.959990121,-4.071868303,24.03401918,-47.38160638,3.2,1.53,49.0,94.3,1.0,76.6,2653.0,5.7,747059,54.82,0.394,0.349,0.0,1.0,0.0,0.0,2.0,59,5,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,348.0,0.003,-0.084,81.9,7.6,0.467,0.084,94.3,-3,3,0.076,0.924,34,29,35,29,1,3,4.0,1.0,2.0,4.0,5.5,-0.42,0.42,61.9
SI,4/3/2024,88.8,-0.56,6.04,666023,543056,,foul,4.0,R,L,S,,,2,1,0.44,1.05,-0.59,2.46,,,,2,8,Top,,,-0.991521122,-129.2240237,-4.904477468,5.161567174,28.14845303,-19.56271355,3.2,1.53,4.0,82.5,-33.0,88.5,2425.0,6.2,747059,54.32,,,,,,,,59,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,178.0,0.0,-0.032,,,,0.032,88.0,-3,3,0.076,0.924,34,29,35,29,1,3,4.0,1.0,2.0,4.0,1.85,0.44,-0.44,57.9
FC,4/3/2024,84.3,-0.42,6.04,666023,543056,,foul,7.0,R,L,S,,,2,0,-0.43,0.0,-0.64,1.64,,,,2,8,Top,,,0.326195147,-122.7263789,-3.82626854,-4.396306014,24.29860302,-31.64932014,3.2,1.53,,,,83.8,2538.0,5.9,747059,54.59,,,,,,,,59,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,241.0,0.0,-0.023,69.2,8.1,,0.023,,-3,3,0.076,0.924,34,29,35,29,1,3,4.0,1.0,2.0,4.0,3.21,-0.43,0.43,55.1
FC,4/3/2024,83.8,-0.26,6.13,666023,543056,,ball,11.0,R,L,B,,,1,0,-0.33,-0.03,-0.14,3.4,,,,2,8,Top,,,0.924414328,-121.9538129,0.211473336,-3.494459126,26.62272196,-32.74742037,3.19,1.54,,,,82.6,2652.0,5.7,747059,54.76,,,,,,,,59,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,251.0,0.0,0.026,,,,-0.026,,-3,3,0.076,0.924,34,29,35,29,1,3,4.0,1.0,2.0,4.0,3.3,-0.33,0.33,55.5
ST,4/3/2024,80.6,-0.41,6.08,666023,543056,,ball,13.0,R,L,B,,,0,0,-1.06,-0.45,-0.74,1.05,,,,2,8,Top,,,1.267958462,-117.1914053,-3.430104942,-9.923600425,27.8268062,-35.73539914,3.25,1.61,,,,78.9,2459.0,5.7,747059,54.79,,,,,,,,59,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,338.0,0.0,0.015,,,,-0.015,,-3,3,0.076,0.924,34,29,35,29,1,3,4.0,1.0,2.0,4.0,4.04,-1.06,1.06,57.2
SI,4/3/2024,90.6,-0.45,6.06,624428,543056,strikeout,called_strike,4.0,L,L,S,2.0,,1,2,0.71,1.26,-0.57,2.46,,,,1,8,Top,,,-1.821463288,-131.857495,-5.732360417,8.681900791,27.96109904,-16.47564357,3.13,1.47,,,,90.4,2282.0,6.1,747059,54.37,,0.0,0.0,1.0,0.0,0.0,,58,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,168.0,0.004,-0.115,,,,0.115,,-3,3,0.072,0.928,34,32,35,33,1,3,4.0,2.0,2.0,1.0,1.52,0.71,0.71,58.1
FC,4/3/2024,85.3,-0.26,6.08,624428,543056,,ball,13.0,L,L,B,,,0,2,-0.29,-0.21,-0.37,0.83,,,,1,8,Top,,,0.312314646,-124.1021056,-5.518238036,-3.063144931,26.64400252,-33.36164926,3.13,1.48,,,,84.3,2722.0,5.8,747059,54.71,,,,,,,,58,3,Cutter,0,3,3,0,3,0,3,0,Strategic,Standard,269.0,0.0,0.013,,,,-0.013,,-3,3,0.072,0.928,34,32,35,33,1,3,4.0,2.0,2.0,1.0,3.36,-0.29,-0.29,55.9
ST,4/3/2024,81.6,-0.39,6.11,624428,543056,,called_strike,6.0,L,L,S,,,0,1,-0.93,-0.58,0.57,2.56,,,,1,8,Top,,,3.880320397,-118.7729445,-0.251247179,-9.512777579,24.29240128,-37.83419991,3.13,1.44,,,,80.6,2497.0,5.7,747059,54.78,,,,,,,,58,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,314.0,0.0,-0.036,,,,0.036,,-3,3,0.072,0.928,34,32,35,33,1,3,4.0,2.0,2.0,1.0,4.02,-0.93,-0.93,60.9
SI,4/3/2024,89.2,-0.41,6.13,624428,543056,,called_strike,3.0,L,L,S,,,0,0,0.54,1.38,0.36,3.19,,,,1,8,Top,,,0.754536128,-129.8884422,-4.108808626,5.941476527,27.5215805,-15.89606066,3.28,1.41,,,,88.8,2327.0,6.1,747059,54.44,,,,,,,,58,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,179.0,0.0,-0.023,,,,0.023,,-3,3,0.072,0.928,34,32,35,33,1,3,4.0,2.0,2.0,1.0,1.48,0.54,0.54,58.2
FC,4/3/2024,85.0,-0.32,6.17,592669,543056,field_out,hit_into_play,7.0,R,L,X,6.0,popup,0,0,-0.59,0.08,-0.68,2.15,,,,0,8,Top,102.44,123.8,0.321598753,-123.7944403,-3.277829665,-6.11619696,24.14353866,-30.9191396,3.46,1.64,199.0,88.0,61.0,84.5,2647.0,5.9,747059,54.64,0.017,0.02,0.0,1.0,0.0,0.0,3.0,57,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,227.0,0.007,-0.228,78.4,8.4,0.028,0.228,88.0,-3,3,0.065,0.935,34,32,35,32,1,3,4.0,1.0,2.0,1.0,3.06,-0.59,0.59,56.3
ST,4/3/2024,82.0,-0.43,6.12,669004,543056,strikeout,swinging_strike_blocked,13.0,L,L,S,2.0,,0,2,-1.29,-0.43,-1.24,1.09,,,686469.0,2,7,Top,,,0.652298061,-119.3327594,-3.914009243,-12.35613348,24.85317047,-35.62704094,3.33,1.64,,,,81.1,2472.0,5.8,747059,54.68,,0.0,0.0,1.0,0.0,0.0,,51,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,321.0,0.01,-0.143,62.4,8.7,,0.143,,-3,3,0.108,0.892,34,25,35,26,1,3,4.0,2.0,2.0,1.0,3.84,-1.29,-1.29,57.4
