pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,95.5,-0.95,6.2,663586,669194,strikeout,swinging_strike,3.0,R,R,S,2.0,,3,2,-0.07,1.69,0.71,3.1,,660670.0,,2,5,Bot,,,4.598483274,-138.8277055,-6.376222432,-1.993797799,32.67879495,-9.169211923,3.53,1.63,,,,96.6,2224.0,7.1,747141,53.4,,0.0,0.0,1.0,0.0,0.0,,40,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,189.0,-0.033,-0.331,73.5,6.8,,0.331,,1,1,0.7,0.7,26,27,26,27,3,2,6.0,1.0,6.0,1.0,0.83,0.07,0.07,51.9
FC,4/7/2024,90.8,-1.23,6.06,663586,669194,,foul,8.0,R,R,S,,,3,2,0.36,0.81,-0.13,1.73,,660670.0,,2,5,Bot,,,2.003930265,-132.1408696,-6.720996263,3.79867992,28.15611269,-21.51212023,3.53,1.63,10.0,82.2,-10.0,92.0,2260.0,7.0,747141,53.52,,,,,,,,40,6,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,185.0,0.0,0.0,83.3,8.0,,0.0,88.0,1,1,0.7,0.7,26,27,26,27,3,2,6.0,1.0,6.0,1.0,1.96,-0.36,-0.36,47.4
FF,4/7/2024,94.8,-0.92,6.33,663586,669194,,ball,13.0,R,R,B,,,2,2,-0.29,1.57,-1.18,1.89,,660670.0,,2,5,Bot,,,-0.042424908,-137.7571017,-9.543561818,-3.688002514,31.00862654,-10.30793815,3.48,1.58,,,,96.0,2310.0,7.1,747141,53.39,,,,,,,,40,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,185.0,0.0,0.054,,,,-0.054,,1,1,0.7,0.7,26,27,26,27,3,2,6.0,1.0,6.0,1.0,0.98,0.29,0.29,54.0
FF,4/7/2024,95.6,-0.92,6.27,663586,669194,,ball,11.0,R,R,B,,,1,2,-0.2,1.62,-0.4,4.13,,660670.0,,2,5,Bot,,,1.872456321,-139.1443592,-3.674988032,-3.101095508,34.62988909,-10.64225815,3.42,1.6,,,,96.5,2303.0,7.1,747141,53.44,,,,,,,,40,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,184.0,0.0,0.041,,,,-0.041,,1,1,0.7,0.7,26,27,26,27,3,2,6.0,1.0,6.0,1.0,0.9,0.2,0.2,55.0
FC,4/7/2024,92.7,-1.19,6.14,663586,669194,,swinging_strike,5.0,R,R,S,,,1,1,0.37,0.92,0.25,2.5,,660670.0,,2,5,Bot,,,2.909741616,-134.8761872,-5.575211515,3.895027465,29.35766303,-19.93871392,3.53,1.63,,,,93.7,2273.0,6.9,747141,53.59,,,,,,,,40,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,184.0,0.0,-0.066,77.6,7.1,,0.066,,1,1,0.7,0.7,26,27,26,27,3,2,6.0,1.0,6.0,1.0,1.73,-0.37,-0.37,49.5
FF,4/7/2024,96.1,-1.16,6.25,663586,669194,,swinging_strike,1.0,R,R,S,,,1,0,-0.38,1.7,-0.43,3.57,,660670.0,,2,5,Bot,,,2.822840023,-139.7726919,-5.399266718,-5.624625077,33.68340812,-8.860372938,3.53,1.63,,,,97.1,2420.0,7.0,747141,53.47,,,,,,,,40,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,189.0,0.0,-0.048,,,,0.048,,1,1,0.7,0.7,26,27,26,27,3,2,6.0,1.0,6.0,1.0,0.78,0.38,0.38,50.7
FC,4/7/2024,91.2,-1.17,6.12,663586,669194,,ball,7.0,R,R,B,,,0,0,0.33,0.86,-0.82,1.55,,660670.0,,2,5,Bot,,,0.149346893,-132.6505661,-7.546224122,3.908822599,28.89023297,-20.54785268,3.56,1.49,,,,92.6,2186.0,7.2,747141,53.33,,,,,,,,40,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,180.0,0.0,0.016,,,,-0.016,,1,1,0.7,0.7,26,27,26,27,3,2,6.0,1.0,6.0,1.0,1.88,-0.33,-0.33,50.5
CH,4/7/2024,84.3,-1.43,5.86,645277,669194,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,3,2,-1.2,0.9,-0.34,1.74,,,660670.0,1,5,Bot,147.68,173.89,4.971484927,-122.6772256,-5.065074399,-13.08587025,23.29038798,-22.29195855,3.25,1.59,5.0,101.1,-19.0,85.4,1802.0,6.9,747141,53.62,0.177,0.168,0.0,1.0,0.0,0.0,2.0,39,10,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,231.0,-0.015,-0.434,,,0.181,0.434,101.1,1,1,0.715,0.715,26,27,26,27,3,2,6.0,1.0,6.0,1.0,2.3,1.2,-1.2,43.6
FC,4/7/2024,90.8,-1.42,5.91,645277,669194,,foul,6.0,L,R,S,,,3,2,0.24,1.02,0.4,2.7,,,660670.0,1,5,Bot,,,4.101932767,-132.217219,-4.351004221,1.970911877,28.00337399,-19.53874207,3.25,1.59,371.0,104.6,30.0,91.9,2167.0,6.9,747141,53.58,,,,,,,,39,9,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,188.0,0.0,0.0,76.4,7.5,,0.0,104.6,1,1,0.715,0.715,26,27,26,27,3,2,6.0,1.0,6.0,1.0,1.74,-0.24,0.24,44.2
FF,4/7/2024,95.0,-1.22,5.98,645277,669194,,ball,14.0,L,R,B,,,2,2,-0.46,1.32,1.28,1.79,,,660670.0,1,5,Bot,,,7.662508821,-138.1099409,-8.41828219,-7.452748905,27.25130907,-13.65562423,3.11,1.48,,,,96.7,2251.0,7.0,747141,53.47,,,,,,,,39,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,203.0,0.0,0.09,,,,-0.09,,1,1,0.715,0.715,26,27,26,27,3,2,6.0,1.0,6.0,1.0,1.19,0.46,-0.46,43.5
FC,4/7/2024,90.4,-1.43,5.89,645277,669194,,foul,9.0,L,R,S,,,2,2,0.0,0.78,0.64,2.09,,,660670.0,1,5,Bot,,,5.238767365,-131.5748335,-5.286866598,-1.092425118,26.09679858,-22.21940693,3.25,1.59,102.0,75.5,8.0,91.8,2221.0,7.0,747141,53.55,,,,,,,,39,7,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,198.0,0.0,0.0,56.9,7.2,,0.0,88.0,1,1,0.715,0.715,26,27,26,27,3,2,6.0,1.0,6.0,1.0,1.99,0.0,0.0,44.3
FC,4/7/2024,92.1,-1.18,6.04,645277,669194,,blocked_ball,14.0,L,R,B,,,1,2,0.04,0.82,0.79,0.17,,,660670.0,1,5,Bot,,,4.981218545,-133.7386658,-10.96970498,-0.591373965,27.39263321,-20.24314123,3.2,1.54,,,,93.3,2229.0,7.0,747141,53.49,,,,,,,,39,6,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,195.0,0.0,0.056,,,,-0.056,,1,1,0.715,0.715,26,27,26,27,3,2,6.0,1.0,6.0,1.0,1.87,-0.04,0.04,41.5
FF,4/7/2024,95.1,-1.14,6.28,645277,669194,,ball,11.0,L,R,B,,,0,2,-0.2,1.53,-1.08,2.73,,,660670.0,1,5,Bot,,,0.614140554,-138.5005405,-7.248101412,-2.664405947,28.70619404,-11.09801766,3.14,1.54,,,,96.7,2381.0,7.0,747141,53.49,,,,,,,,39,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,186.0,0.0,0.026,,,,-0.026,,1,1,0.715,0.715,26,27,26,27,3,2,6.0,1.0,6.0,1.0,0.97,0.2,-0.2,51.2
CH,4/7/2024,86.2,-1.31,5.95,645277,669194,,foul,13.0,L,R,S,,,0,2,-1.23,0.85,-1.37,2.29,,,660670.0,1,5,Bot,,,2.375463823,-125.427017,-4.21394586,-13.41087149,25.82988908,-22.5532843,3.25,1.59,210.0,68.8,32.0,87.1,1984.0,6.9,747141,53.59,,,,,,,,39,4,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,241.0,0.0,0.0,59.3,6.8,,0.0,88.0,1,1,0.715,0.715,26,27,26,27,3,2,6.0,1.0,6.0,1.0,2.22,1.23,-1.23,44.3
