pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-07,95.5,-0.95,6.2,"Riley, Austin",663586,669194,strikeout,swinging_strike,3.0,Austin Riley strikes out swinging.,R,R,ATL,AZ,S,2.0,,3,2,-0.07,1.69,0.71,3.1,,660670.0,,2,5,Bot,,,571466,,4.59848327363995,-138.827705506649,-6.37622243225231,-1.99379779936656,32.6787949468683,-9.16921192304996,3.53,1.63,,,,96.6,2224.0,7.1,747141,572233,621028,553993,677942,666971,682998,545341,53.4,,0.0,0.0,1.0,0.0,0.0,,40,7,3,2,3,2,2,3,3,2,Standard,Standard,189.0,-0.033,-0.358,73.5354362765949,6.77106
FC,2024-04-07,90.8,-1.23,6.06,"Riley, Austin",663586,669194,,foul,8.0,Austin Riley strikes out swinging.,R,R,ATL,AZ,S,,,3,2,0.36,0.81,-0.13,1.73,,660670.0,,2,5,Bot,,,571466,,2.00393026497431,-132.14086962922,-6.72099626254922,3.79867992041556,28.1561126872806,-21.5121202313901,3.53,1.63,10.0,82.2,-10.0,92.0,2260.0,7.0,747141,572233,621028,553993,677942,666971,682998,545341,53.52,,,,,,,,40,6,3,2,3,2,2,3,3,2,Standard,Standard,185.0,0.0,0.0,83.3431948408035,8.00169
FF,2024-04-07,94.8,-0.92,6.33,"Riley, Austin",663586,669194,,ball,13.0,Austin Riley strikes out swinging.,R,R,ATL,AZ,B,,,2,2,-0.29,1.57,-1.18,1.89,,660670.0,,2,5,Bot,,,571466,,-0.0424249081903851,-137.757101710207,-9.54356181833809,-3.68800251352494,31.0086265370372,-10.3079381498618,3.48,1.58,,,,96.0,2310.0,7.1,747141,572233,621028,553993,677942,666971,682998,545341,53.39,,,,,,,,40,5,3,2,3,2,2,3,3,2,Standard,Standard,185.0,0.0,0.076,,
FF,2024-04-07,95.6,-0.92,6.27,"Riley, Austin",663586,669194,,ball,11.0,Austin Riley strikes out swinging.,R,R,ATL,AZ,B,,,1,2,-0.2,1.62,-0.4,4.13,,660670.0,,2,5,Bot,,,571466,,1.87245632055521,-139.144359163223,-3.67498803238991,-3.1010955075103,34.6298890882151,-10.6422581536202,3.42,1.6,,,,96.5,2303.0,7.1,747141,572233,621028,553993,677942,666971,682998,545341,53.44,,,,,,,,40,4,3,2,3,2,2,3,3,2,Standard,Standard,184.0,0.0,0.048,,
FC,2024-04-07,92.7,-1.19,6.14,"Riley, Austin",663586,669194,,swinging_strike,5.0,Austin Riley strikes out swinging.,R,R,ATL,AZ,S,,,1,1,0.37,0.92,0.25,2.5,,660670.0,,2,5,Bot,,,571466,,2.9097416164865,-134.876187183692,-5.5752115153908,3.89502746451839,29.3576630270565,-19.9387139161422,3.53,1.63,,,,93.7,2273.0,6.9,747141,572233,621028,553993,677942,666971,682998,545341,53.59,,,,,,,,40,3,3,2,3,2,2,3,3,2,Standard,Standard,184.0,0.0,-0.077,77.6008075382859,7.10287
FF,2024-04-07,96.1,-1.16,6.25,"Riley, Austin",663586,669194,,swinging_strike,1.0,Austin Riley strikes out swinging.,R,R,ATL,AZ,S,,,1,0,-0.38,1.7,-0.43,3.57,,660670.0,,2,5,Bot,,,571466,,2.82284002259234,-139.772691864987,-5.39926671760789,-5.62462507733285,33.6834081185206,-8.86037293824984,3.53,1.63,,,,97.1,2420.0,7.0,747141,572233,621028,553993,677942,666971,682998,545341,53.47,,,,,,,,40,2,3,2,3,2,2,3,3,2,Standard,Standard,189.0,0.0,-0.048,,
FC,2024-04-07,91.2,-1.17,6.12,"Riley, Austin",663586,669194,,ball,7.0,Austin Riley strikes out swinging.,R,R,ATL,AZ,B,,,0,0,0.33,0.86,-0.82,1.55,,660670.0,,2,5,Bot,,,571466,,0.149346893071425,-132.650566115663,-7.54622412187671,3.90882259883186,28.8902329672799,-20.5478526845201,3.56,1.49,,,,92.6,2186.0,7.2,747141,572233,621028,553993,677942,666971,682998,545341,53.33,,,,,,,,40,1,3,2,3,2,2,3,3,2,Standard,Standard,180.0,0.0,0.024,,
CH,2024-04-07,84.3,-1.43,5.86,"Albies, Ozzie",645277,669194,field_out,hit_into_play,7.0,Ozzie Albies grounds out to first baseman Christian Walker.   Ronald Acuña Jr.  to 2nd.,L,R,ATL,AZ,X,3.0,ground_ball,3,2,-1.2,0.9,-0.34,1.74,,,660670.0,1,5,Bot,147.68,173.89,571466,,4.97148492723734,-122.67722562631,-5.06507439915761,-13.0858702452371,23.2903879829965,-22.291958551432,3.25,1.59,5.0,101.1,-19.0,85.4,1802.0,6.9,747141,572233,621028,553993,677942,666971,682998,545341,53.62,0.163,0.158,0.0,1.0,0.0,0.0,2.0,39,10,3,2,3,2,2,3,3,2,Infield shade,Standard,231.0,-0.015,-0.46,,
FC,2024-04-07,90.8,-1.42,5.91,"Albies, Ozzie",645277,669194,,foul,6.0,Ozzie Albies grounds out to first baseman Christian Walker.   Ronald Acuña Jr.  to 2nd.,L,R,ATL,AZ,S,,,3,2,0.24,1.02,0.4,2.7,,,660670.0,1,5,Bot,,,571466,,4.10193276722694,-132.217219015853,-4.35100422111,1.97091187693248,28.0033739875036,-19.538742073946,3.25,1.59,371.0,104.6,30.0,91.9,2167.0,6.9,747141,572233,621028,553993,677942,666971,682998,545341,53.58,,,,,,,,39,9,3,2,3,2,2,3,3,2,Infield shade,Standard,188.0,0.0,0.0,76.3667966554879,7.51912
FF,2024-04-07,95.0,-1.22,5.98,"Albies, Ozzie",645277,669194,,ball,14.0,Ozzie Albies grounds out to first baseman Christian Walker.   Ronald Acuña Jr.  to 2nd.,L,R,ATL,AZ,B,,,2,2,-0.46,1.32,1.28,1.79,,,660670.0,1,5,Bot,,,571466,,7.66250882072852,-138.109940900793,-8.41828218989442,-7.45274890531308,27.2513090675909,-13.6556242332407,3.11,1.48,,,,96.7,2251.0,7.0,747141,572233,621028,553993,677942,666971,682998,545341,53.47,,,,,,,,39,8,3,2,3,2,2,3,3,2,Infield shade,Standard,203.0,0.0,0.111,,
