pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/29/2024,92.6,2.4,6.13,669257,656849,field_out,hit_into_play,14.0,R,L,X,6.0,ground_ball,1,2,1.25,0.52,0.87,1.74,,,660271.0,2,5,Top,112.68,152.42,-6.772529617,-134.6207569,-6.66595005,16.71681774,28.46357971,-24.54567689,3.3,1.65,7.0,77.0,-13.0,94.3,2073.0,7.3,745817,53.24,0.051,0.056,0.0,1.0,0.0,0.0,2.0,38,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,138.0,0.012,-0.165,68.5,7.3,0.06,0.165,88.0,-3,3,0.167,0.833,28,29,29,29,3,2,,1.0,6.0,2.0,2.13,1.25,-1.25,40.4
SL,5/29/2024,86.1,2.57,5.94,669257,656849,,foul,7.0,R,L,S,,,1,2,-0.12,0.08,-0.45,1.7,,,660271.0,2,5,Top,,,-7.012526707,-125.2170671,-4.022926545,0.177603813,25.76838554,-30.65590402,3.3,1.65,207.0,99.7,14.0,87.3,2422.0,7.1,745817,53.41,,,,,,,,38,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,347.0,0.0,0.0,72.8,8.1,,0.0,99.7,-3,3,0.167,0.833,28,29,29,29,3,2,,1.0,6.0,2.0,3.0,-0.12,0.12,37.6
FF,5/29/2024,94.0,2.42,5.98,669257,656849,,ball,1.0,R,L,B,,,0,2,0.82,0.98,-0.58,3.01,,,660271.0,2,5,Top,,,-9.760195128,-136.607547,-4.212199693,12.40471339,29.58431079,-19.16676996,3.3,1.52,,,,95.6,2103.0,7.2,745817,53.27,,,,,,,,38,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,126.0,0.0,0.023,,,,-0.023,,-3,3,0.167,0.833,28,29,29,29,3,2,,1.0,6.0,2.0,1.61,0.82,-0.82,36.2
FF,5/29/2024,93.2,2.51,5.97,669257,656849,,called_strike,12.0,R,L,S,,,0,1,0.81,1.06,0.94,2.83,,,660271.0,2,5,Top,,,-5.930123211,-135.561954,-4.704269194,11.33311437,29.94132489,-18.23249787,3.25,1.5,,,,94.6,2016.0,7.2,745817,53.34,,,,,,,,38,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,131.0,0.0,-0.046,,,,0.046,,-3,3,0.167,0.833,28,29,29,29,3,2,,1.0,6.0,2.0,1.57,0.81,-0.81,36.4
CU,5/29/2024,79.6,2.33,6.2,669257,656849,,swinging_strike_blocked,14.0,R,L,S,,,0,0,0.27,-0.79,0.16,0.4,,,660271.0,2,5,Top,,,-5.287146402,-115.8143764,-4.475107536,3.441586717,23.30729716,-38.55742886,3.3,1.65,,,,79.9,2444.0,6.7,745817,53.8,,,,,,,,38,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,336.0,0.0,-0.039,34.1,7.5,,0.039,,-3,3,0.167,0.833,28,29,29,29,3,2,,1.0,6.0,2.0,4.41,0.27,-0.27,43.1
CH,5/29/2024,85.6,2.33,6.09,518692,656849,strikeout,swinging_strike,13.0,L,L,S,2.0,,0,2,0.84,1.27,-0.92,1.8,,,660271.0,1,5,Top,,,-9.514790288,-124.1498814,-6.451815013,10.60857371,24.96631975,-17.92496131,3.62,1.8,,,,86.6,1622.0,7.1,745817,53.36,,0.0,0.0,1.0,0.0,0.0,,37,3,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,124.0,0.014,-0.188,67.7,8.0,,0.188,,-3,3,0.153,0.847,28,34,29,35,3,2,,1.0,6.0,2.0,1.87,0.84,0.84,41.0
SI,5/29/2024,92.4,2.42,6.05,518692,656849,,called_strike,9.0,L,L,S,,,0,1,1.18,0.47,0.47,1.89,,,660271.0,1,5,Top,,,-7.696152191,-134.1865791,-5.873172717,15.98832782,30.1116379,-25.37827549,3.6,1.8,,,,94.0,2164.0,7.4,745817,53.07,,,,,,,,37,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,136.0,0.0,-0.061,,,,0.061,,-3,3,0.153,0.847,28,34,29,35,3,2,,1.0,6.0,2.0,2.22,1.18,1.18,40.4
SL,5/29/2024,85.9,2.56,5.9,518692,656849,,swinging_strike,13.0,L,L,S,,,0,0,-0.21,-0.01,-1.38,1.31,,,660271.0,1,5,Top,,,-9.02077993,-124.708162,-4.56730551,-0.28161987,26.8520392,-31.46957447,3.62,1.8,,,,86.7,2297.0,7.1,745817,53.39,,,,,,,,37,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,321.0,0.0,-0.047,55.7,8.0,,0.047,,-3,3,0.153,0.847,28,34,29,35,3,2,,1.0,6.0,2.0,3.13,-0.21,-0.21,35.8
SI,5/29/2024,91.4,2.36,6.15,660271,656849,single,hit_into_play,14.0,L,L,X,8.0,ground_ball,0,1,1.13,0.34,0.94,2.22,,678246.0,,1,5,Top,140.1,101.05,-6.147054857,-133.0061234,-4.83322966,14.78943263,28.4267801,-27.2870074,3.56,1.66,21.0,114.1,-5.0,93.0,2006.0,7.2,745817,53.26,0.423,0.381,0.9,1.0,1.0,0.0,4.0,36,2,Sinker,0,2,2,0,3,0,3,0,Standard,Strategic,135.0,-0.071,0.725,,,0.44,-0.725,114.1,-2,2,0.224,0.776,28,29,29,30,3,2,,1.0,6.0,2.0,2.39,1.13,1.13,41.3
FF,5/29/2024,93.8,2.43,6.05,660271,656849,,called_strike,5.0,L,L,S,,,0,0,0.71,1.02,0.14,2.52,,,678246.0,1,5,Top,,,-7.619642314,-136.2869927,-5.722227974,10.58524995,30.97248492,-18.33316552,3.46,1.66,,,,95.2,1998.0,7.2,745817,53.26,,,,,,,,36,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Strategic,136.0,0.0,-0.047,,,,0.047,,-2,2,0.238,0.762,28,29,29,30,3,2,,1.0,6.0,2.0,1.58,0.71,0.71,38.8
