pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,87.2,-0.81,6.17,663898,641793,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,2,0,-0.11,0.47,0.04,1.51,,,,2,5,Bot,113.22,148.79,2.295995161,-127.0511675,-6.156060068,-1.628207654,20.18324772,-26.20525931,3.38,1.59,53.0,85.1,2.0,88.1,2282.0,6.3,746576,54.22,0.303,0.266,0.0,1.0,0.0,0.0,2.0,42,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,182.0,-0.016,-0.14,77.9,7.3,0.372,0.14,88.0,-1,-1,0.349,0.349,28,27,29,28,3,2,6.0,3.0,5.0,1.0,2.47,0.11,0.11,42.7
FS,4/5/2024,83.2,-0.5,6.2,663898,641793,,ball,14.0,R,R,B,,,1,0,-0.65,0.06,1.61,0.41,,,,2,5,Bot,,,6.068290685,-120.9756235,-7.023199608,-7.415105603,19.66252146,-30.60248411,3.37,1.61,,,,83.6,968.0,6.2,746576,54.3,,,,,,,,42,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,237.0,0.0,0.026,,,,-0.026,,-1,-1,0.349,0.349,28,27,29,28,3,2,6.0,3.0,5.0,1.0,3.2,0.65,0.65,41.7
SL,4/5/2024,85.6,-0.77,6.26,663898,641793,,ball,11.0,R,R,B,,,0,0,0.28,0.41,-0.35,3.84,,,,2,5,Bot,,,0.44009975,-124.943166,-0.430183582,2.928733066,19.29083508,-27.89002069,3.37,1.61,,,,86.5,2263.0,6.2,746576,54.33,,,,,,,,42,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,194.0,0.0,0.015,,,,-0.015,,-1,-1,0.349,0.349,28,27,29,28,3,2,6.0,3.0,5.0,1.0,2.62,-0.28,-0.28,46.5
FF,4/5/2024,91.9,-0.6,6.17,453568,641793,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,0,1,-0.51,1.09,0.17,3.15,,,,1,5,Bot,80.39,110.43,3.066986329,-133.9768562,-4.332556758,-6.799120221,22.3729771,-18.24083022,3.49,1.63,249.0,74.9,48.0,93.0,2145.0,6.3,746576,54.18,0.111,0.118,0.0,1.0,0.0,0.0,3.0,41,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,209.0,-0.024,-0.138,70.0,6.1,0.154,0.138,88.0,-1,-1,0.373,0.373,28,37,29,38,3,2,6.0,2.0,5.0,1.0,1.55,0.51,-0.51,41.5
FF,4/5/2024,92.0,-0.86,6.11,453568,641793,,called_strike,1.0,L,R,S,,,0,0,-0.59,1.01,-0.34,3.04,,,,1,5,Bot,,,2.611171379,-134.214357,-4.297293086,-7.670633201,22.4891155,-19.21838834,3.54,1.63,,,,93.1,2157.0,6.3,746576,54.19,,,,,,,,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,213.0,0.0,-0.023,,,,0.023,,-1,-1,0.373,0.373,28,37,29,38,3,2,6.0,2.0,5.0,1.0,1.62,0.59,-0.59,40.7
SL,4/5/2024,85.2,-0.74,6.23,686668,641793,field_out,hit_into_play,3.0,R,R,X,5.0,ground_ball,0,0,0.27,0.49,0.38,2.94,,,,0,5,Bot,108.37,177.88,2.092055651,-124.3573098,-2.551665485,2.489690321,19.32544906,-26.80250193,3.41,1.65,4.0,68.3,-34.0,86.1,2278.0,6.2,746576,54.33,0.054,0.083,0.0,1.0,0.0,0.0,2.0,40,1,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,176.0,-0.034,-0.228,71.0,7.6,0.054,0.228,88.0,-1,-1,0.407,0.407,28,26,29,26,2,1,6.0,2.0,5.0,1.0,2.58,-0.27,-0.27,43.6
FS,4/5/2024,82.3,-0.39,6.28,660707,641793,field_out,hit_into_play,14.0,R,R,X,8.0,fly_ball,0,2,-0.4,-0.48,0.25,1.34,,553869.0,678662.0,2,4,Bot,123.69,68.33,2.227999574,-119.8802136,-3.77961233,-4.329829864,22.14407639,-36.3440203,3.26,1.65,324.0,84.0,33.0,82.3,684.0,6.2,746576,54.35,0.014,0.013,0.0,1.0,0.0,0.0,3.0,36,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242.0,-0.058,-0.294,63.4,8.1,0.021,0.294,88.0,-1,-1,0.414,0.414,28,25,29,26,2,1,6.0,4.0,5.0,1.0,3.83,0.4,0.4,44.4
FS,4/5/2024,81.6,-0.51,6.3,660707,641793,,called_strike,1.0,R,R,S,,,0,1,-0.18,-0.14,-0.78,3.26,,553869.0,678662.0,2,4,Bot,,,-0.276032635,-118.958517,-0.109476407,-1.70046072,19.35170087,-33.70507523,3.25,1.61,,,,82.0,729.0,6.1,746576,54.4,,,,,,,,36,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242.0,0.0,-0.073,,,,0.073,,-1,-1,0.414,0.414,28,25,29,26,2,1,6.0,4.0,5.0,1.0,3.51,0.18,0.18,43.9
FS,4/5/2024,82.1,-0.58,6.2,660707,641793,,called_strike,1.0,R,R,S,,,0,0,-0.23,-0.23,-0.34,3.02,,553869.0,678662.0,2,4,Bot,,,1.007071994,-119.6234379,-0.277654416,-2.435319394,21.21335382,-34.51826468,3.25,1.63,,,,82.2,647.0,6.1,746576,54.38,,,,,,,,36,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,268.0,0.0,-0.077,,,,0.077,,-1,-1,0.414,0.414,28,25,29,26,2,1,6.0,4.0,5.0,1.0,3.58,0.23,0.23,41.7
SI,4/5/2024,92.5,-0.61,6.04,678662,641793,single,hit_into_play,8.0,R,R,X,8.0,ground_ball,0,0,-0.91,0.93,-0.16,2.01,,,553869.0,2,4,Bot,121.1,118.49,3.135548612,-134.6821479,-6.602580469,-11.80166324,25.14841815,-19.72928986,3.21,1.51,11.0,96.7,-9.0,93.3,2068.0,6.4,746576,54.06,0.237,0.227,0.9,1.0,1.0,0.0,2.0,35,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,215.0,0.027,0.301,76.3,7.6,0.279,-0.301,96.7,-1,-1,0.387,0.387,28,22,29,23,2,1,6.0,2.0,5.0,1.0,1.71,0.91,0.91,41.0
SL,4/5/2024,87.4,-0.65,6.19,553869,641793,single,hit_into_play,9.0,R,R,X,8.0,line_drive,0,1,-0.05,0.27,0.8,1.74,,,,2,4,Bot,148.11,72.7,3.591432777,-127.3859961,-5.293380013,-1.124413933,20.2084719,-28.49214869,3.15,1.43,258.0,91.6,15.0,88.3,2315.0,6.2,746576,54.26,0.909,0.86,0.9,1.0,1.0,0.0,4.0,34,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,186.0,0.018,0.144,75.4,7.1,1.069,-0.144,91.6,-1,-1,0.369,0.369,28,33,29,34,2,1,6.0,3.0,5.0,1.0,2.65,0.05,0.05,41.2
FF,4/5/2024,92.0,-0.59,6.04,553869,641793,,foul,6.0,R,R,S,,,0,0,-0.52,1.06,0.75,2.54,,,,2,4,Bot,,,4.522458006,-134.0753373,-5.49083286,-7.103812737,23.38821719,-18.35378429,3.15,1.43,246.0,78.1,45.0,93.2,1996.0,6.5,746576,54.03,,,,,,,,34,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.0,-0.016,71.1,6.7,,0.016,88.0,-1,-1,0.369,0.369,28,33,29,34,2,1,6.0,3.0,5.0,1.0,1.58,0.52,0.52,41.1
FS,4/5/2024,84.0,-0.57,6.25,641857,641793,field_out,hit_into_play,8.0,L,R,X,6.0,ground_ball,0,2,-0.09,0.05,0.05,1.87,,,,1,4,Bot,138.07,143.34,1.618359267,-122.4509045,-3.905904802,-1.16042278,22.07329369,-31.12610447,3.42,1.58,6.0,99.7,-16.0,83.9,1002.0,5.9,746576,54.6,0.229,0.189,0.0,1.0,0.0,0.0,2.0,33,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,252.0,-0.022,-0.102,71.9,6.6,0.258,0.102,99.7,-1,-1,0.391,0.391,28,29,29,30,2,1,6.0,2.0,5.0,1.0,3.14,0.09,-0.09,41.8
FF,4/5/2024,92.8,-0.68,6.11,641857,641793,,called_strike,13.0,L,R,S,,,0,1,-0.61,1.01,-0.92,2.06,,,,1,4,Bot,,,0.704629956,-135.2548847,-6.949108767,-7.690311408,21.53542677,-18.54075852,3.51,1.6,,,,93.9,2022.0,6.2,746576,54.27,,,,,,,,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,210.0,0.0,-0.036,,,,0.036,,-1,-1,0.391,0.391,28,29,29,30,2,1,6.0,2.0,5.0,1.0,1.57,0.61,-0.61,38.7
SL,4/5/2024,85.7,-0.67,6.32,641857,641793,,foul,5.0,L,R,S,,,0,0,0.05,0.24,0.19,2.55,,,,1,4,Bot,,,1.922701394,-124.8892144,-3.261321621,0.231659156,21.11117491,-29.21907046,3.42,1.58,131.0,68.7,12.0,86.1,2203.0,6.1,746576,54.39,,,,,,,,33,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,185.0,0.0,-0.023,75.5,6.7,,0.023,88.0,-1,-1,0.391,0.391,28,29,29,30,2,1,6.0,2.0,5.0,1.0,2.81,-0.05,0.05,43.8
SL,4/5/2024,85.9,-0.75,6.17,592178,641793,field_out,hit_into_play,5.0,R,R,X,3.0,popup,1,0,0.17,0.45,0.0,2.67,,,,0,4,Bot,154.34,182.64,1.439439073,-125.3478859,-3.126720492,1.551086979,19.24033889,-26.9938256,3.33,1.69,85.0,73.1,75.0,86.7,2349.0,6.1,746576,54.38,0.003,0.003,0.0,1.0,0.0,0.0,3.0,32,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,184.0,-0.03,-0.262,70.5,8.0,0.003,0.262,88.0,-1,-1,0.421,0.421,28,32,29,32,2,1,6.0,2.0,5.0,2.0,2.56,-0.17,-0.17,43.7
FS,4/5/2024,83.1,-0.5,6.17,592178,641793,,ball,14.0,R,R,B,,,0,0,-0.25,0.68,2.18,-0.06,,,,0,4,Bot,,,6.607098937,-120.6567432,-9.172727511,-3.616721628,20.10500539,-24.05511977,3.32,1.61,,,,83.3,1664.0,6.2,746576,54.28,,,,,,,,32,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,222.0,0.0,0.034,,,,-0.034,,-1,-1,0.421,0.421,28,32,29,32,2,1,6.0,2.0,5.0,2.0,2.6,0.25,0.25,41.9
SL,4/5/2024,86.6,-0.61,6.26,666134,641793,field_out,hit_into_play,8.0,L,R,X,9.0,line_drive,0,1,-0.01,0.23,0.27,1.66,,,,2,3,Bot,173.12,82.39,2.103496883,-126.2683984,-5.360507488,-0.463870593,21.26160951,-28.94870096,3.73,1.74,311.0,94.9,21.0,87.0,2272.0,6.0,746576,54.47,0.197,0.209,0.0,1.0,0.0,0.0,3.0,28,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,191.0,-0.013,-0.083,78.4,7.5,0.337,0.083,94.9,-1,-1,0.384,0.384,28,26,29,26,2,1,6.0,2.0,5.0,1.0,2.75,0.01,-0.01,43.8
SL,4/5/2024,86.9,-0.76,6.24,666134,641793,,called_strike,6.0,L,R,S,,,0,0,0.27,0.28,0.76,3.06,,,,2,3,Bot,,,3.082181998,-126.7508842,-2.103694556,2.406987642,22.33167885,-28.95325302,3.87,1.87,,,,87.5,2349.0,6.2,746576,54.28,,,,,,,,28,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Strategic,179.0,0.0,-0.016,,,,0.016,,-1,-1,0.384,0.384,28,26,29,26,2,1,6.0,2.0,5.0,1.0,2.69,-0.27,0.27,45.0
ST,4/5/2024,79.1,-0.63,6.1,663898,641793,field_out,hit_into_play,5.0,R,R,X,3.0,popup,1,2,0.52,-0.68,0.24,2.26,,,,1,3,Bot,156.12,189.07,0.919856731,-115.43448,-0.505831838,4.556246935,16.78100124,-38.48030271,3.38,1.59,80.0,71.7,76.0,79.8,2341.0,6.1,746576,54.39,0.006,0.007,0.0,1.0,0.0,0.0,3.0,27,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,43.0,-0.019,-0.115,68.4,7.4,0.008,0.115,88.0,-1,-1,0.403,0.403,28,27,29,28,2,1,6.0,3.0,5.0,1.0,4.24,-0.52,-0.52,42.0
FS,4/5/2024,83.6,-0.5,6.19,663898,641793,,foul,9.0,R,R,S,,,1,2,-0.42,0.71,0.4,2.0,,,,1,3,Bot,,,2.894592433,-121.6809615,-4.661418924,-4.709523632,23.03942408,-24.38051485,3.38,1.59,87.0,62.2,10.0,83.6,704.0,6.2,746576,54.32,,,,,,,,27,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,241.0,0.0,0.0,74.5,7.4,,0.0,88.0,-1,-1,0.403,0.403,28,27,29,28,2,1,6.0,3.0,5.0,1.0,2.54,0.42,0.42,42.7
FS,4/5/2024,82.6,-0.57,6.27,663898,641793,,swinging_strike,7.0,R,R,S,,,1,1,-0.6,0.44,-0.74,1.66,,,,1,3,Bot,,,0.783490688,-120.3349826,-4.916775193,-6.035980833,19.62289194,-27.26980708,3.38,1.59,,,,82.6,732.0,5.9,746576,54.6,,,,,,,,27,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,239.0,0.0,-0.039,76.4,8.1,,0.039,,-1,-1,0.403,0.403,28,27,29,28,2,1,6.0,3.0,5.0,1.0,2.85,0.6,0.6,41.6
