pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,9/23/2024,86.0,-0.44,6.3,592206,668873,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.46,0.02,1.51,1.63,,,547180.0,1,7,Bot,,,3.711482462,-125.2847592,-4.972119062,4.199150328,23.27959837,-31.23342812,3.85,1.82,,,,87.2,2223.0,6.8,745527,53.69,,0.0,0.0,1.0,0.0,0.0,,62,6,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,118.0,-0.003,-0.27,58.4,8.3,,0.27,,4,4,0.974,0.974,27,32,27,32,4,3,,1.0,6.0,1.0,3.04,-0.46,-0.46,52.5
FC,9/23/2024,87.5,-0.72,6.23,592206,668873,,foul,11.0,R,R,S,,,2,2,0.43,0.15,-1.09,3.01,,,547180.0,1,7,Bot,,,-1.817712414,-127.4792265,-2.016091775,5.095422717,23.76848341,-30.2986383,3.85,1.82,116.0,72.8,10.0,88.5,2106.0,6.6,745527,53.89,,,,,,,,62,5,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,162.0,0.0,0.0,57.2,5.1,,0.0,88.0,4,4,0.974,0.974,27,32,27,32,4,3,,1.0,6.0,1.0,2.79,-0.43,-0.43,52.8
FC,9/23/2024,84.9,-0.65,6.26,592206,668873,,called_strike,8.0,R,R,S,,,2,1,0.47,-0.15,0.03,2.06,,,547180.0,1,7,Bot,,,0.644280467,-123.7413378,-3.253363825,4.753272151,24.21420892,-33.2939326,4.01,1.88,,,,85.6,2138.0,6.6,745527,53.89,,,,,,,,62,4,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,129.0,0.0,-0.067,,,,0.067,,4,4,0.974,0.974,27,32,27,32,4,3,,1.0,6.0,1.0,3.3,-0.47,-0.47,49.7
FF,9/23/2024,92.1,-0.54,6.25,592206,668873,,foul,12.0,R,R,S,,,2,0,-0.37,1.39,0.88,3.4,,,547180.0,1,7,Bot,,,4.457924905,-134.0330389,-4.439572746,-5.478628241,29.76251301,-14.67600585,3.85,1.82,215.0,73.2,47.0,92.8,2088.0,6.8,745527,53.72,,,,,,,,62,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,197.0,0.0,-0.067,67.6,6.8,,0.067,88.0,4,4,0.974,0.974,27,32,27,32,4,3,,1.0,6.0,1.0,1.3,0.37,0.37,56.8
FC,9/23/2024,82.8,-0.63,6.33,592206,668873,,ball,11.0,R,R,B,,,1,0,0.49,-0.27,-1.02,4.71,,,547180.0,1,7,Bot,,,-1.844809379,-120.5537483,3.30257335,5.161322397,22.44729173,-35.67506015,3.99,1.88,,,,83.2,2248.0,6.4,745527,54.07,,,,,,,,62,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,101.0,0.0,0.066,,,,-0.066,,4,4,0.974,0.974,27,32,27,32,4,3,,1.0,6.0,1.0,3.58,-0.49,-0.49,49.4
FC,9/23/2024,85.3,-0.54,6.3,592206,668873,,ball,14.0,R,R,B,,,0,0,0.42,-0.12,0.85,1.69,,,547180.0,1,7,Bot,,,2.461868132,-124.2394181,-4.314253583,3.801111485,26.14283232,-32.69743739,3.99,1.93,,,,85.9,2123.0,6.7,745527,53.77,,,,,,,,62,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,141.0,0.0,0.043,,,,-0.043,,4,4,0.974,0.974,27,32,27,32,4,3,,1.0,6.0,1.0,3.26,-0.42,-0.42,51.4
FC,9/23/2024,87.0,-0.64,6.2,664761,668873,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.22,-0.09,1.04,2.34,,,547180.0,0,7,Bot,,,3.598702202,-126.6902589,-2.924993517,1.647443615,26.29875089,-32.79347806,3.65,1.69,,,,87.6,2154.0,6.7,745527,53.83,,0.0,0.0,1.0,0.0,0.0,,61,3,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,133.0,-0.004,-0.225,70.8,7.9,,0.225,,4,4,0.978,0.978,27,27,27,28,3,3,,1.0,6.0,1.0,3.1,-0.22,-0.22,48.9
FC,9/23/2024,86.3,-0.57,6.25,664761,668873,,swinging_strike,14.0,R,R,S,,,0,1,0.24,-0.25,0.72,0.92,,,547180.0,0,7,Bot,,,2.611099111,-125.6776005,-6.010225765,2.059018111,25.48260355,-33.82377857,3.65,1.69,,,,87.0,2192.0,6.7,745527,53.78,,,,,,,,61,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,121.0,0.0,-0.073,47.8,7.9,,0.073,,4,4,0.978,0.978,27,27,27,28,3,3,,1.0,6.0,1.0,3.31,-0.24,-0.24,49.9
FC,9/23/2024,84.3,-0.65,6.23,664761,668873,,foul,3.0,R,R,S,,,0,0,0.46,0.02,0.38,3.37,,,547180.0,0,7,Bot,,,1.483377481,-122.8887939,-0.359856199,4.404097527,23.24524671,-32.06501348,3.65,1.69,188.0,69.4,24.0,85.2,2176.0,6.7,745527,53.8,,,,,,,,61,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,120.0,0.0,-0.063,72.9,6.8,,0.063,88.0,4,4,0.978,0.978,27,27,27,28,3,3,,1.0,6.0,1.0,3.16,-0.46,-0.46,52.8
FF,9/23/2024,95.6,-0.66,6.15,547180,668873,single,hit_into_play,5.0,L,R,X,9.0,line_drive,2,2,-0.25,1.5,0.27,2.33,,,,0,7,Bot,172.18,69.69,3.039937642,-139.0596298,-7.881775081,-3.936380761,32.7575446,-11.08780487,3.22,1.62,301.0,108.1,17.0,96.3,2240.0,6.8,745527,53.66,0.64,0.774,0.9,1.0,1.0,0.0,6.0,60,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,204.0,0.004,0.427,79.0,7.2,1.201,-0.427,108.1,4,4,0.974,0.974,27,31,27,32,3,3,,1.0,6.0,1.0,1.0,0.25,-0.25,49.0
