pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/12/2024,95.2,-1.85,6.28,665750,669270,field_out,hit_into_play,2.0,L,R,X,8.0,line_drive,0,2,-0.79,1.27,0.04,3.32,,,665120.0,2,6,Top,104.15,54.99,6.868180387,-138.4350577,-5.006512744,-11.77770027,33.54512306,-14.97250258,3.59,1.74,361.0,99.9,20.0,96.4,2128.0,7.2,746408,53.29,0.331,0.398,0.0,1.0,0.0,0.0,5.0,58,3,4-Seam Fastball,3,12,12,3,12,3,12,3,Infield shade,Standard,221.0,0.0,-0.143,69.5,6.5,0.639,0.143,99.9,-9,9,0.004,0.996,29,25,29,26,2,3,,1.0,110.0,1.0,1.27,0.79,-0.79,33.9
FF,4/12/2024,93.3,-1.92,6.32,665750,669270,,foul,7.0,L,R,S,,,0,1,-0.96,1.12,-0.69,2.29,,,665120.0,2,6,Top,,,5.38389415,-135.6209715,-7.158093217,-13.05715242,30.99728001,-16.97839805,3.59,1.74,156.0,63.5,56.0,94.7,2187.0,7.3,746408,53.21,,,,,,,,58,2,4-Seam Fastball,3,12,12,3,12,3,12,3,Infield shade,Standard,221.0,0.0,-0.046,67.8,7.6,,0.046,88.0,-9,9,0.004,0.996,29,25,29,26,2,3,,1.0,110.0,1.0,1.52,0.96,-0.96,32.3
SL,4/12/2024,85.1,-2.57,6.07,665750,669270,,swinging_strike,14.0,L,R,S,,,0,0,0.22,0.08,0.37,1.02,,,665120.0,2,6,Top,,,6.474307319,-123.6311504,-5.679734761,0.911677363,26.25318674,-30.33333813,3.59,1.74,,,,85.5,2386.0,6.8,746408,53.74,,,,,,,,58,1,Slider,3,12,12,3,12,3,12,3,Infield shade,Standard,133.0,0.0,-0.039,75.2,8.5,,0.039,,-9,9,0.004,0.996,29,25,29,26,2,3,,1.0,110.0,1.0,3.09,-0.22,0.22,28.6
FF,4/12/2024,92.0,-2.03,6.37,665120,669270,single,hit_into_play,9.0,L,R,X,9.0,ground_ball,3,2,-0.78,1.02,0.32,2.02,669701.0,694671.0,,2,6,Top,184.46,102.41,7.807496374,-133.6242691,-7.508900984,-11.06135744,28.58177311,-18.53750086,3.49,1.62,107.0,106.8,5.0,93.7,2164.0,7.4,746408,53.11,0.626,0.592,0.9,1.0,1.0,0.0,4.0,57,6,4-Seam Fastball,3,10,10,3,12,3,12,3,Infield shade,Standard,215.0,-0.008,1.456,75.8,7.6,0.714,-1.456,106.8,-7,7,0.012,0.988,29,30,29,31,2,3,,1.0,110.0,1.0,1.69,0.78,-0.78,35.8
FF,4/12/2024,92.1,-2.01,6.48,665120,669270,,swinging_strike,1.0,L,R,S,,,3,1,-0.63,1.48,-0.64,3.38,669701.0,694671.0,,2,6,Top,,,4.913149533,-134.0226671,-5.281502805,-8.681735646,30.58502978,-13.43721434,3.49,1.62,,,,93.0,2105.0,6.9,746408,53.55,,,,,,,,57,5,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,217.0,0.0,-0.122,71.8,6.9,,0.122,,-7,7,0.012,0.988,29,30,29,31,2,3,,1.0,110.0,1.0,1.22,0.63,-0.63,37.7
FF,4/12/2024,92.0,-2.1,6.31,665120,669270,,called_strike,5.0,L,R,S,,,3,0,-0.53,1.28,-0.1,2.31,669701.0,694671.0,,2,6,Top,,,6.366588352,-133.7112333,-7.213647012,-7.746886494,29.57911335,-15.48215374,3.47,1.6,,,,93.9,2139.0,7.6,746408,52.95,,,,,,,,57,4,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,224.0,0.0,-0.08,,,,0.08,,-7,7,0.012,0.988,29,30,29,31,2,3,,1.0,110.0,1.0,1.43,0.53,-0.53,35.7
FF,4/12/2024,92.4,-1.9,6.46,665120,669270,,ball,1.0,L,R,B,,,2,0,-0.82,1.05,-0.29,3.42,669701.0,694671.0,,2,6,Top,,,5.9610845,-134.4416965,-4.249413799,-11.20151248,29.95861622,-18.70482597,3.44,1.51,,,,93.5,2195.0,7.0,746408,53.52,,,,,,,,57,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,214.0,0.0,0.118,,,,-0.118,,-7,7,0.012,0.988,29,30,29,31,2,3,,1.0,110.0,1.0,1.63,0.82,-0.82,36.7
FF,4/12/2024,93.5,-2.08,6.25,665120,669270,,ball,11.0,L,R,B,,,1,0,-0.98,1.2,-1.01,2.65,669701.0,694671.0,,2,6,Top,,,5.034638462,-136.0254081,-6.271721214,-13.31833067,30.92674146,-16.08078055,3.62,1.67,,,,95.1,2232.0,7.3,746408,53.18,,,,,,,,57,2,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,219.0,0.0,0.027,,,,-0.027,,-7,7,0.012,0.988,29,30,29,31,2,3,,1.0,110.0,1.0,1.42,0.98,-0.98,34.6
FF,4/12/2024,94.4,-1.94,6.44,665120,669270,,ball,11.0,L,R,B,,,0,0,-0.86,1.2,-0.87,3.43,669701.0,694671.0,,2,6,Top,,,4.739176996,-137.3160092,-4.84409759,-11.87218498,30.80044187,-16.12016096,3.48,1.6,,,,95.4,2228.0,6.9,746408,53.57,,,,,,,,57,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,216.0,0.0,0.041,,,,-0.041,,-7,7,0.012,0.988,29,30,29,31,2,3,,1.0,110.0,1.0,1.36,0.86,-0.86,35.6
SL,4/12/2024,88.6,-2.24,6.14,641680,669270,field_out,hit_into_play,9.0,L,R,X,4.0,ground_ball,0,1,0.14,0.36,0.79,2.19,666969.0,669701.0,694671.0,1,6,Top,155.56,157.66,7.206893859,-128.7624442,-4.354097361,-0.005905258,27.80767932,-27.45519619,3.46,1.62,90.0,87.4,6.0,89.6,2416.0,7.0,746408,53.46,0.477,0.455,0.0,1.0,0.0,0.0,4.0,56,2,Slider,3,9,9,3,10,3,10,3,Standard,Standard,157.0,-0.003,-0.675,67.5,6.9,0.55,0.675,88.0,-6,6,0.015,0.985,29,29,29,29,1,3,,1.0,110.0,1.0,2.56,-0.14,0.14,27.4
