pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/13/2024,87.4,-0.51,5.96,514888,643493,field_out,hit_into_play,7.0,R,R,X,4.0,line_drive,1,0,0.26,0.31,-0.46,1.7,,,666197.0,2,8,Bot,146.44,140.48,-0.390124089,-127.3299303,-4.757027645,2.907528274,25.46165177,-28.00031499,2.91,1.32,159.0,56.0,36.0,86.6,2755.0,5.7,746405,54.83,0.283,0.255,0.0,1.0,0.0,0.0,1.0,79,2,Slider,9,2,9,2,2,9,9,2,Strategic,Standard,130.0,0.0,-0.256,63.1,7.3,0.283,0.256,88.0,7,7,0.999,0.999,34,34,35,34,1,5,,1.0,4.0,1.0,2.66,-0.26,-0.26,51.6
FF,4/13/2024,91.6,-0.42,5.87,514888,643493,,ball,14.0,R,R,B,,,0,0,-0.49,1.0,1.43,1.57,,,666197.0,2,8,Bot,,,5.674446096,-133.2012236,-7.097314968,-7.10194695,28.57971292,-18.90493521,2.94,1.23,,,,90.8,2429.0,5.9,746405,54.64,,,,,,,,79,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Strategic,Standard,201.0,0.0,0.028,,,,-0.028,,7,7,0.999,0.999,34,34,35,34,1,5,,1.0,4.0,1.0,1.72,0.49,0.49,56.0
FF,4/13/2024,91.4,-0.37,6.01,666197,643493,force_out,hit_into_play,12.0,R,R,X,6.0,ground_ball,0,2,0.03,1.23,1.32,3.39,,,547989.0,1,8,Bot,113.99,159.18,4.135100926,-133.0069306,-3.314737729,-0.514239899,29.08389866,-17.1232992,3.26,1.57,5.0,69.8,-36.0,90.2,2472.0,5.6,746405,54.91,0.086,0.07,0.0,1.0,0.0,0.0,2.0,78,3,4-Seam Fastball,9,2,9,2,2,9,9,2,Strategic,Standard,199.0,0.0,-0.261,67.6,7.3,0.089,0.261,88.0,7,7,0.999,0.999,34,26,35,27,1,0,,1.0,4.0,14.0,1.51,-0.03,-0.03,53.4
FF,4/13/2024,90.5,-0.38,5.97,666197,643493,,foul,12.0,R,R,S,,,0,1,-0.22,1.09,1.01,2.86,,,547989.0,1,8,Bot,,,3.912984076,-131.7480083,-4.108273246,-3.426799061,28.16682887,-18.76100381,3.26,1.57,47.0,70.8,86.0,89.6,2388.0,5.7,746405,54.8,,,,,,,,78,2,4-Seam Fastball,9,2,9,2,2,9,9,2,Strategic,Standard,202.0,0.0,-0.061,66.6,7.5,,0.061,88.0,7,7,0.999,0.999,34,26,35,27,1,0,,1.0,4.0,14.0,1.69,0.22,0.22,57.0
CU,4/13/2024,80.9,-0.38,6.07,666197,643493,,called_strike,8.0,R,R,S,,,0,0,1.03,-0.8,0.07,1.71,,,547989.0,1,8,Bot,,,-0.94655036,-117.8220844,-1.498346749,9.715758328,24.3279369,-39.54424518,3.29,1.61,,,,79.5,2930.0,5.5,746405,55.01,,,,,,,,78,1,Curveball,9,2,9,2,2,9,9,2,Strategic,Standard,43.0,0.0,-0.047,,,,0.047,,7,7,0.999,0.999,34,26,35,27,1,0,,1.0,4.0,14.0,4.31,-1.03,-1.03,57.9
SL,4/13/2024,88.8,-0.53,5.93,676694,643493,field_out,hit_into_play,9.0,R,R,X,7.0,line_drive,0,1,0.38,0.36,0.41,1.95,,,547989.0,0,8,Bot,81.44,94.88,1.489937097,-129.3086039,-4.436809194,3.982111877,25.93019455,-27.44037625,3.27,1.55,281.0,91.7,18.0,88.0,2395.0,5.7,746405,54.84,0.563,0.577,0.0,1.0,0.0,0.0,4.0,77,2,Slider,9,2,9,2,2,9,9,2,Strategic,Standard,155.0,0.0,-0.305,61.2,7.4,0.753,0.305,91.7,7,7,0.999,0.999,34,28,35,28,1,4,,1.0,4.0,1.0,2.52,-0.38,-0.38,53.7
SL,4/13/2024,87.2,-0.59,5.99,676694,643493,,foul,6.0,R,R,S,,,0,0,0.68,0.2,0.3,2.4,,,547989.0,0,8,Bot,,,0.742348871,-127.0440222,-2.88979924,7.186533245,25.41248012,-29.6403321,3.27,1.55,135.0,78.6,69.0,86.4,2760.0,5.6,746405,54.86,,,,,,,,77,1,Slider,9,2,9,2,2,9,9,2,Strategic,Standard,124.0,0.0,-0.063,57.6,7.1,,0.063,88.0,7,7,0.999,0.999,34,28,35,28,1,4,,1.0,4.0,1.0,2.78,-0.68,-0.68,52.9
SL,4/13/2024,88.4,-0.5,5.92,547989,643493,walk,ball,14.0,R,R,B,,,3,1,0.47,0.6,0.38,1.25,,,,0,8,Bot,,,1.144608319,-128.7319705,-6.49217362,5.005918919,26.14792186,-24.42630336,3.41,1.71,,,,87.6,2722.0,5.7,746405,54.83,,0.689131,0.7,1.0,0.0,0.0,,76,5,Slider,9,2,9,2,2,9,9,2,Standard,Standard,165.0,0.0,0.257,,,,-0.257,,7,7,0.999,0.999,34,37,35,37,1,4,,3.0,4.0,1.0,2.31,-0.47,-0.47,52.8
SL,4/13/2024,88.7,-0.42,5.97,547989,643493,,ball,14.0,R,R,B,,,2,1,0.43,0.58,0.87,1.56,,,,0,8,Bot,,,2.252132971,-129.1706172,-5.910086375,4.344210059,25.74250114,-24.69002504,3.41,1.67,,,,87.8,2718.0,5.6,746405,54.89,,,,,,,,76,4,Slider,9,2,9,2,2,9,9,2,Standard,Standard,161.0,0.0,0.11,,,,-0.11,,7,7,0.999,0.999,34,37,35,37,1,4,,3.0,4.0,1.0,2.3,-0.43,-0.43,53.3
CU,4/13/2024,81.4,-0.37,6.01,547989,643493,,ball,14.0,R,R,B,,,1,1,0.62,-1.01,0.58,1.19,,,,0,8,Bot,,,0.949983838,-118.5226735,-2.270779662,5.595055558,23.52594151,-41.4289646,3.41,1.6,,,,80.1,2838.0,5.5,746405,55.03,,,,,,,,76,3,Curveball,9,2,9,2,2,9,9,2,Standard,Standard,45.0,0.0,0.048,,,,-0.048,,7,7,0.999,0.999,34,37,35,37,1,4,,3.0,4.0,1.0,4.46,-0.62,-0.62,58.0
