pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/27/2024,88.2,1.47,5.32,453568,642834,single,hit_into_play,11.0,L,L,X,7.0,line_drive,0,0,0.61,0.83,-0.89,2.75,,687597.0,,0,6,Bot,68.97,119.95,-6.992260508,-128.3802283,-1.975346627,8.105569714,22.67864625,-22.67124636,3.47,1.67,218.0,74.7,21.0,88.4,2055.0,6.1,746510,54.44,0.98,0.899,0.9,1.0,1.0,0.0,4.0,56,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,134.0,0.018,0.703,65.4,6.6,1.052,-0.703,88.0,3,3,0.938,0.938,28,37,29,38,2,3,,2.0,12.0,1.0,2.06,0.61,0.61,29.5
CH,8/27/2024,82.1,1.45,5.14,687597,642834,double,hit_into_play,5.0,R,L,X,7.0,line_drive,1,0,0.86,0.55,0.16,2.56,,,,0,6,Bot,56.3,74.34,-4.612797417,-119.6687399,-0.461097408,9.143700495,19.8663225,-26.91997256,3.55,1.75,351.0,109.0,19.0,82.7,2007.0,6.3,746510,54.23,0.763,1.098,1.25,1.0,1.0,1.0,6.0,55,2,Changeup,7,4,7,4,4,7,7,4,Standard,Strategic,126.0,0.02,0.588,76.8,7.9,1.889,-0.588,109.0,3,3,0.918,0.918,28,23,29,23,2,2,,1.0,12.0,1.0,2.78,0.86,-0.86,29.5
CH,8/27/2024,81.9,1.51,5.24,687597,642834,,ball,12.0,R,L,B,,,0,0,1.09,0.52,1.41,3.88,,,,0,6,Bot,,,-2.337968883,-119.2966448,2.427573638,10.85842202,20.57790256,-27.8284397,3.45,1.68,,,,82.3,2022.0,6.3,746510,54.22,,,,,,,,55,1,Changeup,7,4,7,4,4,7,7,4,Standard,Strategic,125.0,0.0,0.034,,,,-0.034,,3,3,0.918,0.918,28,23,29,23,2,2,,1.0,12.0,1.0,2.85,1.09,-1.09,29.8
ST,8/27/2024,76.2,1.6,5.1,656541,642834,home_run,hit_into_play,4.0,L,L,X,,fly_ball,0,2,-1.01,0.12,-0.37,2.59,,,,0,6,Bot,47.82,59.45,-2.328878791,-111.0106553,1.48181317,-8.019927404,18.1043981,-31.644362,3.57,1.66,394.0,100.0,31.0,76.2,2364.0,6.0,746510,54.46,0.477,0.925,2.0,1.0,0.0,3.0,6.0,54,3,Sweeper,6,4,6,4,4,7,7,4,Infield shade,Standard,277.0,0.066,1.082,82.8,6.6,1.754,-1.082,100.0,2,2,0.852,0.852,28,30,29,30,2,2,,1.0,12.0,2.0,3.77,-1.01,-1.01,26.4
ST,8/27/2024,74.9,1.38,5.16,656541,642834,,swinging_strike,7.0,L,L,S,,,0,1,-1.15,-0.34,-0.65,1.78,,,,0,6,Bot,,,-2.144872043,-109.0864083,0.753685776,-8.835361075,18.70829246,-35.23567874,3.57,1.66,,,,74.7,2440.0,6.0,746510,54.48,,,,,,,,54,2,Sweeper,6,4,6,4,4,6,6,4,Standard,Standard,292.0,0.0,-0.049,72.5,8.3,,0.049,,2,2,0.852,0.852,28,30,29,30,2,2,,1.0,12.0,2.0,4.39,-1.15,-1.15,29.6
FF,8/27/2024,88.0,1.28,5.38,656541,642834,,called_strike,4.0,L,L,S,,,0,0,0.76,0.88,-0.53,2.43,,,,0,6,Bot,,,-5.919504653,-128.2425811,-2.978080172,9.483750314,22.10432616,-22.01130111,3.55,1.62,,,,88.3,2131.0,6.0,746510,54.47,,,,,,,,54,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,139.0,0.0,-0.033,,,,0.033,,2,2,0.852,0.852,28,30,29,30,2,2,,1.0,12.0,2.0,2.02,0.76,0.76,31.3
CH,8/27/2024,80.5,1.34,5.15,607732,642834,field_out,hit_into_play,2.0,R,L,X,7.0,fly_ball,2,1,0.86,0.59,-0.07,2.85,,,,2,5,Bot,106.29,106.13,-4.771226608,-117.1626936,0.40939918,8.819589863,20.48774188,-27.01581336,3.32,1.57,238.0,83.5,54.0,80.8,1968.0,6.3,746510,54.2,0.006,0.005,0.0,1.0,0.0,0.0,3.0,48,4,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,129.0,-0.002,-0.117,70.6,7.5,0.006,0.117,88.0,4,4,0.928,0.928,28,34,29,35,2,2,,1.0,12.0,3.0,2.91,0.86,-0.86,30.9
FF,8/27/2024,90.0,1.38,5.19,607732,642834,,ball,13.0,R,L,B,,,1,1,0.75,0.9,-1.79,1.74,,,,2,5,Bot,,,-9.423892581,-130.9013093,-4.576987403,10.36648135,23.5926842,-21.02558148,3.24,1.53,,,,90.3,2211.0,6.2,746510,54.3,,,,,,,,48,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,138.0,0.0,0.023,,,,-0.023,,4,4,0.928,0.928,28,34,29,35,2,2,,1.0,12.0,3.0,1.88,0.75,-0.75,29.3
CH,8/27/2024,82.5,1.36,5.16,607732,642834,,called_strike,7.0,R,L,S,,,1,0,0.97,0.63,-0.64,1.37,,,,2,5,Bot,,,-6.436235782,-120.0863926,-3.394416278,10.57041923,21.1229106,-25.63568776,3.2,1.49,,,,82.8,1909.0,6.2,746510,54.25,,,,,,,,48,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,131.0,0.0,-0.02,,,,0.02,,4,4,0.928,0.928,28,34,29,35,2,2,,1.0,12.0,3.0,2.69,0.97,-0.97,30.8
CH,8/27/2024,81.9,1.46,5.18,607732,642834,,ball,12.0,R,L,B,,,0,0,0.91,0.55,0.87,3.83,,,,2,5,Bot,,,-3.083760771,-119.3150641,2.353352244,9.336941309,20.47380694,-27.48993191,3.23,1.6,,,,82.2,1939.0,6.2,746510,54.3,,,,,,,,48,1,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,128.0,0.0,0.015,,,,-0.015,,4,4,0.928,0.928,28,34,29,35,2,2,,1.0,12.0,3.0,2.81,0.91,-0.91,28.8
