pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,8/11/2024,85.0,-1.49,5.55,621438,700187,strikeout,called_strike,14.0,R,R,S,2.0,,2,2,1.03,-0.49,0.86,2.45,,,592325.0,2,9,Top,,,3.419689753,-123.881252,-0.029738844,9.987273884,23.68058741,-37.39067589,3.45,1.72,,,,84.4,2589.0,5.7,745216,54.82,,0.0,0.0,1.0,0.0,0.0,,80,6,Sweeper,12,1,1,12,1,12,1,12,Standard,Standard,41.0,0.0,-0.197,,,,0.197,,11,-11,1.0,0.0,22,30,23,30,1,0,,1.0,2.0,4.0,3.62,-1.03,-1.03,31.3
ST,8/11/2024,83.7,-1.59,5.5,621438,700187,,foul,4.0,R,R,S,,,2,2,1.25,0.0,-0.73,2.72,,,592325.0,2,9,Top,,,-0.446657228,-121.9588536,-0.052791536,12.52280141,23.82458264,-32.38480787,3.39,1.61,99.0,68.6,10.0,82.6,2570.0,5.5,745216,55.03,,,,,,,,80,5,Sweeper,12,1,1,12,1,12,1,12,Standard,Standard,52.0,0.0,0.0,67.8,6.9,,0.0,88.0,11,-11,1.0,0.0,22,30,23,30,1,0,,1.0,2.0,4.0,3.24,-1.25,-1.25,29.8
FF,8/11/2024,96.0,-1.44,5.62,621438,700187,,foul,5.0,R,R,S,,,2,1,-1.34,1.13,-0.18,2.7,,,592325.0,2,9,Top,,,6.35299351,-139.6492089,-4.689874354,-18.95340045,29.83636907,-16.54335224,3.39,1.61,114.0,81.5,79.0,95.9,2345.0,6.1,745216,54.38,,,,,,,,80,4,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,227.0,0.0,-0.061,70.5,8.1,,0.061,88.0,11,-11,1.0,0.0,22,30,23,30,1,0,,1.0,2.0,4.0,1.34,1.34,1.34,30.7
ST,8/11/2024,84.3,-1.48,5.51,621438,700187,,blocked_ball,14.0,R,R,B,,,1,1,1.27,-0.58,1.34,0.17,,,592325.0,2,9,Top,,,3.985674775,-122.6505873,-4.82508408,11.89775871,25.54696835,-37.18411559,3.37,1.71,,,,82.9,2682.0,5.5,745216,54.98,,,,,,,,80,3,Sweeper,12,1,1,12,1,12,1,12,Standard,Standard,41.0,0.0,0.042,,,,-0.042,,11,-11,1.0,0.0,22,30,23,30,1,0,,1.0,2.0,4.0,3.8,-1.27,-1.27,32.2
FF,8/11/2024,97.4,-1.33,5.61,621438,700187,,called_strike,9.0,R,R,S,,,1,0,-1.45,1.04,0.71,1.85,,,592325.0,2,9,Top,,,8.763251488,-141.5671118,-6.949603504,-21.44106608,29.83375457,-16.78904869,3.5,1.68,,,,97.1,2347.0,6.0,745216,54.46,,,,,,,,80,2,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,231.0,0.0,-0.04,,,,0.04,,11,-11,1.0,0.0,22,30,23,30,1,0,,1.0,2.0,4.0,1.35,1.45,1.45,30.8
FF,8/11/2024,97.6,-1.3,5.66,621438,700187,,ball,12.0,R,R,B,,,0,0,-1.35,1.08,1.28,3.46,,,592325.0,2,9,Top,,,9.990587789,-141.7947569,-2.894692377,-20.4274682,30.65379294,-17.08386761,3.46,1.8,,,,97.2,2308.0,6.0,745216,54.45,,,,,,,,80,1,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,234.0,0.0,0.028,,,,-0.028,,11,-11,1.0,0.0,22,30,23,30,1,0,,1.0,2.0,4.0,1.31,1.35,1.35,32.3
ST,8/11/2024,84.6,-1.49,5.55,620443,700187,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.16,-0.58,1.1,1.74,,,592325.0,1,9,Top,,,3.68480167,-123.2021868,-1.363638906,11.02312915,25.58129907,-38.01872072,3.48,1.6,,,,83.5,2649.0,5.6,745216,54.89,,0.0,0.0,1.0,0.0,0.0,,79,4,Sweeper,12,1,1,12,1,12,1,12,Standard,Standard,45.0,0.0,-0.214,63.5,8.0,,0.214,,11,-11,1.0,0.0,22,28,23,28,1,3,,3.0,2.0,4.0,3.77,-1.16,-1.16,31.4
ST,8/11/2024,85.8,-1.54,5.57,620443,700187,,called_strike,6.0,R,R,S,,,1,1,0.99,-0.08,0.72,2.21,,,592325.0,1,9,Top,,,3.322926819,-124.997663,-1.533859513,9.679713878,25.03763884,-32.87294658,3.37,1.57,,,,84.9,2745.0,5.6,745216,54.87,,,,,,,,79,3,Sweeper,12,1,1,12,1,12,1,12,Standard,Standard,45.0,0.0,-0.069,,,,0.069,,11,-11,1.0,0.0,22,28,23,28,1,3,,3.0,2.0,4.0,3.16,-0.99,-0.99,26.7
FF,8/11/2024,97.0,-1.44,5.65,620443,700187,,called_strike,7.0,R,R,S,,,1,0,-1.35,0.91,-0.79,1.86,,,592325.0,1,9,Top,,,4.796830324,-141.1102334,-6.652652699,-19.10555723,30.80754098,-18.70201113,3.4,1.59,,,,96.7,2251.0,6.1,745216,54.43,,,,,,,,79,2,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,234.0,0.0,-0.056,,,,0.056,,11,-11,1.0,0.0,22,28,23,28,1,3,,3.0,2.0,4.0,1.51,1.35,1.35,30.0
FF,8/11/2024,96.8,-1.42,5.64,620443,700187,,ball,12.0,R,R,B,,,0,0,-1.26,0.94,1.08,2.55,,,592325.0,1,9,Top,,,9.496687041,-140.697087,-4.840511709,-18.88429106,30.7389168,-18.75516936,3.44,1.59,,,,96.4,2247.0,6.1,745216,54.44,,,,,,,,79,1,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,235.0,0.0,0.043,,,,-0.043,,11,-11,1.0,0.0,22,28,23,28,1,3,,3.0,2.0,4.0,1.49,1.26,1.26,29.9
