pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,84.4,3.38,4.86,642731,642232,force_out,hit_into_play,13.0,R,L,X,5.0,ground_ball,2,1,0.05,0.71,-0.92,2.4,624424.0,,527038.0,0,6,Top,102.39,165.05,-10.16809992,-122.652034,-0.787240939,2.392858281,22.84795307,-25.0186994,3.39,1.67,103.0,82.3,8.0,85.2,2003.0,6.7,746169,53.76,0.386,0.347,0.0,1.0,0.0,0.0,4.0,48,4,Cutter,5,3,3,5,4,5,4,5,Standard,Standard,133.0,0.049,-0.493,,,0.423,0.493,88.0,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,2.48,0.05,-0.05,13.5
SI,4/2/2024,87.2,3.2,5.16,642731,642232,,ball,14.0,R,L,B,,,1,1,1.33,0.03,0.31,1.17,624424.0,,527038.0,0,6,Top,,,-9.762892278,-126.6452345,-3.52451978,16.30299766,24.76202238,-31.2811243,3.46,1.75,,,,87.9,1755.0,6.7,746169,53.79,,,,,,,,48,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,114.0,0.0,0.029,,,,-0.029,,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,2.96,1.33,-1.33,18.8
CU,4/2/2024,72.4,3.27,4.95,642731,642232,,ball,13.0,R,L,B,,,0,1,-1.12,0.48,-0.4,1.0,624424.0,,527038.0,0,6,Top,,,-5.461427294,-105.3951553,-1.314403104,-7.422930026,17.46956651,-28.5548458,3.49,1.77,,,,73.0,2076.0,6.7,746169,53.81,,,,,,,,48,2,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,264.0,0.0,0.031,,,,-0.031,,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,3.85,-1.12,1.12,12.8
CU,4/2/2024,72.5,3.39,4.97,642731,642232,,foul,7.0,R,L,S,,,0,0,-1.08,0.69,-0.68,1.77,624424.0,,527038.0,0,6,Top,,,-6.350797066,-105.3813664,-0.132140803,-6.923335922,18.30925906,-27.21095671,3.39,1.67,,,,72.9,2076.0,6.7,746169,53.78,,,,,,,,48,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,261.0,0.0,-0.071,,,,0.071,,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,3.66,-1.08,1.08,13.2
CU,4/2/2024,71.1,3.43,4.98,527038,642232,single,hit_into_play,9.0,R,L,X,8.0,line_drive,2,2,-1.31,0.57,0.4,1.79,,,624424.0,0,6,Top,149.63,83.89,-3.759399238,-103.464637,0.49313976,-8.556727145,19.98123593,-28.50731746,3.18,1.57,298.0,91.0,19.0,71.1,2170.0,6.6,746169,53.86,0.426,0.383,0.9,1.0,1.0,0.0,4.0,47,7,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,267.0,-0.122,0.693,,,0.496,-0.693,91.0,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,4.0,-1.31,1.31,12.7
FC,4/2/2024,85.7,3.27,5.04,527038,642232,,foul,11.0,R,L,S,,,2,2,0.32,0.74,-1.22,2.69,,,624424.0,0,6,Top,,,-11.35346502,-124.4279096,-0.76946156,5.536512569,24.18728725,-24.50389733,3.18,1.57,26.0,63.3,-3.0,86.6,1915.0,6.9,746169,53.58,,,,,,,,47,6,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,131.0,0.0,0.0,,,,0.0,88.0,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.37,0.32,-0.32,13.3
CU,4/2/2024,72.4,3.32,5.01,527038,642232,,foul,13.0,R,L,S,,,2,2,-1.22,0.85,-0.85,2.32,,,624424.0,0,6,Top,,,-6.256506605,-105.2802004,0.666670637,-7.913893133,18.95682663,-26.23499848,3.18,1.57,286.0,87.0,49.0,72.5,2094.0,6.6,746169,53.95,,,,,,,,47,5,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,271.0,0.0,0.0,,,,0.0,88.0,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,3.53,-1.22,1.22,14.2
CU,4/2/2024,73.4,3.43,4.88,527038,642232,,swinging_strike,11.0,R,L,S,,,2,1,-0.77,0.98,-1.1,2.46,,,624424.0,0,6,Top,,,-7.883369661,-106.7655136,0.690635565,-4.653279101,17.04966819,-24.96338032,3.18,1.57,,,,74.1,2093.0,6.6,746169,53.87,,,,,,,,47,4,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,262.0,0.0,-0.072,,,,0.072,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,3.23,-0.77,0.77,12.3
SI,4/2/2024,87.1,3.11,5.29,527038,642232,,called_strike,3.0,R,L,S,,,2,0,1.45,0.19,0.79,3.03,,,624424.0,0,6,Top,,,-8.623139219,-126.6618079,0.312319008,17.29112958,22.97938466,-30.37843331,3.12,1.66,,,,88.3,1711.0,6.8,746169,53.7,,,,,,,,47,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,115.0,0.0,-0.111,,,,0.111,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.79,1.45,-1.45,19.5
FC,4/2/2024,85.6,3.37,4.88,527038,642232,,ball,13.0,R,L,B,,,1,0,0.47,0.81,-0.09,1.44,,,624424.0,0,6,Top,,,-9.168869694,-124.4677904,-3.578427215,6.511642603,21.80153246,-23.15425371,3.15,1.66,,,,86.6,1975.0,6.7,746169,53.84,,,,,,,,47,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,123.0,0.0,0.102,,,,-0.102,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.27,0.47,-0.47,11.3
SI,4/2/2024,86.3,3.18,5.22,527038,642232,,ball,12.0,R,L,B,,,0,0,1.4,0.37,1.35,2.91,,,624424.0,0,6,Top,,,-7.253787528,-125.4911937,-0.05953153,16.28664731,23.69462761,-28.38743358,3.29,1.67,,,,87.0,1896.0,6.6,746169,53.89,,,,,,,,47,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,112.0,0.0,0.062,,,,-0.062,,2,-2,0.735,0.265,32,32,33,33,3,2,5.0,1.0,5.0,3.0,2.67,1.4,-1.4,17.7
FF,4/2/2024,88.0,3.17,5.15,624424,642232,single,hit_into_play,6.0,L,L,X,5.0,ground_ball,0,2,1.16,0.6,0.65,2.52,,,,0,6,Top,104.2,151.73,-8.55975579,-127.9655904,-1.545124798,14.50711657,24.68332381,-25.42551642,3.17,1.51,96.0,83.9,6.0,88.8,1808.0,6.7,746169,53.84,0.351,0.316,0.9,1.0,1.0,0.0,4.0,46,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,112.0,-0.054,0.484,,,0.382,-0.484,88.0,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.33,1.16,1.16,13.7
CU,4/2/2024,74.7,3.36,4.8,624424,642232,,foul,6.0,L,L,S,,,0,2,-0.66,1.09,0.38,2.57,,,,0,6,Top,,,-5.007061512,-108.7450425,0.688574239,-4.341659089,19.49134252,-23.89921456,3.17,1.51,115.0,60.8,15.0,75.3,2111.0,6.7,746169,53.77,,,,,,,,46,3,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,257.0,0.0,0.0,,,,0.0,88.0,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.0,-0.66,-0.66,12.4
CU,4/2/2024,75.2,3.39,4.8,624424,642232,,called_strike,4.0,L,L,S,,,0,1,-0.59,0.69,-0.61,2.37,,,,0,6,Top,,,-7.270007037,-109.3829088,0.901042185,-3.473063434,19.40474402,-27.03948565,3.21,1.51,,,,75.6,2097.0,6.6,746169,53.85,,,,,,,,46,2,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,253.0,0.0,-0.049,,,,0.049,,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.35,-0.59,-0.59,10.1
FF,4/2/2024,86.6,3.1,5.2,624424,642232,,called_strike,2.0,L,L,S,,,0,0,0.98,0.95,0.27,2.72,,,,0,6,Top,,,-8.799237151,-125.7949884,-1.632035178,12.24096482,26.88384869,-21.95528865,3.21,1.55,,,,86.8,1854.0,6.6,746169,53.88,,,,,,,,46,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,111.0,0.0,-0.033,,,,0.033,,2,-2,0.789,0.211,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.11,0.98,0.98,16.3
CU,4/2/2024,73.4,3.43,4.96,624585,642232,home_run,hit_into_play,6.0,R,L,X,,fly_ball,2,1,-1.2,0.44,0.43,2.38,,,,0,6,Top,70.47,53.87,-3.98721791,-106.8591561,1.32116105,-8.577990651,17.85611601,-29.19388377,3.63,1.76,384.0,99.4,32.0,73.6,2154.0,6.4,746169,54.13,0.363,0.71,2.0,1.0,0.0,3.0,5.0,45,4,Curveball,5,2,2,5,3,5,3,5,Standard,Standard,261.0,-0.083,0.963,,,1.362,-0.963,99.4,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,3.77,-1.2,1.2,14.1
FF,4/2/2024,86.4,3.2,5.21,624585,642232,,ball,11.0,R,L,B,,,1,1,1.12,0.78,-1.06,3.41,,,,0,6,Top,,,-12.42158505,-125.3158394,0.354435472,14.28374751,24.05024487,-24.20287705,3.75,1.75,,,,86.5,1894.0,6.4,746169,54.05,,,,,,,,45,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,113.0,0.0,0.048,,,,-0.048,,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,2.28,1.12,-1.12,15.4
FC,4/2/2024,85.0,3.29,5.05,624585,642232,,foul,2.0,R,L,S,,,1,0,0.19,0.93,-0.05,3.4,,,,0,6,Top,,,-8.241001673,-123.5526457,0.559905578,3.457226325,23.27692948,-22.88683704,3.63,1.76,174.0,64.6,46.0,85.5,1907.0,6.6,746169,53.93,,,,,,,,45,2,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,150.0,0.0,-0.044,,,,0.044,88.0,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,2.21,0.19,-0.19,15.1
FC,4/2/2024,84.4,3.33,5.08,624585,642232,,ball,1.0,R,L,B,,,0,0,0.06,0.92,-0.68,3.67,,,,0,6,Top,,,-9.517461144,-122.7152505,1.214710457,2.338562832,21.97804817,-23.23297773,3.72,1.75,,,,85.2,1949.0,6.6,746169,53.86,,,,,,,,45,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,132.0,0.0,0.034,,,,-0.034,,3,-3,0.872,0.128,32,32,33,32,2,2,5.0,1.0,5.0,1.0,2.26,0.06,-0.06,13.5
FC,4/2/2024,85.6,3.32,4.94,656305,642232,field_out,hit_into_play,7.0,R,L,X,7.0,line_drive,2,2,0.22,0.79,-0.77,2.0,,,,2,5,Top,53.2,104.28,-10.03357299,-124.4259222,-2.313169105,3.996214799,21.09235013,-23.68589004,3.54,1.69,295.0,109.2,16.0,85.7,1848.0,6.1,746169,54.43,0.634,0.745,0.0,1.0,0.0,0.0,6.0,41,6,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,125.0,0.009,-0.084,,,1.158,0.084,109.2,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.29,0.22,-0.22,12.2
CH,4/2/2024,77.7,3.19,5.08,656305,642232,,ball,14.0,R,L,B,,,1,2,1.17,0.49,1.46,1.71,,,,2,5,Top,,,-5.895945225,-113.0820499,-1.253220706,11.06786816,18.95028322,-27.93850481,3.63,1.7,,,,78.7,1668.0,6.8,746169,53.72,,,,,,,,41,5,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,87.0,0.0,0.015,,,,-0.015,,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.26,1.17,-1.17,15.0
CU,4/2/2024,71.4,3.35,5.01,656305,642232,,foul,8.0,R,L,S,,,1,2,-1.07,0.63,0.13,1.84,,,,2,5,Top,,,-4.569563165,-103.8736294,0.217494164,-6.967375443,17.18807991,-27.83911164,3.54,1.69,126.0,55.9,61.0,71.8,2173.0,6.5,746169,53.95,,,,,,,,41,4,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,268.0,0.0,0.0,,,,0.0,88.0,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.84,-1.07,1.07,13.1
FF,4/2/2024,87.4,3.3,5.22,656305,642232,,ball,12.0,R,L,B,,,0,2,1.09,1.02,1.0,4.36,,,,2,5,Top,,,-7.798228515,-127.1029799,2.010646923,13.36421534,26.08858597,-21.80384069,3.65,1.73,,,,87.8,1783.0,6.6,746169,53.94,,,,,,,,41,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,110.0,0.0,0.009,,,,-0.009,,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,1.97,1.09,-1.09,16.2
CU,4/2/2024,74.3,3.41,4.79,656305,642232,,foul,13.0,R,L,S,,,0,1,-0.89,0.95,-0.92,1.91,,,,2,5,Top,,,-7.356319629,-108.0737476,-0.333848915,-5.683221506,18.78715433,-24.89275743,3.54,1.69,70.0,93.4,3.0,74.7,2203.0,6.6,746169,53.87,,,,,,,,41,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,253.0,0.0,-0.022,,,,0.022,93.4,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,3.18,-0.89,0.89,12.4
FF,4/2/2024,85.9,3.11,5.26,656305,642232,,called_strike,8.0,R,L,S,,,0,0,1.29,0.61,-0.02,1.75,,,,2,5,Top,,,-10.10209755,-124.762996,-3.322835706,15.50907386,23.8740037,-25.28471779,3.73,1.72,,,,86.5,1927.0,6.7,746169,53.82,,,,,,,,41,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,111.0,0.0,-0.016,,,,0.016,,3,-3,0.883,0.117,32,31,33,31,2,2,5.0,1.0,5.0,1.0,2.48,1.29,-1.29,18.2
CU,4/2/2024,76.1,3.39,4.71,808982,642232,field_out,hit_into_play,2.0,L,L,X,7.0,fly_ball,0,2,-0.45,1.17,-0.27,3.29,,,,1,5,Top,73.47,74.72,-6.939346065,-110.6045253,2.008062997,-2.534353016,18.9164842,-23.13582115,3.41,1.56,333.0,95.8,29.0,77.1,2137.0,7.0,746169,53.54,0.223,0.375,0.0,1.0,0.0,0.0,5.0,40,3,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,247.0,0.015,-0.102,,,0.708,0.102,95.8,3,-3,0.868,0.132,32,25,33,26,2,2,5.0,1.0,5.0,1.0,2.77,-0.45,-0.45,10.1
CU,4/2/2024,72.9,3.37,4.86,808982,642232,,swinging_strike,13.0,L,L,S,,,0,1,-1.08,0.98,-1.09,1.99,,,,1,5,Top,,,-7.130219023,-105.929338,-0.016899235,-6.801422892,19.22198181,-25.02764708,3.41,1.56,,,,73.0,2173.0,6.6,746169,53.9,,,,,,,,40,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,263.0,0.0,-0.036,,,,0.036,,3,-3,0.868,0.132,32,25,33,26,2,2,5.0,1.0,5.0,1.0,3.34,-1.08,-1.08,9.0
FF,4/2/2024,86.0,3.06,5.3,808982,642232,,called_strike,6.0,L,L,S,,,0,0,1.34,0.84,0.38,2.78,,,,1,5,Top,,,-9.116558364,-124.9509222,-1.444263446,15.82080711,24.13401548,-23.27309621,3.4,1.54,,,,86.6,1928.0,6.7,746169,53.82,,,,,,,,40,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,115.0,0.0,-0.023,,,,0.023,,3,-3,0.868,0.132,32,25,33,26,2,2,5.0,1.0,5.0,1.0,2.24,1.34,1.34,19.6
SI,4/2/2024,84.8,3.1,5.39,605113,642232,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,0,1.14,0.36,0.23,2.8,,,,0,5,Top,108.44,149.31,-9.022524194,-123.2199941,-0.437378853,13.38733254,22.95176805,-28.63025738,3.69,1.8,19.0,97.2,-7.0,85.3,1866.0,6.5,746169,53.97,0.229,0.228,0.0,1.0,0.0,0.0,2.0,39,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,113.0,0.022,-0.228,,,0.245,0.228,97.2,3,-3,0.846,0.154,32,34,33,34,2,1,5.0,1.0,5.0,1.0,2.8,1.14,-1.14,18.9
SI,4/2/2024,85.6,3.12,5.22,672275,642232,field_out,hit_into_play,12.0,R,L,X,1.0,ground_ball,0,0,1.32,0.28,0.93,2.69,,,,2,4,Top,128.43,183.83,-7.851917509,-124.5070716,-0.259119104,15.31175024,24.48330108,-29.46232585,3.36,1.65,16.0,76.3,-8.0,85.7,1772.0,6.3,746169,54.16,0.08,0.06,0.0,1.0,0.0,0.0,2.0,30,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,113.0,0.013,-0.099,,,0.094,0.099,88.0,0,0,0.546,0.454,32,25,33,25,2,1,5.0,2.0,5.0,1.0,2.83,1.32,-1.32,18.3
CU,4/2/2024,74.0,3.3,4.89,573262,642232,field_out,hit_into_play,5.0,L,L,X,9.0,fly_ball,1,0,-0.94,0.27,-0.15,2.81,,,,1,4,Top,156.86,102.56,-5.437206417,-107.6694499,2.49648078,-6.482709661,16.94943575,-30.66657882,3.48,1.68,253.0,93.4,52.0,74.5,2143.0,6.5,746169,54.04,0.003,0.003,0.0,1.0,0.0,0.0,3.0,29,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,245.0,0.019,-0.186,,,0.005,0.186,93.4,0,0,0.527,0.473,32,33,33,34,2,1,5.0,1.0,5.0,1.0,3.86,-0.94,-0.94,12.2
FF,4/2/2024,86.8,3.01,5.24,573262,642232,,ball,13.0,L,L,B,,,0,0,0.84,0.96,-1.89,2.46,,,,1,4,Top,,,-13.44965651,-125.8264659,-2.41936631,11.45195284,23.40609779,-21.62277485,3.48,1.82,,,,87.2,1772.0,6.6,746169,53.93,,,,,,,,29,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,111.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,32,33,33,34,2,1,5.0,1.0,5.0,1.0,2.07,0.84,0.84,18.6
CU,4/2/2024,73.0,3.34,4.9,642731,642232,field_out,hit_into_play,7.0,R,L,X,7.0,fly_ball,1,1,-1.1,0.48,-0.69,2.06,,,,0,4,Top,63.55,90.5,-6.243304725,-106.1639445,0.81194833,-7.304592394,17.68036293,-28.87896661,3.39,1.67,308.0,81.1,30.0,73.5,2127.0,6.6,746169,53.9,0.074,0.08,0.0,1.0,0.0,0.0,3.0,28,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,259.0,0.027,-0.218,,,0.117,0.218,88.0,0,0,0.5,0.5,32,28,33,28,2,1,5.0,1.0,5.0,1.0,3.79,-1.1,1.1,14.7
FC,4/2/2024,84.1,3.34,5.06,642731,642232,,ball,11.0,R,L,B,,,0,1,0.13,0.71,-0.93,3.78,,,,0,4,Top,,,-10.17300924,-122.1195718,1.966173002,3.074915545,20.94489255,-25.58284068,3.42,1.83,,,,84.6,1930.0,6.4,746169,54.06,,,,,,,,28,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,138.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,32,28,33,28,2,1,5.0,1.0,5.0,1.0,2.49,0.13,-0.13,14.0
SI,4/2/2024,84.8,2.95,5.36,642731,642232,,called_strike,4.0,R,L,S,,,0,0,1.39,0.47,-0.72,2.45,,,,0,4,Top,,,-11.36841302,-122.9621878,-1.393415294,16.32695879,23.17510637,-27.35097683,3.39,1.76,,,,85.1,1763.0,6.6,746169,53.92,,,,,,,,28,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,111.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,32,28,33,28,2,1,5.0,1.0,5.0,1.0,2.71,1.39,-1.39,19.3
