pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/19/2024,92.8,-2.24,5.5,680718,687924,strikeout,called_strike,8.0,L,R,S,2.0,,3,2,-1.05,1.42,-0.2,2.22,,,676391.0,2,4,Bot,,,7.441890985,-134.6699185,-5.532213227,-14.55710112,34.14493738,-13.95823808,3.58,1.64,,,,91.3,1887.0,5.9,744898,54.55,,0.0,0.0,1.0,0.0,0.0,,35,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,-0.028,-0.269,,,,0.269,,0,0,0.528,0.528,23,24,23,25,2,1,,1.0,5.0,1.0,1.28,1.05,-1.05,32.5
SI,8/19/2024,91.8,-2.21,5.46,680718,687924,,foul,2.0,L,R,S,,,3,1,-1.09,1.11,-0.23,3.15,,,676391.0,2,4,Bot,,,7.348641449,-133.4616786,-2.314053039,-14.70025664,31.57028974,-18.70987691,3.64,1.76,196.0,73.5,54.0,91.1,1974.0,6.1,744898,54.36,,,,,,,,35,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.0,-0.055,73.2,7.0,,0.055,88.0,0,0,0.528,0.528,23,24,23,25,2,1,,1.0,5.0,1.0,1.62,1.09,-1.09,32.2
CH,8/19/2024,81.9,-2.49,5.07,680718,687924,,blocked_ball,14.0,L,R,B,,,2,1,-0.91,0.09,0.93,0.94,,,676391.0,2,4,Bot,,,9.450734664,-118.9234098,-2.908173565,-10.4890217,22.81296232,-30.94887009,3.5,1.59,,,,81.6,1396.0,6.2,744898,54.3,,,,,,,,35,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,266.0,0.0,0.066,,,,-0.066,,0,0,0.528,0.528,23,24,23,25,2,1,,1.0,5.0,1.0,3.32,0.91,-0.91,26.5
SI,8/19/2024,91.7,-2.25,5.53,680718,687924,,ball,11.0,L,R,B,,,1,1,-0.98,1.14,-0.99,3.42,,,676391.0,2,4,Bot,,,5.286642794,-133.4146073,-1.882131257,-12.86271921,32.73366388,-18.4216419,3.5,1.63,,,,90.8,2012.0,6.1,744898,54.43,,,,,,,,35,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,234.0,0.0,0.042,,,,-0.042,,0,0,0.528,0.528,23,24,23,25,2,1,,1.0,5.0,1.0,1.6,0.98,-0.98,31.5
SI,8/19/2024,92.8,-2.16,5.4,680718,687924,,foul,8.0,L,R,S,,,1,0,-1.19,1.12,-0.17,2.18,,,676391.0,2,4,Bot,,,7.667370283,-134.8143889,-4.83881202,-16.25260771,32.23775628,-17.60795459,3.64,1.76,250.0,83.1,48.0,92.0,1998.0,6.1,744898,54.38,,,,,,,,35,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,239.0,0.0,-0.04,81.9,7.6,,0.04,88.0,0,0,0.528,0.528,23,24,23,25,2,1,,1.0,5.0,1.0,1.55,1.19,-1.19,30.1
CU,8/19/2024,77.4,-2.2,5.37,680718,687924,,ball,14.0,L,R,B,,,0,0,0.3,-0.3,0.87,1.51,,,676391.0,2,4,Bot,,,5.982991959,-112.4403384,-0.624077522,1.318553354,23.22108878,-34.7771878,3.47,1.63,,,,76.8,1905.0,6.3,744898,54.22,,,,,,,,35,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,48.0,0.0,0.028,,,,-0.028,,0,0,0.528,0.528,23,24,23,25,2,1,,1.0,5.0,1.0,4.16,-0.3,0.3,34.6
SI,8/19/2024,93.0,-2.13,5.5,694388,687924,field_out,hit_into_play,9.0,L,R,X,8.0,fly_ball,1,2,-1.5,1.3,0.5,2.06,,,676391.0,1,4,Bot,116.32,82.99,9.958823713,-134.8228106,-5.653891046,-20.64525611,37.15427806,-15.30163071,3.37,1.61,291.0,79.2,36.0,91.3,2095.0,6.1,744898,54.4,0.043,0.044,0.0,1.0,0.0,0.0,3.0,34,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,233.0,-0.034,-0.219,77.4,7.9,0.062,0.219,88.0,0,0,0.562,0.562,23,25,23,25,2,1,,1.0,5.0,1.0,1.42,1.5,-1.5,35.2
SI,8/19/2024,92.4,-2.16,5.45,694388,687924,,foul,6.0,L,R,S,,,1,1,-0.93,1.55,0.33,2.5,,,676391.0,1,4,Bot,,,8.313182439,-134.0012793,-4.897332418,-13.17939535,35.88370385,-12.75473324,3.37,1.61,209.0,75.0,54.0,91.0,2004.0,6.2,744898,54.29,,,,,,,,34,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.0,-0.069,75.6,7.4,,0.069,88.0,0,0,0.562,0.562,23,25,23,25,2,1,,1.0,5.0,1.0,1.19,0.93,-0.93,31.5
CH,8/19/2024,81.8,-2.48,5.17,694388,687924,,foul,5.0,L,R,S,,,1,0,-1.37,0.49,-0.04,2.28,,,676391.0,1,4,Bot,,,8.117132178,-118.6828623,-0.718050974,-14.58669932,27.64384181,-27.70235915,3.37,1.61,153.0,63.0,60.0,80.6,1409.0,6.2,744898,54.35,,,,,,,,34,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,267.0,0.0,-0.056,73.8,7.7,,0.056,88.0,0,0,0.562,0.562,23,25,23,25,2,1,,1.0,5.0,1.0,3.0,1.37,-1.37,30.8
SI,8/19/2024,92.3,-2.25,5.38,694388,687924,,ball,11.0,L,R,B,,,0,0,-1.13,0.99,-1.2,3.05,,,676391.0,1,4,Bot,,,5.118825924,-134.2319043,-2.136754561,-14.84080243,35.10714449,-20.04838065,3.43,1.59,,,,91.1,1942.0,6.1,744898,54.42,,,,,,,,34,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240.0,0.0,0.043,,,,-0.043,,0,0,0.562,0.562,23,25,23,25,2,1,,1.0,5.0,1.0,1.73,1.13,-1.13,26.0
