pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/8/2024,93.8,1.31,5.41,677587,694363,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,0.79,0.93,-0.14,2.48,671289.0,657656.0,,2,8,Bot,196.42,124.26,-5.526111495,-136.638519,-3.987678563,11.05028125,27.23587906,-19.86501927,3.12,1.42,254.0,83.8,45.0,94.8,2013.0,6.6,746654,53.9,0.011,0.019,0.0,1.0,0.0,0.0,3.0,68,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,141.0,-0.003,-0.569,72.9,7.0,0.029,0.569,88.0,4,4,0.99,0.99,25,23,26,23,2,3,,2.0,4.0,2.0,1.64,0.79,-0.79,38.7
FF,4/8/2024,93.0,1.36,5.39,595978,694363,strikeout,swinging_strike,6.0,R,L,S,2.0,,2,2,0.71,1.0,0.28,2.31,671289.0,657656.0,,1,8,Bot,,,-4.363765717,-135.3901694,-4.396076811,9.699154313,27.37335738,-19.12717648,3.14,1.43,,,,94.1,2010.0,6.7,746654,53.77,,0.0,0.0,1.0,0.0,0.0,,67,7,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,139.0,-0.004,-0.547,65.7,6.2,,0.547,,4,4,0.994,0.994,25,31,26,32,2,3,,6.0,4.0,6.0,1.62,0.71,-0.71,38.0
FF,4/8/2024,93.3,1.13,5.39,595978,694363,,foul,13.0,R,L,S,,,2,2,0.78,1.06,-1.03,1.7,671289.0,657656.0,,1,8,Bot,,,-7.3420702,-135.6970975,-6.150981123,11.19019339,28.60318056,-17.87618989,3.14,1.43,5.0,51.2,-16.0,94.3,2167.0,6.8,746654,53.66,,,,,,,,67,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,138.0,0.0,0.0,48.7,5.5,,0.0,88.0,4,4,0.994,0.994,25,31,26,32,2,3,,6.0,4.0,6.0,1.55,0.78,-0.78,39.5
CH,4/8/2024,83.9,1.14,5.46,595978,694363,,foul,14.0,R,L,S,,,2,2,0.99,0.52,0.1,0.71,671289.0,657656.0,,1,8,Bot,,,-4.382713852,-122.070465,-5.686770452,10.7807764,22.67934527,-26.06138363,3.14,1.43,2.0,44.3,-28.0,84.7,1432.0,6.7,746654,53.81,,,,,,,,67,5,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,124.0,0.0,0.0,65.3,7.8,,0.0,88.0,4,4,0.994,0.994,25,31,26,32,2,3,,6.0,4.0,6.0,2.7,0.99,-0.99,50.0
FF,4/8/2024,92.0,1.29,5.41,595978,694363,,foul,11.0,R,L,S,,,2,1,0.5,1.24,-1.19,2.57,671289.0,657656.0,,1,8,Bot,,,-7.435198179,-133.7677872,-4.086135826,7.5532616,28.08549931,-16.61082706,3.14,1.43,130.0,58.0,29.0,93.0,2071.0,6.8,746654,53.65,,,,,,,,67,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,139.0,0.0,-0.224,63.0,5.7,,0.224,88.0,4,4,0.994,0.994,25,31,26,32,2,3,,6.0,4.0,6.0,1.45,0.5,-0.5,49.9
FF,4/8/2024,92.8,1.24,5.45,595978,694363,,ball,11.0,R,L,B,,,1,1,0.74,1.31,-1.41,2.7,671289.0,657656.0,,1,8,Bot,,,-8.492649912,-134.8509632,-4.150824137,10.86280541,28.13164077,-15.4653331,3.11,1.33,,,,93.8,2178.0,6.8,746654,53.67,,,,,,,,67,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,137.0,0.0,0.073,,,,-0.073,,4,4,0.994,0.994,25,31,26,32,2,3,,6.0,4.0,6.0,1.34,0.74,-0.74,44.6
CH,4/8/2024,84.0,1.21,5.53,595978,694363,,foul,6.0,R,L,S,,,1,0,1.13,0.76,0.66,2.53,671289.0,657656.0,,1,8,Bot,,,-3.540145276,-122.2889742,-2.102661691,12.07584195,23.50154385,-24.30478716,3.14,1.43,159.0,70.0,18.0,84.6,1662.0,6.6,746654,53.87,,,,,,,,67,2,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,126.0,0.0,-0.115,67.3,6.8,,0.115,88.0,4,4,0.994,0.994,25,31,26,32,2,3,,6.0,4.0,6.0,2.46,1.13,-1.13,42.2
CH,4/8/2024,84.2,1.46,5.42,595978,694363,,blocked_ball,14.0,R,L,B,,,0,0,1.41,0.56,0.76,0.02,671289.0,657656.0,,1,8,Bot,,,-4.464278601,-122.3750085,-7.308443111,15.04872302,24.86438887,-25.26620133,3.17,1.42,,,,84.8,1548.0,6.8,746654,53.67,,,,,,,,67,1,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,124.0,0.0,0.046,,,,-0.046,,4,4,0.994,0.994,25,31,26,32,2,3,,6.0,4.0,6.0,2.67,1.41,-1.41,42.1
SI,4/8/2024,91.3,1.28,5.51,665926,694363,field_out,hit_into_play,6.0,L,L,X,4.0,ground_ball,0,0,1.05,0.87,0.6,2.35,,671289.0,657656.0,0,8,Bot,143.29,158.67,-4.002862747,-133.0042066,-4.019171725,13.38588035,26.20476208,-21.12211761,3.19,1.48,5.0,65.0,-26.0,92.1,2138.0,6.5,746654,53.95,0.054,0.066,0.0,1.0,0.0,0.0,2.0,66,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,148.0,0.001,-0.644,59.9,6.3,0.059,0.644,88.0,4,4,0.993,0.993,25,25,26,26,2,3,,2.0,4.0,1.0,1.84,1.05,1.05,42.2
FF,4/8/2024,92.8,1.19,5.45,657656,694363,single,hit_into_play,11.0,R,L,X,8.0,fly_ball,0,1,0.42,1.17,-0.93,2.6,,,671289.0,0,8,Bot,106.19,100.86,-6.381704162,-135.0546644,-4.149126158,6.452052131,26.51049079,-17.11891436,3.25,1.48,251.0,72.5,26.0,93.9,2184.0,6.7,746654,53.77,0.877,0.816,0.9,1.0,1.0,0.0,4.0,65,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,144.0,0.002,0.737,70.8,6.5,0.951,-0.737,88.0,4,4,0.991,0.991,25,29,26,30,2,3,,4.0,4.0,1.0,1.46,0.42,-0.42,41.1
