pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,6/8/2024,80.9,2.57,5.37,650333,656976,grounded_into_double_play,hit_into_play,12.0,L,L,X,6.0,ground_ball,0,0,0.95,1.04,0.03,3.35,444482.0,701538.0,543309.0,1,8,Bot,123.79,144.94,-7.340845909,-117.7010604,0.112060336,10.21747249,21.22651448,-22.68173511,3.21,1.51,58.0,91.8,1.0,79.7,1957.0,5.3,745410,55.15,0.38,0.334,0.0,1.0,0.0,0.0,2.0,77,1,Other,13,1,13,1,1,13,13,1,Strategic,Standard,117.0,0.0,-0.787,,,0.46,0.787,91.8,12,12,1.0,1.0,28,27,28,27,1,5,,1.0,,1.0,2.43,0.95,0.95,15.3
FA,6/8/2024,80.7,2.62,5.35,543309,656976,field_error,hit_into_play,3.0,R,L,X,3.0,fly_ball,1,1,1.12,1.08,0.57,3.37,,444482.0,701538.0,1,8,Bot,174.57,153.4,-6.577297036,-117.4812248,0.150370509,11.5612908,21.04793382,-22.37438901,3.49,1.62,177.0,84.4,65.0,79.8,2065.0,5.5,745410,54.98,0.014,0.014,0.9,1.0,0.0,0.0,3.0,76,3,Other,13,1,13,1,1,13,13,1,Standard,Standard,123.0,0.0,0.931,72.6,6.7,0.016,-0.931,88.0,12,12,1.0,1.0,28,34,28,34,1,4,,2.0,,3.0,2.4,1.12,-1.12,13.4
FA,6/8/2024,81.2,2.6,5.27,543309,656976,,ball,12.0,R,L,B,,,0,1,1.15,1.08,1.44,3.7,,444482.0,701538.0,1,8,Bot,,,-4.688547703,-118.1754246,1.006771242,11.63281598,22.06981965,-22.4742142,3.6,1.67,,,,80.0,2107.0,5.4,745410,55.12,,,,,,,,76,2,Other,13,1,13,1,1,13,13,1,Standard,Standard,124.0,0.0,0.029,,,,-0.029,,12,12,1.0,1.0,28,34,28,34,1,4,,2.0,,3.0,2.37,1.15,-1.15,12.2
FA,6/8/2024,81.8,2.63,5.25,543309,656976,,called_strike,3.0,R,L,S,,,0,0,1.14,0.97,0.46,3.16,,444482.0,701538.0,1,8,Bot,,,-6.956606037,-118.9129739,-0.042120039,12.10867907,21.9871014,-23.1424984,3.67,1.76,,,,80.5,2068.0,5.4,745410,55.12,,,,,,,,76,1,Other,13,1,13,1,1,13,13,1,Standard,Standard,118.0,0.0,-0.075,,,,0.075,,12,12,1.0,1.0,28,34,28,34,1,4,,2.0,,3.0,2.43,1.14,-1.14,12.3
FA,6/8/2024,79.2,2.75,5.11,673490,656976,field_out,hit_into_play,12.0,R,L,X,8.0,fly_ball,0,2,0.98,1.06,0.44,4.04,,444482.0,701538.0,0,8,Bot,97.75,53.26,-6.727241246,-115.1483902,2.391526095,9.993707063,20.99655003,-23.38189745,3.4,1.52,367.0,96.3,31.0,77.7,2064.0,5.3,745410,55.24,0.171,0.31,0.0,1.0,0.0,0.0,5.0,75,3,Other,13,1,13,1,1,13,13,1,Standard,Standard,114.0,0.0,-0.268,66.2,6.2,0.603,0.268,96.3,12,12,1.0,1.0,28,28,28,29,1,4,,1.0,,1.0,2.57,0.98,-0.98,8.5
FA,6/8/2024,78.8,2.65,5.28,673490,656976,,foul,1.0,R,L,S,,,0,1,0.75,1.01,-0.64,3.11,,444482.0,701538.0,0,8,Bot,,,-8.365235407,-114.5300273,0.2520581,8.144957457,21.38583804,-23.57806457,3.4,1.52,371.0,107.4,24.0,77.3,2057.0,5.3,745410,55.18,,,,,,,,75,2,Other,13,1,13,1,1,13,13,1,Standard,Standard,118.0,0.0,-0.145,,,,0.145,107.4,12,12,1.0,1.0,28,28,28,29,1,4,,1.0,,1.0,2.67,0.75,-0.75,12.7
FA,6/8/2024,78.7,2.73,5.41,673490,656976,,called_strike,5.0,R,L,S,,,0,0,0.93,1.15,-0.03,2.71,,444482.0,701538.0,0,8,Bot,,,-7.556972725,-114.3443722,-1.154637127,9.552915596,21.14766296,-22.05792544,3.51,1.76,,,,77.2,2061.0,5.3,745410,55.16,,,,,,,,75,1,Other,13,1,13,1,1,13,13,1,Standard,Standard,122.0,0.0,-0.09,,,,0.09,,12,12,1.0,1.0,28,28,28,29,1,4,,1.0,,1.0,2.54,0.93,-0.93,15.5
FA,6/8/2024,78.5,2.54,5.3,701538,656976,walk,ball,11.0,L,L,B,,,3,1,1.12,0.93,-1.25,3.14,,,444482.0,0,8,Bot,,,-10.12176343,-113.9164241,0.5009958,11.65357165,21.2144696,-24.45716083,3.86,1.88,,,,77.4,1959.0,5.7,745410,54.84,,0.689131,0.7,1.0,0.0,0.0,,74,5,Other,13,1,13,1,1,13,13,1,Infield shade,Standard,120.0,0.0,0.377,,,,-0.377,,12,12,1.0,1.0,28,21,28,21,1,4,,1.0,,1.0,2.8,1.12,1.12,12.9
FA,6/8/2024,74.3,2.59,5.38,701538,656976,,called_strike,4.0,L,L,S,,,3,0,0.91,1.02,-0.57,2.74,,,444482.0,0,8,Bot,,,-7.894893497,-107.9435177,0.061508473,8.462379818,18.95268111,-24.45608779,3.9,1.88,,,,72.9,1885.0,5.4,745410,55.15,,,,,,,,74,4,Other,13,1,13,1,1,13,13,1,Infield shade,Standard,120.0,0.0,-0.117,,,,0.117,,12,12,1.0,1.0,28,21,28,21,1,4,,1.0,,1.0,3.13,0.91,0.91,14.2
FA,6/8/2024,71.9,2.6,5.42,701538,656976,,ball,11.0,L,L,B,,,2,0,0.62,0.94,-1.33,3.39,,,444482.0,0,8,Bot,,,-8.661045125,-104.4428737,1.775167258,5.883952504,16.33557857,-25.76006513,3.88,1.86,,,,70.7,1816.0,5.3,745410,55.19,,,,,,,,74,3,Other,13,1,13,1,1,13,13,1,Infield shade,Standard,124.0,0.0,0.169,,,,-0.169,,12,12,1.0,1.0,28,21,28,21,1,4,,1.0,,1.0,3.46,0.62,0.62,15.7
