pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FO,7/26/2024,83.2,-1.94,5.98,663586,673540,field_out,hit_into_play,8.0,R,R,X,3.0,popup,0,2,-0.57,0.32,-0.09,1.47,,,,0,6,Top,135.09,176.32,5.35837096,-121.0337464,-4.538893155,-6.583738182,22.74752593,-28.4009329,3.43,1.55,67.0,73.0,74.0,83.6,907.0,6.5,745792,54.01,0.001,0.0,0.0,1.0,0.0,0.0,3.0,48,4,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,253.0,0.006,-0.146,79.0,8.8,0.001,0.146,88.0,6,-6,0.977,0.023,31,27,31,27,3,2,,1.0,71.0,1.0,2.97,0.57,0.57,48.0
FO,7/26/2024,83.2,-2.22,5.88,663586,673540,,foul,13.0,R,R,S,,,0,2,-0.91,-0.07,-0.52,1.17,,,,0,6,Top,,,5.692525115,-120.9989182,-4.129711785,-10.08830277,26.28512918,-32.16975461,3.43,1.55,5.0,73.9,-16.0,83.0,1088.0,6.5,745792,54.03,,,,,,,,48,3,Forkball,8,2,2,8,2,8,2,8,Strategic,Standard,250.0,0.0,0.0,75.8,8.7,,0.0,88.0,6,-6,0.977,0.023,31,27,31,27,3,2,,1.0,71.0,1.0,3.4,0.91,0.91,43.8
FF,7/26/2024,94.4,-2.21,5.83,663586,673540,,swinging_strike,11.0,R,R,S,,,0,1,-0.52,1.41,-1.17,2.96,,,,0,6,Top,,,3.879437154,-137.2952013,-4.87798891,-7.482773374,33.39315255,-13.53978379,3.43,1.55,,,,94.3,2342.0,6.5,745792,54.01,,,,,,,,48,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,215.0,0.0,-0.049,53.7,5.3,,0.049,,6,-6,0.977,0.023,31,27,31,27,3,2,,1.0,71.0,1.0,1.17,0.52,0.52,44.8
FF,7/26/2024,94.8,-2.12,5.84,663586,673540,,called_strike,3.0,R,R,S,,,0,0,-0.65,1.28,0.42,3.41,,,,0,6,Top,,,8.103117102,-137.7183665,-3.519595136,-10.16959368,33.15107343,-15.28342803,3.4,1.54,,,,94.7,2386.0,6.5,745792,53.98,,,,,,,,48,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,211.0,0.0,-0.033,,,,0.033,,6,-6,0.977,0.023,31,27,31,27,3,2,,1.0,71.0,1.0,1.28,0.65,0.65,44.7
FF,7/26/2024,97.3,-2.13,5.69,672284,673540,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-0.79,1.44,-0.89,2.3,,,,2,5,Top,,,5.16050436,-141.4164291,-6.815925855,-11.78988952,35.36442346,-11.55576027,3.71,1.73,,,,97.3,2505.0,6.6,745792,53.94,,0.0,0.0,1.0,0.0,0.0,,44,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,221.0,0.002,-0.069,67.1,6.9,,0.069,,6,-6,0.979,0.021,31,24,31,25,3,2,,1.0,71.0,1.0,1.0,0.79,-0.79,45.1
FO,7/26/2024,84.7,-2.21,5.71,672284,673540,,ball,14.0,L,R,B,,,0,2,-0.71,-0.39,0.27,1.13,,,,2,5,Top,,,7.242106875,-123.0229794,-3.506966651,-8.703164001,26.33356228,-35.61282642,3.81,1.62,,,,84.8,1156.0,6.7,745792,53.85,,,,,,,,44,3,Forkball,8,2,2,8,2,8,2,8,Infield shade,Standard,261.0,0.0,0.009,,,,-0.009,,6,-6,0.979,0.021,31,24,31,25,3,2,,1.0,71.0,1.0,3.6,0.71,-0.71,41.8
FO,7/26/2024,84.2,-2.14,5.84,672284,673540,,called_strike,8.0,L,R,S,,,0,1,-0.12,-0.49,0.26,1.75,,,,2,5,Top,,,5.822342352,-122.581056,-2.160170475,-2.347974867,23.37609794,-36.9021581,3.84,1.63,,,,84.7,1227.0,6.5,745792,54.01,,,,,,,,44,2,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,266.0,0.0,-0.022,,,,0.022,,6,-6,0.979,0.021,31,24,31,25,3,2,,1.0,71.0,1.0,3.69,0.12,-0.12,42.6
FO,7/26/2024,81.6,-2.29,5.81,672284,673540,,called_strike,8.0,L,R,S,,,0,0,-0.19,0.07,-0.08,1.66,,,,2,5,Top,,,5.35086956,-118.7637156,-2.911419803,-2.84670668,22.80669187,-31.11547998,3.85,1.68,,,,81.9,1221.0,6.5,745792,54.03,,,,,,,,44,1,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,267.0,0.0,-0.016,,,,0.016,,6,-6,0.979,0.021,31,24,31,25,3,2,,1.0,71.0,1.0,3.35,0.19,-0.19,43.0
FO,7/26/2024,82.7,-2.21,5.9,606115,673540,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-0.5,0.66,1.15,0.94,,,,1,5,Top,,,8.667835387,-120.0669214,-6.087401473,-6.529784795,23.40034297,-24.76486683,3.46,1.58,,,,82.9,1277.0,6.5,745792,53.96,,0.0,0.0,1.0,0.0,0.0,,43,3,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,258.0,0.005,-0.102,57.2,8.8,,0.102,,6,-6,0.974,0.026,31,29,31,30,2,1,,1.0,71.0,1.0,2.69,0.5,0.5,45.7
FO,7/26/2024,82.9,-1.99,5.9,606115,673540,,swinging_strike,14.0,R,R,S,,,0,1,-0.82,1.05,1.12,1.45,,,,1,5,Top,,,8.710609172,-120.2612819,-5.667670788,-9.675303268,24.76383412,-20.99878036,3.46,1.58,,,,82.8,1126.0,6.5,745792,54.0,,,,,,,,43,2,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,262.0,0.0,-0.036,24.6,7.4,,0.036,,6,-6,0.974,0.026,31,29,31,30,2,1,,1.0,71.0,1.0,2.3,0.82,0.82,44.2
