pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/15/2024,83.8,-2.11,6.34,514888,605156,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,1,1,-1.12,0.35,0.71,1.14,,,,2,7,Bot,128.6,68.99,8.673781059,-121.5778401,-6.201863937,-12.89198872,25.39343926,-27.54610072,2.85,1.24,321.0,90.3,39.0,83.1,1774.0,6.1,746397,54.38,0.006,0.005,0.0,1.0,0.0,0.0,3.0,52,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,241.0,-0.002,-0.094,72.7,8.7,0.011,0.094,90.3,3,3,0.937,0.937,34,34,34,34,4,3,,1.0,6.0,1.0,2.93,1.12,1.12,36.4
CH,5/15/2024,86.0,-2.08,6.36,514888,605156,,ball,13.0,R,R,B,,,0,1,-0.95,0.45,-1.15,1.56,,,,2,7,Bot,,,4.088308422,-125.1008061,-5.96759556,-10.79502018,26.01887725,-26.45592761,2.81,1.28,,,,85.2,1864.0,5.8,746397,54.65,,,,,,,,52,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,235.0,0.0,0.011,,,,-0.011,,3,3,0.937,0.937,34,34,34,34,4,3,,1.0,6.0,1.0,2.64,0.95,0.95,38.8
SI,5/15/2024,92.1,-1.91,6.37,514888,605156,,called_strike,8.0,R,R,S,,,0,0,-1.36,0.81,0.12,1.6,,,,2,7,Bot,,,8.077689298,-133.7407539,-7.991262747,-18.02291964,29.39539106,-20.91395942,2.85,1.23,,,,91.8,1905.0,6.3,746397,54.21,,,,,,,,52,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,223.0,0.0,-0.016,,,,0.016,,3,3,0.937,0.937,34,34,34,34,4,3,,1.0,6.0,1.0,1.9,1.36,1.36,42.2
SL,5/15/2024,85.4,-2.08,6.28,663550,605156,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,1,0.13,0.03,-0.06,2.13,,,,1,7,Bot,155.56,160.2,4.508920194,-124.304456,-3.569925297,0.440854367,24.22194896,-31.38062845,3.66,1.69,8.0,99.7,-15.0,86.0,2500.0,6.6,746397,53.92,0.217,0.219,0.0,1.0,0.0,0.0,2.0,51,3,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,83.0,-0.004,-0.154,78.4,7.9,0.222,0.154,99.7,3,3,0.941,0.941,34,27,34,27,3,2,,3.0,6.0,1.0,3.09,-0.13,0.13,39.9
FF,5/15/2024,91.7,-2.0,6.34,663550,605156,,called_strike,12.0,L,R,S,,,1,0,-1.1,0.92,0.84,2.95,,,,1,7,Bot,,,9.50915011,-133.2489356,-4.660545289,-15.09562839,28.66008282,-20.32061348,3.65,1.75,,,,91.3,1981.0,6.1,746397,54.39,,,,,,,,51,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,227.0,0.0,-0.032,,,,0.032,,3,3,0.941,0.941,34,27,34,27,3,2,,3.0,6.0,1.0,1.79,1.1,-1.1,39.9
FF,5/15/2024,92.7,-1.93,6.28,663550,605156,,ball,14.0,L,R,B,,,0,0,-1.04,0.88,1.43,2.41,,,,1,7,Bot,,,10.79270507,-134.5266446,-5.962752003,-15.01048694,29.04558811,-20.26580039,3.72,1.86,,,,92.1,2015.0,6.1,746397,54.42,,,,,,,,51,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,228.0,0.0,0.025,,,,-0.025,,3,3,0.941,0.941,34,27,34,27,3,2,,3.0,6.0,1.0,1.78,1.04,-1.04,38.9
SL,5/15/2024,85.3,-1.98,6.36,643289,605156,field_out,hit_into_play,9.0,R,R,X,7.0,line_drive,0,0,0.24,-0.34,0.44,1.78,,,,0,7,Bot,63.23,100.59,5.172339235,-124.1592299,-3.731837765,1.43176722,26.0824901,-35.15509947,3.28,1.51,289.0,90.1,20.0,84.4,2546.0,5.8,746397,54.71,0.366,0.348,0.0,1.0,0.0,0.0,4.0,50,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,83.0,-0.005,-0.228,64.0,8.5,0.46,0.228,90.1,3,3,0.946,0.946,34,29,34,30,3,2,,1.0,6.0,1.0,3.49,-0.24,-0.24,45.5
SI,5/15/2024,93.0,-1.92,6.29,694388,605156,strikeout,called_strike,6.0,L,R,S,2.0,,1,2,-1.28,0.96,0.38,2.76,,,,2,6,Bot,,,8.651652535,-135.1127754,-5.331021603,-17.57189648,30.71689276,-19.41329141,3.33,1.65,,,,92.3,1912.0,6.1,746397,54.41,,0.0,0.0,1.0,0.0,0.0,,44,4,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,228.0,-0.003,-0.069,,,,0.069,,3,3,0.905,0.905,34,25,34,25,3,2,,3.0,6.0,1.0,1.69,1.28,-1.28,41.5
SL,5/15/2024,84.7,-2.13,6.24,694388,605156,,foul,9.0,L,R,S,,,1,1,0.34,-0.2,0.29,1.51,,,,2,6,Bot,,,4.932128719,-123.1729847,-4.175290634,2.339241577,28.16178749,-33.47584722,3.49,1.6,4.0,86.4,-19.0,83.5,2438.0,5.8,746397,54.65,,,,,,,,44,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,86.0,0.0,-0.025,79.2,7.9,,0.025,88.0,3,3,0.905,0.905,34,25,34,25,3,2,,3.0,6.0,1.0,3.42,-0.34,0.34,38.3
SL,5/15/2024,86.1,-2.19,6.27,694388,605156,,called_strike,8.0,L,R,S,,,1,0,0.39,-0.11,-0.04,2.06,,,,2,6,Bot,,,4.275556769,-125.2661972,-3.478560807,3.122943966,26.93072529,-32.82550066,3.33,1.61,,,,85.2,2375.0,5.8,746397,54.65,,,,,,,,44,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,56.0,0.0,-0.02,,,,0.02,,3,3,0.905,0.905,34,25,34,25,3,2,,3.0,6.0,1.0,3.2,-0.39,0.39,36.6
